,nuc,aexp,nd,ns,age,asexp,la,ld
4905,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4911,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4914,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4919,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4961,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4965,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4971,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4974,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4978,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4987,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
4993,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5002,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5027,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5028,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5049,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5051,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5052,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5057,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5060,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5077,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5087,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5089,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5090,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5094,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5129,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5138,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5169,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5170,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5171,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5180,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5187,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5214,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5236,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5245,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5249,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5250,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
