,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,52.96533203125,138
6529,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,126.4771876335144,145
6530,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,99.351806640625,1029
6531,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,16.49658203125,52
6532,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,60.48354172706604,99
6533,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,94.46936511993408,242
6537,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,55.498046875,52
6540,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,147.96754556894302,141
6543,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,16.4765625,93
6544,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,12.96044921875,30
6545,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,17.76025390625,214
6546,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,27.404541015625,98
6547,119.6,344.5,1.38704188079212,5.6,4.6,0.227547918446589,11.490269660949709,44
6550,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,16.399169921875,42
6551,1062.25,893.400000000027,1.05315009849382,28.25,2.25,1.25720880955949,37.49658203125,2
6553,79.375,40.0,2.43525302977039,4.25,17.75,0.338083614741911,17.5,248
6555,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,15.90468978881836,3
6556,393.928571428571,162.416666666666,1.81319143219498,8.5,52.07142857142861,0.332345083714833,16.498660027980804,1046
6559,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,18.36083984375,481
6563,56.25,1.0,1.0236953985801802,7.0,71.75,1.0,64.4804545044899,3
6564,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,1.25720880955949,7.5,16
6569,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,55.955810546875,818
6580,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,53.990478515625,15
6581,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,18.36474609375,442
6582,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,21.494922637939453,38
6584,86.1538461538462,725.8333333333452,3.37872668892208,2.69230769230769,8.153846153846152,0.0010376573272888,18.49829387664795,28
6585,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,91.41308403015135,398
6586,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,45.4990234375,133
6587,34.5,728.8333333333452,0.8935711016541908,4.5,11.5,0.0010376573272888,21.499889254570007,7
6590,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,13,3.49609375
6593,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.7332414991392344,5,4
6594,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,16.98779296875,216
6596,13.2,907.183333333361,0.943096971697463,3.4,13.2,1122.0,82.49927186965942,13
6599,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,62.47216796875,1252
6604,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,18.135986328125,764
6608,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,15.970703125,48
6610,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,1.6729214586464098,5.9951171875,14
6611,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,36.3203125,2302
6612,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,55.438720703125,205
6619,1834.0,325.499999999997,0.333422262981405,40.0,8.66666666666667,1.001266363812,10.49865972995758,31
6620,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,56.22119760513306,1833
6621,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,63.318115234375,1394
6632,1448.33333333333,3.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,13,0.9990234375
6637,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,0.7357214618042109,50.4992790222168,106
6638,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,15.955615997314451,67
6639,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,34.46875,98
6642,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,90.4208984375,1
6643,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,33.41943359375,7
6644,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,33.41650390625,156
6646,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,33.661617279052734,361
6656,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,17.40771484375,21
6659,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,8.47509765625,15
6670,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,16.7578125,195
6671,1289.0,2.5,1.7256531421256998,31.25,5.25,1.75,6.497314453125,11
6672,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,18.4560546875,315
6675,1086.5,345.333333333333,1.2146673412810691,30.5,1.5,0.8866133703029829,214,0
6681,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,29.452787399291992,617
6682,36.0,8.0,0.986786720268032,9.5,77.5,3.0,103.9958233833313,147
6683,187.833333333333,53.0,3.55371159413661,5.125,6.375,1.15703902668251,18.49462890625,16
6690,2423.0,190.25,0.210842300318532,63.0,0.5,0.964260850178546,13.49951171875,6
6691,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,7.4775390625,36
6692,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,1.0280488864184398,65.49473285675049,4
6696,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,5.0,1.66426022112117,6.4951171875,41
6700,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,47.99267578125,261
6707,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,75,3.49658203125
6710,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,7.4775390625,21
6718,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,52.98486328125,6
6728,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,8.82373046875,5
6732,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,98.4806050658226,77
6733,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,60.49560546875,208
6734,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,16.477294921875,67
6745,552.75,418.0,2.36219784683581,15.875,12.375,1.06706455827259,25.994129300117493,49
6750,1421.0,1668.38571428587,0.8001224810147909,32.0,1.0,0.270833333333333,38.494140625,4
6755,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,33.49169921875,27
6758,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,56.492431640625,365
6765,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,16.4794921875,135
6766,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,16.462890625,8
6772,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,43.87726402282715,782
6773,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,16.421875,86
6775,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,4.484130859375,32
6776,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,9.49609375,41
6778,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,63.3427517414093,91
6781,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,65.471435546875,96
6784,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,16.40869140625,91
6791,58.5652173913044,97.5,2.2311346110282404,1.95652173913043,56.6086956521739,0.6040903009913261,34.49793028831482,1995
6794,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,57.970703125,11
6795,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,16.39892578125,231
6797,1111.2,157.5,1.82461478038934,26.0,6.6,0.8148317499176609,27.49977135658264,5
6798,14.1111111111111,436.5,3.56081356977517,1.22222222222222,34.8888888888889,0.227547918446589,63.49512493610382,278
6802,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,18.4072265625,59
6814,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,34.431640625,434
6818,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,17.9921875,69
6819,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,16.85546875,261
6825,469.9,187.5,2.65992048802367,13.1,25.7,1.07611836836991,93.49227637052536,3
6829,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,56.10622316598892,248
6832,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,82.990966796875,1025
6834,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,20.4189453125,360
6841,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,12.99555081129074,37
6843,1653.66666666667,0.0,0.233213189357623,44.0,0.333333333333333,0.0,33.49755859375,42
6845,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,18.46826171875,147
6846,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,41.48583984375,124
6847,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,7.494140625,22
6851,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,6.44921875,180
6853,97.6,149.0,1.24907273952084,6.2,9.0,0.982099487410273,65.99929070472717,7
6855,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,7.499394416809082,3
6859,1235.25,34.5,0.7782747182748442,33.25,79.25,0.880605111724755,34.499267578125,3
6861,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,17.953125,75
6877,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,12.49658203125,10
6881,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,16.99755859375,51
6886,1121.75,2.0,1.2872197585791398,34.25,201.75,0.75,33.4963436126709,42
6887,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,25.498783111572266,7
6890,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,48.46158802509308,13
6891,36.3333333333333,335.499999999997,0.574828144380386,8.0,16.6666666666667,1.32157897526658,14.499635696411133,13
6894,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,33.49172019958496,3
6896,975.0,1.5,0.9893968441133892,27.8,130.8,0.4375,26.487548828125,7
6898,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,16.327392578125,400
6903,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,25.492439031600952,17
6905,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,1.66426022112117,6.4931640625,16
6907,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,25.496464490890503,2
6910,1199.6,221.5,1.66678995634227,28.4,7.0,0.651041426370896,9.499757766723633,26
6913,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,16.986572265625,249
6915,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,18.458740234375,374
6916,2266.0,3.0,0.200622324312715,70.0,16.5,1.5,16.49951171875,13
6918,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,49.48583984375,547
6919,1177.5,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,18.49817234277725,51
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,7.49951171875,24
6927,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,16.38671875,87
6929,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,16.4951171875,17
6930,1156.0,1.0,1.16746283111362,35.25,54.0,1.0,18.490234375,84
6933,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,16.44921875,33
6935,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,33.49755859375,13
6936,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,41.95832121372223,88
6937,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,43.465576171875,85
6945,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,16.49796998500824,44
6948,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,12.49609375,10
6951,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,16.49939250946045,69
6952,1529.66666666667,58.0,1.11840518530523,47.6666666666667,140.0,0.168946059560815,33.9992681145668,9
6953,1275.0,59.0,0.589755121738794,36.0,57.75,0.384511157097563,16.497929453849792,16
6957,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,33.9677734375,19
6958,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,27.494023144245148,18
6959,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,25.42126715183258,412
6961,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,34.49169921875,2
6963,1280.0,42.5,1.52865476548234,37.0,7.5,1.0250560999813,8.497802734375,47
6964,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,185.9758472442627,20
6966,1691.66666666667,2.0,0.598721662209932,48.6666666666667,19.6666666666667,0.555555555555555,26.49963450431824,29
6968,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,16.47314453125,36
6970,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,104.990234375,99
6972,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,24.838200569152832,205
6975,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,10.955138564109802,26
6979,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,8.5,5
6980,1554.0,353.083333333331,1.0786672099764598,49.6666666666667,70.0,1.001266363812,8.5,14
6984,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,16.93896484375,683
6989,1076.2,4.0,1.85410286353937,29.8,0.0,0.925925925925926,19.99731808900833,27
6990,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,25.499433398246765,269
