,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,,,,,,,,
6529,,,,,,,,
6531,,,,,,,,
6532,,,,,,,,
6540,,,,,,,,
6544,302.91666666666697,98.0,1.63700140270759,10.4545454545455,23.7272727272727,1.14814814815134,64.5,6
6545,,,,,,,,
6546,67.75,118.0,4.03008307188461,2.7272727272727297,40.085714285714296,0.7138666491518859,64.5,33.0
6547,67.75,668.75,1.38704188079212,5.6,0.4,0.227547918446589,16.0,44
6550,,,,,,,,
6551,302.91666666666697,893.400000000027,1.05315009849382,28.25,0.4,1.25720880955949,64.5,0
6553,67.75,40.0,1.63700140270759,4.25,17.75,0.338083614741911,16.0,33.0
6555,,,,,,,,
6556,302.91666666666697,283.0,1.81319143219498,8.5,20.73055555555555,0.332345083714833,16.0,1046
6559,,,,,,,,
6563,93.58333333333334,1.0,1.0236953985801802,7.0,20.73055555555555,1.0,64.5,0
6564,302.91666666666697,889.48333333336,2.6455680751545096,16.2857142857143,0.4,1.25720880955949,16.0,6
6569,,,,,,,,
6580,28.282894736842103,352.0,1.00612558148157,0.916666666666667,20.73055555555555,0.227547918446589,64.5,15
6581,,,,,,,,
6582,,,,,,,,
6585,93.58333333333334,563.5,2.94006039548425,2.0,5.845238095238096,1.7144260926158495e-05,64.5,398
6586,67.75,727.8333333333452,2.35237458846875,4.28571428571429,0.4,0.0010376573272888,64.5,33.0
6587,93.58333333333334,728.8333333333452,0.8935711016541908,4.5,5.845238095238096,0.0010376573272888,16.0,0
6590,,,,,,,,
6593,302.91666666666697,904.183333333361,1.43552050428267,5.705882352941179,10.0,1.66426022112117,47.5,0
6594,,,,,,,,
6599,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6610,,,,,,,,
6611,,,,,,,,
6612,,,,,,,,
6619,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6637,,,,,,,,
6638,,,,,,,,
6639,,,,,,,,
6642,,,,,,,,
6643,67.75,141.5,1.63700140270759,4.76,0.4,0.53210557535794,64.5,7
6644,,,,,,,,
6646,,,,,,,,
6656,,,,,,,,
6659,,,,,,,,
6670,,,,,,,,
6671,302.91666666666697,2.5,1.7256531421256998,31.25,0.4,1.75,16.0,6
6672,,,,,,,,
6681,67.75,97.5,4.569705407963401,1.44444444444444,20.73055555555555,0.498015385552507,64.5,33.0
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6691,,,,,,,,
6696,,,,,,,,
6700,,,,,,,,
6707,,,,,,,,
6710,,,,,,,,
6718,93.58333333333334,7.0,0.7117966273847359,2.8,5.845238095238096,0.90625,64.5,0
6728,302.91666666666697,115.0,0.297221332343726,25.4,8.436507936507935,1.48209948469796,64.5,0
6734,,,,,,,,
6750,,,,,,,,
6755,302.91666666666697,195.0,1.91380316188445,22.0,142.5,1.6729214586464098,64.5,6
6758,,,,,,,,
6772,,,,,,,,
6775,,,,,,,,
6776,,,,,,,,
6778,67.75,122.0,3.69803409100486,6.94736842105263,5.845238095238096,1.48209948469796,64.5,33.0
6781,,,,,,,,
6784,,,,,,,,
6791,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6797,302.91666666666697,157.5,1.63700140270759,5.705882352941179,6.6,0.8148317499176609,16.0,5
6798,28.282894736842103,436.5,3.56081356977517,1.22222222222222,20.73055555555555,0.227547918446589,64.5,33.0
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6825,,,,,,,,
6829,,,,,,,,
6832,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6843,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6847,,,,,,,,
6851,,,,,,,,
6853,67.75,149.0,0.8511627848851526,6.2,9.0,0.982099487410273,64.5,0
6855,302.91666666666697,150.0,0.5359768164177979,5.705882352941179,5.845238095238096,1.48209948469796,64.5,3
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,20.73055555555555,0.880605111724755,16.0,3
6861,,,,,,,,
6877,302.91666666666697,283.0,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,16.0,6
6881,,,,,,,,
6886,302.91666666666697,283.0,1.2872197585791398,34.25,20.73055555555555,0.75,16.0,42
6887,302.91666666666697,212.5,1.7075603576588,27.4,5.845238095238096,0.713927922741282,16.0,0
6890,,,,,,,,
6891,93.58333333333334,335.499999999997,0.574828144380386,8.0,5.845238095238096,1.32157897526658,16.0,6
6894,302.91666666666697,901.766666666704,0.8511627848851526,45.6666666666667,12.333333333333302,1.66426022112117,16.0,0
6896,302.91666666666697,1.5,0.9893968441133892,5.705882352941179,130.8,0.4375,64.5,0
6898,,,,,,,,
6903,,,,,,,,
6905,,,,,,,,
6907,302.91666666666697,5.0,0.484954389527546,46.0,2.6153846153846203,0.912208504801097,64.5,0
6910,,,,,,,,
6913,,,,,,,,
6916,302.91666666666697,3.0,0.200622324312715,70.0,5.845238095238096,1.5,16.0,6
6919,302.91666666666697,224.5,1.57589181810863,35.5,20.73055555555555,0.6666664263854479,16.0,33.0
6922,,,,,,,,
6927,,,,,,,,
6929,,,,,,,,
6930,,,,,,,,
6933,,,,,,,,
6936,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6951,,,,,,,,
6952,302.91666666666697,58.0,1.11840518530523,47.6666666666667,20.73055555555555,0.168946059560815,16.0,6
6953,,,,,,,,
6957,,,,,,,,
6958,302.91666666666697,283.0,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,64.5,6
6959,,,,,,,,
6963,,,,,,,,
6964,,,,,,,,
6966,302.91666666666697,2.0,1.07010621239758,48.6666666666667,19.6666666666667,0.555555555555555,16.0,6
6968,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
6980,302.91666666666697,353.083333333331,1.0786672099764598,49.6666666666667,20.73055555555555,1.001266363812,16.0,6
6984,,,,,,,,
6990,,,,,,,,
6992,,,,,,,,
6999,,,,,,,,
7000,67.75,2.0,1.63700140270759,7.66666666666667,106.166666666667,0.75,16.0,6
7005,,,,,,,,
7008,,,,,,,,
7015,,,,,,,,
7025,302.91666666666697,965.700000000043,1.50649728777597,25.3333333333333,20.73055555555555,1.25720880955949,16.0,6
7034,302.91666666666697,283.0,3.2453431156455297,11.2857142857143,5.845238095238096,0.402908821594863,64.5,153
7035,302.91666666666697,101.0,1.15436889544766,25.8333333333333,20.73055555555555,1.15703902668251,64.5,6
7037,,,,,,,,
7044,,,,,,,,
7045,,,,,,,,
7052,,,,,,,,
7064,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7086,302.91666666666697,1048.45000000004,1.07010621239758,80.0,41.5,1.66426022112117,47.5,0
7089,302.91666666666697,283.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,64.5,6
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7105,,,,,,,,
7107,302.91666666666697,38.0,1.07010621239758,54.0,92.3333333333333,1.3332762276899,16.0,0
7108,,,,,,,,
7117,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7130,,,,,,,,
7131,302.91666666666697,283.0,1.63700140270759,14.8181818181818,111.727272727273,0.0,64.5,113
7135,67.75,41.0,4.63906140385113,2.7272727272727297,75.4561403508772,0.699999487173208,64.5,33.0
7136,,,,,,,,
7137,,,,,,,,
7140,,,,,,,,
7146,,,,,,,,
7151,,,,,,,,
7153,302.91666666666697,87.5,1.07010621239758,56.0,5.845238095238096,1.4098538738451103,16.0,2
7156,,,,,,,,
7161,,,,,,,,
7165,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7176,,,,,,,,
7182,302.91666666666697,103.5,1.07010621239758,59.0,1.33333333333333,1.72361189698143,64.5,0
7184,302.91666666666697,668.75,1.63700140270759,35.2,30.6,1.6729214586464098,16.0,36
7188,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7193,302.91666666666697,65.5,1.63700140270759,30.5,5.0,1.0250560999813,64.5,0
7194,,,,,,,,
7201,67.75,668.75,3.89481585178909,3.64,100.6,0.251544408919542,64.5,33.0
7202,,,,,,,,
7204,,,,,,,,
7209,,,,,,,,
7210,,,,,,,,
7212,,,,,,,,
7217,302.91666666666697,67.5,1.35919641431336,45.5,5.845238095238096,1.0250560999813,64.5,0
7219,,,,,,,,
7221,302.91666666666697,11.0,1.6713918195753,16.818181818181802,20.73055555555555,1.4254037607185,64.5,6
7222,302.91666666666697,11.0,1.860295923339075,15.5,29.0833333333333,1.4254037607185,64.5,6
7223,,,,,,,,
7225,,,,,,,,
7227,302.91666666666697,443.9999999999992,3.35226386979527,11.8125,20.73055555555555,0.69168000839166,64.5,6
7249,,,,,,,,
7250,302.91666666666697,15.5,1.860295923339075,46.0,4.5,1.55438995361328,16.0,0
7259,302.91666666666697,668.75,1.81915415255184,36.4,25.4,0.9999999794708452,16.0,6
7263,,,,,,,,
7266,,,,,,,,
7267,,,,,,,,
7269,302.91666666666697,68.5,1.860295923339075,46.0,77.0,1.0250560999813,64.5,6
7271,,,,,,,,
7272,,,,,,,,
7273,54.6666666666667,668.75,1.07010621239758,6.66666666666667,49.3333333333333,0.981994904422824,64.5,0
7274,67.75,668.75,3.7585699327221103,7.0,189.8,0.257677935425689,64.5,198
7279,302.91666666666697,70.5,1.07010621239758,61.0,54.6666666666667,1.1333678561813798,16.0,6
7280,,,,,,,,
7281,,,,,,,,
7282,302.91666666666697,7.5,1.63700140270759,5.705882352941179,39.454545454545496,0.400925709275877,64.5,3
7283,,,,,,,,
7290,302.91666666666697,668.75,1.46467588873624,46.0,5.845238095238096,0.931136402980458,64.5,28
7293,302.91666666666697,283.0,1.5586612060907798,37.0,44.2,1.15703902668251,16.0,6
7299,,,,,,,,
7312,,,,,,,,
7318,,,,,,,,
7325,,,,,,,,
7328,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7351,,,,,,,,
7362,,,,,,,,
7366,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7377,93.58333333333334,14.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,48.75,20.73055555555555,0.9999766023688248,16.0,0
7393,,,,,,,,
7403,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7414,,,,,,,,
7418,,,,,,,,
7423,302.91666666666697,668.75,2.7699246762336003,20.0,103.0,0.5328161789729071,64.5,6
7425,,,,,,,,
7432,,,,,,,,
7434,302.91666666666697,1085.51666666674,1.15677964944704,5.705882352941179,55.3333333333333,1.66426022112117,47.5,0
7435,,,,,,,,
7441,,,,,,,,
7444,,,,,,,,
7448,,,,,,,,
7451,,,,,,,,
7464,302.91666666666697,201.5,1.860295923339075,34.0,120.166666666667,1.15703902668251,64.5,0
7466,,,,,,,,
7482,302.91666666666697,283.0,0.468995593589281,103.0,0.5,1.499755859375,47.5,0
7483,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7502,,,,,,,,
7508,,,,,,,,
7509,,,,,,,,
7519,,,,,,,,
7520,,,,,,,,
7525,,,,,,,,
7539,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,2.6153846153846203,1.76255137293641,16.0,40
7570,,,,,,,,
7573,,,,,,,,
7609,,,,,,,,
7610,67.75,195.0,3.9302123823736297,6.96969696969697,20.73055555555555,0.7138666491555241,64.5,155
7617,,,,,,,,
7621,302.91666666666697,23.5,0.8511627848851526,45.4,144.4,1.260258636814,64.5,30.5
7623,302.91666666666697,80.3333333333333,1.07010621239758,56.75,20.73055555555555,1.1333678561813798,16.0,49
7628,302.91666666666697,283.0,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,46
7643,,,,,,,,
7646,,,,,,,,
