,nuc,arexp,ent,ndev,age,asexp,la,ld
6608,,,,,,,,
6672,,,,,,,,
7646,1117.4,1.5,1.65846681209855,46.0,40.6,1.4254120125038,216,0.0
6540,,,,,,,,
6545,,,,,,,,
6550,,,,,,,,
6580,5.0,352.0,0.8960382325345569,2.3333333333333304,46.3333333333333,0.227547918446589,11.0,8.0
6611,,,,,,,,
6692,,,,,,,,
6829,,,,,,,,
6851,899.2,91.0,0.730904103087941,26.4,11.6,1.66426022112117,0.0,0.0
6890,,,,,,,,
6913,,,,,,,,
6919,,,,,,,,
6945,,,,,,,,
7105,,,,,,,,
7146,2478.0,98.25,0.5032583347756461,29.83333333333335,6.0,0.0052083333333333,5,4
7217,1299.5,67.5,1.2109203780317501,45.5,4.26666666666667,1.0250560999813,90,0.0
7221,,,,,,,,
7333,,,,,,,,
7541,,,,,,,,
7547,,,,,,,,
7744,2832.5,1.0,0.501088831995704,121.5,6.142857142857139,0.6357421875,34,10
7881,,,,,,,,
7894,851.1428571428571,0.5,0.8960382325345569,38.7142857142857,55.0,0.931136402980458,74,0.0
7995,,,,,,,,
8050,1011.71428571429,15.75,1.8905668169079897,43.8571428571429,88.75,1.4254120125038,121,0.0
8086,,,,,,,,
8137,,,,,,,,
6531,,,,,,,,
6543,,,,,,,,
6551,1062.25,1613.0,1.290591294415595,28.25,7.44444444444444,1.25720880955949,91,0.0
6553,,,,,,,,
6555,1416.0,3.0,0.0788560137745528,38.0,2.3333333333333304,0.8281259536743342,420,0.0
6563,,,,,,,,
6569,,,,,,,,
6586,78.0,727.8333333333452,3.27433455254493,4.28571428571429,7.4,0.0010376573272888,0.0,199.0
6594,,,,,,,,
6620,,,,,,,,
6639,,,,,,,,
6683,187.833333333333,10.0,3.55371159413661,1.625,6.375,0.9131344033866858,55,2.0
6691,525.666666666667,34.0,1.8951279356659,18.0,4.28571428571429,0.964260850178546,0.0,36
6710,,,,,,,,
6728,343.5,115.0,0.2406079800197865,25.4,1.6,70.0,12.0,5
6773,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6791,,,,,,,,
6798,,,,,,,,
6818,59.5555555555556,32.5,1.3606817744517203,5.315789473684211,48.8888888888889,10.5,601,69
6887,907.0,20.5,0.886137725079035,27.4,19.6,0.0169281114552471,39,0.0
6891,16.2,24.5,1.2150448161498402,8.0,16.6666666666667,1.32157897526658,45,6.0
6905,,,,,,,,
6916,2266.0,3.0,0.48118374153077437,70.0,3.85714285714286,0.5049595147021539,19,0.0
6922,1877.66666666667,3.0,0.9453076944398068,48.3333333333333,11.666666666666698,72.0,0.0,0.0
6933,937.6,1.5,1.290591294415595,28.2,68.6,1.3332762276898895,3.0,3.0
6935,,,,,,,,
6963,1280.0,0.5,1.52865476548234,37.0,10.464285714285701,1.0250560999813,17.0,0.0
6966,,,,,,,,
6972,,,,,,,,
6990,713.1428571428571,42.0,1.5050891764947598,21.2857142857143,3.725,0.9973614930576752,6.0,51.0
7034,,,,,,,,
7035,859.333333333333,2.0,0.6213929728729051,25.8333333333333,79.1666666666667,1.15703902668251,0.0,0.0
