,nuc,aexp,ns,age,asexp,la
1912,19.2142857142857,68,1,74.46428571428571,54.0,0.0
1920,22.5,72,1,40.0,58.0,0.0
1921,20.3703703703704,73,1,65.9259259259259,59.0,1.0
1937,17.8235294117647,12,1,93.7058823529412,4.0,0.0
1942,51.80952380952379,63,2,76.1904761904762,0.7187271136579629,0.0
1956,49.43243243243239,352,4,45.2432432432432,0.349939727829602,33.0
1958,71.0,75,1,46.0,61.0,0.0
1973,71.9375,8,3,33.625,0.0233196159122085,0.0
1962,43.4285714285714,66,4,84.25714285714291,0.269856770542295,0.0
1978,,,,,,
1988,66.6153846153846,39,2,96.8461538461538,1.00049205541654,0.0
2003,4.1,0,1,111.6,0.0,0.0
2005,64.2173913043478,69,3,18.0869565217391,0.384773631577357,0.0
2022,21.466666666666697,82,1,55.4,66.0,0.0
2023,57.8571428571429,11,7,53.17142857142861,0.0242940657987146,0.0
2031,52.125,360,2,41.25,1.15951012159542,0.0
2033,28.602564102564106,422,5,156.012820512821,0.0480000000002748,0.0
2037,72.5714285714286,42,3,37.9523809523809,0.500005647608916,0.0
2040,57.0,362,1,24.3333333333333,212.0,0.0
2041,13.2352941176471,6,2,71.0588235294118,0.609375,0.0
2042,46.2903225806452,13,3,72.58064516129029,0.179049665594738,0.0
2046,47.4444444444444,20,2,61.6666666666667,1.69622898101807,0.0
2049,44.0,19,1,13.5,18.0,0.0
2060,13.25,0,1,177.75,0.0,0.0
2067,,,,,,
2071,19.2857142857143,11,3,56.485714285714295,0.7080277961241229,0.0
2077,46.1034482758621,16,4,15.448275862068998,0.006356960395351,0.0
2087,67.5,0,1,11.0,0.0,0.0
2089,57.952380952380885,372,2,89.90476190476191,1.15951012159542,0.0
2097,116.833333333333,17,1,9.16666666666667,8.0,0.0
2101,8.70588235294118,87,1,18.8235294117647,71.0,21.5
2106,35.8461538461538,293,5,35.615384615384606,0.0500000211350978,0.0
2108,63.4444444444444,0,5,37.8888888888889,0.0,1.0
2138,71.7,36,2,58.8,0.161784052834264,0.0
2153,47.53846153846151,90,1,70.07692307692311,74.0,0.0
2193,54.5555555555556,301,5,125.0,0.0500000211350978,0.0
2199,29.368421052631607,1,2,118.368421052632,0.5,0.0
2220,21.0555555555556,93,1,37.22222222222221,77.0,0.0
2222,20.461538461538503,48,2,15.2307692307692,0.161784052853271,8.0
2234,128.0,9,5,22.71428571428569,5.12e-07,0.0
2241,78.52941176470591,392,4,67.2352941176471,0.3333333333197019,0.0
2247,72.6666666666667,267,2,42.22222222222221,1.00109722403067,0.0
2259,15.8181818181818,44,2,126.363636363636,0.992187461350056,0.0
2263,24.25,4,1,124.0,3.0,0.0
2271,,,,,,
2281,72.0769230769231,3,2,5.53846153846154,1.0,0.0
2363,41.7857142857143,108,1,38.4285714285714,88.0,0.0
1918,10.2,71,1,131.0,1.6943359375,0.0
1923,29.514285714285748,17,2,15.166666666666698,0.0626220703125,0.0
1933,93.5,0,1,38.375,0.0,0.0
1935,10.5833333333333,1,1,142.083333333333,0.0,0.0
1951,66.25,58.0,1,32.25,6.0,0.0
1980,8.0,34,2,72.25,0.0,78.5
1993,107.666666666667,40,1.0,31.4444444444444,1.0004920554183598,0.0
1997,8.25,5,1,61.5,0.0,0.0
2002,74.8571428571429,16,2,23.4285714285714,0.0,0.0
2015,87.0,7,3,65.6521739130435,0.0169181527206219,19.5
2024,24.5,14,1,15.0,0.0,0.0
2045,53.5,61.5,1,44.5,6.0,0.0
2048,48.8181818181818,9,4,25.6818181818182,1.5859375,0.0
2057,85.1428571428571,1,1.0,133.857142857143,0.5,0.0
2063,35.7,44,1.0,190.9,1.37650020589928,0.0
2066,19.6666666666667,22,1,163.0,43.5,0.0
2069,21.3333333333333,8,1,103.777777777778,16.5,0.0
2070,21.5909090909091,37,1.0,76.9545454545455,0.371054984383822,20.5
2076,17.4426229508197,287,1,0.0,227.0,2.0
2096,44.58928571428571,2,8.0,51.53571428571429,0.1944444444444439,0.0
2145,64.4705882352941,12,3,0.0,0.5111931522031611,4.0
2171,45.4166666666667,0,1.0,167.333333333333,0.0,0.0
2189,,,,,,
2198,27.4545454545455,0,2,77.75,0.0,1.0
2217,0.0,0,2,190.166666666667,0.0,0.0
2242,43.0,177.5,2,49.1428571428571,0.9921874613720552,0.0
2250,46.0615384615385,447,4,73.1076923076923,1.060546875,0.0
2266,17.5897435897436,1,5,182.6428571428575,0.4,15.0
2272,,,,,,
2274,45.9583333333333,47,4,138.8714285714285,0.333272298177086,0.0
2296,107.75,5,1.0,6.0,0.90625,0.0
2301,113.0,24,1.0,12.5,1.6962303519248998,0.0
2341,80.2222222222222,17,2,184.47826086956505,1.17870330810547,0.0
2228,54.4814814814815,11,1.0,0.0,0.99365234375,0.0
2291,,,,,,
