,nuc,aexp,ndev,nd,age,asexp,la,ld
7860,,,,,,,,
8407,544.0,1,90.0,1,4.0,1.0,0,15
7993,,,,,,,,
7321,28.0,14,14.0,1,15.0,13.0,51,3
7901,208.0,1,21.75,3,1.1339285714285698,0.0,224,92
8216,27.5,35,5.0625,1,214.5,0.0625165300494537,244,0
8139,,,,,,,,
7636,,,,,,,,
7593,61.25,13,11.25,2,18.0,10.0,42,0.5
8509,15.5,28,5.25,2,248.5,23.0,211,184.5
7942,,,,,,,,
7976,65.7272727272727,63,8.45454545454546,1,73.6363636363636,0.318181355797966,370,2
7005,49.875,8,7.75,1,136.875,0.3763145861911289,133,2
7966,7.6,5,3.2,2,181.8,0.1152263374485599,80,135
7838,43.3333333333333,2,11.333333333333302,2,18.8181818181818,0.75,125,1
7598,6.5,124,4.5,1,19.5,1.0981509385721,558,3.0
8298,2.5,25,0.75,2,0.6333333333333335,1.296875,177,61
7816,,,,,,,,
7797,47.5,343,0.263157894736842,25.0,67.75,0.757164004342913,164,22
7165,38.55813953488371,14,2.0697674418604697,9,3.37209302325581,0.6644287109375,22.0,258
7810,33.5,348,4.8,1,18.3,0.416580199231674,379,0
7248,82.0833333333333,122,4.29166666666667,7,0.285714285714286,0.0164862357073888,71,133
7548,0.0,5,0.0,1,0.0,4.0,934,175.0
7727,25.0,322,2.86666666666667,25.0,1.6521739130434798,0.416580199231674,379,217
7895,34.5,763,8.5,1,1.5,1.77685546875,39,31
8033,458.666666666667,46,38.3333333333333,24.0,2.6666666666666696,1.09375,44,19
8217,7.875,459,1.5,2,0.222222222222222,0.3893342034887369,361,254
8236,27.6976744186047,52,3.71428571428571,11,158.581395348837,0.249999999966917,2360,2970
8496,34.25,0,9.0,2,91.75,0.0,43.5,19
7576,64.9019607843137,281,2.5098039215686296,9,9.92156862745098,0.152777292839559,4,474
8065,24.0,129,15.0,1,1.5,108.0,333,555
8417,33.875,102,5.125,2,15.0,0.332361539203774,0,78
7020,39.6666666666667,179,6.888888888888888,2,0.222222222222222,0.757164004342913,387,219
7747,97.2857142857143,23,11.2857142857143,3,35.5714285714286,14.0,0,41
8296,76.3333333333333,488,12.833333333333302,3,14.73214285714285,0.208393638158062,380,558
7890,76.0,125,14.666666666666698,1,14.666666666666698,0.788818359375,49,7
7297,,,,,,,,
8252,14.75,59,0.8257575757575755,2,83.0,1.9453125,219,296
7406,,,,,,,,
8121,54.4285714285714,427,10.5714285714286,1,3.85714285714286,0.263888473642433,455,337
8104,8.0,19,3.77777777777778,3,35.0,0.499593734741211,30,17
7105,17.8461538461538,4189,1.79487179487179,12,0.0,110.0,678,1629.5
6986,,,,,,,,
7711,75.375,320,9.625,2,0.25,0.278223022685863,556,81
7011,,,,,,,,
7991,92.6666666666667,292,12.166666666666698,4,143.5,191.0,1,27
7275,25.5882352941176,123,4.0,6,21.92857142857145,0.3479368966070679,57,225
7021,,,,,,,,
7371,78.7222222222222,1,5.44444444444444,18,18.7222222222222,0.114207058575235,2237.0,201
8305,105.0,490,10.75,2,0.916666666666667,0.757164004342913,178,92
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,8.0,0,110
7672,84.6666666666667,309,10.7777777777778,7,0.333333333333333,0.416580199231674,504,277
8565,159.8,15,21.8,3,0.803846153846154,444.0,80,19
8023,48.5,64,0.411764705882353,4,1.1339285714285698,0.318243363258622,138,17
7227,56.1739130434783,4214,3.7826086956521694,3,10.5217391304348,766.0,2,223
7323,39.6,219,8.0,1,95.8,172.0,47,1
7446,16.5,1,7.0,6.0,11.5,1.0,61,40
7718,185.0,0,13.75,1,1.6363636363636398,0.0,458,11
8484,11.1111111111111,11,6.22222222222222,2,187.666666666667,0.3763823265423629,335,0
8005,22.3823529411765,0,1.61764705882353,1,210.588235294118,50.0,607,0
8059,6.75,412,0.5,3,0.0,340.0,0,69
7759,44.1818181818182,4404,0.411764705882353,1,0.5,0.498628257887371,208,4
7411,16.5,14.5,0.4625,2,31.5625,5.388259911854461e-05,137,0
7325,36.25,24,4.0625,8,46.8125,0.5002319804979191,3,4
7429,19.3333333333333,244,2.0416666666666696,25.0,2.414285714285715,0.416580199231674,384,1571
7905,49.56756756756761,764,4.2222222222222205,6,128.108108108108,0.166666667822598,349,39
8020,21.388888888888896,30,0.337121212121212,6,32.5277777777778,244.0,107,3
8122,43.8,428,5.2,3,0.142857142857143,0.416580199231674,37,37
7215,15.369318181818201,18,10.2,28.5,22.0,0.3383713115905959,208,82
7220,,,,,,,,
7545,106.142857142857,4315,11.4285714285714,4,16.571428571428598,0.0,20.5,143
8014,17.3333333333333,401,3.1666666666666696,2,30.1666666666667,332.0,32.0,103
7425,15.8181818181818,0,2.2727272727272703,1,24.7272727272727,0.0,14.0,22
7120,60.71428571428571,187,4.85714285714286,7,0.189189189189189,0.416580199231674,253,881
7725,16.0,4396,0.8105263157894741,6,9.714285714285714,0.646301865856258,133,2
7733,67.5789473684211,275,5.10526315789474,4,48.4210526315789,1.59905930132658,5,50
8116,69.8888888888889,637.5,8.33333333333333,5,224.333333333333,0.671681141773337,290,1
8684,64.2,798,9.1,8.0,95.2,0.0308321339051664,389,60
7156,283.25,4208,22.5,2,9.25,1.2130836719676101,489,7
7190,102.833333333333,38,12.666666666666698,3,0.3793103448275859,0.3867187503965399,805,579
7699,3.358288770053475,48,7.5,1,17.0,40.0,111,0
8200,13.9090909090909,455,2.63636363636364,2,101.727272727273,7.0,5,452
8595,21.5,8,8.5,1,54.5,1.0,62.5,75
7522,129.666666666667,104,14.5,2,0.25,1.0437792344944299,169,69
7778,27.6666666666667,7,10.0,2,33.0,0.4270880934725279,83,8
7898,39.622222222222206,361,1.91111111111111,6,0.189189189189189,0.145893637226739,610,746
6996,8.71428571428571,21,0.9090909090909092,2,176.285714285714,2.0,113,5
7068,47.701298701298704,36,1.45454545454545,16,0.0,0.570116915947984,11.0,977
7073,34.9047619047619,183,3.28571428571429,8,21.4761904761905,0.416580199231674,19.5,1045
7121,53.57142857142861,0,4.28571428571429,26.0,43.8571428571429,0.0,268,262
7902,32.4444444444444,363,3.5,3,1.1339285714285698,0.278223022685863,244,153
7116,63.95,1157.0,7.9375,8,25.7,0.0833130478858948,447,0
7219,46.5434782608696,66,2.34782608695652,9,31.642857142857103,105.5,38.5,405
7234,20.0169491525424,3,1.23728813559322,9,58.3559322033898,37.5,28.0,343
7247,0.0,72.0,0.0,1,0.0,142.0,2776,0
7172,30.9622641509434,28,2.11320754716981,23,0.114285714285714,243.0,317,496.0
7260,39.204545454545496,40,2.34090909090909,13,1.267857142857145,0.0007716055231481,133,151
7735,17.1875,323,2.5625,1,0.1285714285714285,0.145893637226739,825,264
7281,22.0,32,2.4166666666666696,1,13.4,1.6874449674505705,89,79
7313,33.15,76,3.85,8,45.65,1.326171875,43.5,191
7261,,,,,,,,
7101,,,,,,,,
7358,40.4347826086956,25,4.0,12,1.6666666666666698,0.0051930745443797,521,308
7368,43.8,4262,1.1578947368421102,2,0.0,0.8636857200223911,134,2
7402,25.0,103,7.0,1,2.0,1.1966118812561002,39,18
7202,,,,,,,,
7207,7.0,687,1.10526315789474,3,2.14285714285714,0.788818359375,134,3
7354,,,,,,,,
7542,17.2,44,3.2,2,19.0,1.77685546875,39,6
7665,109.448275862069,4379,5.17241379310345,13,59.5862068965517,0.0,45.0,98
7803,78.0,1,18.6666666666667,2,46.0,1.0,45.0,20
7826,172.25,108,19.5,3,0.222222222222222,0.177490266912548,151,42
7846,8.0,11,4.0,1,123.5,5.0,12.0,2
7367,45.7,100,0.7777777777777779,14,0.114285714285714,0.281682600961301,601,11.0
