,nuc,aexp,ndev,nd,age,asexp,la,ld
6993,131.666666666667,4006.0,11.833333333333302,1,97.8333333333333,18.0,97,11
6995,30.5,1357.5,6.2,8,68.1,0.0,141,131
6996,8.71428571428571,1357.5,2.28571428571429,2,176.285714285714,2.0,113,149
7033,8.33333333333333,3386.0,5.0,2,129.333333333333,2.0,133,33
7021,209.73333333333352,2410.0,6.8,3,69.1,1.01608276309048,463,1898.0
7060,534.2916666666665,2410.0,3.78947368421053,6,37.0526315789474,0.0679066975911458,41,8173.0
7009,801.0,1843.0,3.24,7,60.36,0.50137637661182,69,8173.0
7073,34.9047619047619,183,3.28571428571429,8,21.4761904761905,0.416580199231674,552,3690.0
7075,139.285714285714,1357.5,13.4285714285714,7,40.1428571428571,0.19268798828125,94,1898.0
7087,72.2083333333333,1357.5,4.16666666666667,8,11.125,0.0400153608588367,813,517
7068,1054.5,2410.0,1.45454545454545,16,0.0,0.570116915947984,942,1898.0
7034,5.5,4006.0,0.5,1,36.0,245.0,63,57
7005,209.73333333333352,3386.0,7.75,1,136.875,341.0,133,1898.0
7011,801.0,4145,1.7096774193548403,15,17.6269841269841,1.21426567890201e-06,330,1898.0
7107,23.6666666666667,4006.0,6.83333333333333,4,16.6666666666667,146.0,108,1898.0
7109,82.3571428571429,3,6.142857142857139,4,6.571428571428571,0.515625,208,1898.0
7088,801.0,4006.0,2.0,6,17.6269841269841,0.316731711224197,1513,4378.0
7116,63.95,12,4.6,8,25.7,0.0833130478858948,447,1898.0
7120,60.71428571428571,1357.5,4.85714285714286,7,1.28571428571429,0.416580199231674,253,881
7121,53.57142857142861,0,4.28571428571429,11,43.8571428571429,0.0,268,1898.0
7105,801.0,4189,1.79487179487179,12,17.6269841269841,0.1249981183235769,678,1898.0
7126,27.88888888888889,1357.5,3.77777777777778,7,31.38888888888889,0.75,2445,3690.0
7125,45.7666666666667,4006.0,3.4,13,20.14583333333335,0.2912,160,1898.0
7131,42.32,188,2.88,4,17.72,0.666610720653352,365,4378.0
7154,8.08333333333333,1,2.5,4,20.14583333333335,0.666666666666667,383,4378.0
7156,209.73333333333352,4208,22.5,2,9.25,762.0,489,402
6986,306.5,4006.0,2.2,7,2.85714285714286,146.0,1484,1898.0
7165,38.55813953488371,14,2.0697674418604697,9,3.37209302325581,0.6644287109375,378,2920.0
7020,39.6666666666667,4006.0,6.888888888888888,2,2.85714285714286,0.757164004342913,387,219
7029,638.0,3386.0,0.111111111111111,4,0.8965517241379308,33.0,1399,4378.0
7173,80.25,1357.5,3.8214285714285694,11,21.892857142857103,0.263888473642433,335,380
7175,801.0,2410.0,5.0,4,7.0,0.1866273204235519,371,1898.0
7172,30.9622641509434,28,2.11320754716981,23,20.14583333333335,0.281886534479537,317,8173.0
7180,52.3333333333333,4006.0,9.0,2,6.83333333333333,46.0,42,1898.0
7101,306.5,2992.0,1.11458333333333,16,0.8965517241379308,51.0,2425,1898.0
7183,0.0,17,0.0,1,0.0,8.0,88,1898.0
7190,102.833333333333,4006.0,12.666666666666698,3,22.0,0.3867187503965399,805,4378.0
7194,17.6363636363636,10,3.54545454545455,6,49.3636363636364,0.507900218462633,183,4378.0
7093,209.73333333333352,2410.0,2.32432432432432,18,0.8965517241379308,0.02111121102101,1831,2115.0
7182,801.0,2410.0,9.66666666666667,4,44.3333333333333,51.0,217,8173.0
7179,11.1,1357.5,1.7,4,20.14583333333335,0.3459010759789069,638,8173.0
7202,88.2777777777778,10,5.72222222222222,7,11.666666666666698,0.333333015441895,475,1898.0
7201,9.2,4006.0,2.4,1,20.14583333333335,1.6807648397719,387,325
7127,0.333333333333333,15,0.333333333333333,1,2.85714285714286,1.0,324,335
7115,209.73333333333352,2410.0,2.11764705882353,12,0.8965517241379308,0.152777292839559,800,1898.0
7215,43.8,4006.0,10.2,2,22.0,0.3383713115905959,208,82
7219,46.5434782608696,2410.0,2.34782608695652,9,20.14583333333335,7.63100288934266e-05,158,8173.0
7204,801.0,4006.0,2.21621621621622,8,17.6269841269841,0.14863246205117,1344,4378.0
7222,43.125,1357.5,4.5625,4,26.0,0.50137637661182,713,3690.0
