test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,347.47860342264175,3.0,0.5,0.5,1,11.909879459115167
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,109.44677734375,344.0,0.51,0.49,1,20.974690689339216
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,224.408447265625,1297.0,0.5066666666666667,0.4933333333333333,1,24.770317041613986
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,200.48681640625,31.0,0.52,0.48,1,21.647493575211133
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,116.3203125,102.0,0.5,0.5,1,35.987441298224574
9659,0,15.2,1473.08333333327,7.0,1.0,9.2,134.482421875,225.0,0.5,0.5,1,9.211755451781954
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,194.41259765625,304.0,0.5008333333333334,0.49916666666666665,1,25.444632838582756
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,282.45361328125,44.0,0.519,0.48100000000000004,1,47.91187722239235
9687,0,60.6,4.5,3.0,3.0,0.2,497.446248292923,0.0,0.5065,0.4935,1,8.70741230385254
9688,0,29.6805555555556,1.0,34.0,1.0,111.486111111111,113.41122651100159,485.0,0.5,0.5,1,26.161337072076602
9691,0,29.021276595744705,165.0,20.0,1.0,22.468085106383,169.49387443065643,199.0,0.52,0.48,1,69.66250697968408
9695,0,7.96938775510204,19.0,26.0,1.0,67.21428571428571,149.20142602920532,780.0,0.5,0.5,1,156.3468979314481
9710,0,26.44,28.0,30.0,3.0,30.3866666666667,91.2236328125,885.0,0.5,0.5,1,58.71342435533191
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,1078.77734375,42.0,0.5,0.5,1,85.20600028033165
9744,0,7.5625,188.0,4.0,1.0,7.75,216.99122542142868,440.0,0.505,0.495,1,8.726594098988375
9755,0,128.888888888889,1459.83333333328,6.0,1.0,17.5555555555556,271.4849376678467,3.0,0.5,0.5,1,2.635364491946188
