,nuc,aexp,nd,ns,age,asexp,la,ld,target
151,13.75,853.0,3.0,1.0,38.0,725.0,38.0,64.0,True
152,67.5,854.0,1.0,1.0,3.5,726.0,9.0,5.0,True
153,51.0,855.0,2.0,1.0,57.0,727.0,123.0,12.0,True
154,108.0,875.0,1.0,1.0,0.0,747.0,0.0,24.0,True
155,0.0,237.0,1.0,1.0,0.0,176.0,233.0,0.0,True
156,5.0,919.0,1.0,1.0,2.0,789.0,2.0,1.0,True
157,3.0,1149.0,1.0,1.0,41.0,1044.0,105.0,27.0,True
158,9.0,352.0,1.0,1.0,473.0,252.0,89.0,2.0,True
159,85.25,366.0,1.0,1.0,152.25,266.0,154.0,9.0,True
160,5.6,761.0,3.0,1.0,86.4,44.0,238.0,161.0,True
161,8.0,367.0,1.0,1.0,6.0,267.0,4.0,3.0,True
162,127.0,380.0,1.0,1.0,0.0,277.0,3.0,0.0,True
163,85.67,773.0,3.0,2.0,172.67,0.07,104.0,79.0,True
164,63.5,774.0,3.0,2.0,368.0,0.07,16.0,17.0,True
165,236.0,996.0,1.0,1.0,34.0,856.0,14.0,14.0,True
166,4.5,5.0,1.0,1.0,347.5,1.0,32.0,11.0,True
167,18.43,805.0,7.0,1.0,159.79,487.0,316.0,179.0,True
168,2.11,1213.0,5.0,1.0,10.56,9.0,562.0,119.0,True
169,9.21,446.0,10.0,3.0,636.93,0.39,177.0,125.0,True
170,1.33,461.0,1.0,1.0,635.67,4.0,155.0,0.0,True
171,15.0,465.0,1.0,1.0,0.0,343.0,9.0,6.0,True
172,1.0,1279.0,1.0,1.0,16.0,5.0,12.0,0.0,True
173,3.0,1280.0,1.0,1.0,4.0,29.0,19.0,1.0,True
174,18.0,1068.0,1.0,1.0,43.0,912.0,6.0,2.0,True
175,6.0,621.0,1.0,1.0,0.0,23.0,225.0,218.0,True
176,2.67,890.0,2.0,1.0,518.67,71.0,0.0,425.0,True
177,5.33,21.0,3.0,2.0,9.67,0.05,175.0,40.0,True
178,2.0,1118.0,2.0,2.0,12.5,0.0,173.0,1.0,True
179,0.56,663.0,2.0,2.0,2.22,0.0,179.0,79.0,True
180,7.33,674.0,1.0,1.0,155.33,17.0,5.0,49.0,True
181,0.0,688.0,1.0,1.0,0.0,32.0,28.0,29.0,True
182,1.0,1321.0,2.0,1.0,0.0,13.0,102.0,38.0,True
183,1.0,1347.0,1.0,1.0,43.0,4.0,31.0,9.0,True
184,3.4,1351.0,2.0,1.0,12.6,32.0,49.0,6.0,True
185,1.0,735.0,1.0,2.0,83.5,0.0,416.0,361.0,True
186,30.0,738.0,1.0,1.0,122.0,4.0,71.0,16.0,True
187,3.0,742.0,1.0,1.0,1.0,34.0,9.0,1.0,True
188,1.0,1382.0,1.0,1.0,0.0,41.0,5.0,5.0,True
189,1.0,763.0,1.0,1.0,118.0,71.0,10.0,14.0,True
190,1.5,770.0,1.0,2.0,3.0,0.0,203.0,28.0,True
191,10.0,35.0,1.0,1.0,43.0,1.0,40.0,9.0,True
192,0.6,4.0,1.0,2.0,33.4,1.0,140.0,14.0,True
193,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,True
194,1.5,20.0,2.0,2.0,7.5,0.13,18.0,40.0,True
195,0.0,15.0,1.0,1.0,0.0,6.0,238.0,0.0,True
196,3.25,57.0,4.0,2.0,31.88,1.43,286.0,16.0,True
197,1.0,208.0,1.0,1.0,60.0,5.0,54.0,7.0,True
198,0.0,12.0,1.0,1.0,0.0,2.0,20.0,2.0,True
199,2.0,56.0,1.0,1.0,120.0,2.0,15.0,3.0,True
200,2.0,77.0,1.0,1.0,5.0,32.0,2.0,2.0,True
201,12.8,77.0,2.0,2.0,117.6,0.13,170.0,47.0,True
202,0.0,110.0,1.0,1.0,0.0,48.0,26.0,0.0,True
203,10.33,307.04,1.0,1.0,25.11,175.72,4.8,13.46,True
204,12.38,297.58,1.0,1.0,22.93,175.66,5.86,12.9,True
205,3.58,338.13,1.0,1.0,32.27,175.92,1.33,15.3,True
206,7.37,320.68,1.0,1.0,28.25,175.81,3.28,14.26,True
207,24.62,241.21,1.0,1.0,9.95,175.28,12.17,9.56,True
208,8.28,316.49,1.0,1.0,27.28,175.78,3.75,14.02,True
209,29.6,218.28,1.0,1.0,4.67,175.13,14.73,8.2,True
210,31.8,208.12,1.0,1.0,2.33,175.07,15.87,7.6,True
211,7.06,322.08,1.0,1.0,28.57,175.82,3.12,14.35,True
212,19.7,263.87,1.0,1.0,15.17,175.43,9.63,10.9,True
213,28.02,225.57,1.0,1.0,6.35,175.18,13.92,8.63,True
214,13.54,292.24,1.0,1.0,21.7,175.62,6.46,12.58,True
215,30.7,213.2,1.0,1.0,3.5,175.1,15.3,7.9,True
216,13.38,292.99,1.0,1.0,21.87,175.62,6.38,12.62,True
217,1.69,346.81,1.0,1.0,34.27,175.98,0.36,15.81,True
218,13.88,290.69,1.0,1.0,21.34,175.61,6.63,12.49,True
219,32.52,204.83,1.0,1.0,1.57,175.04,16.24,7.4,True
220,11.15,303.26,1.0,1.0,24.24,175.69,5.23,13.23,True
221,13.63,291.84,1.0,1.0,21.61,175.62,6.5,12.56,True
222,1.98,345.47,1.0,1.0,33.96,175.97,0.51,15.73,True
223,5.86,327.6,1.0,1.0,29.84,175.85,2.5,14.67,True
224,3.68,337.66,1.0,1.0,32.16,175.92,1.38,15.27,True
225,8.72,314.44,1.0,1.0,26.81,175.77,3.98,13.89,True
226,25.35,237.86,1.0,1.0,9.18,175.26,12.54,9.36,True
227,4.44,334.17,1.0,1.0,31.35,175.9,1.77,15.06,True
228,31.46,209.68,1.0,1.0,2.69,175.08,15.69,7.69,True
229,11.17,303.16,1.0,1.0,24.21,175.69,5.24,13.23,True
230,12.57,296.71,1.0,1.0,22.73,175.65,5.96,12.84,True
231,16.43,278.91,1.0,1.0,18.63,175.53,7.95,11.79,True
232,23.5,246.34,1.0,1.0,11.13,175.32,11.59,9.86,True
233,30.2,215.48,1.0,1.0,4.03,175.12,15.04,8.04,True
234,3.66,337.77,1.0,1.0,32.18,175.92,1.37,15.28,True
235,23.92,244.41,1.0,1.0,10.69,175.31,11.81,9.75,True
236,8.4,315.9,1.0,1.0,27.15,175.78,3.81,13.98,True
237,2.37,343.7,1.0,1.0,33.55,175.96,0.71,15.63,True
238,19.55,264.56,1.0,1.0,15.33,175.44,9.56,10.94,True
239,22.09,252.87,1.0,1.0,12.63,175.36,10.86,10.25,True
240,25.32,238.0,1.0,1.0,9.21,175.26,12.53,9.37,True
241,8.39,315.97,1.0,1.0,27.16,175.78,3.81,13.98,True
242,23.01,248.61,1.0,1.0,11.65,175.33,11.34,10.0,True
243,10.87,304.53,1.0,1.0,24.53,175.7,5.09,13.31,True
244,11.31,302.52,1.0,1.0,24.07,175.69,5.31,13.19,True
245,27.18,229.41,1.0,1.0,7.23,175.21,13.49,8.86,True
246,3.22,339.77,1.0,1.0,32.64,175.93,1.14,15.39,True
247,1.98,345.48,1.0,1.0,33.96,175.97,0.51,15.73,True
248,21.56,255.31,1.0,1.0,13.2,175.38,10.59,10.39,True
249,10.97,304.08,1.0,1.0,24.43,175.7,5.14,13.28,True
250,26.42,232.93,1.0,1.0,8.04,175.23,13.09,9.07,True
251,11.0,303.92,1.0,1.0,24.39,175.7,5.15,13.27,True
252,8.6,314.99,1.0,1.0,26.94,175.77,3.92,13.93,True
253,32.67,204.11,1.0,1.0,1.41,175.04,16.32,7.36,True
254,21.69,254.7,1.0,1.0,13.06,175.37,10.66,10.36,True
255,33.89,198.51,1.0,1.0,0.12,175.0,16.94,7.03,True
256,33.46,200.51,1.0,1.0,0.58,175.02,16.72,7.15,True
257,27.02,230.15,1.0,1.0,7.4,175.21,13.4,8.9,True
258,29.22,220.02,1.0,1.0,5.07,175.14,14.54,8.3,True
259,3.02,340.71,1.0,1.0,32.86,175.94,1.04,15.45,True
260,21.41,255.99,1.0,1.0,13.35,175.38,10.51,10.43,True
261,6.28,325.66,1.0,1.0,29.4,175.84,2.72,14.56,True
262,13.01,294.69,1.0,1.0,22.26,175.64,6.19,12.73,True
263,24.77,240.51,1.0,1.0,9.79,175.28,12.25,9.52,True
264,11.17,303.15,1.0,1.0,24.21,175.69,5.24,13.23,True
265,17.89,272.22,1.0,1.0,17.09,175.49,8.7,11.39,True
266,5.4,329.72,1.0,1.0,30.33,175.87,2.27,14.8,True
267,21.87,253.86,1.0,1.0,12.86,175.37,10.75,10.31,True
268,6.35,325.34,1.0,1.0,29.32,175.84,2.76,14.54,True
269,30.14,215.76,1.0,1.0,4.09,175.12,15.01,8.05,True
270,1.41,348.09,1.0,1.0,34.56,175.99,0.21,15.89,True
271,20.11,261.98,1.0,1.0,14.73,175.42,9.84,10.79,True
272,9.67,310.07,1.0,1.0,25.81,175.74,4.47,13.64,True
273,5.97,327.11,1.0,1.0,29.73,175.85,2.56,14.64,True
274,7.27,321.11,1.0,1.0,28.35,175.81,3.23,14.29,True
275,15.78,281.9,1.0,1.0,19.32,175.55,7.62,11.97,True
276,26.53,232.42,1.0,1.0,7.93,175.23,13.15,9.04,True
277,18.73,268.35,1.0,1.0,16.2,175.46,9.13,11.17,True
278,17.66,273.26,1.0,1.0,17.33,175.5,8.58,11.46,True
279,24.9,239.94,1.0,1.0,9.66,175.28,12.31,9.48,True
280,16.62,278.06,1.0,1.0,18.44,175.53,8.05,11.74,True
281,8.39,315.98,1.0,1.0,27.17,175.78,3.8,13.99,True
282,23.42,246.72,1.0,1.0,11.22,175.32,11.55,9.88,True
283,10.84,304.68,1.0,1.0,24.57,175.7,5.07,13.32,True
284,23.6,245.91,1.0,1.0,11.03,175.32,11.64,9.84,True
285,30.7,213.19,1.0,1.0,3.5,175.1,15.3,7.9,True
286,29.85,217.14,1.0,1.0,4.41,175.13,14.86,8.13,True
287,18.4,269.83,1.0,1.0,16.54,175.47,8.97,11.25,True
288,20.6,259.7,1.0,1.0,14.21,175.41,10.1,10.65,True
289,12.19,298.46,1.0,1.0,23.13,175.66,5.76,12.95,True
290,27.57,227.62,1.0,1.0,6.82,175.19,13.69,8.75,True
291,25.69,236.27,1.0,1.0,8.81,175.25,12.72,9.27,True
292,2.89,341.3,1.0,1.0,33.0,175.94,0.97,15.48,True
293,32.15,206.52,1.0,1.0,1.96,175.06,16.05,7.5,True
294,10.66,305.49,1.0,1.0,24.75,175.71,4.98,13.36,True
295,9.14,312.51,1.0,1.0,26.37,175.75,4.19,13.78,True
296,2.85,341.48,1.0,1.0,33.04,175.94,0.95,15.5,True
297,8.03,317.64,1.0,1.0,27.55,175.79,3.62,14.08,True
298,18.09,271.29,1.0,1.0,16.88,175.48,8.8,11.34,True
299,23.43,246.69,1.0,1.0,11.21,175.32,11.55,9.88,True
300,30.86,212.47,1.0,1.0,3.33,175.1,15.38,7.86,True
301,27.41,228.36,1.0,1.0,6.99,175.2,13.6,8.8,True
302,9.7,309.94,1.0,1.0,25.77,175.74,4.48,13.63,True
303,13.62,291.86,1.0,1.0,21.61,175.62,6.5,12.56,True
304,24.91,239.87,1.0,1.0,9.64,175.28,12.32,9.48,True
305,9.43,311.17,1.0,1.0,26.06,175.74,4.34,13.7,True
306,30.4,214.6,1.0,1.0,3.82,175.11,15.14,7.98,True
307,6.22,325.96,1.0,1.0,29.47,175.84,2.69,14.58,True
308,22.73,249.93,1.0,1.0,11.96,175.34,11.19,10.07,True
309,20.7,259.26,1.0,1.0,14.11,175.4,10.15,10.63,True
310,32.2,206.29,1.0,1.0,1.91,175.05,16.07,7.49,True
311,10.26,307.33,1.0,1.0,25.17,175.72,4.77,13.47,True
312,3.52,338.39,1.0,1.0,32.33,175.92,1.3,15.31,True
313,18.26,270.52,1.0,1.0,16.7,175.48,8.89,11.29,True
314,9.31,311.73,1.0,1.0,26.19,175.75,4.28,13.73,True
315,31.95,207.43,1.0,1.0,2.17,175.06,15.94,7.56,True
316,29.55,218.5,1.0,1.0,4.72,175.13,14.71,8.21,True
317,4.68,333.07,1.0,1.0,31.1,175.89,1.89,15.0,True
318,31.86,207.86,1.0,1.0,2.27,175.06,15.9,7.58,True
319,28.99,221.08,1.0,1.0,5.31,175.15,14.42,8.37,True
320,12.38,297.58,1.0,1.0,22.93,175.66,5.86,12.9,True
321,14.54,287.64,1.0,1.0,20.64,175.59,6.97,12.31,True
322,14.3,288.74,1.0,1.0,20.89,175.6,6.85,12.37,True
323,16.17,280.13,1.0,1.0,18.91,175.54,7.81,11.86,True
324,31.93,207.53,1.0,1.0,2.2,175.06,15.93,7.56,True
325,19.14,266.45,1.0,1.0,15.76,175.45,9.34,11.05,True
326,4.3,334.78,1.0,1.0,31.49,175.9,1.7,15.1,True
327,5.16,330.82,1.0,1.0,30.58,175.87,2.14,14.86,True
328,27.37,228.55,1.0,1.0,7.03,175.2,13.58,8.81,True
329,1.51,347.65,1.0,1.0,34.46,175.98,0.26,15.86,True
330,10.55,306.03,1.0,1.0,24.88,175.71,4.92,13.4,True
331,10.45,306.45,1.0,1.0,24.97,175.71,4.87,13.42,True
332,16.39,279.12,1.0,1.0,18.68,175.53,7.93,11.8,True
333,25.7,236.25,1.0,1.0,8.81,175.25,12.72,9.26,True
334,25.54,236.96,1.0,1.0,8.97,175.26,12.64,9.31,True
335,32.8,203.54,1.0,1.0,1.28,175.04,16.38,7.33,True
336,21.36,256.22,1.0,1.0,13.41,175.38,10.49,10.45,True
337,14.59,287.39,1.0,1.0,20.58,175.59,7.0,12.29,True
338,2.93,341.11,1.0,1.0,32.95,175.94,0.99,15.47,True
339,31.18,210.97,1.0,1.0,2.99,175.09,15.55,7.77,True
340,19.59,264.38,1.0,1.0,15.29,175.44,9.58,10.93,True
341,5.03,331.43,1.0,1.0,30.72,175.88,2.08,14.9,True
342,12.95,294.95,1.0,1.0,22.32,175.64,6.16,12.74,True
343,30.73,213.05,1.0,1.0,3.47,175.1,15.32,7.89,True
344,8.25,316.59,1.0,1.0,27.31,175.78,3.74,14.02,True
345,31.57,209.18,1.0,1.0,2.57,175.07,15.75,7.66,True
346,11.02,303.86,1.0,1.0,24.38,175.7,5.16,13.27,True
347,11.26,302.74,1.0,1.0,24.12,175.69,5.29,13.2,True
348,22.91,249.07,1.0,1.0,11.76,175.34,11.29,10.02,True
349,17.8,272.61,1.0,1.0,17.18,175.49,8.66,11.42,True
350,25.23,238.42,1.0,1.0,9.31,175.27,12.48,9.39,True
351,23.21,247.7,1.0,1.0,11.44,175.33,11.44,9.94,True
352,17.77,272.76,1.0,1.0,17.21,175.49,8.64,11.43,True
353,26.0,234.86,1.0,1.0,8.49,175.24,12.88,9.18,True
354,3.15,340.1,1.0,1.0,32.72,175.93,1.11,15.41,True
355,27.03,230.09,1.0,1.0,7.39,175.21,13.41,8.9,True
356,5.13,330.99,1.0,1.0,30.62,175.87,2.13,14.87,True
357,19.19,266.22,1.0,1.0,15.71,175.45,9.37,11.04,True
358,18.64,268.75,1.0,1.0,16.29,175.47,9.09,11.19,True
359,19.99,262.54,1.0,1.0,14.86,175.42,9.78,10.82,True
360,33.88,198.55,1.0,1.0,0.13,175.0,16.94,7.03,True
361,19.2,266.19,1.0,1.0,15.7,175.45,9.37,11.04,True
362,32.18,206.37,1.0,1.0,1.93,175.06,16.06,7.5,True
363,19.02,266.98,1.0,1.0,15.88,175.45,9.29,11.08,True
364,10.13,307.95,1.0,1.0,25.32,175.72,4.7,13.51,True
365,15.21,284.54,1.0,1.0,19.93,175.57,7.32,12.12,True
366,14.53,287.67,1.0,1.0,20.65,175.59,6.97,12.31,True
367,5.16,330.83,1.0,1.0,30.59,175.87,2.14,14.86,True
368,30.03,216.27,1.0,1.0,4.21,175.12,14.96,8.08,True
369,27.96,225.83,1.0,1.0,6.41,175.18,13.89,8.65,True
370,22.12,252.74,1.0,1.0,12.6,175.36,10.88,10.24,True
371,10.9,304.38,1.0,1.0,24.49,175.7,5.1,13.3,True
372,5.35,329.94,1.0,1.0,30.38,175.87,2.24,14.81,True
373,24.31,242.63,1.0,1.0,10.28,175.29,12.01,9.64,True
374,6.16,326.21,1.0,1.0,29.52,175.84,2.66,14.59,True
375,22.27,252.04,1.0,1.0,12.44,175.36,10.96,10.2,True
376,9.12,312.61,1.0,1.0,26.39,175.75,4.18,13.79,True
377,20.73,259.11,1.0,1.0,14.07,175.4,10.17,10.62,True
378,8.56,315.17,1.0,1.0,26.98,175.77,3.9,13.94,True
379,6.96,322.53,1.0,1.0,28.67,175.82,3.07,14.37,True
380,17.93,272.04,1.0,1.0,17.05,175.49,8.72,11.38,True
381,23.93,244.38,1.0,1.0,10.68,175.31,11.81,9.75,True
382,24.92,239.83,1.0,1.0,9.63,175.28,12.32,9.48,True
383,14.76,286.61,1.0,1.0,20.4,175.58,7.09,12.25,True
384,32.84,203.33,1.0,1.0,1.23,175.04,16.4,7.32,True
385,10.65,305.55,1.0,1.0,24.76,175.71,4.97,13.37,True
