,nuc,aexp,nd,ns,age,asexp,la,ld,target
91,7.5,14.0,1.0,1.0,413.5,11.0,4.0,3.0,True
92,23.0,115.0,1.0,1.0,0.0,102.0,3.0,0.0,True
93,146.0,136.0,1.0,1.0,29.0,120.0,19.0,1.0,True
94,6.0,91.0,1.0,1.0,399.0,58.0,51.0,3.0,True
95,21.0,161.0,1.0,1.0,418.0,143.0,6.0,1.0,True
96,21.0,170.0,1.0,1.0,236.0,152.0,26.0,0.0,True
97,3.33,942.0,4.0,1.0,184.83,873.0,355.0,8.0,True
98,21.5,190.0,2.0,1.0,129.0,168.0,10.0,2.0,True
99,11.0,196.0,1.0,1.0,88.0,174.0,32.0,4.0,True
100,26.5,226.0,1.0,1.0,100.0,203.0,12.0,10.0,True
101,25.74,949.0,12.0,1.0,214.89,879.0,455.0,563.0,True
102,5.57,1134.0,4.0,2.0,63.0,0.52,319.0,43.0,True
103,7.0,253.0,1.0,1.0,753.0,225.0,3.0,0.0,True
104,0.0,166.0,3.0,1.0,0.0,105.0,450.0,0.0,True
105,39.64,168.0,6.0,3.0,43.09,0.79,777.0,30.0,True
106,92.0,182.0,1.0,1.0,18.0,110.0,11.0,3.0,True
107,18.13,1155.0,8.0,3.0,489.61,0.0,0.0,2558.0,False
108,9.0,199.0,3.0,2.0,1.5,0.07,41.0,15.0,True
109,8.0,1166.0,3.0,1.0,0.0,752.0,65.0,7.0,True
110,18.5,202.0,2.0,1.0,123.0,122.0,45.0,2.0,True
111,40.0,289.0,1.0,1.0,6.0,252.0,1.0,1.0,True
112,9.5,233.0,1.0,1.0,179.0,146.0,27.0,16.0,True
113,9.0,258.0,1.0,1.0,0.0,166.0,1.0,1.0,True
114,19.0,350.0,1.0,1.0,1.0,306.0,1.0,1.0,True
115,1.0,270.0,1.0,1.0,0.0,172.0,5.0,3.0,True
116,24.0,7.0,1.0,1.0,112.0,6.0,55.0,50.0,True
117,1.0,10.0,1.0,1.0,112.0,9.0,16.0,11.0,True
118,8.6,281.0,4.0,2.0,164.0,0.57,24.0,19.0,True
119,32.4,1171.0,3.0,1.0,255.2,757.0,53.0,30.0,True
120,12.0,296.0,1.0,1.0,0.0,182.0,2.0,2.0,True
121,48.0,1053.0,1.0,1.0,370.0,961.0,44.0,33.0,True
122,63.17,400.0,4.0,1.0,41.17,349.0,283.0,57.0,True
123,22.14,407.0,5.0,1.0,85.14,354.0,203.0,13.0,True
124,16.67,423.0,2.0,1.0,197.33,368.0,197.0,2.0,True
125,5.0,370.0,1.0,1.0,124.0,226.0,0.0,5.0,True
126,4.0,462.0,1.0,1.0,347.0,398.0,10.0,2.0,True
127,3.71,434.0,6.0,4.0,100.57,0.0,112.0,0.0,True
128,5.0,585.0,1.0,1.0,132.0,21.0,2.0,0.0,True
129,112.67,506.0,3.0,2.0,18.67,0.82,34.0,5.0,True
130,48.0,606.0,1.0,1.0,0.0,514.0,1.0,1.0,True
131,2.0,528.0,2.0,1.0,41.5,31.0,52.0,7.0,True
132,11.0,631.0,1.0,1.0,0.0,536.0,13.0,1.0,True
133,2.0,25.0,1.0,1.0,131.0,0.0,5.0,1.0,True
134,93.0,559.0,1.0,1.0,6.0,333.0,1.0,1.0,True
135,8.0,26.0,3.0,1.0,189.25,21.0,155.0,11.0,True
136,3.0,664.0,1.0,1.0,55.0,567.0,1.0,2.0,True
137,9.75,1.0,1.0,2.0,6.0,1.0,156.0,34.0,True
138,4.0,691.0,1.0,1.0,20.0,6.0,6.0,1.0,True
139,2.0,732.0,1.0,1.0,196.5,22.0,20.0,1.0,True
140,4.0,620.0,2.0,1.0,46.0,13.0,90.0,2.0,True
141,36.0,737.0,7.0,1.0,65.22,630.0,476.0,118.0,True
142,74.0,760.0,1.0,1.0,39.75,648.0,132.0,2.0,True
143,33.0,655.0,2.0,1.0,49.5,392.0,8.0,3.0,True
144,68.0,681.0,2.0,1.0,63.17,411.0,30.0,10.0,True
145,17.33,789.0,1.0,1.0,66.33,675.0,113.0,11.0,True
146,2.0,840.0,1.0,1.0,6.0,713.0,3.0,1.0,True
147,68.0,873.0,1.0,1.0,36.0,745.0,1.0,1.0,True
148,0.0,242.0,1.0,1.0,0.0,181.0,247.0,0.0,True
149,44.0,729.0,2.0,1.0,4.25,442.0,231.0,68.0,True
150,9.0,255.0,1.0,1.0,362.0,189.0,6.0,5.0,True
151,11.0,927.0,1.0,1.0,94.0,795.0,10.0,4.0,True
152,26.85,358.0,2.0,1.0,565.69,258.0,606.0,111.0,True
153,13.0,362.0,1.0,1.0,140.0,262.0,7.0,0.0,True
154,47.75,765.0,5.0,2.0,111.5,0.07,142.0,26.0,True
155,5.0,375.0,1.0,1.0,19.0,274.0,9.0,5.0,True
156,1.0,981.0,1.0,1.0,0.0,841.0,6.0,0.0,True
157,2.0,984.0,1.0,1.0,1086.0,844.0,10.0,2.0,True
158,1.0,789.0,1.0,1.0,1586.0,19.0,4.0,0.0,True
159,40.14,1006.0,4.0,2.0,244.43,0.94,50.0,21.0,True
160,34.0,803.0,1.0,1.0,6.5,485.0,2.0,2.0,True
161,16.0,83.0,1.0,1.0,586.0,45.0,5.0,4.0,True
162,12.9,460.0,1.0,1.0,103.7,340.0,649.0,28.0,True
163,23.67,836.0,3.0,1.0,24.0,508.0,4.0,3.0,True
164,37.67,1042.0,1.0,1.0,44.67,897.0,43.0,0.0,True
165,0.0,1243.0,1.0,1.0,0.0,1.0,879.0,0.0,True
166,2.34,1246.0,7.0,5.0,278.69,0.2,234.0,378.0,True
167,0.0,514.0,2.0,1.0,0.0,0.0,179.0,123.0,True
168,2.0,1061.0,1.0,1.0,0.0,908.0,2.0,6.0,True
169,4.0,548.0,1.0,1.0,693.0,373.0,8.0,22.0,True
170,4.0,561.0,1.0,2.0,57.5,0.75,37.0,27.0,True
171,17.0,1073.0,1.0,1.0,60.0,915.0,32.0,1.0,True
172,9.4,1074.0,3.0,3.0,2.4,0.49,22.0,31.0,True
173,15.0,862.0,1.0,1.0,0.0,78.0,2.0,2.0,True
174,258.0,1308.0,2.0,2.0,0.5,0.0,3.0,3.0,True
175,16.0,892.0,4.0,3.0,157.4,0.0,5.0,39.0,True
176,8.33,1124.0,3.0,2.0,2.0,0.0,42.0,35.0,True
177,3.0,666.0,1.0,1.0,5.0,2.0,25.0,25.0,True
178,0.0,28.0,1.0,1.0,0.0,5.0,109.0,0.0,True
179,1.67,917.0,2.0,2.0,8.67,0.0,12.0,4.0,True
180,8.0,1339.0,1.0,1.0,0.0,9.0,10.0,1.0,True
181,0.0,1343.0,1.0,1.0,0.0,12.0,144.0,0.0,True
182,3.0,1355.0,1.0,1.0,50.0,7.0,7.0,5.0,True
183,1.0,1358.0,1.0,1.0,16.0,8.0,1.0,2.0,True
184,0.0,922.0,1.0,1.0,0.0,9.0,38.0,0.0,True
185,1.0,1381.0,2.0,2.0,12.0,0.0,47.0,2.0,True
186,6.33,777.0,1.0,1.0,45.33,6.0,44.0,3.0,True
187,38.0,781.0,1.0,1.0,0.0,18.0,2.0,1.0,True
188,5.5,1170.0,1.0,1.0,97.0,3.0,61.0,7.0,True
189,4.0,798.0,1.0,1.0,36.0,15.0,76.0,0.0,True
190,6.0,800.0,2.0,2.0,17.0,0.0,211.0,45.0,True
191,25.0,1181.0,1.0,1.0,20.0,44.0,1.0,1.0,True
192,4.0,5.0,2.0,1.0,0.0,1.0,84.0,16.0,True
193,1.0,11.0,1.0,1.0,54.0,1.0,22.0,6.0,True
194,9.57,6.0,1.0,1.0,131.86,0.0,200.0,29.0,True
195,2.67,25.0,2.0,1.0,164.67,2.0,19.0,6.0,True
196,0.0,30.0,1.0,1.0,0.0,0.0,70.0,0.0,True
197,8.67,59.0,2.0,2.0,103.0,1.08,47.0,2.0,True
198,0.5,11.0,2.0,1.0,0.0,3.0,47.0,0.0,True
199,1.0,13.0,1.0,1.0,16.0,3.0,14.0,1.0,True
200,13.0,33.0,1.0,1.0,14.0,2.0,1.0,1.0,True
201,26.5,92.0,2.0,1.0,315.5,6.0,8.0,145.0,True
202,1.0,103.0,1.0,1.0,91.0,43.0,11.0,4.0,True
203,11.58,233.77,4.22,1.0,14.89,185.18,123.85,10.8,True
204,9.74,240.43,3.56,1.0,12.36,182.25,145.16,9.6,True
205,13.33,227.45,4.85,1.0,17.28,187.96,103.64,11.94,True
206,7.76,247.57,2.84,1.0,9.65,179.11,168.04,8.32,True
207,8.64,244.42,3.16,1.0,10.85,180.49,157.95,8.88,True
208,12.66,229.87,4.61,1.0,16.36,186.9,111.4,11.5,True
209,7.08,250.06,2.59,1.0,8.71,178.01,176.0,7.87,True
210,4.37,259.83,1.62,1.0,5.0,173.71,207.27,6.11,True
211,9.67,240.68,3.53,1.0,12.27,182.14,145.96,9.56,True
212,10.54,237.55,3.85,1.0,13.45,183.52,135.95,10.12,True
213,15.29,220.37,5.56,1.0,19.97,191.08,80.98,13.21,True
214,13.43,227.11,4.89,1.0,17.41,188.11,102.55,12.0,True
215,6.12,253.52,2.25,1.0,7.4,176.49,187.06,7.25,True
216,10.75,236.77,3.92,1.0,13.75,183.86,133.45,10.26,True
217,4.4,259.74,1.63,1.0,5.04,173.75,206.98,6.13,True
218,14.12,224.61,5.14,1.0,18.36,189.21,94.54,12.45,True
219,16.29,216.77,5.92,1.0,21.33,192.66,69.48,13.86,True
220,6.51,252.09,2.39,1.0,7.94,177.12,182.49,7.5,True
221,8.93,243.35,3.26,1.0,11.25,180.96,154.53,9.08,True
222,14.01,225.01,5.1,1.0,18.21,189.04,95.82,12.38,True
223,15.5,219.63,5.64,1.0,20.25,191.4,78.6,13.35,True
224,8.72,244.12,3.19,1.0,10.96,180.63,156.97,8.94,True
225,13.94,225.26,5.07,1.0,18.11,188.93,96.63,12.33,True
226,14.02,224.96,5.1,1.0,18.23,189.06,95.67,12.39,True
227,12.89,229.06,4.69,1.0,16.67,187.25,108.8,11.65,True
228,3.07,264.55,1.14,1.0,3.22,171.64,222.37,5.26,True
229,13.87,225.49,5.05,1.0,18.03,188.83,97.36,12.29,True
230,8.74,244.04,3.2,1.0,10.99,180.66,156.72,8.95,True
231,12.17,231.64,4.44,1.0,15.69,186.12,117.06,11.18,True
232,3.99,261.23,1.48,1.0,4.47,173.1,211.74,5.86,True
233,15.81,218.48,5.75,1.0,20.68,191.91,74.94,13.55,True
234,11.34,234.66,4.13,1.0,14.55,184.79,126.71,10.64,True
235,10.59,237.37,3.86,1.0,13.52,183.6,135.4,10.15,True
236,8.35,245.46,3.05,1.0,10.46,180.04,161.26,8.7,True
237,14.93,221.67,5.43,1.0,19.48,190.51,85.14,12.98,True
238,6.84,250.91,2.51,1.0,8.39,177.64,178.7,7.72,True
239,14.72,222.45,5.36,1.0,19.18,190.16,87.62,12.84,True
240,5.04,257.41,1.86,1.0,5.92,174.78,199.52,6.55,True
241,5.45,255.94,2.01,1.0,6.48,175.42,194.82,6.81,True
242,15.57,219.37,5.66,1.0,20.35,191.52,77.77,13.39,True
243,10.42,237.96,3.8,1.0,13.3,183.34,137.28,10.05,True
244,9.18,242.45,3.35,1.0,11.6,181.36,151.65,9.24,True
245,5.38,256.21,1.98,1.0,6.38,175.31,195.67,6.76,True
246,11.9,232.61,4.34,1.0,15.33,185.69,120.15,11.01,True
247,8.7,244.19,3.18,1.0,10.94,180.6,157.2,8.93,True
248,14.48,223.28,5.27,1.0,18.86,189.8,90.31,12.69,True
249,10.0,239.51,3.65,1.0,12.71,182.66,142.23,9.77,True
250,4.58,259.09,1.69,1.0,5.29,174.04,204.88,6.24,True
251,9.06,242.91,3.31,1.0,11.42,181.16,153.11,9.16,True
252,14.89,221.81,5.42,1.0,19.42,190.44,85.59,12.95,True
253,6.01,253.91,2.21,1.0,7.25,176.32,188.32,7.18,True
254,16.21,217.04,5.9,1.0,21.23,192.54,70.32,13.81,True
255,10.17,238.88,3.71,1.0,12.95,182.93,140.21,9.88,True
256,6.02,253.87,2.21,1.0,7.27,176.34,188.17,7.18,True
257,4.28,260.18,1.58,1.0,4.88,173.56,208.36,6.05,True
258,4.69,258.7,1.73,1.0,5.44,174.21,203.64,6.31,True
259,12.1,231.91,4.41,1.0,15.59,186.0,117.91,11.14,True
260,10.34,238.28,3.77,1.0,13.18,183.2,138.28,9.99,True
261,5.33,256.36,1.96,1.0,6.32,175.24,196.15,6.74,True
262,8.74,244.03,3.2,1.0,11.0,180.67,156.7,8.95,True
263,15.85,218.34,5.77,1.0,20.74,191.97,74.47,13.58,True
264,14.54,223.08,5.29,1.0,18.94,189.89,89.64,12.73,True
265,13.54,226.7,4.93,1.0,17.57,188.29,101.23,12.07,True
266,7.57,248.29,2.77,1.0,9.38,178.79,170.32,8.19,True
267,4.73,258.53,1.75,1.0,5.5,174.29,203.09,6.34,True
268,14.37,223.7,5.23,1.0,18.71,189.61,91.64,12.61,True
269,5.15,257.03,1.9,1.0,6.07,174.95,198.29,6.61,True
270,2.83,265.4,1.06,1.0,2.89,171.26,225.08,5.11,True
271,5.16,256.97,1.9,1.0,6.09,174.97,198.1,6.63,True
272,5.03,257.46,1.85,1.0,5.9,174.76,199.68,6.54,True
273,7.85,247.27,2.87,1.0,9.77,179.24,167.07,8.37,True
274,3.57,262.73,1.33,1.0,3.91,172.44,216.53,5.59,True
275,13.55,226.67,4.93,1.0,17.58,188.3,101.15,12.08,True
276,7.68,247.87,2.81,1.0,9.54,178.98,168.99,8.26,True
277,7.23,249.51,2.65,1.0,8.92,178.25,174.25,7.97,True
278,11.46,234.22,4.18,1.0,14.72,184.98,125.31,10.72,True
279,6.35,252.68,2.33,1.0,7.72,176.86,184.37,7.4,True
280,3.4,263.36,1.26,1.0,3.67,172.16,218.55,5.48,True
281,6.16,253.36,2.26,1.0,7.46,176.56,186.55,7.28,True
282,4.05,261.01,1.5,1.0,4.56,173.19,211.05,5.9,True
283,4.42,259.67,1.63,1.0,5.07,173.79,206.74,6.14,True
284,12.82,229.32,4.67,1.0,16.58,187.14,109.61,11.6,True
285,3.48,263.05,1.3,1.0,3.79,172.3,217.55,5.53,True
286,4.37,259.83,1.62,1.0,5.0,173.71,207.27,6.11,True
287,14.52,223.14,5.29,1.0,18.92,189.86,89.86,12.71,True
288,10.32,238.35,3.76,1.0,13.15,183.17,138.53,9.98,True
289,13.81,225.74,5.03,1.0,17.93,188.72,98.16,12.25,True
290,6.92,250.62,2.54,1.0,8.5,177.77,177.8,7.77,True
291,5.99,253.97,2.2,1.0,7.23,176.29,188.52,7.16,True
292,13.53,226.73,4.93,1.0,17.56,188.28,101.35,12.07,True
293,9.19,242.42,3.36,1.0,11.61,181.38,151.54,9.24,True
294,9.04,242.96,3.3,1.0,11.4,181.14,153.26,9.15,True
295,2.72,265.82,1.02,1.0,2.73,171.08,226.43,5.03,True
296,3.92,261.48,1.45,1.0,4.38,172.99,212.55,5.81,True
297,15.38,220.06,5.59,1.0,20.08,191.21,80.0,13.27,True
298,16.4,216.37,5.96,1.0,21.48,192.84,68.2,13.93,True
299,13.73,226.02,5.0,1.0,17.83,188.59,99.07,12.2,True
300,4.79,258.32,1.77,1.0,5.58,174.38,202.42,6.38,True
301,15.89,218.22,5.78,1.0,20.78,192.03,74.09,13.6,True
302,3.23,263.96,1.2,1.0,3.44,171.9,220.47,5.37,True
303,5.15,257.03,1.9,1.0,6.07,174.95,198.31,6.61,True
304,6.16,253.36,2.26,1.0,7.46,176.56,186.55,7.28,True
305,11.57,233.82,4.22,1.0,14.87,185.16,124.04,10.79,True
306,5.44,255.98,2.0,1.0,6.46,175.41,194.95,6.8,True
307,10.31,238.38,3.76,1.0,13.14,183.15,138.62,9.97,True
308,5.36,256.27,1.97,1.0,6.35,175.28,195.88,6.75,True
309,10.77,236.7,3.93,1.0,13.78,183.89,133.23,10.27,True
310,4.87,258.04,1.8,1.0,5.69,174.5,201.51,6.43,True
311,3.0,264.78,1.12,1.0,3.13,171.53,223.11,5.22,True
312,8.43,245.15,3.08,1.0,10.57,180.17,160.29,8.75,True
313,9.31,242.01,3.4,1.0,11.76,181.56,150.22,9.32,True
314,7.41,248.87,2.71,1.0,9.16,178.54,172.18,8.08,True
315,8.52,244.84,3.12,1.0,10.69,180.31,159.28,8.81,True
316,15.49,219.64,5.64,1.0,20.25,191.4,78.63,13.35,True
317,13.0,228.64,4.74,1.0,16.83,187.44,107.45,11.72,True
318,12.41,230.77,4.52,1.0,16.02,186.5,114.27,11.34,True
319,7.57,248.27,2.77,1.0,9.39,178.8,170.27,8.19,True
320,8.67,244.32,3.17,1.0,10.89,180.54,157.62,8.9,True
321,4.12,260.76,1.52,1.0,4.66,173.31,210.22,5.94,True
322,10.71,236.94,3.91,1.0,13.69,183.79,134.01,10.23,True
323,7.66,247.97,2.8,1.0,9.5,178.93,169.29,8.25,True
324,8.11,246.31,2.97,1.0,10.13,179.66,164.01,8.54,True
325,15.33,220.22,5.58,1.0,20.03,191.14,80.5,13.24,True
326,16.06,217.61,5.84,1.0,21.02,192.29,72.14,13.71,True
327,9.27,242.15,3.39,1.0,11.71,181.5,150.67,9.29,True
328,8.21,245.98,3.0,1.0,10.26,179.81,162.94,8.6,True
329,10.68,237.04,3.9,1.0,13.65,183.74,134.34,10.21,True
330,13.36,227.35,4.87,1.0,17.32,188.01,103.31,11.96,True
331,4.12,260.74,1.53,1.0,4.66,173.32,210.16,5.95,True
332,9.84,240.08,3.59,1.0,12.49,182.4,144.06,9.67,True
333,14.75,222.32,5.37,1.0,19.23,190.22,87.22,12.86,True
334,11.96,232.43,4.36,1.0,15.4,185.77,119.56,11.04,True
335,5.45,255.96,2.0,1.0,6.48,175.42,194.86,6.81,True
336,6.76,251.21,2.48,1.0,8.28,177.51,179.67,7.66,True
337,10.57,237.45,3.86,1.0,13.49,183.56,135.64,10.14,True
338,10.21,238.72,3.73,1.0,13.01,183.0,139.7,9.91,True
339,15.99,217.85,5.82,1.0,20.93,192.19,72.9,13.67,True
340,7.68,247.86,2.81,1.0,9.54,178.98,168.97,8.26,True
341,13.22,227.85,4.81,1.0,17.13,187.78,104.93,11.87,True
342,6.32,252.8,2.32,1.0,7.67,176.81,184.75,7.38,True
343,9.22,242.33,3.37,1.0,11.64,181.42,151.24,9.26,True
344,6.88,250.79,2.52,1.0,8.43,177.69,178.32,7.74,True
345,5.78,254.75,2.13,1.0,6.93,175.95,190.99,7.03,True
346,16.01,217.79,5.82,1.0,20.95,192.21,72.71,13.68,True
347,4.26,260.22,1.58,1.0,4.86,173.54,208.52,6.04,True
348,12.84,229.23,4.68,1.0,16.61,187.18,109.33,11.62,True
349,14.88,221.87,5.41,1.0,19.4,190.42,85.77,12.94,True
350,11.46,234.22,4.18,1.0,14.72,184.98,125.3,10.72,True
351,3.81,261.88,1.41,1.0,4.23,172.81,213.83,5.74,True
352,12.96,228.8,4.72,1.0,16.77,187.37,107.95,11.7,True
353,16.0,217.8,5.82,1.0,20.94,192.21,72.76,13.68,True
354,11.52,233.99,4.2,1.0,14.8,185.08,124.58,10.76,True
355,10.2,238.76,3.72,1.0,13.0,182.99,139.83,9.9,True
356,12.02,232.19,4.38,1.0,15.49,185.88,118.8,11.09,True
357,12.18,231.61,4.44,1.0,15.7,186.13,116.97,11.19,True
358,2.69,265.92,1.01,1.0,2.7,171.03,226.75,5.01,True
359,3.65,262.45,1.36,1.0,4.01,172.56,215.63,5.64,True
360,10.08,239.21,3.68,1.0,12.83,182.79,141.26,9.82,True
361,5.33,256.38,1.96,1.0,6.31,175.23,196.22,6.73,True
362,12.44,230.68,4.53,1.0,16.06,186.54,113.98,11.36,True
363,15.91,218.14,5.79,1.0,20.81,192.06,73.85,13.61,True
364,10.35,238.22,3.78,1.0,13.2,183.22,138.11,10.0,True
365,11.94,232.49,4.35,1.0,15.37,185.75,119.75,11.03,True
366,6.36,252.66,2.33,1.0,7.72,176.87,184.33,7.4,True
367,9.5,241.3,3.47,1.0,12.03,181.87,147.96,9.45,True
368,4.78,258.35,1.76,1.0,5.57,174.36,202.53,6.38,True
369,15.72,218.84,5.72,1.0,20.55,191.75,76.08,13.49,True
370,3.45,263.16,1.28,1.0,3.74,172.25,217.92,5.51,True
371,5.68,255.1,2.09,1.0,6.8,175.8,192.12,6.96,True
372,6.29,252.91,2.31,1.0,7.63,176.76,185.12,7.36,True
373,4.72,258.57,1.74,1.0,5.48,174.27,203.22,6.34,True
374,11.69,233.38,4.26,1.0,15.04,185.35,122.6,10.87,True
375,13.95,225.22,5.08,1.0,18.13,188.94,96.5,12.34,True
376,4.99,257.62,1.84,1.0,5.85,174.69,200.18,6.51,True
377,8.66,244.35,3.17,1.0,10.88,180.53,157.71,8.9,True
378,11.19,235.19,4.08,1.0,14.35,184.55,128.42,10.55,True
379,4.34,259.94,1.61,1.0,4.96,173.67,207.61,6.09,True
380,3.65,262.45,1.36,1.0,4.01,172.56,215.64,5.64,True
381,3.93,261.43,1.46,1.0,4.4,173.01,212.37,5.82,True
382,7.32,249.16,2.68,1.0,9.05,178.41,173.12,8.03,True
383,10.06,239.27,3.67,1.0,12.8,182.76,141.45,9.81,True
384,9.29,242.05,3.4,1.0,11.75,181.54,150.35,9.31,True
385,6.25,253.06,2.29,1.0,7.57,176.69,185.59,7.33,True
