,nuc,aexp,nd,ns,age,la,ld,target
0,0.0,3.0,2.0,1.0,0.0,355.0,0.0,1
1,0.0,10.0,1.0,1.0,0.0,311.0,0.0,1
2,1.0,49.0,1.0,1.0,2.0,269.0,0.0,1
3,0.0,50.0,1.0,1.0,0.0,133.0,0.0,1
4,0.0,93.0,1.0,1.0,0.0,109.0,0.0,1
5,0.0,65.0,1.0,1.0,0.0,63.0,0.0,1
6,1.33,43.0,2.0,1.0,1.0,102.0,0.0,1
7,6.0,1.0,2.0,1.0,7.67,158.0,15.0,1
8,5.0,71.0,1.0,1.0,8.25,113.0,72.0,1
9,4.83,57.0,2.0,1.0,12.0,82.0,108.0,1
10,7.33,62.0,2.0,1.0,8.0,28.0,32.0,1
11,15.0,88.0,2.0,1.0,15.0,127.0,0.0,1
12,29.5,76.0,2.0,1.0,1.0,6.0,11.0,1
13,24.0,15.0,2.0,1.0,2.67,97.0,1.0,1
14,13.67,79.0,2.0,1.0,0.5,234.0,115.0,1
15,1.0,99.0,2.0,1.0,0.0,426.0,18.0,1
16,14.33,24.0,3.0,1.0,6.33,296.0,2.0,1
17,3.75,68.0,3.0,1.0,8.5,274.0,122.0,1
18,16.33,22.0,2.0,1.0,0.0,112.0,20.0,1
19,27.0,50.0,2.0,1.0,1.33,84.0,1.0,1
20,18.8,32.0,2.0,1.0,14.6,158.0,11.0,1
21,11.67,82.0,3.0,1.0,2.33,205.0,98.0,1
22,20.0,89.0,2.0,1.0,5.0,60.0,7.0,1
23,27.6,59.0,2.0,1.0,5.6,55.0,23.0,1
24,81.75,64.0,3.0,1.0,13.0,208.0,9.0,1
25,0.0,49.0,1.0,1.0,0.0,148.0,0.0,1
26,19.0,63.0,2.0,1.0,0.33,32.0,5.0,1
27,38.0,73.0,2.0,1.0,0.5,14.0,7.0,1
28,73.29,126.0,2.0,1.0,3.29,235.0,19.0,1
29,18.67,71.0,2.0,1.0,4.0,16.0,5.0,1
30,26.67,72.0,2.0,1.0,4.33,22.0,35.0,1
31,0.0,129.0,1.0,1.0,0.0,332.0,0.0,1
32,5.42,68.0,2.0,1.0,0.17,631.0,2.0,1
33,16.83,13.0,2.0,1.0,0.17,213.0,50.0,1
34,17.0,45.0,3.0,1.0,7.25,244.0,51.0,1
35,0.0,27.0,1.0,1.0,0.0,131.0,0.0,1
36,24.8,24.0,2.0,1.0,2.0,465.0,57.0,1
37,83.33,62.0,2.0,1.0,10.33,65.0,6.0,1
38,59.33,64.0,2.0,1.0,3.0,238.0,45.0,1
39,44.67,56.0,2.0,1.0,7.67,120.0,9.0,1
40,19.69,74.1,2.0,1.0,7.51,85.61,8.05,1
41,19.22,51.84,2.0,1.0,11.26,123.88,9.61,1
42,19.13,47.61,2.0,1.0,11.97,131.15,9.9,1
43,18.85,34.18,2.0,1.0,14.23,154.26,10.85,1
44,19.09,45.89,2.0,1.0,12.26,134.12,10.03,1
45,19.12,47.05,2.0,1.0,12.06,132.12,9.94,1
46,19.26,53.96,2.0,1.0,10.9,120.24,9.46,1
47,19.1,46.22,2.0,1.0,12.21,133.56,10.0,1
48,19.21,51.27,2.0,1.0,11.35,124.87,9.65,1
49,19.61,70.32,2.0,1.0,8.15,92.12,8.31,1
50,19.19,50.42,2.0,1.0,11.5,126.33,9.71,1
51,19.8,79.38,2.0,1.0,6.62,76.53,7.67,1
52,19.45,62.85,2.0,1.0,9.4,104.95,8.83,1
53,19.27,54.2,2.0,1.0,10.86,119.82,9.44,1
54,19.14,48.25,2.0,1.0,11.86,130.05,9.86,1
55,18.94,38.67,2.0,1.0,13.48,146.54,10.53,1
56,19.51,65.71,2.0,1.0,8.92,100.03,8.63,1
57,19.09,45.92,2.0,1.0,12.25,134.06,10.02,1
58,19.86,82.27,2.0,1.0,6.13,71.57,7.47,1
59,19.03,42.78,2.0,1.0,12.78,139.47,10.24,1
60,19.23,52.42,2.0,1.0,11.16,122.89,9.57,1
61,19.91,84.84,2.0,1.0,5.7,67.14,7.29,1
62,18.93,38.04,2.0,1.0,13.58,147.62,10.58,1
63,19.29,55.27,2.0,1.0,10.68,117.99,9.37,1
64,18.99,41.24,2.0,1.0,13.04,142.11,10.35,1
65,19.88,83.25,2.0,1.0,5.97,69.89,7.4,1
66,18.9,36.53,2.0,1.0,13.84,150.21,10.68,1
67,19.95,86.48,2.0,1.0,5.42,64.33,7.18,1
68,19.07,44.85,2.0,1.0,12.44,135.9,10.1,1
69,19.4,60.66,2.0,1.0,9.77,108.72,8.99,1
70,19.88,83.1,2.0,1.0,5.99,70.15,7.41,1
71,19.94,86.08,2.0,1.0,5.49,65.03,7.21,1
72,19.57,68.63,2.0,1.0,8.43,95.02,8.43,1
73,19.86,82.53,2.0,1.0,6.09,71.12,7.45,1
74,19.53,66.61,2.0,1.0,8.77,98.49,8.57,1
75,19.72,75.57,2.0,1.0,7.26,83.1,7.94,1
76,18.92,37.61,2.0,1.0,13.65,148.35,10.61,1
77,19.09,46.0,2.0,1.0,12.24,133.93,10.02,1
78,19.13,47.64,2.0,1.0,11.97,131.11,9.9,1
79,18.87,35.51,2.0,1.0,14.01,151.97,10.75,1
80,19.48,64.07,2.0,1.0,9.2,102.86,8.75,1
81,19.11,46.87,2.0,1.0,12.1,132.44,9.96,1
82,19.09,45.77,2.0,1.0,12.28,134.32,10.03,1
83,19.2,51.07,2.0,1.0,11.39,125.21,9.66,1
84,19.27,54.42,2.0,1.0,10.82,119.45,9.43,1
85,19.48,64.14,2.0,1.0,9.19,102.74,8.74,1
86,19.04,43.51,2.0,1.0,12.66,138.2,10.19,1
87,19.65,72.32,2.0,1.0,7.81,88.67,8.17,1
88,19.83,80.87,2.0,1.0,6.37,73.98,7.57,1
89,19.89,83.93,2.0,1.0,5.85,68.72,7.36,1
90,18.83,33.64,2.0,1.0,14.32,155.18,10.89,1
91,19.99,88.65,2.0,1.0,5.06,60.6,7.02,1
