,nuc,aexp,nd,ns,age,la,ld,target
32,229.71,62.0,3.0,1.0,102.57,132.0,29.0,1
33,160.07,57.0,4.0,1.0,67.13,280.0,43.0,1
34,251.62,56.0,4.0,1.0,81.12,111.0,3.0,1
35,204.11,143.0,2.0,1.0,73.56,106.0,136.0,1
36,235.0,4.0,3.0,1.0,75.7,205.0,47.0,1
37,343.44,76.0,2.0,1.0,51.67,46.0,57.0,1
38,42.38,166.0,4.0,1.0,57.88,198.0,56.0,1
39,2.0,12.0,1.0,1.0,73.0,2.0,0.0,1
40,304.28,17.08,2.0,1.0,88.13,244.13,161.32,1
41,295.29,18.94,2.0,1.0,83.44,223.9,145.49,1
42,220.05,34.47,2.0,1.0,44.19,54.62,13.01,1
43,256.83,26.88,2.0,1.0,63.38,137.37,77.77,1
44,270.2,24.12,2.0,1.0,70.35,167.46,101.32,1
45,284.62,21.14,2.0,1.0,77.88,199.9,126.71,1
46,275.87,22.95,2.0,1.0,73.31,180.2,111.29,1
47,228.14,32.8,2.0,1.0,48.41,72.81,27.24,1
48,257.34,26.77,2.0,1.0,63.64,138.51,78.66,1
49,272.99,23.54,2.0,1.0,71.8,173.72,106.21,1
50,246.58,29.0,2.0,1.0,58.03,114.3,59.71,1
51,230.81,32.25,2.0,1.0,49.8,78.82,31.94,1
52,277.96,22.52,2.0,1.0,74.4,184.91,114.97,1
53,278.62,22.38,2.0,1.0,74.74,186.4,116.14,1
54,251.69,27.94,2.0,1.0,60.69,125.8,68.71,1
55,223.05,33.86,2.0,1.0,45.75,61.36,18.28,1
56,296.14,18.76,2.0,1.0,83.88,225.81,146.98,1
57,301.57,17.64,2.0,1.0,86.72,238.03,156.55,1
58,234.56,31.48,2.0,1.0,51.76,87.27,38.56,1
59,302.8,17.39,2.0,1.0,87.36,240.8,158.71,1
60,268.2,24.53,2.0,1.0,69.31,162.95,97.78,1
61,277.71,22.57,2.0,1.0,74.27,184.34,114.53,1
62,268.4,24.49,2.0,1.0,69.41,163.39,98.13,1
63,239.37,30.49,2.0,1.0,54.26,98.08,47.02,1
64,215.86,35.34,2.0,1.0,42.0,45.2,5.63,1
65,286.27,20.8,2.0,1.0,78.73,203.6,129.6,1
66,237.88,30.79,2.0,1.0,53.49,94.74,44.41,1
67,299.69,18.03,2.0,1.0,85.73,233.79,153.23,1
68,266.5,24.88,2.0,1.0,68.42,159.13,94.8,1
69,271.68,23.81,2.0,1.0,71.12,170.77,103.91,1
70,264.68,25.26,2.0,1.0,67.47,155.02,91.58,1
71,261.23,25.97,2.0,1.0,65.67,147.26,85.51,1
72,232.64,31.87,2.0,1.0,50.75,82.94,35.17,1
73,244.71,29.38,2.0,1.0,57.05,110.09,56.42,1
74,249.45,28.4,2.0,1.0,59.52,120.76,64.77,1
75,237.23,30.93,2.0,1.0,53.15,93.28,43.26,1
76,284.03,21.26,2.0,1.0,77.57,198.57,125.67,1
77,291.58,19.7,2.0,1.0,81.51,215.56,138.96,1
78,237.54,30.86,2.0,1.0,53.31,93.97,43.8,1
79,282.08,21.67,2.0,1.0,76.55,194.17,122.22,1
80,213.21,35.89,2.0,1.0,40.62,39.23,0.96,1
81,269.9,24.18,2.0,1.0,70.2,166.78,100.79,1
82,213.97,35.73,2.0,1.0,41.01,40.93,2.29,1
83,239.29,30.5,2.0,1.0,54.23,97.91,46.89,1
84,244.29,29.47,2.0,1.0,56.83,109.15,55.68,1
85,215.98,35.31,2.0,1.0,42.06,45.46,5.84,1
86,299.59,18.05,2.0,1.0,85.68,233.57,153.05,1
87,245.07,29.31,2.0,1.0,57.24,110.92,57.07,1
88,255.72,27.11,2.0,1.0,62.8,134.88,75.82,1
89,259.77,26.27,2.0,1.0,64.91,143.97,82.94,1
90,259.72,26.28,2.0,1.0,64.89,143.88,82.86,1
91,298.72,18.23,2.0,1.0,85.23,231.62,151.53,1
92,236.02,31.18,2.0,1.0,52.52,90.54,41.11,1
93,266.75,24.83,2.0,1.0,68.55,159.69,95.24,1
94,270.58,24.04,2.0,1.0,70.55,168.31,101.98,1
95,259.85,26.25,2.0,1.0,64.95,144.17,83.09,1
96,302.14,17.52,2.0,1.0,87.01,239.31,157.55,1
97,223.06,33.85,2.0,1.0,45.76,61.4,18.31,1
98,287.8,20.48,2.0,1.0,79.54,207.06,132.31,1
99,258.62,26.51,2.0,1.0,64.31,141.39,80.92,1
100,269.26,24.31,2.0,1.0,69.86,165.34,99.66,1
101,236.98,30.98,2.0,1.0,53.02,92.7,42.81,1
102,267.27,24.72,2.0,1.0,68.82,160.87,96.16,1
103,215.41,35.43,2.0,1.0,41.77,44.18,4.83,1
104,237.7,30.83,2.0,1.0,53.4,94.33,44.08,1
105,289.27,20.18,2.0,1.0,80.3,210.37,134.9,1
106,222.02,34.07,2.0,1.0,45.21,59.05,16.47,1
107,236.77,31.02,2.0,1.0,52.91,92.24,42.45,1
108,264.86,25.22,2.0,1.0,67.57,155.44,91.91,1
109,213.5,35.83,2.0,1.0,40.77,39.89,1.48,1
110,262.33,25.74,2.0,1.0,66.24,149.74,87.45,1
111,295.98,18.79,2.0,1.0,83.8,225.47,146.71,1
112,253.19,27.63,2.0,1.0,61.47,129.17,71.35,1
113,286.56,20.74,2.0,1.0,78.89,204.25,130.11,1
114,294.02,19.2,2.0,1.0,82.78,221.03,143.24,1
115,301.89,17.57,2.0,1.0,86.89,238.76,157.11,1
116,296.61,18.66,2.0,1.0,84.13,226.87,147.81,1
117,252.62,27.75,2.0,1.0,61.18,127.89,70.35,1
118,240.12,30.33,2.0,1.0,54.66,99.77,48.34,1
119,296.99,18.58,2.0,1.0,84.33,227.74,148.49,1
120,288.43,20.35,2.0,1.0,79.86,208.47,133.41,1
121,277.75,22.56,2.0,1.0,74.29,184.43,114.6,1
122,296.84,18.62,2.0,1.0,84.25,227.4,148.23,1
123,222.62,33.94,2.0,1.0,45.53,60.4,17.53,1
124,224.67,33.52,2.0,1.0,46.6,65.01,21.14,1
125,250.95,28.09,2.0,1.0,60.31,124.13,67.41,1
126,290.92,19.84,2.0,1.0,81.16,214.06,137.79,1
127,243.71,29.59,2.0,1.0,56.53,107.85,54.67,1
128,258.2,26.6,2.0,1.0,64.09,140.45,80.18,1
129,240.64,30.22,2.0,1.0,54.93,100.94,49.26,1
130,248.44,28.61,2.0,1.0,59.0,118.49,62.99,1
131,273.12,23.52,2.0,1.0,71.87,174.01,106.45,1
132,216.63,35.18,2.0,1.0,42.4,46.92,6.98,1
133,226.63,33.12,2.0,1.0,47.62,69.41,24.59,1
134,294.46,19.11,2.0,1.0,83.01,222.03,144.03,1
135,247.34,28.84,2.0,1.0,58.42,116.02,61.06,1
136,256.93,26.86,2.0,1.0,63.43,137.59,77.94,1
137,260.01,26.22,2.0,1.0,65.04,144.53,83.37,1
138,301.73,17.61,2.0,1.0,86.8,238.4,156.83,1
139,294.15,19.17,2.0,1.0,82.85,221.33,143.48,1
140,230.15,32.39,2.0,1.0,49.46,77.34,30.79,1
141,242.08,29.93,2.0,1.0,55.68,104.17,51.79,1
142,231.12,32.19,2.0,1.0,49.96,79.52,32.5,1
143,219.2,34.65,2.0,1.0,43.74,52.71,11.51,1
144,232.98,31.8,2.0,1.0,50.93,83.71,35.77,1
145,237.22,30.93,2.0,1.0,53.15,93.25,43.24,1
146,271.8,23.79,2.0,1.0,71.18,171.05,104.12,1
147,281.35,21.82,2.0,1.0,76.17,192.53,120.93,1
148,290.74,19.88,2.0,1.0,81.07,213.66,137.47,1
149,247.07,28.89,2.0,1.0,58.28,115.42,60.59,1
150,226.55,33.13,2.0,1.0,47.58,69.24,24.45,1
151,301.87,17.58,2.0,1.0,86.88,238.72,157.08,1
152,237.33,30.91,2.0,1.0,53.2,93.5,43.44,1
153,257.44,26.75,2.0,1.0,63.69,138.74,78.84,1
154,213.53,35.82,2.0,1.0,40.78,39.95,1.52,1
155,242.56,29.83,2.0,1.0,55.93,105.25,52.63,1
156,237.79,30.81,2.0,1.0,53.44,94.52,44.23,1
157,276.01,22.92,2.0,1.0,73.38,180.52,111.54,1
158,288.38,20.36,2.0,1.0,79.84,208.36,133.33,1
159,292.35,19.54,2.0,1.0,81.91,217.28,140.31,1
160,285.82,20.89,2.0,1.0,78.5,202.59,128.81,1
161,217.99,34.9,2.0,1.0,43.11,49.98,9.38,1
162,236.03,31.17,2.0,1.0,52.52,90.57,41.14,1
163,250.94,28.09,2.0,1.0,60.3,124.12,67.4,1
164,226.53,33.14,2.0,1.0,47.57,69.19,24.41,1
165,258.81,26.47,2.0,1.0,64.41,141.81,81.25,1
166,221.64,34.15,2.0,1.0,45.02,58.2,15.81,1
167,215.0,35.52,2.0,1.0,41.55,43.25,4.11,1
168,248.0,28.7,2.0,1.0,58.77,117.49,62.21,1
169,277.64,22.58,2.0,1.0,74.23,184.18,114.4,1
170,255.01,27.25,2.0,1.0,62.43,133.28,74.57,1
171,236.54,31.07,2.0,1.0,52.79,91.72,42.04,1
172,246.27,29.06,2.0,1.0,57.87,113.61,59.17,1
173,292.26,19.56,2.0,1.0,81.86,217.08,140.15,1
174,297.75,18.43,2.0,1.0,84.72,229.44,149.82,1
175,242.22,29.9,2.0,1.0,55.75,104.48,52.03,1
176,224.96,33.46,2.0,1.0,46.75,65.65,21.64,1
177,250.13,28.26,2.0,1.0,59.88,122.29,65.97,1
178,256.6,26.93,2.0,1.0,63.26,136.85,77.36,1
179,277.19,22.68,2.0,1.0,74.0,183.17,113.61,1
180,292.4,19.53,2.0,1.0,81.93,217.4,140.4,1
181,217.49,35.0,2.0,1.0,42.85,48.84,8.49,1
182,258.27,26.58,2.0,1.0,64.13,140.6,80.3,1
183,295.49,18.89,2.0,1.0,83.55,224.36,145.84,1
184,217.65,34.97,2.0,1.0,42.93,49.21,8.77,1
185,302.06,17.54,2.0,1.0,86.97,239.14,157.41,1
186,275.28,23.07,2.0,1.0,73.0,178.87,110.25,1
187,266.93,24.79,2.0,1.0,68.64,160.09,95.55,1
188,282.08,21.67,2.0,1.0,76.55,194.17,122.22,1
189,243.7,29.59,2.0,1.0,56.53,107.83,54.65,1
190,295.97,18.8,2.0,1.0,83.79,225.43,146.68,1
191,252.79,27.71,2.0,1.0,61.27,128.28,70.65,1
192,274.71,23.19,2.0,1.0,72.71,177.6,109.26,1
193,250.58,28.17,2.0,1.0,60.11,123.3,66.76,1
194,294.78,19.04,2.0,1.0,83.18,222.76,144.59,1
195,271.08,23.94,2.0,1.0,70.81,169.44,102.86,1
196,218.56,34.78,2.0,1.0,43.41,51.27,10.38,1
197,241.31,30.09,2.0,1.0,55.28,102.44,50.43,1
198,302.39,17.47,2.0,1.0,87.15,239.88,158.0,1
199,253.94,27.48,2.0,1.0,61.87,130.86,72.67,1
200,257.19,26.8,2.0,1.0,63.56,138.19,78.41,1
201,216.02,35.31,2.0,1.0,42.08,45.55,5.91,1
202,237.64,30.84,2.0,1.0,53.36,94.2,43.98,1
203,220.24,34.44,2.0,1.0,44.28,55.04,13.33,1
204,229.49,32.53,2.0,1.0,49.11,75.85,29.62,1
205,230.3,32.36,2.0,1.0,49.54,77.68,31.06,1
206,218.15,34.87,2.0,1.0,43.19,50.33,9.65,1
207,287.76,20.49,2.0,1.0,79.51,206.96,132.23,1
208,300.19,17.92,2.0,1.0,86.0,234.93,154.12,1
209,254.47,27.37,2.0,1.0,62.14,132.06,73.61,1
210,293.95,19.21,2.0,1.0,82.74,220.9,143.14,1
211,228.98,32.63,2.0,1.0,48.84,74.7,28.72,1
212,257.06,26.83,2.0,1.0,63.5,137.89,78.17,1
213,245.77,29.16,2.0,1.0,57.61,112.49,58.29,1
214,227.04,33.03,2.0,1.0,47.83,70.34,25.31,1
215,262.55,25.7,2.0,1.0,66.36,150.24,87.84,1
216,243.59,29.61,2.0,1.0,56.47,107.58,54.46,1
217,244.66,29.39,2.0,1.0,57.03,110.0,56.34,1
218,231.03,32.21,2.0,1.0,49.91,79.31,32.33,1
219,269.29,24.31,2.0,1.0,69.87,165.4,99.7,1
220,288.5,20.34,2.0,1.0,79.9,208.63,133.54,1
221,292.0,19.62,2.0,1.0,81.72,216.49,139.69,1
222,299.5,18.07,2.0,1.0,85.64,233.38,152.91,1
223,282.89,21.5,2.0,1.0,76.97,196.0,123.65,1
224,248.56,28.59,2.0,1.0,59.06,118.76,63.2,1
225,259.66,26.3,2.0,1.0,64.85,143.73,82.74,1
226,244.29,29.47,2.0,1.0,56.83,109.16,55.69,1
227,215.5,35.42,2.0,1.0,41.81,44.37,4.98,1
228,213.27,35.88,2.0,1.0,40.65,39.36,1.06,1
229,268.0,24.57,2.0,1.0,69.2,162.5,97.44,1
230,247.54,28.8,2.0,1.0,58.53,116.46,61.4,1
231,287.32,20.58,2.0,1.0,79.29,205.98,131.46,1
232,275.48,23.03,2.0,1.0,73.11,179.34,110.61,1
233,292.18,19.58,2.0,1.0,81.82,216.9,140.01,1
234,246.55,29.0,2.0,1.0,58.01,114.23,59.66,1
235,248.5,28.6,2.0,1.0,59.03,118.62,63.09,1
236,297.66,18.45,2.0,1.0,84.68,229.24,149.66,1
237,241.32,30.08,2.0,1.0,55.28,102.47,50.45,1
238,290.49,19.93,2.0,1.0,80.94,213.1,137.04,1
239,228.59,32.71,2.0,1.0,48.64,73.82,28.03,1
240,255.66,27.12,2.0,1.0,62.76,134.73,75.7,1
241,272.9,23.56,2.0,1.0,71.76,173.52,106.06,1
242,286.71,20.71,2.0,1.0,78.96,204.59,130.38,1
243,254.98,27.26,2.0,1.0,62.41,133.21,74.51,1
244,267.38,24.7,2.0,1.0,68.88,161.1,96.34,1
245,228.98,32.63,2.0,1.0,48.85,74.71,28.73,1
246,251.22,28.04,2.0,1.0,60.45,124.74,67.88,1
247,292.32,19.55,2.0,1.0,81.89,217.22,140.26,1
248,298.88,18.2,2.0,1.0,85.31,231.97,151.8,1
249,263.65,25.47,2.0,1.0,66.94,152.72,89.78,1
250,241.83,29.98,2.0,1.0,55.55,103.61,51.35,1
251,258.41,26.55,2.0,1.0,64.2,140.92,80.55,1
252,303.28,17.29,2.0,1.0,87.61,241.89,159.56,1
253,292.72,19.47,2.0,1.0,82.1,218.12,140.96,1
254,234.2,31.55,2.0,1.0,51.57,86.44,37.91,1
255,254.41,27.38,2.0,1.0,62.11,131.92,73.5,1
256,301.76,17.6,2.0,1.0,86.82,238.46,156.88,1
257,262.63,25.68,2.0,1.0,66.4,150.41,87.97,1
258,214.92,35.54,2.0,1.0,41.51,43.06,3.96,1
259,255.36,27.18,2.0,1.0,62.61,134.05,75.17,1
260,253.8,27.51,2.0,1.0,61.79,130.54,72.42,1
261,225.65,33.32,2.0,1.0,47.11,67.2,22.85,1
262,215.86,35.34,2.0,1.0,42.0,45.18,5.62,1
263,248.65,28.57,2.0,1.0,59.11,118.96,63.36,1
264,220.55,34.37,2.0,1.0,44.44,55.73,13.88,1
265,218.47,34.8,2.0,1.0,43.36,51.06,10.22,1
266,217.4,35.02,2.0,1.0,42.8,48.65,8.33,1
267,253.02,27.67,2.0,1.0,61.39,128.79,71.05,1
268,253.71,27.52,2.0,1.0,61.75,130.36,72.28,1
269,270.67,24.02,2.0,1.0,70.6,168.51,102.14,1
270,251.75,27.93,2.0,1.0,60.73,125.95,68.83,1
271,303.82,17.18,2.0,1.0,87.89,243.09,160.51,1
272,237.7,30.83,2.0,1.0,53.4,94.33,44.08,1
273,250.75,28.13,2.0,1.0,60.2,123.69,67.07,1
274,285.33,20.99,2.0,1.0,78.24,201.49,127.95,1
275,284.12,21.24,2.0,1.0,77.61,198.76,125.81,1
276,221.42,34.19,2.0,1.0,44.9,57.7,15.41,1
277,298.94,18.18,2.0,1.0,85.35,232.12,151.92,1
278,259.73,26.28,2.0,1.0,64.89,143.9,82.88,1
279,246.61,28.99,2.0,1.0,58.04,114.37,59.76,1
280,301.71,17.61,2.0,1.0,86.79,238.34,156.79,1
281,265.95,25.0,2.0,1.0,68.13,157.89,93.82,1
282,245.56,29.21,2.0,1.0,57.49,112.0,57.92,1
283,267.61,24.65,2.0,1.0,69.0,161.62,96.74,1
284,225.29,33.39,2.0,1.0,46.92,66.41,22.24,1
285,242.3,29.88,2.0,1.0,55.79,104.67,52.18,1
286,275.23,23.08,2.0,1.0,72.98,178.77,110.17,1
287,244.5,29.43,2.0,1.0,56.94,109.63,56.06,1
288,215.48,35.42,2.0,1.0,41.8,44.33,4.95,1
289,215.98,35.31,2.0,1.0,42.06,45.47,5.84,1
290,233.94,31.61,2.0,1.0,51.43,85.87,37.46,1
291,259.57,26.31,2.0,1.0,64.81,143.54,82.6,1
292,264.85,25.22,2.0,1.0,67.56,155.42,91.89,1
293,251.03,28.08,2.0,1.0,60.35,124.31,67.55,1
294,266.81,24.82,2.0,1.0,68.58,159.82,95.34,1
295,218.42,34.81,2.0,1.0,43.33,50.94,10.13,1
296,245.42,29.24,2.0,1.0,57.42,111.7,57.68,1
297,239.09,30.54,2.0,1.0,54.12,97.45,46.53,1
298,300.56,17.85,2.0,1.0,86.19,235.77,154.77,1
299,218.79,34.74,2.0,1.0,43.53,51.77,10.78,1
300,229.04,32.62,2.0,1.0,48.87,74.84,28.83,1
301,226.68,33.11,2.0,1.0,47.65,69.54,24.68,1
302,276.85,22.74,2.0,1.0,73.82,182.41,113.02,1
303,300.66,17.83,2.0,1.0,86.24,235.99,154.95,1
304,252.17,27.84,2.0,1.0,60.94,126.87,69.55,1
305,292.2,19.57,2.0,1.0,81.83,216.96,140.05,1
306,295.21,18.95,2.0,1.0,83.4,223.73,145.35,1
307,296.69,18.65,2.0,1.0,84.17,227.05,147.95,1
308,221.26,34.22,2.0,1.0,44.82,57.34,15.14,1
309,285.21,21.02,2.0,1.0,78.18,201.23,127.75,1
310,283.53,21.36,2.0,1.0,77.31,197.45,124.78,1
311,299.59,18.05,2.0,1.0,85.68,233.57,153.06,1
312,240.29,30.3,2.0,1.0,54.74,100.15,48.64,1
313,295.24,18.95,2.0,1.0,83.42,223.8,145.41,1
314,262.18,25.77,2.0,1.0,66.17,149.41,87.19,1
315,276.27,22.86,2.0,1.0,73.52,181.1,111.99,1
316,258.49,26.54,2.0,1.0,64.24,141.09,80.68,1
317,296.95,18.59,2.0,1.0,84.31,227.64,148.41,1
318,226.92,33.06,2.0,1.0,47.77,70.06,25.09,1
319,281.38,21.81,2.0,1.0,76.19,192.61,121.0,1
320,265.8,25.03,2.0,1.0,68.05,157.55,93.56,1
321,301.84,17.58,2.0,1.0,86.86,238.65,157.03,1
322,289.05,20.23,2.0,1.0,80.19,209.86,134.5,1
323,242.86,29.76,2.0,1.0,56.09,105.93,53.16,1
324,292.47,19.52,2.0,1.0,81.97,217.56,140.53,1
325,231.62,32.09,2.0,1.0,50.22,80.65,33.38,1
326,249.16,28.46,2.0,1.0,59.37,120.11,64.26,1
327,280.23,22.05,2.0,1.0,75.58,190.02,118.97,1
328,247.6,28.79,2.0,1.0,58.56,116.6,61.51,1
329,280.88,21.91,2.0,1.0,75.92,191.49,120.12,1
330,255.66,27.12,2.0,1.0,62.77,134.74,75.71,1
331,222.86,33.9,2.0,1.0,45.65,60.93,17.95,1
332,262.59,25.69,2.0,1.0,66.38,150.33,87.91,1
333,254.58,27.34,2.0,1.0,62.2,132.3,73.8,1
334,219.22,34.65,2.0,1.0,43.75,52.74,11.53,1
335,245.6,29.2,2.0,1.0,57.51,112.09,57.99,1
336,251.54,27.97,2.0,1.0,60.61,125.46,68.45,1
337,297.23,18.54,2.0,1.0,84.45,228.27,148.9,1
338,274.15,23.3,2.0,1.0,72.41,176.33,108.26,1
339,266.44,24.9,2.0,1.0,68.39,158.98,94.68,1
340,273.89,23.36,2.0,1.0,72.27,175.74,107.8,1
341,255.91,27.07,2.0,1.0,62.89,135.29,76.14,1
342,222.65,33.94,2.0,1.0,45.54,60.46,17.58,1
343,240.44,30.26,2.0,1.0,54.82,100.49,48.91,1
344,242.47,29.85,2.0,1.0,55.88,105.05,52.48,1
345,213.24,35.88,2.0,1.0,40.63,39.3,1.01,1
346,249.57,28.38,2.0,1.0,59.59,121.04,64.99,1
347,278.32,22.44,2.0,1.0,74.59,185.72,115.61,1
348,213.9,35.74,2.0,1.0,40.98,40.78,2.18,1
349,282.59,21.56,2.0,1.0,76.82,195.33,123.13,1
350,266.21,24.94,2.0,1.0,68.27,158.47,94.28,1
351,254.49,27.36,2.0,1.0,62.15,132.1,73.64,1
352,267.56,24.66,2.0,1.0,68.97,161.51,96.66,1
353,269.5,24.26,2.0,1.0,69.99,165.88,100.08,1
354,257.05,26.83,2.0,1.0,63.49,137.86,78.15,1
355,302.92,17.36,2.0,1.0,87.42,241.06,158.92,1
356,302.2,17.51,2.0,1.0,87.05,239.45,157.66,1
357,244.8,29.36,2.0,1.0,57.1,110.31,56.59,1
358,227.17,33.01,2.0,1.0,47.9,70.63,25.53,1
359,228.24,32.78,2.0,1.0,48.46,73.05,27.43,1
360,294.14,19.17,2.0,1.0,82.84,221.31,143.46,1
361,225.03,33.45,2.0,1.0,46.79,65.82,21.78,1
362,291.43,19.73,2.0,1.0,81.43,215.22,138.7,1
363,242.07,29.93,2.0,1.0,55.68,104.17,51.78,1
364,266.67,24.85,2.0,1.0,68.51,159.51,95.1,1
365,291.7,19.68,2.0,1.0,81.57,215.83,139.17,1
366,260.06,26.21,2.0,1.0,65.06,144.63,83.45,1
367,220.03,34.48,2.0,1.0,44.18,54.57,12.97,1
368,218.5,34.8,2.0,1.0,43.38,51.12,10.27,1
369,223.58,33.75,2.0,1.0,46.03,62.55,19.22,1
370,297.65,18.45,2.0,1.0,84.67,229.2,149.64,1
371,257.85,26.67,2.0,1.0,63.91,139.66,79.56,1
372,243.85,29.56,2.0,1.0,56.6,108.17,54.91,1
373,231.66,32.08,2.0,1.0,50.24,80.74,33.45,1
374,260.09,26.21,2.0,1.0,65.07,144.69,83.5,1
375,237.61,30.85,2.0,1.0,53.35,94.13,43.93,1
376,292.57,19.5,2.0,1.0,82.02,217.78,140.7,1
377,252.43,27.79,2.0,1.0,61.08,127.47,70.02,1
378,264.58,25.28,2.0,1.0,67.42,154.81,91.42,1
379,244.97,29.33,2.0,1.0,57.19,110.69,56.89,1
380,295.24,18.95,2.0,1.0,83.41,223.79,145.4,1
381,259.79,26.27,2.0,1.0,64.92,144.03,82.98,1
382,225.33,33.38,2.0,1.0,46.94,66.49,22.3,1
383,244.68,29.39,2.0,1.0,57.04,110.03,56.37,1
384,229.02,32.62,2.0,1.0,48.87,74.8,28.8,1
385,302.92,17.36,2.0,1.0,87.42,241.07,158.92,1
386,229.88,32.45,2.0,1.0,49.31,76.72,30.3,1
387,236.54,31.07,2.0,1.0,52.79,91.72,42.04,1
388,276.86,22.74,2.0,1.0,73.82,182.43,113.03,1
389,304.06,17.13,2.0,1.0,88.02,243.63,160.93,1
390,231.08,32.2,2.0,1.0,49.94,79.43,32.42,1
391,302.34,17.48,2.0,1.0,87.12,239.77,157.91,1
392,254.32,27.4,2.0,1.0,62.07,131.73,73.35,1
393,216.18,35.28,2.0,1.0,42.16,45.9,6.18,1
394,239.88,30.38,2.0,1.0,54.53,99.22,47.91,1
395,212.93,35.95,2.0,1.0,40.47,38.58,0.45,1
396,291.54,19.71,2.0,1.0,81.48,215.45,138.88,1
397,301.12,17.73,2.0,1.0,86.48,237.01,155.75,1
398,300.64,17.83,2.0,1.0,86.23,235.93,154.9,1
399,284.2,21.23,2.0,1.0,77.65,198.94,125.96,1
400,232.7,31.86,2.0,1.0,50.78,83.07,35.27,1
401,238.43,30.68,2.0,1.0,53.77,95.96,45.36,1
402,214.73,35.57,2.0,1.0,41.41,42.64,3.63,1
403,224.51,33.55,2.0,1.0,46.51,64.65,20.86,1
404,243.36,29.66,2.0,1.0,56.35,107.07,54.05,1
405,238.35,30.7,2.0,1.0,53.73,95.79,45.22,1
406,231.38,32.14,2.0,1.0,50.1,80.1,32.95,1
407,219.67,34.55,2.0,1.0,43.99,53.76,12.34,1
408,302.74,17.4,2.0,1.0,87.33,240.66,158.6,1
409,240.14,30.33,2.0,1.0,54.66,99.8,48.37,1
410,296.98,18.59,2.0,1.0,84.33,227.72,148.47,1
411,294.76,19.05,2.0,1.0,83.16,222.71,144.56,1
412,249.63,28.37,2.0,1.0,59.62,121.18,65.09,1
413,297.72,18.44,2.0,1.0,84.71,229.36,149.76,1
414,293.77,19.25,2.0,1.0,82.65,220.49,142.82,1
415,234.44,31.5,2.0,1.0,51.69,86.99,38.34,1
416,255.36,27.18,2.0,1.0,62.61,134.06,75.18,1
417,297.53,18.47,2.0,1.0,84.61,228.94,149.43,1
418,290.03,20.02,2.0,1.0,80.7,212.07,136.23,1
419,218.91,34.71,2.0,1.0,43.59,52.04,10.99,1
420,251.88,27.9,2.0,1.0,60.79,126.24,69.06,1
421,260.77,26.07,2.0,1.0,65.43,146.22,84.7,1
422,259.3,26.37,2.0,1.0,64.66,142.92,82.11,1
423,260.91,26.04,2.0,1.0,65.5,146.55,84.95,1
424,222.85,33.9,2.0,1.0,45.65,60.91,17.93,1
425,226.6,33.12,2.0,1.0,47.6,69.35,24.54,1
426,276.19,22.88,2.0,1.0,73.47,180.92,111.85,1
427,258.29,26.58,2.0,1.0,64.14,140.65,80.33,1
428,215.66,35.38,2.0,1.0,41.89,44.73,5.26,1
429,295.98,18.79,2.0,1.0,83.8,225.46,146.71,1
430,257.04,26.84,2.0,1.0,63.49,137.85,78.14,1
431,303.56,17.23,2.0,1.0,87.76,242.52,160.06,1
432,248.64,28.57,2.0,1.0,59.1,118.95,63.35,1
433,243.26,29.68,2.0,1.0,56.29,106.83,53.87,1
434,217.23,35.06,2.0,1.0,42.71,48.26,8.03,1
435,224.27,33.6,2.0,1.0,46.39,64.11,20.43,1
