,nuc,aexp,nd,ns,age,la,ld,target
0,0.73,0.0,7.0,2.0,15.36,154.0,70.0,1
1,6.81,7.0,7.0,2.0,15.62,354.0,55.0,1
2,7.12,25.0,7.0,2.0,12.5,421.0,158.0,1
3,47.29,57.0,6.0,2.0,13.14,155.0,20.0,1
4,20.32,3.0,8.0,2.0,10.52,43.0,40.0,1
5,27.17,57.0,7.0,2.0,50.79,470.0,160.0,1
6,32.0,59.0,7.0,2.0,22.76,598.0,133.0,1
7,69.4,9.0,6.0,2.0,21.2,187.0,94.0,1
8,44.7,71.0,6.0,2.0,40.15,742.0,124.0,1
9,46.22,53.0,7.0,2.0,28.33,162.0,201.0,1
10,39.83,55.0,7.0,2.0,11.43,175.0,121.0,1
11,71.3,17.0,7.0,2.0,9.4,74.0,92.0,1
12,65.0,86.0,6.0,2.0,41.2,304.0,248.0,1
13,62.21,87.0,6.0,2.0,39.21,203.0,72.0,1
14,94.8,124.0,6.0,2.0,3.8,78.0,113.0,1
15,56.93,131.0,8.0,2.0,13.82,791.0,317.0,1
16,31.15,152.0,10.0,2.0,16.47,233.0,184.0,1
17,51.09,153.0,7.0,2.0,13.39,477.0,141.0,1
18,139.43,162.0,7.0,2.0,6.43,63.0,12.0,1
19,31.6,111.0,6.0,2.0,21.2,86.0,49.0,1
20,24.55,191.0,6.0,2.0,22.91,378.0,46.0,1
21,23.3,40.0,8.0,2.0,24.0,68.0,11.0,1
22,66.19,163.0,7.0,2.0,20.81,236.0,93.0,1
23,60.38,9.0,6.0,2.0,21.9,263.0,227.0,1
24,21.38,54.0,7.0,2.0,19.75,523.0,6.0,1
25,31.72,37.0,8.0,2.0,55.74,305.0,232.0,1
26,79.94,35.0,6.0,2.0,25.44,429.0,353.0,1
27,11.6,40.0,7.0,2.0,11.8,80.0,42.0,1
28,102.33,48.0,6.0,2.0,29.4,582.0,139.0,1
29,74.1,49.0,6.0,2.0,33.71,185.0,111.0,1
30,173.0,85.0,8.0,2.0,4.58,228.0,86.0,1
31,98.35,80.0,10.0,2.0,28.85,210.0,51.0,1
32,114.0,88.0,8.0,2.0,65.1,442.0,229.0,1
33,50.52,123.0,9.0,2.0,6.05,780.0,34.0,1
34,157.91,124.0,6.0,2.0,9.18,164.0,186.0,1
35,171.77,134.0,9.0,2.0,20.46,413.0,41.0,1
36,77.24,94.0,9.0,2.0,61.21,404.0,233.0,1
37,176.0,96.0,7.0,2.0,36.83,285.0,177.0,1
38,50.1,142.0,10.0,2.0,25.9,347.0,92.0,1
39,124.67,63.0,7.0,2.0,1.42,164.0,11.0,1
40,55.98,169.86,6.75,2.0,21.33,270.8,81.48,1
41,52.95,171.9,6.68,2.0,21.48,281.12,78.06,1
42,40.48,180.28,6.38,2.0,22.11,323.65,63.99,1
43,36.85,182.73,6.3,2.0,22.29,336.05,59.89,1
44,56.92,169.23,6.78,2.0,21.28,267.59,82.54,1
45,42.66,178.82,6.44,2.0,22.0,316.22,66.45,1
46,45.11,177.17,6.49,2.0,21.87,307.86,69.22,1
47,42.29,179.07,6.43,2.0,22.02,317.49,66.03,1
48,43.22,178.44,6.45,2.0,21.97,314.33,67.07,1
49,27.67,188.9,6.08,2.0,22.75,367.35,49.53,1
50,25.08,190.64,6.01,2.0,22.88,376.18,46.6,1
51,36.64,182.87,6.29,2.0,22.3,336.76,59.65,1
52,62.7,165.34,6.92,2.0,20.99,247.88,89.07,1
53,54.89,170.59,6.73,2.0,21.38,274.52,80.25,1
54,65.7,163.33,6.99,2.0,20.84,237.66,92.45,1
55,50.69,173.42,6.63,2.0,21.59,288.83,75.51,1
56,50.91,173.27,6.63,2.0,21.58,288.1,75.75,1
57,36.07,183.25,6.28,2.0,22.33,338.7,59.01,1
58,50.37,173.63,6.62,2.0,21.61,289.93,75.15,1
59,55.38,170.27,6.74,2.0,21.36,272.86,80.8,1
60,59.41,167.56,6.84,2.0,21.15,259.1,85.35,1
61,40.72,180.12,6.39,2.0,22.09,322.83,64.26,1
62,54.49,170.86,6.72,2.0,21.4,275.87,79.8,1
63,40.99,179.94,6.39,2.0,22.08,321.91,64.56,1
64,37.44,182.33,6.31,2.0,22.26,334.03,60.55,1
65,41.65,179.5,6.41,2.0,22.05,319.67,65.31,1
66,40.13,180.52,6.37,2.0,22.12,324.85,63.59,1
67,27.71,188.87,6.08,2.0,22.75,367.21,49.57,1
68,35.47,183.66,6.26,2.0,22.36,340.76,58.33,1
69,26.71,189.54,6.05,2.0,22.8,370.61,48.45,1
70,29.01,188.0,6.11,2.0,22.68,362.77,51.04,1
71,46.62,176.16,6.53,2.0,21.8,302.74,70.91,1
72,55.22,170.38,6.74,2.0,21.36,273.41,80.62,1
73,64.1,164.41,6.95,2.0,20.92,243.13,90.64,1
74,46.33,176.35,6.52,2.0,21.81,303.71,70.59,1
75,26.64,189.59,6.05,2.0,22.8,370.86,48.36,1
76,54.02,171.18,6.71,2.0,21.43,277.49,79.27,1
77,38.94,181.32,6.35,2.0,22.18,328.91,62.25,1
78,29.47,187.69,6.12,2.0,22.66,361.22,51.55,1
79,55.86,169.94,6.75,2.0,21.33,271.22,81.34,1
80,62.36,165.58,6.91,2.0,21.01,249.06,88.68,1
81,50.93,173.26,6.63,2.0,21.58,288.03,75.78,1
82,35.26,183.79,6.26,2.0,22.37,341.46,58.1,1
83,63.73,164.65,6.94,2.0,20.94,244.38,90.23,1
84,54.77,170.68,6.73,2.0,21.39,274.94,80.11,1
85,37.4,182.35,6.31,2.0,22.26,334.15,60.51,1
86,51.38,172.96,6.64,2.0,21.56,286.5,76.29,1
87,45.39,176.98,6.5,2.0,21.86,306.92,69.53,1
88,56.46,169.54,6.77,2.0,21.3,269.17,82.02,1
89,26.36,189.78,6.04,2.0,22.82,371.82,48.05,1
90,41.06,179.9,6.4,2.0,22.08,321.7,64.63,1
91,39.54,180.92,6.36,2.0,22.15,326.87,62.92,1
92,31.89,186.06,6.18,2.0,22.54,352.95,54.29,1
93,42.59,178.87,6.43,2.0,22.0,316.46,66.37,1
94,39.05,181.25,6.35,2.0,22.18,328.54,62.37,1
95,45.34,177.02,6.5,2.0,21.86,307.08,69.47,1
96,54.35,170.96,6.72,2.0,21.41,276.37,79.64,1
97,49.92,173.94,6.61,2.0,21.63,291.48,74.64,1
98,54.12,171.11,6.71,2.0,21.42,277.15,79.38,1
99,28.01,188.67,6.08,2.0,22.73,366.17,49.92,1
100,28.19,188.55,6.09,2.0,22.73,365.57,50.12,1
101,43.49,178.26,6.45,2.0,21.96,313.4,67.38,1
102,39.86,180.7,6.37,2.0,22.14,325.76,63.29,1
103,64.76,163.96,6.97,2.0,20.88,240.85,91.39,1
