,nuc,aexp,nd,ns,age,la,ld,target
0,26.07,77.0,3.0,2.0,106.33,397.0,180.0,1
1,44.55,61.0,4.0,2.0,75.73,584.0,145.0,1
2,91.2,84.0,3.0,2.0,57.4,167.0,32.0,1
3,70.29,85.0,3.0,2.0,46.29,798.0,17.0,1
4,68.22,91.0,3.0,2.0,41.44,210.0,117.0,1
5,101.0,85.0,2.0,2.0,56.0,266.0,173.0,1
6,84.8,101.0,4.0,2.0,26.4,436.0,184.0,1
7,152.0,112.0,2.0,2.0,0.0,532.0,423.0,1
8,129.22,117.0,4.0,2.0,25.22,577.0,140.0,1
9,124.89,123.0,3.0,2.0,23.78,343.0,52.0,1
10,127.67,148.0,3.0,2.0,8.0,352.0,51.0,1
11,193.8,151.0,3.0,2.0,39.4,173.0,89.0,1
12,247.8,163.0,3.0,2.0,12.4,402.0,197.0,1
13,131.0,141.0,2.0,2.0,7.75,283.0,249.0,1
14,173.5,145.0,2.0,2.0,37.5,427.0,112.0,1
15,11.89,206.0,5.0,2.0,44.22,191.0,118.0,1
16,15.38,203.0,2.0,1.0,47.38,374.0,292.0,1
17,52.75,222.0,3.0,1.0,29.38,393.0,392.0,1
18,33.83,278.0,2.0,1.0,55.42,978.0,334.0,1
19,77.25,282.0,2.0,1.0,29.25,548.0,265.0,1
20,21.32,286.0,3.0,2.0,0.11,543.0,348.0,1
21,46.07,282.0,3.0,2.0,8.07,134.0,131.0,1
22,110.0,259.0,2.0,1.0,72.0,166.0,46.0,1
23,96.6,293.0,5.0,2.0,34.2,171.0,35.0,1
24,48.25,297.0,4.0,2.0,42.88,675.0,120.0,1
25,96.83,277.0,2.0,1.0,50.0,153.0,60.0,1
26,123.6,384.0,4.0,2.0,40.0,97.0,13.0,1
27,103.67,309.0,3.0,2.0,8.5,853.0,6.0,1
28,86.44,398.0,4.0,2.0,39.89,185.0,25.0,1
29,151.83,247.0,3.0,2.0,12.67,61.0,2.0,1
30,99.5,364.0,3.0,2.0,10.5,122.0,77.0,1
31,2.33,270.0,1.0,1.0,4.33,700.0,218.0,1
32,152.8,184.0,4.0,2.0,44.8,241.0,23.0,1
33,2.2,133.0,3.0,2.0,89.0,318.0,0.0,1
34,370.75,287.0,3.0,2.0,101.75,238.0,38.0,1
35,235.53,247.0,4.0,2.0,14.27,320.0,350.0,1
36,343.7,249.0,4.0,2.0,70.1,444.0,384.0,1
37,231.92,262.0,3.0,2.0,44.33,790.0,14.0,1
38,148.73,307.0,2.0,2.0,13.67,613.0,189.0,1
39,24.71,333.0,3.0,1.0,25.86,511.0,278.0,1
40,50.0,277.27,2.68,1.68,23.36,421.06,250.32,1
41,92.26,264.4,2.2,1.2,57.62,241.41,106.41,1
42,37.78,280.99,2.81,1.81,13.45,473.0,291.92,1
43,41.28,279.92,2.77,1.77,16.29,458.12,280.0,1
44,58.77,274.6,2.58,1.58,30.47,383.79,220.47,1
45,98.83,262.4,2.13,1.13,62.95,213.47,84.02,1
46,34.2,282.08,2.85,1.85,10.55,488.24,304.13,1
47,107.43,259.78,2.03,1.03,69.92,176.92,54.75,1
48,77.94,268.76,2.36,1.36,46.01,302.29,155.18,1
49,94.53,263.71,2.17,1.17,59.46,231.77,98.68,1
50,86.86,266.05,2.26,1.26,53.24,264.38,124.81,1
51,40.98,280.01,2.78,1.78,16.05,459.41,281.04,1
