,nuc,aexp,nd,ns,age,la,ld,target
0,295.0,44.0,2.0,1.0,1.0,23.0,6.0,1
1,319.5,74.0,2.0,1.0,6.0,7.0,3.0,1
2,366.5,168.0,2.0,1.0,0.0,5.0,2.0,1
3,375.5,179.0,2.0,1.0,15.5,8.0,0.0,1
4,325.33,48.0,2.0,1.0,19.0,34.0,48.0,1
5,397.0,64.0,2.0,1.0,0.33,305.0,108.0,1
6,370.33,37.0,2.0,1.0,0.0,7.0,3.0,1
7,629.0,22.0,2.0,1.0,13.5,23.0,1.0,1
8,417.33,2.0,2.0,1.0,0.0,27.0,4.0,1
9,433.33,70.0,3.0,1.0,2.33,71.0,12.0,1
10,610.0,8.0,2.0,1.0,1.0,118.0,0.0,1
11,421.67,60.0,2.0,1.0,1.33,54.0,0.0,1
12,680.0,114.0,2.0,1.0,1.0,10.0,0.0,1
13,447.33,42.0,2.0,1.0,22.0,68.0,3.0,1
14,667.5,74.0,2.0,1.0,13.5,55.0,20.0,1
15,660.5,46.0,2.0,1.0,1.0,6.0,0.0,1
16,538.5,51.0,2.0,1.0,14.5,23.0,7.0,1
17,554.0,47.0,2.0,1.0,17.33,68.0,18.0,1
18,302.0,58.0,2.0,1.0,10.6,146.0,45.0,1
19,366.25,46.0,2.0,1.0,14.5,141.0,31.0,1
20,443.0,59.0,3.0,1.0,4.0,52.0,5.0,1
21,386.0,86.0,3.0,1.0,2.5,32.0,2.0,1
22,316.4,55.0,2.0,1.0,11.8,173.0,33.0,1
23,541.33,101.0,2.0,1.0,22.67,63.0,3.0,1
24,417.25,112.0,2.0,1.0,21.0,77.0,18.0,1
25,581.0,80.0,2.0,1.0,7.0,66.0,1.0,1
26,587.0,7.0,2.0,1.0,8.67,29.0,5.0,1
27,441.75,8.0,2.0,1.0,3.5,28.0,9.0,1
28,484.5,100.0,3.0,1.0,6.0,15.0,9.0,1
29,410.83,88.0,2.0,1.0,30.67,64.0,4.0,1
30,491.25,36.0,2.0,1.0,7.0,9.0,5.0,1
31,658.0,95.0,2.0,1.0,5.0,218.0,1.0,1
32,659.0,105.0,2.0,1.0,7.33,20.0,1.0,1
33,577.0,83.0,2.0,1.0,16.5,60.0,2.0,1
34,533.5,104.0,2.0,1.0,33.0,92.0,77.0,1
35,698.67,101.0,2.0,1.0,12.67,11.0,0.0,1
36,735.33,111.0,2.0,1.0,4.67,7.0,2.0,1
37,586.5,173.0,2.0,1.0,1.0,151.0,121.0,1
38,541.2,116.0,2.0,1.0,18.2,268.0,34.0,1
39,532.0,59.0,3.0,1.0,8.67,91.0,71.0,1
40,419.57,58.26,2.81,1.0,5.44,74.39,10.18,1
41,389.06,57.3,2.57,1.0,7.32,103.56,16.93,1
42,403.43,57.75,2.69,1.0,6.44,89.82,13.75,1
43,429.79,58.58,2.9,1.0,4.81,64.62,7.92,1
44,399.89,57.64,2.66,1.0,6.66,93.2,14.53,1
45,347.22,55.97,2.24,1.0,9.9,143.54,26.18,1
46,389.35,57.31,2.58,1.0,7.31,103.27,16.86,1
47,362.64,56.46,2.37,1.0,8.95,128.81,22.77,1
48,374.55,56.84,2.46,1.0,8.22,117.42,20.14,1
49,356.49,56.27,2.32,1.0,9.33,134.68,24.13,1
50,376.31,56.89,2.47,1.0,8.11,115.74,19.75,1
51,344.83,55.9,2.22,1.0,10.05,145.83,26.71,1
52,437.51,58.83,2.96,1.0,4.34,57.24,6.21,1
53,387.76,57.25,2.56,1.0,7.4,104.8,17.22,1
54,329.93,55.43,2.11,1.0,10.97,160.07,30.01,1
55,336.9,55.65,2.16,1.0,10.54,153.41,28.47,1
56,389.78,57.32,2.58,1.0,7.28,102.87,16.77,1
57,331.79,55.49,2.12,1.0,10.85,158.3,29.6,1
58,373.58,56.81,2.45,1.0,8.28,118.35,20.35,1
59,350.96,56.09,2.27,1.0,9.67,139.97,25.36,1
60,391.84,57.38,2.6,1.0,7.15,100.9,16.32,1
61,390.56,57.34,2.59,1.0,7.23,102.12,16.6,1
62,416.37,58.16,2.79,1.0,5.64,77.45,10.89,1
63,404.54,57.78,2.7,1.0,6.37,88.75,13.51,1
64,366.15,56.57,2.39,1.0,8.73,125.45,22.0,1
65,358.48,56.33,2.33,1.0,9.21,132.79,23.69,1
66,425.0,58.43,2.86,1.0,5.11,69.2,8.98,1
67,366.66,56.59,2.4,1.0,8.7,124.96,21.88,1
68,376.66,56.9,2.48,1.0,8.09,115.41,19.67,1
69,327.1,55.34,2.08,1.0,11.14,162.77,30.63,1
70,387.83,57.26,2.56,1.0,7.4,104.73,17.2,1
71,370.73,56.72,2.43,1.0,8.45,121.07,20.98,1
72,385.63,57.19,2.55,1.0,7.53,106.83,17.69,1
73,442.2,58.97,2.99,1.0,4.05,52.77,5.18,1
74,389.81,57.32,2.58,1.0,7.28,102.84,16.76,1
75,327.09,55.34,2.08,1.0,11.14,162.78,30.64,1
76,363.12,56.48,2.37,1.0,8.92,128.34,22.67,1
77,426.51,58.48,2.87,1.0,5.02,67.76,8.65,1
78,436.46,58.79,2.95,1.0,4.4,58.26,6.45,1
79,327.73,55.36,2.09,1.0,11.1,162.17,30.49,1
80,336.09,55.62,2.16,1.0,10.59,154.18,28.64,1
