,nuc,aexp,nd,ns,age,la,ld,target
0,43.0,62.0,2.0,1.0,36.0,21.0,9.0,1
1,5.9,92.0,4.0,1.0,21.5,39.0,25.0,1
2,6.58,93.0,3.0,1.0,10.33,138.0,101.0,1
3,43.5,114.0,2.0,1.0,10.0,68.0,34.0,1
4,28.0,123.0,4.0,1.0,17.75,123.0,88.0,1
5,26.4,131.0,3.0,1.0,19.6,187.0,2.0,1
6,33.5,102.0,4.0,1.0,8.83,27.0,30.0,1
7,75.0,110.0,2.0,1.0,37.5,10.0,1.0,1
8,77.0,149.0,2.0,1.0,38.5,4.0,1.0,1
9,5.8,152.0,3.0,1.0,26.8,65.0,23.0,1
10,41.8,124.0,3.0,1.0,28.6,238.0,79.0,1
11,66.0,127.0,2.0,1.0,14.0,80.0,44.0,1
12,9.83,83.0,3.0,1.0,18.58,136.0,58.0,1
13,15.4,92.0,3.0,1.0,3.6,105.0,86.0,1
14,127.0,50.0,2.0,1.0,20.0,4.0,2.0,1
15,35.33,146.0,3.0,1.0,20.67,22.0,3.0,1
16,131.0,124.0,2.0,1.0,31.5,31.0,19.0,1
17,15.2,104.0,3.0,1.0,5.4,91.0,5.0,1
18,147.5,52.0,2.0,1.0,15.0,12.0,10.0,1
19,74.6,120.0,3.0,1.0,21.0,109.0,14.0,1
20,99.67,60.0,2.0,1.0,33.67,104.0,13.0,1
21,52.0,131.0,3.0,1.0,5.67,14.0,2.0,1
22,41.8,166.0,3.0,1.0,17.4,27.0,20.0,1
23,81.75,64.0,3.0,1.0,13.0,208.0,9.0,1
24,121.0,162.0,2.0,1.0,18.0,44.0,23.0,1
25,120.25,93.0,3.0,1.0,22.5,22.0,11.0,1
26,147.0,47.0,3.0,1.0,15.75,113.0,8.0,1
27,209.67,66.0,3.0,1.0,17.67,47.0,1.0,1
28,158.0,35.0,3.0,1.0,13.25,78.0,0.0,1
29,220.25,90.0,2.0,1.0,15.75,46.0,4.0,1
30,230.67,26.0,3.0,1.0,16.17,39.0,17.0,1
31,84.5,57.0,3.0,1.0,3.25,11.0,6.0,1
32,204.0,97.0,3.0,1.0,21.67,60.0,103.0,1
33,17.8,81.0,3.0,1.0,20.0,138.0,10.0,1
34,109.8,145.0,3.0,1.0,2.0,48.0,20.0,1
35,282.88,90.0,4.0,1.0,29.38,143.0,7.0,1
36,134.6,171.0,3.0,1.0,20.0,90.0,41.0,1
37,140.86,89.0,2.0,1.0,9.57,45.0,7.0,1
38,264.3,127.0,3.0,1.0,34.3,297.0,15.0,1
39,83.33,62.0,2.0,1.0,10.33,65.0,6.0,1
40,67.04,119.77,2.56,1.0,24.49,60.58,16.95,1
41,92.7,72.76,2.12,1.0,31.71,94.73,13.84,1
42,91.98,74.08,2.13,1.0,31.51,93.77,13.93,1
43,67.11,119.64,2.56,1.0,24.51,60.67,16.94,1
44,41.96,165.71,3.0,1.0,17.44,27.21,19.98,1
