test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,4.510981559753418,63.8571428571429,0.888830429197626,1.0,120.0,0.5000093009113473,0.49999069908865273,2,28.628403905536754
6995,0,30.5,0.0,6.2,3.95654296875,68.1,0.0,141.0,131.0,0.5000229090133945,0.4999770909866055,1,2.727274403916952
7009,0,40.84,54.0,3.24,4.451794147491455,60.36,0.50137637661182,69.0,307.0,0.5000197818200454,0.4999802181799547,1,1.7187413007600338
7011,0,23.887096774193505,4145.0,1.7096774193548403,1.17431640625,107.903225806452,1.21426567890201e-06,330.0,318.0,0.5000685010754232,0.4999314989245768,1,9.325295827425249
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,232.1691619157791,72.0,0.5000030166027676,0.4999969833972324,1,4.4483790654297755
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,81.20751953125,360.0,0.5000931814810414,0.4999068185189586,1,25.395395742397035
7051,0,4.875,182.0,0.625,1.0,1.75,0.757164004342913,341.4529619216919,0.0,0.5000009993343557,0.49999900066564434,1,4.69343504804886
7060,0,40.0,31.0,3.78947368421053,4.238165378570557,37.0526315789474,0.0679066975911458,41.0,42.0,0.5000043263251841,0.4999956736748159,1,1.1883411718793033
7068,0,47.701298701298704,36.0,1.45454545454545,6.423583984375,0.0,0.570116915947984,1.229736328125,977.0,0.5000322954339909,0.4999677045660092,2,19.246005768614257
7073,0,34.9047619047619,183.0,3.28571428571429,1.886962890625,21.4761904761905,0.416580199231674,552.0,1045.0,0.5000402199334603,0.49995978006653974,1,4.123187042608173
7075,0,139.285714285714,11.0,13.4285714285714,5.63037109375,40.1428571428571,0.19268798828125,94.0,239.0,0.5000028469613208,0.4999971530386792,1,0.9238020411770376
7087,0,72.2083333333333,55.0,4.16666666666667,5.7247443199157715,11.125,0.0400153608588367,1.0,517.0,0.5000163970396523,0.4999836029603478,2,15.723257609161791
7088,0,6.1,44.0,2.0,4.7744140625,9.0,0.316731711224197,1.0,178.0,0.500001310756437,0.4999986892435631,2,29.14972444846889
7093,0,20.3243243243243,184.0,2.32432432432432,8.352697670459747,22.054054054054102,0.02111121102101,1.0,1712.0,0.500045753362462,0.4999542466375379,2,35.861515856253924
7101,0,29.5416666666667,9.0,1.11458333333333,8.3095703125,33.7083333333333,0.1440469622612,1.0,1802.0,0.5000528294220049,0.4999471705779951,2,47.0004140335347
7105,0,17.8461538461538,4189.0,1.79487179487179,4.338134765625,64.8205128205128,0.1249981183235769,1.165283203125,338.0,0.500020537394837,0.49997946260516296,2,14.029855857462884
7109,0,82.3571428571429,3.0,6.142857142857139,3.809616804122925,6.571428571428571,0.515625,208.0,358.0,0.5000011573830025,0.49999884261699745,1,0.1284117063786232
7115,0,61.019607843137294,186.0,2.11764705882353,6.3603515625,33.0392156862745,0.152777292839559,1.0,957.0,0.5000456744558373,0.4999543255441627,2,15.860565348489596
7116,0,63.95,12.0,4.6,4.591408550739288,25.7,0.0833130478858948,1.0,0.0,0.5000005727562642,0.49999942724373575,2,8.897116152729646
7120,0,60.71428571428571,187.0,4.85714285714286,4.4599609375,1.28571428571429,0.416580199231674,253.0,881.0,0.500005129298008,0.499994870701992,1,1.7132328763646882
7121,0,53.57142857142861,0.0,4.28571428571429,2.72119140625,43.8571428571429,0.0,268.0,262.0,0.5000549429036765,0.4999450570963235,1,5.583979895956034
7123,0,43.1,4195.0,6.8,5.275610446929932,15.1,0.0,1.0,339.0,0.5000051294799134,0.4999948705200866,2,10.052158029449734
7125,0,45.7666666666667,4.0,3.4,3.115234375,40.3,0.2912,160.0,66.0,0.5000149198559256,0.49998508014407445,1,6.667183073649894
7126,0,27.88888888888889,2.0,3.77777777777778,5.616736531257629,31.38888888888889,0.75,1.0,447.0,0.5000000729983864,0.49999992700161355,2,47.10796634827035
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,108.23652982711792,268.0,0.500008708452423,0.499991291547577,1,4.948131085792856
7144,0,14.0,14.0,6.33333333333333,1.0,24.6666666666667,0.0,451.1366500854492,1.0,0.5000024092751403,0.4999975907248597,1,0.9994671506532891
7147,0,68.0,115.0,5.428571428571429,4.2840416431427,11.4285714285714,0.0164862357073888,73.0,83.0,0.5000030714807389,0.49999692851926114,1,1.83188881482225
7154,0,8.08333333333333,1.0,2.5,4.0,72.75,0.666666666666667,48.83160400390625,52.0,0.5000021415772196,0.4999978584227805,1,6.439814148813615
7157,0,34.7291666666667,116.0,1.125,1.314453125,50.2291666666667,0.0038093290314009,368.0,284.0,0.5002094791560308,0.49979052084396924,1,15.30119174085033
7160,0,45.16129032258061,193.0,1.6774193548387095,6.126953125,33.5,0.145893637226739,1.185791015625,869.0,0.5000087005524223,0.49999129944757775,2,15.025674337658826
