,nuc,arexp,nd,ns,age,la,ld
9687,28.92307692307689,4.5,3,3,2.771867612293145,71.0,37.0
10606,5.592682926829271,2.0,3,2,8.54838709677419,71.0,37.0
10619,5.592682926829271,3.0,3,2,5.35294117647059,71.0,37.0
10625,13.5454545454545,11.0,3,3,3.73684210526316,71.0,37.0
10626,11.266666666666698,6.0,3,3,10.16025641025645,71.0,37.0
11089,5.18181818181818,5.0,3,2,10.16025641025645,71.0,37.0
11101,5.592682926829271,0.0,3,2,9.47826086956522,71.0,37.0
11141,13.5454545454545,1.0,3,2,8.95,71.0,37.0
11165,5.592682926829271,6.0,3,2,6.76923076923077,71.0,37.0
11177,5.28260869565217,7.0,3,2,10.16025641025645,71.0,37.0
11183,5.592682926829271,8.0,3,2,5.0,71.0,37.0
11187,5.24242424242424,31.0,3,2,10.16025641025645,71.0,37.0
11322,5.125,38.0,3,2,10.16025641025645,71.0,37.0
11396,5.592682926829271,16.0,3,2,4.62222222222222,71.0,9
11510,13.5454545454545,0.0,3,2,10.9137931034483,71.0,37.0
9629,11.2,17.0,3,1,12.904761904761951,71.0,42.5
9632,28.92307692307689,776.0833333333414,3,1,27.8064516129032,71.0,37.0
9636,28.92307692307689,776.0833333333414,5.0,1,78.0769230769231,71.0,37.0
9644,11.2,840.25,3,1,2.5833333333333304,71.0,9
9651,28.92307692307689,102.0,3,1,10.16025641025645,71.0,37.0
9659,11.2,776.0833333333414,3,1,9.2,71.0,37.0
9663,11.2,776.0833333333414,3,1,86.4,71.0,37.0
9680,28.92307692307689,4.0,3,1,10.16025641025645,71.0,37.0
9688,11.2,1.0,3,1,10.16025641025645,71.0,37.0
9691,11.2,493.0,3,1,22.468085106383,71.0,37.0
9695,7.96938775510204,19.0,3,2,10.16025641025645,71.0,37.0
9710,11.2,28.0,3,3,10.16025641025645,71.0,37.0
9729,5.592682926829271,0.0,3,2,2.18181818181818,71.0,37.0
9744,13.5454545454545,493.0,3,1,7.75,71.0,37.0
9755,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,3
9787,10.0,0.0,3,2,10.16025641025645,71.0,37.0
9788,28.92307692307689,776.0833333333414,3,1,39.9583333333333,71.0,37.0
9803,11.2,776.0833333333414,3,1,2.64705882352941,71.0,37.0
9804,5.592682926829271,1.0,3,2,5.55,71.0,42.5
9810,28.92307692307689,493.0,3,1,22.0,71.0,37.0
9821,28.92307692307689,493.0,3,1,26.142857142857103,71.0,37.0
9825,11.2,105.0,3,2,8.64,71.0,37.0
9829,28.92307692307689,493.0,3,1,17.5757575757576,71.0,37.0
9836,11.2,493.0,3,1,2.771867612293145,71.0,37.0
9839,28.92307692307689,34.0,3,1,12.904761904761951,71.0,9
9851,11.2,9.0,3,1,10.16025641025645,71.0,37.0
9857,28.92307692307689,493.0,3,1,55.4864864864865,71.0,37.0
9862,28.92307692307689,776.0833333333414,3,1,68.16,71.0,37.0
9869,28.92307692307689,493.0,3,2,2.6666666666666696,71.0,37.0
9870,28.92307692307689,110.0,3,1,10.16025641025645,71.0,9
9871,28.92307692307689,493.0,3,1,14.5714285714286,71.0,37.0
9872,28.92307692307689,112.0,6.0,1,12.904761904761951,71.0,9
9878,5.592682926829271,11.0,3,1,10.16025641025645,71.0,9
9886,,,,,,,
9887,5.592682926829271,105.5,3,2,2.63492063492063,71.0,37.0
9888,28.92307692307689,39.0,3,1,12.904761904761951,71.0,37.0
9890,28.92307692307689,11.0,3,1,10.16025641025645,71.0,37.0
9896,5.592682926829271,4.0,3,1,10.16025641025645,71.0,37.0
9904,7.80952380952381,68.0,3,2,10.16025641025645,71.0,37.0
9906,11.2,493.0,3,1,27.535714285714302,71.0,37.0
9917,28.92307692307689,27.0,3,1,12.904761904761951,71.0,37.0
9922,11.2,493.0,3,1,12.0,71.0,37.0
9924,28.92307692307689,442.5,3,1,10.16025641025645,71.0,37.0
9932,28.92307692307689,776.0833333333414,3,3,21.6774193548387,71.0,37.0
9944,5.592682926829271,776.0833333333414,3,1,1.1568627450980402,71.0,37.0
9965,28.92307692307689,776.0833333333414,3,1,24.3181818181818,71.0,37.0
9966,28.92307692307689,493.0,3,1,34.2191780821918,71.0,37.0
9977,5.592682926829271,493.0,3,1,0.0,71.0,37.0
10006,28.92307692307689,493.0,3,1,72.26315789473679,71.0,37.0
10047,5.41666666666667,72.0,3,2,10.16025641025645,71.0,37.0
10080,28.92307692307689,493.0,3,1,1.0,71.0,37.0
10107,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,9
10117,5.592682926829271,20.0,3,2,12.904761904761951,71.0,42.5
10120,28.92307692307689,55.0,3,1,10.16025641025645,71.0,42.5
10121,28.92307692307689,776.0833333333414,3,1,28.92,71.0,37.0
10137,11.2,45.5,5.0,1,2.771867612293145,71.0,42.5
10138,11.2,493.0,3,1,16.071428571428598,71.0,37.0
10180,11.2,61.0,3,1,10.16025641025645,71.0,9
10199,28.92307692307689,457.333333333333,3,1,10.16025641025645,71.0,37.0
10202,5.66101694915254,776.0833333333414,3,1,10.16025641025645,71.0,37.0
10213,28.92307692307689,71.0,3,2,10.16025641025645,71.0,37.0
10219,6.75,1.0,3,2,10.16025641025645,71.0,37.0
10228,28.92307692307689,72.0,3,1,10.16025641025645,71.0,37.0
10232,11.2,75.0,3,2,10.16025641025645,71.0,9
10238,28.92307692307689,76.0,3,1,10.16025641025645,71.0,9
10245,5.592682926829271,7.0,3,1,10.16025641025645,71.0,37.0
10247,28.92307692307689,776.0833333333414,3,1,5.33333333333333,71.0,37.0
10256,11.2,24.0,3,2,10.16025641025645,71.0,37.0
10257,28.92307692307689,28.0,3,1,10.16025641025645,71.0,37.0
10259,28.92307692307689,776.0833333333414,1,1,10.16025641025645,71.0,37.0
10265,11.2,457.833333333333,3,1,10.16025641025645,71.0,37.0
10274,5.592682926829271,10.0,3,1,10.16025641025645,71.0,37.0
10277,11.2,2.0,3,1,10.16025641025645,71.0,9
10282,5.592682926829271,102.5,3,2,10.16025641025645,71.0,42.5
10283,11.2,102.5,3,1,10.16025641025645,71.0,37.0
10285,13.5454545454545,493.0,4.0,1,5.0,71.0,37.0
10286,28.92307692307689,25.0,3,2,10.16025641025645,71.0,9
10287,28.92307692307689,26.0,3,1,10.16025641025645,71.0,37.0
10297,11.2,493.0,5.0,1,54.0,71.0,9
10310,8.39130434782609,101.5,3,2,10.16025641025645,71.0,37.0
10320,28.92307692307689,493.0,3,1,16.3846153846154,71.0,37.0
10321,28.92307692307689,118.0,3,2,10.16025641025645,71.0,9
10323,28.92307692307689,776.0833333333414,3,1,12.526315789473696,71.0,37.0
10327,28.92307692307689,461.833333333331,5.0,1,10.16025641025645,71.0,9
10340,28.92307692307689,28.0,3,1,10.16025641025645,71.0,37.0
10353,13.5454545454545,3.0,4.0,2,6.0,71.0,37.0
10359,13.5454545454545,106.0,5.0,1,12.904761904761951,71.0,37.0
10367,28.92307692307689,1.0,3,1,10.16025641025645,71.0,37.0
10368,11.2,776.0833333333414,3,1,2.0416666666666696,71.0,37.0
10372,6.75,96.5,3,2,10.16025641025645,71.0,37.0
10374,28.92307692307689,776.0833333333414,3,1,20.3157894736842,71.0,37.0
10375,11.2,446.833333333333,3,1,10.16025641025645,71.0,9
10379,6.6,493.0,5.0,1,10.16025641025645,71.0,37.0
10380,11.2,54.0,3,1,10.16025641025645,71.0,37.0
10386,28.92307692307689,64.0,3,1,10.16025641025645,71.0,9
10392,28.92307692307689,18.0,3,1,10.16025641025645,71.0,37.0
10404,11.2,108.5,3,2,10.16025641025645,71.0,9
10405,11.2,17.0,3,2,10.16025641025645,71.0,37.0
10407,11.2,493.0,3,1,25.804347826087,71.0,37.0
10408,11.304347826087,57.0,3,2,10.16025641025645,71.0,37.0
10410,8.4,110.0,3,2,10.16025641025645,71.0,37.0
10411,28.92307692307689,493.0,3,1,28.3333333333333,71.0,37.0
10414,5.8444444444444414,840.25,3,1,10.16025641025645,71.0,37.0
10415,11.2,458.666666666667,3,1,10.16025641025645,71.0,42.5
10419,11.2,1.5,3,1,10.16025641025645,71.0,37.0
10422,28.92307692307689,58.0,3,1,10.16025641025645,71.0,37.0
10423,9.23333333333333,104.5,3,2,10.16025641025645,71.0,37.0
10425,11.2,67.0,3,1,12.904761904761951,71.0,9
10428,11.2,8.0,3,2,12.904761904761951,71.0,9
10435,5.592682926829271,37.0,3,2,6.66666666666667,71.0,37.0
10438,28.92307692307689,112.5,3,1,12.904761904761951,71.0,37.0
10446,28.92307692307689,18.1666666666667,5.0,1,10.16025641025645,71.0,37.0
10452,28.92307692307689,21.0,3,1,12.904761904761951,71.0,37.0
10454,11.2,493.0,3,1,9.55555555555556,71.0,9
10457,7.25,114.0,5.0,2,10.16025641025645,71.0,37.0
10464,28.92307692307689,58.5,3,1,10.16025641025645,71.0,37.0
10478,11.2,21.0,3,1,10.16025641025645,71.0,37.0
10480,11.2,493.0,3,1,52.23529411764712,71.0,37.0
10482,28.92307692307689,776.0833333333414,3,1,27.142857142857103,71.0,37.0
10485,11.2,471.666666666666,3,1,10.16025641025645,71.0,37.0
10486,13.5454545454545,14.0,3,2,10.16025641025645,71.0,37.0
10494,11.2,469.333333333333,3,1,10.16025641025645,71.0,37.0
10498,28.92307692307689,776.0833333333414,3,1,3.43478260869565,71.0,37.0
10501,11.2,16.0,3,1,10.16025641025645,71.0,37.0
10506,11.2,59.0,3,1,10.16025641025645,71.0,9
10509,13.5454545454545,105.0,3,2,10.16025641025645,71.0,37.0
10521,5.592682926829271,0.5,3,1,10.16025641025645,71.0,37.0
10523,11.2,493.0,3,1,2.625,71.0,42.5
10525,11.2,3.0,3,2,10.16025641025645,71.0,9
10526,5.75,30.0,5.0,2,10.16025641025645,71.0,37.0
10528,28.92307692307689,77.0,3,1,10.16025641025645,71.0,9
10534,11.2,461.166666666666,3,1,10.16025641025645,71.0,9
10538,28.92307692307689,0.0,3,1,10.16025641025645,71.0,37.0
10540,9.48484848484848,840.25,3,1,10.16025641025645,71.0,37.0
10548,8.357142857142861,8.0,3,2,10.16025641025645,71.0,37.0
10552,11.2,1.0,3,1,10.16025641025645,71.0,37.0
10556,28.92307692307689,4.0,3,2,12.904761904761951,71.0,37.0
10561,28.92307692307689,493.0,5.0,1,170.416666666667,71.0,37.0
10562,6.0,1.0,3,2,10.16025641025645,71.0,37.0
10564,10.0645161290323,22.0,3,2,10.16025641025645,71.0,37.0
10570,28.92307692307689,87.5,3,1,10.16025641025645,71.0,42.5
10577,5.592682926829271,1.0,3,3,10.16025641025645,71.0,37.0
10580,13.5454545454545,6.0,3,1,10.16025641025645,71.0,37.0
10585,28.92307692307689,493.0,3,1,202.333333333333,71.0,37.0
10586,28.92307692307689,78.5,3,1,10.16025641025645,71.0,37.0
10589,5.592682926829271,2.0,3,2,2.771867612293145,71.0,37.0
10590,28.92307692307689,776.0833333333414,5.0,1,20.1666666666667,71.0,37.0
10597,28.92307692307689,9.0,3,1,10.16025641025645,71.0,37.0
10617,28.92307692307689,19.3333333333333,3,1,10.16025641025645,71.0,37.0
10622,28.92307692307689,21.5,3,1,10.16025641025645,71.0,37.0
10623,5.592682926829271,0.0,3,3,10.16025641025645,71.0,37.0
10630,11.2,108.5,3,1,10.16025641025645,71.0,37.0
10635,11.2,6.0,3,2,10.16025641025645,71.0,37.0
10649,11.2,473.9999999999992,3,1,10.16025641025645,71.0,37.0
10650,28.92307692307689,493.0,3,1,57.8888888888889,71.0,37.0
10652,11.2,36.0,3,2,10.16025641025645,71.0,37.0
10653,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
10658,11.2,4.0,3,1,10.16025641025645,71.0,9
10659,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
10664,11.2,493.0,3,1,23.076923076923105,71.0,9
