,nuc,arexp,nd,ns,age,la,ld
9629,18.0,17.0,5,1,7.83333333333333,347.4786034226417,3
9632,42.6451612903226,1473.9166666666,7,1,27.8064516129032,109.44677734375,344
9636,69.23076923076921,1474.9999999999302,2,1,78.0769230769231,224.408447265625,1297
9644,26.25,405.5,6,1,2.5833333333333304,200.49038940668103,31
9651,58.875,102.0,12,1,21.2083333333333,116.3203125,102
9659,15.2,1473.08333333327,7,1,9.2,134.482421875,225
9663,24.1333333333333,1475.83333333327,6,1,86.4,194.41259765625,304
9680,70.6666666666667,4.0,8,1,38.5,282.45361328125,44
9687,60.6,4.5,3,3,0.2,497.481340110302,0
9688,29.6805555555556,1.0,34,1,111.486111111111,113.4112265110016,485
9691,29.021276595744705,165.0,20,1,22.468085106383,169.495849609375,199
9695,7.96938775510204,19.0,26,1,67.21428571428571,149.20142602920532,780
9710,26.44,28.0,30,3,30.3866666666667,91.49312669038773,885
9729,0.424242424242424,0.0,7,1,2.18181818181818,1078.77734375,42
9744,7.5625,188.0,4,1,7.75,216.99122542142868,440
9755,128.888888888889,1459.83333333328,6,1,17.5555555555556,271.4849376678467,3
9787,10.0,0.0,35,1,162.122448979592,74.4943962097168,273
9788,57.0625,1439.83333333329,19,1,39.9583333333333,98.943603515625,1750
9803,13.0882352941176,908.666666666696,9,1,2.64705882352941,91.99439215660097,130
9804,0.7,1.0,10,1,5.55,455.4907417297363,8
9810,59.8181818181818,191.0,7,1,22.0,109.47890341281892,265
9821,33.7142857142857,192.0,10,1,26.142857142857103,122.48465019464491,192
9825,28.08,105.0,10,1,8.64,169.253173828125,311
9829,38.4848484848485,194.0,13,1,17.5757575757576,131.99782466888428,508
9836,24.84210526315789,196.0,3,1,0.1052631578947369,372.382050037384,1805
9839,89.9411764705882,34.0,10,1,9.176470588235288,277.871337890625,30
9851,12.2553191489362,9.0,8,1,116.553191489362,120.44970703125,149
9857,48.864864864864906,203.0,12,1,55.4864864864865,113.9482421875,409
9862,54.24,1427.5833333332998,5,1,68.16,202.4111328125,792
9869,99.3333333333333,206.0,3,1,2.6666666666666696,211.986328125,403
9870,55.4444444444444,110.0,6,1,33.4444444444444,271.47928619384766,21
9871,52.57142857142861,207.0,5,1,14.5714285714286,223.99853515625,215
9872,170.0,112.0,3,1,2.8,323.49434036016464,30
9878,1.72727272727273,11.0,5,1,13.0909090909091,485.2690834403038,11
9886,61.28571428571429,11.0,4,1,9.428571428571429,294.472412109375,7
9887,0.6190476190476191,105.5,14,1,2.63492063492063,463.2734375,823
9888,52.6666666666667,39.0,4,1,3.5,200.49927234649655,55
9890,42.4,11.0,15,1,41.44,250.43981981277463,66
9896,2.22222222222222,4.0,6,1,84.1111111111111,198.9636890888214,293
9904,7.80952380952381,68.0,6,1,64.04761904761911,200.9993518590927,203
9906,23.607142857142897,219.0,10,1,27.535714285714302,168.86279296875,116
9917,60.0,27.0,8,1,6.857142857142861,274.4667296409607,109
9922,14.944444444444402,219.5,10,1,12.0,170.46337890625,145
9924,36.4444444444444,442.5,5,1,13.2222222222222,274.44384765625,1
9932,73.0,906.33333333336,33,3,21.6774193548387,123.31298828125,1061
9944,1.11764705882353,909.916666666693,11,1,1.1568627450980402,464.9809720516205,561
9965,83.0,1408.16666666664,13,1,24.3181818181818,104.327392578125,179
9966,41.80821917808221,288.0,47,1,34.2191780821918,126.908203125,516
9977,1.0,296.0,4,1,0.0,306.9755859375,0
10006,52.6842105263158,234.0,10,1,72.26315789473679,127.48193359375,266
10047,5.41666666666667,72.0,8,1,48.22222222222221,194.21435546875,622
10080,20.702225494384763,317.0,8,1,1.0,137,108
10107,182.6,907.666666666692,3,1,13.6,150.99392992258072,25
10117,2.3333333333333304,20.0,3,1,8.0,195.49573677778244,9
10120,56.1428571428571,55.0,5,1,12.0,344.443115234375,4
10121,64.72,1432.2499999999698,21,1,28.92,104.452392578125,258
10137,11.7,45.5,2,1,1.4,294.95633029937744,6
10138,18.7142857142857,185.833333333333,10,1,16.071428571428598,170.498177587986,250
10180,19.5,61.0,6,1,18.375,238.9925734996796,24
10199,31.7692307692308,457.333333333333,8,1,12.7692307692308,90.99586856365204,64
10202,5.66101694915254,1457.5833333332998,10,1,36.8983050847458,170.44384765625,470
10213,38.1818181818182,71.0,5,2,274.727272727273,203.4366836547852,630
10219,6.75,1.0,9,1,21.55,200.98193359375,138
10228,130.583333333333,72.0,9,1,30.5833333333333,130.49267578125,83
10232,12.25,75.0,3,1,186.75,227.98852968215945,19
10238,40.1818181818182,76.0,6,1,119.636363636364,125.49890369176865,35
10245,1.42857142857143,7.0,8,1,20.5238095238095,302.4711494445801,80
10247,59.25,1462.66666666663,7,1,5.33333333333333,97.482421875,126
10256,28.8,24.0,3,1,47.4,239.49349558353424,1
10257,64.0,28.0,5,1,97.09523809523807,211.7529296875,2903
10259,104.25,1461.66666666663,1,1,17.75,225.49830532073972,235
10265,14.1333333333333,457.833333333333,25,1,131.066666666667,589.7751820087433,1402
10274,2.53846153846154,10.0,7,1,15.3461538461538,227.981942653656,191
10277,29.0,2.0,9,1,100.65,93.48946046829224,15
10282,3.36363636363636,102.5,3,1,31.6363636363636,492.9744495153427,8
10283,31.1666666666667,102.5,4,1,25.5,223.95340847969052,611
10285,10.857142857142902,291.0,1,1,5.0,177.91064453125,468
10286,49.4,25.0,3,1,35.6,314.93558210134506,30
10287,66.0555555555556,26.0,9,1,49.8888888888889,197.46864926815036,185
10297,25.625,345.0,2,1,54.0,170.4896297454834,18
