test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,0.2772744374663896,4.5,44.5,0.847108694371853,2.0,44.0,0.5000482452528774,0.4999517547471226,2,6.645715322639398
5475,0,24.1851851851852,122.666666666667,1.4538663337799909,1.5,316.814814814815,0.0833333333333333,2.250244140625,553.0,0.5000536405836886,0.4999463594163114,2,8.736340301809589
5477,0,43.3076923076923,176.333333333334,0.2474906078980098,5.8461538461538485,58.6923076923077,0.31772334998215,60.0,27.0,0.500002556833131,0.499997443166869,1,2.1600242617079957
5478,0,452.5,94.0,0.43547864603749686,25.0,0.5,0.4399988638917371,2.0,5.0,0.5000073575573172,0.4999926424426829,2,3.989356365058792
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,105.501953125,28.0,0.5000183548022761,0.49998164519772387,1,16.849914675890602
5482,0,5.5,123.666666666667,0.42163627305876283,1.75,195.44573451450907,0.999992349867478,233.0,23.0,0.5000017556150318,0.4999982443849682,2,5.223632947879798
5484,0,94.7222222222222,27.0,0.03360646941610299,5.55555555555556,71.6666666666667,0.2912288000002619,364.0,59.0,0.5000367841646591,0.4999632158353409,1,2.951851245937848
5485,0,67.5294117647059,99.0,0.6232667887808392,5.17647058823529,23.647058823529395,0.156435154378654,2.0,543.0,0.5000461010647894,0.4999538989352106,2,17.232119395639867
5491,0,102.111111111111,110.916666666666,0.4669326824135238,5.6111111111111125,22.5555555555556,0.0039062649202768,2.0,293.0,0.5000619794989032,0.49993802050109687,2,18.428006811124547
5494,0,36.8666666666667,44.50000000000011,0.7433617974397815,3.7333333333333294,49.8,1.00000002235653,0.0,365.0,0.5000398294926468,0.4999601705073532,2,20.92824961479467
5495,0,42.4444444444444,21.0,0.014167865644044902,7.66666666666667,17.5555555555556,9.0,334.0,58.0,0.5000371478812307,0.49996285211876934,1,2.081226665845188
5498,0,19.3333333333333,179.333333333334,0.3412574177056263,3.6666666666666696,195.42823776971738,0.463109525498002,255.0,154.0,0.5000017721754628,0.4999982278245371,2,6.490438049381437
5499,0,139.666666666667,180.333333333334,0.59539723371802,10.3333333333333,133.111111111111,0.0042676430199872,2.119384765625,19.0,0.5000203288948162,0.49997967110518376,2,4.078344277239221
5502,0,143.714285714286,157.5,0.21383369854825257,12.0,187.714285714286,0.5,360.0,92.0,0.500043546580739,0.499956453419261,1,1.2024131411565573
5505,0,59.1224489795918,102.0,0.48787231018411803,2.26530612244898,41.081632653061206,0.0326647110414402,2.4833984375,241.0,0.5000065029508318,0.4999934970491681,2,6.248283026806303
