,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,16.0,7.0,1.0,1.0,1.0,5.0,19.0,8.0,False
1,17.0,8.0,1.0,1.0,0.0,6.0,1.0,8.0,False
2,17.0,205.0,1.0,1.0,1.0,149.0,3.0,5.0,False
3,12.4,66.0,3.0,1.0,0.2,40.0,296.0,117.0,False
4,28.0,234.0,1.0,1.0,5.0,173.0,40.0,11.0,False
5,20.0,199.0,1.0,1.0,2.0,124.0,28.0,7.0,False
6,27.0,213.0,1.0,1.0,0.0,135.0,7.0,40.0,False
7,10.0,19.0,2.0,1.0,23.33,15.0,154.0,8.0,False
8,16.0,26.0,1.0,1.0,1.0,19.0,70.0,16.0,False
9,26.0,280.0,1.0,1.0,5.0,174.0,9.0,6.0,False
10,26.5,59.0,2.0,2.0,6.5,1.0,7.0,17.0,False
11,18.0,28.0,1.0,1.0,5.0,21.0,4.0,0.0,False
12,17.0,206.0,2.0,1.0,11.67,146.0,30.0,14.0,False
13,22.75,208.0,4.0,1.0,20.25,148.0,18.0,26.0,False
14,43.0,17.0,1.0,1.0,0.0,13.0,3.0,0.0,False
15,31.33,18.0,3.0,1.0,3.33,14.0,23.0,23.0,False
16,27.5,27.0,2.0,1.0,3.0,21.0,45.0,25.0,False
17,16.0,6.0,1.0,1.0,0.0,2.0,314.0,144.0,True
18,17.0,3.0,1.0,1.0,1.0,2.0,122.0,87.0,True
19,18.0,226.0,1.0,1.0,0.0,160.0,61.0,64.0,False
20,20.0,27.0,1.0,1.0,2.0,20.0,21.0,16.0,False
21,14.89,11.0,1.0,1.0,5.33,5.0,199.0,263.0,False
22,15.0,15.0,1.0,1.0,0.0,9.0,42.0,33.0,False
23,21.0,17.0,1.0,1.0,4.0,11.0,6.0,6.0,False
24,23.0,234.0,2.0,1.0,9.5,168.0,280.0,118.0,False
25,21.0,33.0,1.0,1.0,53.0,27.0,5.0,1.0,False
26,35.0,239.0,1.0,1.0,1.0,171.0,1.0,1.0,False
27,23.0,248.0,1.0,1.0,12.0,180.0,2.0,3.0,False
28,36.0,249.0,1.0,1.0,2.0,181.0,20.0,12.0,False
29,37.0,294.0,1.0,1.0,30.0,184.0,2.0,0.0,False
30,18.0,21.0,1.0,1.0,51.0,15.0,5.0,0.0,False
31,18.0,44.0,1.0,1.0,3.0,34.0,8.0,2.0,False
32,34.0,274.0,1.0,1.0,0.0,198.0,9.0,5.0,False
33,15.0,40.0,1.0,1.0,10.0,32.0,2.0,2.0,False
34,23.67,49.0,2.0,1.0,0.17,39.0,123.0,71.0,False
35,30.0,56.0,1.0,1.0,1.0,46.0,4.0,10.0,False
36,25.67,363.0,1.0,1.0,0.0,235.0,139.0,67.0,False
37,19.33,44.0,3.0,1.0,15.33,33.0,29.0,5.0,False
38,42.0,60.0,1.0,1.0,0.0,49.0,7.0,4.0,False
39,30.33,62.0,3.0,1.0,3.67,51.0,45.0,0.0,False
40,41.33,63.0,1.0,1.0,0.67,52.0,39.0,25.0,False
41,18.43,158.0,4.0,1.0,2.14,103.0,144.0,46.0,False
42,15.0,40.0,1.0,1.0,0.0,30.0,30.0,33.0,False
43,13.83,50.0,2.0,1.0,9.0,42.0,66.0,9.0,False
44,16.0,51.0,1.0,1.0,4.0,43.0,46.0,13.0,False
45,15.5,52.0,1.0,1.0,4.8,44.0,72.0,7.0,False
46,15.5,54.0,2.0,1.0,11.0,46.0,55.0,14.0,False
47,12.71,56.0,5.0,1.0,15.58,48.0,194.0,45.0,False
48,17.83,59.0,1.0,1.0,4.0,51.0,32.0,6.0,False
49,19.0,46.0,1.0,1.0,1.0,35.0,7.0,78.0,False
50,37.0,311.0,3.0,1.0,19.0,69.0,93.0,6.0,False
51,20.67,77.0,2.0,1.0,17.33,67.0,214.0,145.0,False
