,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,2.75,4.0,3.0,3.0,21.5,0.48,6.0,14.0,False
1,10.0,196.0,7.0,2.0,23.78,0.96,130.0,4.0,False
2,7.33,82.0,3.0,2.0,11.0,1.85,162.0,25.0,False
3,10.24,86.0,6.0,2.0,11.0,1.85,173.0,42.0,False
4,4.29,104.0,3.0,2.0,35.0,1.85,374.0,132.0,False
5,8.75,112.0,3.0,2.0,28.58,1.85,285.0,143.0,False
6,6.5,123.0,3.0,2.0,21.0,1.85,17.0,4.0,False
7,19.63,15.0,12.0,2.0,18.22,0.86,157.0,54.0,False
8,17.12,205.0,6.0,1.0,68.12,55.0,140.0,90.0,False
9,13.0,28.0,5.0,3.0,0.0,0.01,21.0,72.0,True
10,24.0,54.0,2.0,1.0,47.5,44.0,2.0,2.0,False
11,15.25,138.0,3.0,2.0,4.5,1.0,31.0,28.0,False
12,12.3,140.0,8.0,3.0,60.4,0.5,183.0,439.0,False
13,22.5,196.0,2.0,2.0,14.5,1.0,7.0,12.0,False
14,10.45,243.0,8.0,2.0,36.73,1.0,58.0,51.0,False
15,11.67,489.0,3.0,2.0,91.33,1.85,57.0,16.0,False
16,20.38,24.0,3.0,2.0,13.25,1.0,27.0,63.0,False
17,29.61,7.0,6.0,2.0,137.67,0.66,582.0,494.0,False
18,8.44,42.0,11.0,3.0,0.94,0.5,178.0,79.0,False
19,27.0,2.0,1.0,1.0,142.0,1.0,22.0,31.0,False
20,19.5,10.0,2.0,2.0,76.5,0.67,7.0,3.0,False
21,9.0,0.0,2.0,2.0,128.67,0.0,15.0,7.0,False
22,9.38,107.0,12.0,3.0,33.15,0.17,48.0,191.0,False
23,38.75,109.0,4.0,1.0,36.25,79.0,76.0,25.0,False
24,25.4,59.0,4.0,3.0,3.0,0.11,175.0,49.0,False
25,10.3,450.0,5.0,2.0,143.82,0.06,93.0,63.0,False
26,26.0,66.0,4.0,3.0,2.25,0.11,52.0,5.0,False
27,2.0,68.0,3.0,3.0,14.33,0.0,30.0,13.0,False
28,0.0,0.0,6.0,3.0,0.0,0.0,460.0,0.0,True
29,2.89,75.0,8.0,4.0,16.33,0.0,262.0,48.0,False
30,3.8,0.0,4.0,3.0,23.2,0.0,255.0,160.0,False
31,0.75,1.0,6.0,3.0,8.25,1.0,535.0,337.0,False
32,7.86,215.0,6.0,3.0,1.71,0.0,60.0,37.0,False
33,7.67,90.0,3.0,3.0,0.0,0.0,17.0,18.0,True
34,4.75,250.0,6.0,4.0,28.88,0.0,95.0,132.0,False
35,1.33,8.0,4.0,4.0,5.0,0.65,183.0,34.0,False
36,1.67,282.0,3.0,3.0,14.83,0.0,82.0,83.0,False
37,2.9,15.0,8.0,5.0,4.8,0.0,528.0,2.0,True
38,2.88,108.0,6.0,4.0,37.76,0.0,177.0,30.0,False
39,8.5,19.0,4.0,2.0,0.17,0.1,26.0,131.0,False
40,7.27,424.0,6.0,3.0,13.6,0.0,394.0,29.0,False
41,3.5,0.0,4.0,3.0,2.0,0.0,255.0,1.0,True
42,9.0,27.0,3.0,3.0,11.33,0.0,33.0,29.0,False
43,1.71,103.0,7.0,4.0,3.43,0.0,159.0,81.0,False
44,1.2,107.0,3.0,3.0,21.4,0.0,223.0,1.0,False
45,6.0,134.0,7.0,3.0,6.9,0.0,5.0,168.0,False
46,4.0,173.0,6.0,5.0,4.29,0.0,41.0,22.0,False
47,6.45,175.0,8.0,4.0,5.73,0.0,21.0,10.0,False
48,6.89,172.0,5.0,3.0,9.67,0.0,170.0,72.0,False
49,8.5,177.0,4.0,2.0,3.0,0.0,41.0,16.0,False
50,3.23,5.0,9.0,4.0,34.15,0.05,49.0,49.0,False
51,5.29,0.0,3.0,3.0,22.86,0.0,485.0,4.0,True
52,6.56,242.0,4.0,3.0,11.44,0.0,195.0,43.0,False
53,2.24,250.0,6.0,3.0,30.52,0.0,743.0,44.0,False
54,4.0,264.0,3.0,3.0,57.2,0.0,25.0,6.0,False
55,10.75,79.0,4.0,2.0,9.25,1.0,360.0,248.0,False
