,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,1.85,13.0,11.0,1.0,16.08,11.0,315.0,172.0,False
1,2.0,21.0,3.0,1.0,4.67,19.0,267.0,140.0,False
2,2.0,34.0,4.0,1.0,26.0,27.0,14.0,59.0,False
3,3.44,44.0,10.0,1.0,14.56,35.0,490.0,303.0,False
4,3.22,72.0,7.0,1.0,9.44,56.0,15.0,367.0,False
5,5.22,87.0,6.0,1.0,19.11,68.0,242.0,11.0,False
6,2.0,1.0,1.0,1.0,11.0,0.0,1289.0,1.0,True
7,2.11,55.0,2.0,1.0,32.67,43.0,319.0,65.0,False
8,5.33,142.0,10.0,3.0,19.33,0.49,386.0,156.0,False
9,6.36,159.0,8.0,2.0,8.5,0.96,277.0,223.0,False
10,4.72,165.0,7.0,2.0,22.83,0.96,593.0,421.0,False
11,6.0,176.0,4.0,1.0,6.0,129.0,54.0,49.0,False
12,10.24,86.0,6.0,2.0,11.0,1.85,173.0,42.0,False
13,10.64,277.0,3.0,1.0,9.45,209.0,338.0,197.0,False
14,7.17,117.0,3.0,2.0,6.83,1.85,698.0,46.0,False
15,9.67,306.0,5.0,1.0,74.89,236.0,432.0,470.0,False
16,3.69,39.0,8.0,2.0,7.2,0.0,519.0,335.0,False
17,3.0,278.0,2.0,1.0,64.5,13.0,604.0,1.0,False
18,3.08,499.0,8.0,2.0,127.35,0.96,92.0,94.0,False
19,2.29,5.0,2.0,1.0,0.57,4.0,260.0,1.0,False
20,5.0,286.0,21.0,1.0,41.22,179.0,1155.0,144.0,False
21,4.88,73.0,6.0,1.0,4.71,50.0,576.0,125.0,False
22,11.92,9.0,3.0,1.0,12.62,7.0,258.0,550.0,False
23,0.5,17.0,2.0,1.0,7.0,14.0,290.0,1.0,False
24,10.25,165.0,5.0,2.0,11.38,1.85,558.0,225.0,False
25,4.45,24.0,11.0,1.0,1.85,21.0,159.0,168.0,False
26,7.44,39.0,7.0,1.0,2.81,36.0,177.0,18.0,False
27,4.71,9.0,2.0,1.0,59.43,1.0,494.0,0.0,False
28,6.75,55.0,3.0,1.0,7.25,52.0,106.0,57.0,False
29,14.22,37.0,6.0,1.0,49.06,29.0,878.0,474.0,False
30,4.5,57.0,3.0,1.0,22.58,54.0,267.0,144.0,False
31,18.76,39.0,4.0,1.0,7.41,30.0,245.0,167.0,False
32,6.03,376.0,12.0,1.0,64.2,247.0,155.0,620.0,False
33,26.22,57.0,3.0,1.0,7.22,47.0,478.0,97.0,False
34,5.17,32.0,2.0,1.0,0.5,26.0,320.0,34.0,False
35,1.5,25.0,10.0,1.0,5.6,19.0,877.0,436.0,False
36,15.12,74.0,4.0,1.0,72.12,64.0,383.0,19.0,False
37,2.5,30.0,3.0,1.0,13.0,24.0,278.0,43.0,False
38,0.62,42.0,5.0,1.0,0.0,34.0,524.0,144.0,False
39,16.0,177.0,5.0,1.0,10.2,114.0,254.0,323.0,False
40,3.88,47.0,10.0,1.0,12.29,37.0,232.0,61.0,False
41,9.75,38.0,4.0,1.0,0.0,30.0,106.0,47.0,False
42,0.27,222.0,2.0,1.0,0.82,141.0,982.0,105.0,False
43,11.43,248.0,13.0,4.0,6.57,0.33,1099.0,750.0,False
44,22.72,477.0,7.0,2.0,17.08,0.89,692.0,964.0,False
45,4.73,59.0,11.0,1.0,5.09,47.0,399.0,203.0,False
46,10.54,270.0,5.0,1.0,22.23,174.0,275.0,209.0,False
47,16.86,282.0,6.0,1.0,21.43,185.0,146.0,103.0,False
48,21.5,486.0,8.0,1.0,1.55,339.0,817.0,352.0,False
49,16.31,292.0,7.0,1.0,19.88,188.0,142.0,287.0,False
50,10.86,74.0,3.0,1.0,4.57,60.0,450.0,14.0,False
51,5.93,76.0,8.0,1.0,39.07,62.0,276.0,114.0,False
52,15.24,523.0,8.0,1.0,1.71,371.0,814.0,411.0,False
53,12.7,561.0,9.0,1.0,47.2,406.0,640.0,423.0,False
54,13.8,6.0,8.0,1.0,13.2,5.0,542.0,435.0,False
55,9.56,54.0,11.0,4.0,0.25,0.33,1596.0,4.0,True
56,14.75,77.0,4.0,1.0,52.5,57.0,24.0,175.0,False
57,18.0,441.0,13.0,1.0,97.43,290.0,1830.0,674.0,False
58,2.12,63.0,9.0,2.0,14.48,1.0,833.0,873.0,False
59,12.75,105.0,3.0,1.0,33.75,22.0,269.0,248.0,False
60,1.54,158.0,21.0,3.0,0.1,0.0,395.0,307.0,True
61,2.33,7.0,3.0,1.0,20.0,1.0,397.0,119.0,False
62,2.33,7.0,3.0,1.0,20.0,1.0,403.0,119.0,False
