,nuc,aexp,nd,ns,age,asexp,la,ld,target
71,12.3,199.0,14.0,5.0,16.0,0.04,926.0,391.0,False
72,9.07,200.0,7.0,4.0,18.14,0.0,481.0,124.0,False
73,14.57,92.0,5.0,2.0,4.79,1.0,359.0,79.0,False
74,6.0,195.0,2.0,3.0,15.67,0.0,16.0,4.0,False
75,5.4,225.0,3.0,3.0,14.8,0.0,43.0,9.0,False
76,12.08,330.0,11.0,3.0,15.92,0.0,337.0,20.0,False
77,14.35,99.0,7.0,3.0,8.41,0.0,686.0,400.0,False
78,15.45,6.0,6.0,4.0,11.0,0.27,161.0,43.0,False
79,1.6,136.0,4.0,2.0,19.1,0.0,182.0,57.0,False
80,2.05,138.0,11.0,2.0,2.05,0.0,332.0,249.0,False
81,24.33,348.0,6.0,3.0,2.44,0.0,456.0,105.0,False
82,17.7,113.0,6.0,4.0,4.0,0.0,160.0,48.0,False
83,8.38,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
84,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
85,1.8,157.0,6.0,3.0,1.6,0.0,469.0,171.0,False
86,14.57,18.0,5.0,2.0,7.57,1.0,26.0,62.0,False
87,7.33,394.0,4.0,3.0,0.0,0.0,2.0,296.0,True
88,3.5,93.0,3.0,3.0,0.25,0.0,701.0,385.0,True
89,12.75,8.0,3.0,3.0,0.0,0.04,27.0,5.0,True
90,4.4,400.0,3.0,3.0,3.4,0.0,183.0,207.0,False
91,10.31,171.0,7.0,3.0,10.92,0.0,126.0,95.0,False
92,1.67,221.0,8.0,3.0,8.67,0.0,198.0,28.0,False
93,17.17,228.0,3.0,3.0,31.33,0.0,44.0,31.0,False
94,11.67,277.0,4.0,4.0,33.5,0.0,86.0,30.0,False
95,5.89,2.0,7.0,5.0,47.56,0.24,43.0,13.0,False
96,2.0,238.0,5.0,2.0,18.03,0.0,106.0,53.0,False
97,18.75,125.0,3.0,2.0,4.5,0.0,123.0,98.0,False
98,5.83,251.0,5.0,2.0,16.0,0.0,87.0,9.0,False
99,2.0,255.0,3.0,3.0,15.67,0.0,18.0,12.0,False
100,15.89,212.0,6.0,3.0,38.56,0.0,351.0,56.0,False
101,4.71,44.0,6.0,5.0,22.29,0.25,149.0,31.0,False
102,10.1,216.0,7.0,4.0,10.9,0.0,59.0,59.0,False
103,21.14,0.0,5.0,3.0,103.86,0.0,223.0,41.0,False
104,7.43,155.0,2.0,2.0,14.86,0.0,693.0,489.0,False
105,7.16,562.0,10.0,4.0,68.74,0.0,338.0,377.0,False
106,12.18,586.0,4.0,2.0,57.82,0.0,250.0,420.0,False
107,21.88,198.0,7.0,5.0,5.12,0.0,197.0,118.0,False
108,3.36,7.0,9.0,3.0,19.68,0.0,435.0,84.0,False
109,13.2,12.0,3.0,2.0,19.4,0.2,59.0,23.0,False
110,8.57,17.0,4.0,3.0,63.86,0.02,140.0,7.0,False
111,27.8,0.0,8.0,7.0,14.7,0.0,159.0,2.0,True
112,6.25,164.0,6.0,3.0,0.0,0.0,215.0,107.0,True
113,18.9,210.0,7.0,3.0,10.2,0.0,181.0,127.0,False
114,8.67,143.0,10.0,6.0,18.2,0.0,45.0,45.0,False
115,1.4,231.0,8.0,4.0,4.0,0.0,362.0,187.0,False
116,3.67,3.0,2.0,3.0,57.67,0.67,15.0,17.0,False
117,18.33,340.0,4.0,3.0,27.0,0.0,229.0,5.0,False
118,9.05,707.0,11.0,5.0,59.68,0.0,479.0,530.0,False
119,15.27,8.0,7.0,4.0,92.0,0.52,323.0,332.0,False
120,10.45,733.0,8.0,6.0,0.73,0.0,187.0,52.0,True
121,1.22,27.0,8.0,2.0,10.83,0.0,138.0,130.0,False
122,5.0,133.0,4.0,2.0,16.5,0.01,6.0,6.0,False
123,5.83,0.0,7.0,4.0,3.5,0.0,471.0,161.0,True
124,9.5,1.0,11.0,6.0,13.06,0.0,734.0,344.0,False
125,3.73,69.0,6.0,2.0,1.91,0.0,163.0,18.0,False
126,9.83,0.0,4.0,2.0,18.5,0.0,123.0,5.0,True
127,4.58,23.0,10.0,7.0,61.52,0.0,1366.0,488.0,False
128,4.33,62.0,5.0,2.0,26.22,0.0,171.0,196.0,False
129,5.52,275.0,5.0,4.0,72.13,0.0,1037.0,170.0,False
130,7.43,0.0,3.0,2.0,94.86,0.0,34.0,3.0,True
131,38.33,405.0,3.0,3.0,49.33,0.0,14.0,2.0,False
132,17.0,398.0,7.0,4.0,140.74,0.0,86.0,42.0,False
133,20.62,111.0,4.0,2.0,13.5,0.0,154.0,58.0,False
134,10.8,196.0,5.0,3.0,23.2,0.0,177.0,178.0,False
135,29.33,299.0,10.0,3.0,11.5,0.0,373.0,55.0,False
136,18.23,7.0,5.0,6.0,26.31,0.03,161.0,36.0,False
137,2.27,137.0,5.0,3.0,1.2,0.0,181.0,59.0,False
138,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,False
139,7.94,100.0,4.0,3.0,90.29,0.0,1079.0,54.0,False
140,6.33,309.0,3.0,3.0,4.33,0.0,1007.0,7.0,False
141,15.38,88.0,12.0,7.0,63.77,0.02,32.0,33.0,False
142,19.83,319.0,12.0,4.0,77.48,0.0,932.0,834.0,False
143,5.0,435.0,6.0,3.0,0.0,0.0,26.0,26.0,True
144,13.62,30.0,8.0,4.0,13.38,0.35,610.0,265.0,False
145,47.6,0.0,4.0,4.0,67.4,0.0,30.0,6.0,True
146,13.58,444.0,7.0,3.0,18.16,0.0,95.0,142.0,False
147,38.9,1.0,7.0,5.0,116.1,0.0,20.0,23.0,False
148,20.5,371.0,12.0,5.0,51.29,0.0,212.0,88.0,False
149,26.19,373.0,12.0,6.0,15.76,0.0,834.0,620.0,False
150,17.0,37.0,4.0,2.0,15.5,0.01,422.0,23.0,False
151,6.54,38.0,5.0,4.0,31.54,0.0,122.0,55.0,False
152,4.43,386.0,5.0,3.0,90.57,0.0,146.0,17.0,False
153,25.5,398.0,3.0,2.0,53.0,0.0,251.0,30.0,False
154,6.75,64.0,3.0,3.0,108.92,0.54,186.0,681.0,False
155,29.31,65.0,5.0,3.0,9.69,0.49,769.0,43.0,False
156,15.6,0.0,4.0,3.0,113.2,0.0,74.0,1.0,True
157,33.0,417.0,5.0,2.0,15.05,0.0,274.0,220.0,False
158,19.91,1.0,4.0,3.0,56.18,0.67,553.0,124.0,False
159,20.44,6.0,7.0,4.0,82.78,0.27,178.0,1.0,True
160,3.24,35.0,6.0,3.0,14.53,0.07,458.0,84.0,False
161,14.0,68.0,7.0,4.0,15.21,0.27,787.0,141.0,False
162,7.62,7.0,11.0,2.0,17.94,0.24,43.0,106.0,False
163,2.18,158.0,10.0,4.0,56.03,0.0,1291.0,334.0,False
164,15.12,529.0,7.0,4.0,11.94,0.0,110.0,150.0,False
165,16.0,0.0,2.0,2.0,72.33,0.0,32.0,6.0,False
166,50.11,0.0,8.0,4.0,3.89,0.0,660.0,0.0,True
167,5.61,45.0,7.0,5.0,0.0,0.0,258.0,25.0,True
168,4.69,81.0,3.0,3.0,27.85,0.0,712.0,481.0,False
169,49.75,292.0,6.0,3.0,24.25,0.0,18.0,17.0,False
170,6.64,336.0,7.0,4.0,85.73,0.0,15.0,15.0,False
171,11.09,0.0,6.0,2.0,17.74,0.0,1136.0,122.0,False
172,8.12,12.0,3.0,2.0,35.38,0.35,64.0,60.0,False
173,15.07,532.0,8.0,2.0,22.33,0.0,382.0,677.0,False
174,41.82,558.0,7.0,4.0,13.82,0.0,305.0,216.0,False
175,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
176,4.31,15.0,7.0,3.0,6.62,0.0,77.0,49.0,False
177,13.78,15.0,4.0,2.0,62.0,0.0,223.0,151.0,False
178,13.67,445.0,7.0,4.0,160.33,0.0,102.0,36.0,False
179,1.8,7.0,1.0,3.0,87.8,0.5,40.0,0.0,True
180,25.83,114.0,6.0,4.0,28.92,0.06,718.0,79.0,False
181,31.29,24.0,6.0,5.0,59.0,0.0,8.0,8.0,False
182,31.4,139.0,9.0,2.0,86.0,0.19,92.0,192.0,False
183,11.2,38.0,2.0,2.0,100.6,0.73,5.0,5.0,False
184,11.6,123.0,2.0,2.0,25.2,0.25,322.0,55.0,False
185,14.0,678.0,3.0,3.0,115.93,0.0,483.0,420.0,False
186,7.29,25.0,4.0,2.0,22.29,0.01,424.0,109.0,False
187,8.24,684.0,9.0,6.0,123.72,0.0,590.0,632.0,False
188,21.57,151.0,7.0,4.0,43.43,0.08,168.0,94.0,False
189,8.0,686.0,5.0,4.0,41.78,0.0,541.0,594.0,False
190,11.61,11.0,6.0,3.0,83.14,0.5,1564.0,496.0,False
191,10.03,35.0,16.0,6.0,94.41,0.19,1053.0,203.0,False
192,16.33,100.0,3.0,2.0,5.0,0.02,41.0,9.0,False
193,15.0,0.0,3.0,2.0,4.5,0.0,92.0,1.0,True
194,3.43,0.0,7.0,2.0,34.21,0.0,786.0,13.0,False
195,16.5,532.0,3.0,3.0,1.75,0.0,51.0,3.0,True
196,7.38,126.0,4.0,3.0,17.88,0.45,468.0,7.0,False
197,8.2,1.0,5.0,4.0,171.2,0.0,7.0,7.0,False
198,0.4,128.0,3.0,3.0,24.4,0.72,12.0,11.0,False
199,14.13,122.0,9.0,3.0,58.87,0.0,67.0,42.0,False
200,21.25,553.0,3.0,3.0,1.5,0.0,59.0,2.0,True
201,28.0,131.0,2.0,2.0,80.0,0.04,408.0,178.0,False
202,29.12,63.0,10.0,3.0,16.31,0.0,323.0,25.0,False
203,16.0,68.0,6.0,2.0,11.44,0.76,80.0,40.0,False
204,12.8,0.0,5.0,5.0,97.0,0.0,12.0,5.0,True
205,7.56,622.0,3.0,3.0,31.44,0.0,22.0,9.0,False
206,9.0,0.0,2.0,2.0,98.67,0.0,134.0,14.0,False
207,11.86,178.0,3.0,3.0,60.67,0.0,753.0,326.0,False
208,6.17,0.0,4.0,3.0,187.0,0.0,239.0,22.0,False
209,21.15,146.0,8.0,4.0,53.54,0.27,224.0,202.0,False
210,10.41,675.0,12.0,4.0,79.94,0.0,951.0,763.0,False
211,27.0,677.0,5.0,3.0,2.56,0.0,362.0,191.0,False
212,6.5,199.0,4.0,2.0,0.9,0.0,223.0,180.0,False
213,13.25,1.0,3.0,2.0,98.88,1.0,80.0,5.0,False
214,17.31,0.0,5.0,5.0,124.08,0.0,135.0,58.0,False
215,20.37,84.0,8.0,4.0,108.15,0.0,15.0,213.0,False
216,2.88,0.0,4.0,2.0,142.88,0.0,354.0,1.0,True
217,18.45,241.0,5.0,2.0,175.18,0.63,87.0,6.0,False
218,9.33,732.0,6.0,4.0,59.25,0.0,561.0,36.0,False
219,18.4,0.0,4.0,3.0,100.2,0.0,21.0,1.0,True
220,1.12,0.0,6.0,2.0,14.5,0.0,479.0,2.0,True
221,15.5,2.0,2.0,2.0,30.5,0.25,2.0,192.0,False
222,2.23,215.0,4.0,2.0,12.46,0.0,291.0,40.0,False
223,4.71,0.0,6.0,3.0,2.86,0.0,625.0,0.0,True
224,2.25,13.0,6.0,3.0,32.83,0.12,473.0,48.0,False
225,7.15,10.0,4.0,2.0,123.62,0.75,489.0,514.0,False
226,18.33,195.0,2.0,2.0,12.67,0.0,149.0,78.0,False
227,8.0,19.0,8.0,5.0,58.92,0.25,12.0,0.0,False
228,4.4,2.0,2.0,2.0,67.6,0.25,447.0,99.0,False
229,13.73,2.0,4.0,3.0,45.0,0.22,518.0,163.0,False
230,33.64,834.0,6.0,4.0,29.27,0.0,79.0,78.0,False
231,9.5,205.0,3.0,2.0,7.0,1.38,136.0,0.0,True
232,10.89,269.0,6.0,3.0,100.89,0.46,279.0,48.0,False
233,31.2,0.0,5.0,3.0,170.0,0.0,6.0,6.0,True
234,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,True
235,5.33,7.0,10.0,6.0,67.37,0.23,1232.0,370.0,False
236,39.56,21.0,8.0,4.0,136.8,0.08,363.0,49.0,False
237,11.0,54.0,5.0,2.0,147.2,0.75,0.0,46.0,False
238,13.18,1.0,8.0,3.0,35.71,1.0,1279.0,711.0,False
239,32.25,3.0,3.0,3.0,178.75,0.59,79.0,1.0,True
240,12.7,115.82,9.11,3.67,17.51,0.11,540.36,227.32,False
241,12.66,123.73,9.57,3.79,17.37,0.11,577.01,242.87,False
242,12.34,190.81,13.52,4.87,16.15,0.05,888.01,374.88,False
243,12.3,198.95,14.0,5.0,16.0,0.04,925.76,390.9,False
244,12.77,101.84,8.28,3.44,17.77,0.12,475.51,199.79,False
245,12.54,149.24,11.07,4.2,16.9,0.08,695.28,293.07,False
246,12.65,127.24,9.78,3.85,17.3,0.1,593.28,249.77,False
247,12.63,130.44,9.97,3.9,17.25,0.1,608.15,256.09,False
248,12.48,162.55,11.86,4.42,16.66,0.07,757.0,319.27,False
249,12.53,151.49,11.21,4.24,16.86,0.08,705.72,297.5,False
250,12.66,125.01,9.65,3.81,17.35,0.1,582.94,245.39,False
251,12.62,133.86,10.17,3.96,17.18,0.1,624.01,262.82,False
252,13.02,50.41,5.26,2.62,18.7,0.17,237.1,98.59,False
253,12.66,125.02,9.65,3.81,17.35,0.1,583.0,245.41,False
254,12.35,189.72,13.45,4.85,16.17,0.05,882.97,372.74,False
255,12.63,131.53,10.03,3.92,17.23,0.1,613.2,258.23,False
256,12.44,171.6,12.39,4.56,16.5,0.06,798.95,337.07,False
257,12.65,127.52,9.8,3.85,17.3,0.1,594.61,250.34,False
258,12.8,95.95,7.94,3.35,17.87,0.13,448.21,188.2,False
259,12.73,110.21,8.78,3.58,17.61,0.12,514.34,216.27,False
260,12.95,63.38,6.02,2.82,18.47,0.16,297.23,124.12,False
261,12.47,165.23,12.01,4.46,16.61,0.07,769.42,324.54,False
262,13.07,39.69,4.63,2.44,18.9,0.18,187.36,77.48,False
263,12.81,92.79,7.75,3.3,17.93,0.13,433.59,181.99,False
264,12.42,175.44,12.61,4.62,16.43,0.06,816.75,344.63,False
265,13.04,45.66,4.98,2.54,18.79,0.17,215.08,89.25,False
266,13.15,22.85,3.64,2.17,19.2,0.19,109.32,44.36,False
267,12.44,170.39,12.32,4.54,16.52,0.06,793.37,334.7,False
268,13.14,23.51,3.68,2.18,19.19,0.19,112.36,45.65,False
269,12.88,78.15,6.89,3.06,18.2,0.15,365.68,153.17,False
270,13.02,49.85,5.23,2.61,18.71,0.17,234.48,97.48,False
271,12.35,190.23,13.48,4.86,16.16,0.05,885.36,373.75,False
272,12.64,128.26,9.84,3.87,17.29,0.1,598.02,251.79,False
273,12.98,57.46,5.67,2.73,18.57,0.16,269.77,112.46,False
274,13.09,35.88,4.4,2.38,18.97,0.18,169.72,70.0,False
275,13.0,53.01,5.41,2.66,18.65,0.17,249.15,103.71,False
276,12.37,185.32,13.2,4.78,16.25,0.05,862.57,364.08,False
277,12.34,192.09,13.59,4.89,16.13,0.05,893.99,377.41,False
278,12.39,180.18,12.89,4.7,16.34,0.06,838.75,353.97,False
279,12.48,162.98,11.88,4.42,16.65,0.07,758.99,320.11,False
280,12.54,148.91,11.05,4.2,16.91,0.08,693.76,292.42,False
281,13.08,37.2,4.48,2.4,18.94,0.18,175.83,72.59,False
282,12.34,192.36,13.61,4.89,16.12,0.05,895.2,377.93,False
283,12.62,132.52,10.09,3.93,17.21,0.1,617.75,260.16,False
284,12.33,194.45,13.73,4.93,16.08,0.04,904.88,382.04,False
285,13.14,24.67,3.75,2.2,19.17,0.19,117.73,47.93,False
286,12.84,86.43,7.38,3.19,18.05,0.14,404.11,169.48,False
287,12.41,176.24,12.66,4.63,16.41,0.06,820.49,346.21,False
288,13.04,45.66,4.98,2.54,18.79,0.17,215.06,89.24,False
289,12.64,128.04,9.83,3.86,17.29,0.1,597.01,251.36,False
290,13.18,17.17,3.3,2.08,19.31,0.2,82.96,33.17,False
291,12.56,146.0,10.88,4.15,16.96,0.09,680.28,286.71,False
292,12.41,177.51,12.74,4.66,16.39,0.06,826.38,348.71,False
293,12.34,191.56,13.56,4.88,16.14,0.05,891.49,376.35,False
294,12.42,175.68,12.63,4.63,16.42,0.06,817.9,345.12,False
295,12.39,181.71,12.98,4.72,16.31,0.06,845.85,356.98,False
296,12.72,111.59,8.86,3.6,17.59,0.12,520.74,218.99,False
297,12.99,55.46,5.56,2.7,18.61,0.17,260.48,108.52,False
298,12.61,135.54,10.27,3.98,17.15,0.1,631.78,266.12,False
299,12.55,146.92,10.94,4.16,16.95,0.09,684.54,288.51,False
300,12.43,173.53,12.5,4.59,16.46,0.06,807.93,340.88,False
301,12.77,101.89,8.29,3.44,17.77,0.12,475.77,199.9,False
302,12.69,119.09,9.3,3.72,17.45,0.11,555.52,233.75,False
303,12.66,124.99,9.65,3.81,17.35,0.1,582.88,245.36,False
304,12.69,118.27,9.25,3.7,17.47,0.11,551.69,232.12,False
305,12.31,197.47,13.91,4.98,16.03,0.04,918.92,388.0,False
306,13.05,42.8,4.81,2.49,18.84,0.18,201.82,83.62,False
307,12.31,196.91,13.88,4.97,16.04,0.04,916.3,386.88,False
308,12.4,179.65,12.86,4.69,16.35,0.06,836.26,352.91,False
309,13.11,31.45,4.14,2.31,19.05,0.19,149.18,61.28,False
310,12.95,63.71,6.04,2.83,18.46,0.16,298.72,124.75,False
311,12.88,78.2,6.89,3.06,18.2,0.15,365.92,153.27,False
312,12.62,134.13,10.18,3.96,17.18,0.1,625.22,263.33,False
313,12.95,63.84,6.05,2.83,18.46,0.16,299.37,125.03,False
314,12.48,163.23,11.9,4.43,16.65,0.07,760.13,320.6,False
315,12.33,194.48,13.73,4.93,16.08,0.04,905.05,382.11,False
316,12.75,105.57,8.5,3.5,17.7,0.12,492.82,207.14,False
317,12.57,143.32,10.72,4.11,17.01,0.09,667.85,281.43,False
318,12.95,63.22,6.01,2.82,18.47,0.16,296.45,123.79,False
319,12.7,116.86,9.17,3.68,17.49,0.11,545.17,229.35,False
320,12.32,195.99,13.82,4.95,16.05,0.04,912.04,385.08,False
321,13.01,50.95,5.29,2.62,18.69,0.17,239.58,99.65,False
322,12.85,85.1,7.3,3.17,18.07,0.14,397.9,166.85,False
323,13.03,47.44,5.08,2.57,18.76,0.17,223.32,92.74,False
324,13.11,31.05,4.12,2.31,19.05,0.19,147.32,60.49,False
325,13.05,42.28,4.78,2.49,18.85,0.18,199.41,82.6,False
326,12.43,172.29,12.43,4.57,16.49,0.06,802.18,338.45,False
327,12.89,76.3,6.78,3.03,18.23,0.15,357.1,149.53,False
328,12.98,57.59,5.68,2.73,18.57,0.16,270.39,112.72,False
329,12.68,120.37,9.37,3.74,17.43,0.11,561.46,236.27,False
330,12.59,140.2,10.54,4.06,17.07,0.09,653.4,275.29,False
331,12.87,81.54,7.09,3.12,18.14,0.14,381.4,159.84,False
332,13.04,44.47,4.91,2.52,18.81,0.17,209.56,86.9,False
333,12.91,71.52,6.5,2.95,18.32,0.15,334.95,140.13,False
334,12.34,191.57,13.56,4.88,16.14,0.05,891.53,376.37,False
335,12.49,160.33,11.73,4.38,16.7,0.07,746.73,314.91,False
336,12.69,117.99,9.23,3.7,17.47,0.11,550.4,231.58,False
337,13.16,21.01,3.53,2.14,19.24,0.2,100.77,40.73,False
338,12.65,127.71,9.81,3.86,17.3,0.1,595.46,250.7,False
339,12.59,139.72,10.51,4.05,17.08,0.09,651.14,274.34,False
340,12.82,90.31,7.61,3.26,17.98,0.13,422.09,177.11,False
341,12.67,123.37,9.55,3.79,17.38,0.11,575.35,242.16,False
342,12.43,172.25,12.43,4.57,16.49,0.06,801.96,338.35,False
343,12.93,68.9,6.35,2.91,18.37,0.15,322.81,134.97,False
344,12.85,84.34,7.26,3.16,18.08,0.14,394.38,165.35,False
345,12.61,134.87,10.23,3.97,17.17,0.1,628.67,264.8,False
346,12.34,191.19,13.54,4.87,16.14,0.05,889.8,375.64,False
347,12.95,63.23,6.01,2.82,18.47,0.16,296.54,123.83,False
348,13.09,34.07,4.3,2.35,19.0,0.18,161.34,66.44,False
349,12.77,101.61,8.27,3.44,17.77,0.12,474.46,199.34,False
350,12.6,138.07,10.42,4.02,17.11,0.09,643.52,271.1,False
351,12.58,140.79,10.58,4.07,17.06,0.09,656.1,276.44,False
352,12.71,114.95,9.06,3.65,17.53,0.11,536.3,225.59,False
353,12.76,103.37,8.37,3.47,17.74,0.12,482.64,202.82,False
354,12.61,135.84,10.28,3.99,17.15,0.1,633.16,266.7,False
355,12.6,137.8,10.4,4.02,17.11,0.09,642.27,270.57,False
356,13.06,42.04,4.77,2.48,18.85,0.18,198.29,82.12,False
357,12.76,102.92,8.35,3.46,17.75,0.12,480.54,201.93,False
358,12.31,197.88,13.93,4.98,16.02,0.04,920.79,388.79,False
359,12.87,79.98,7.0,3.09,18.16,0.14,374.17,156.77,False
360,13.0,53.79,5.46,2.67,18.64,0.17,252.76,105.24,False
361,12.76,104.81,8.46,3.49,17.71,0.12,489.32,205.65,False
362,12.48,163.32,11.9,4.43,16.65,0.07,760.56,320.78,False
363,12.71,115.03,9.06,3.65,17.53,0.11,536.66,225.75,False
364,12.62,133.47,10.15,3.95,17.19,0.1,622.16,262.04,False
365,12.95,63.97,6.06,2.83,18.46,0.16,299.96,125.27,False
366,13.17,18.72,3.4,2.11,19.28,0.2,90.15,36.22,False
367,12.96,62.43,5.97,2.81,18.48,0.16,292.79,122.23,False
368,13.11,31.73,4.16,2.32,19.04,0.19,150.48,61.83,False
369,12.81,92.59,7.74,3.29,17.93,0.13,432.64,181.59,False
370,12.34,192.58,13.62,4.9,16.12,0.05,896.22,378.36,False
371,12.89,76.36,6.79,3.03,18.23,0.15,357.4,149.66,False
372,13.02,49.79,5.22,2.61,18.71,0.17,234.19,97.36,False
373,12.85,85.6,7.33,3.18,18.06,0.14,400.24,167.84,False
374,12.48,161.55,11.8,4.4,16.68,0.07,752.35,317.3,False
375,13.07,39.82,4.64,2.45,18.89,0.18,188.0,77.75,False
376,12.61,135.95,10.29,3.99,17.15,0.1,633.66,266.92,False
377,13.03,46.82,5.05,2.56,18.77,0.17,220.44,91.52,False
378,12.84,87.69,7.45,3.21,18.02,0.14,409.91,171.95,False
379,12.46,165.65,12.04,4.46,16.61,0.07,771.38,325.37,False
380,12.65,127.0,9.76,3.84,17.31,0.1,592.17,249.31,False
381,13.03,48.07,5.12,2.58,18.74,0.17,226.23,93.98,False
382,12.64,128.95,9.88,3.88,17.27,0.1,601.2,253.14,False
383,12.4,178.98,12.82,4.68,16.36,0.06,833.19,351.61,False
384,12.7,115.7,9.1,3.66,17.51,0.11,539.79,227.07,False
385,12.48,162.5,11.85,4.41,16.66,0.07,756.79,319.18,False
