,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,2.55,57.0,4.0,1.0,16.05,42.0,865.0,339.0,False
1,2.42,77.0,9.0,2.0,27.17,0.96,117.0,27.0,False
2,2.0,1.0,1.0,1.0,11.0,0.0,1289.0,1.0,True
3,4.72,165.0,7.0,2.0,22.83,0.96,593.0,421.0,False
4,2.58,24.0,10.0,2.0,5.96,0.0,1148.0,1322.0,False
5,2.31,28.0,10.0,3.0,5.89,0.5,1057.0,682.0,False
6,7.71,122.0,5.0,1.0,1.57,76.0,2076.0,278.0,False
7,2.93,41.0,8.0,1.0,5.69,29.0,457.0,222.0,False
8,5.38,147.0,9.0,1.0,17.6,97.0,2057.0,250.0,False
9,7.2,152.0,4.0,1.0,57.4,101.0,1406.0,1285.0,False
10,0.0,467.0,1.0,1.0,0.0,352.0,2068.0,0.0,False
11,8.0,157.0,7.0,1.0,8.67,106.0,1161.0,465.0,False
12,0.55,68.0,8.0,2.0,2.76,0.0,194.0,7.0,False
13,15.23,0.0,5.0,1.0,6.69,0.0,755.0,50.0,False
14,17.1,570.0,14.0,2.0,35.8,0.96,433.0,1503.0,False
15,8.19,43.0,10.0,1.0,6.44,40.0,212.0,269.0,False
16,6.66,106.0,13.0,2.0,13.54,0.0,1997.0,888.0,False
17,3.81,111.0,12.0,2.0,28.26,0.0,2405.0,1273.0,False
18,13.0,118.0,4.0,2.0,1.14,0.0,1467.0,1439.0,False
19,0.0,2.0,5.0,1.0,0.0,0.0,949.0,0.0,False
20,8.19,329.0,9.0,2.0,116.24,1.85,622.0,868.0,False
21,1.5,25.0,10.0,1.0,5.6,19.0,877.0,436.0,False
22,12.39,173.0,7.0,1.0,56.1,111.0,725.0,422.0,False
23,1.29,21.0,11.0,3.0,30.53,0.54,828.0,127.0,False
24,0.0,194.0,6.0,1.0,0.0,125.0,748.0,0.0,False
25,3.57,424.0,9.0,3.0,30.51,0.98,2469.0,907.0,False
26,7.79,53.0,9.0,2.0,6.21,1.12,106.0,69.0,False
27,5.83,237.0,18.0,4.0,7.22,0.33,2222.0,106.0,False
28,8.16,245.0,11.0,4.0,9.76,0.0,1396.0,1099.0,False
29,20.33,482.0,9.0,1.0,49.25,335.0,1021.0,1184.0,False
30,5.93,76.0,8.0,1.0,39.07,62.0,276.0,114.0,False
31,4.62,80.0,9.0,1.0,4.29,66.0,510.0,228.0,False
32,21.86,506.0,17.0,1.0,31.7,356.0,1543.0,1486.0,False
33,18.42,513.0,12.0,1.0,29.11,363.0,2126.0,1739.0,False
34,21.0,521.0,11.0,2.0,24.33,0.89,350.0,127.0,False
35,5.98,538.0,13.0,1.0,9.02,385.0,2112.0,102.0,False
36,23.56,16.0,14.0,4.0,57.42,0.33,1089.0,940.0,False
37,9.56,54.0,11.0,4.0,0.25,0.33,1596.0,4.0,True
38,10.0,74.0,9.0,1.0,164.47,54.0,878.0,328.0,False
39,1.54,158.0,21.0,3.0,0.1,0.0,395.0,307.0,True
40,0.04,0.0,2.0,1.0,0.83,0.0,999.0,3.0,True
41,0.0,0.0,6.0,3.0,0.0,0.0,460.0,0.0,True
42,0.0,5.0,4.0,1.0,0.0,0.0,714.0,5.0,False
43,4.78,0.0,19.0,9.0,58.38,0.0,541.0,3.0,True
44,4.28,257.0,9.0,5.0,32.56,0.0,917.0,640.0,False
45,2.9,15.0,8.0,5.0,4.8,0.0,528.0,2.0,True
46,6.08,1.0,11.0,6.0,28.96,0.67,352.0,285.0,False
47,3.0,12.0,4.0,2.0,3.5,0.77,1571.0,1.0,True
48,6.65,106.0,12.0,3.0,4.5,0.0,81.0,183.0,False
49,7.96,421.0,7.0,5.0,0.92,0.0,549.0,468.0,True
50,7.27,424.0,6.0,3.0,13.6,0.0,394.0,29.0,False
51,11.38,10.0,6.0,5.0,14.25,0.0,131.0,61.0,False
52,3.52,119.0,9.0,3.0,17.29,0.0,1154.0,240.0,False
53,8.47,20.0,14.0,4.0,11.11,0.0,183.0,305.0,False
54,0.0,0.0,8.0,8.0,0.0,0.0,769.0,1.0,True
55,4.92,0.0,6.0,5.0,55.75,0.0,267.0,159.0,False
56,0.77,18.0,8.0,1.0,0.0,18.0,269.0,7.0,False
57,8.33,25.0,19.0,1.0,0.0,25.0,1357.0,974.0,False
58,28.0,82.0,4.0,1.0,0.0,82.0,4212.0,34.0,False
59,18.07,6.0,11.0,1.0,0.0,6.0,104.0,358.0,False
60,18.92,6.0,8.0,1.0,0.0,6.0,262.0,120.0,False
61,10.14,38.0,8.0,1.0,0.0,38.0,381.0,17.0,False
62,1.44,52.0,4.0,2.0,4.11,0.0,988.0,213.0,False
63,0.38,8.0,5.0,2.0,3.0,0.0,692.0,617.0,False
64,1.73,108.0,7.0,4.0,23.93,0.0,869.0,1171.0,False
65,10.96,63.0,14.0,1.0,8.77,63.0,232.0,250.0,False
66,2.24,30.0,13.0,2.0,7.21,0.0,1757.0,1529.0,False
67,7.72,31.0,15.0,4.0,1.97,0.0,700.0,887.0,False
68,4.5,132.0,7.0,3.0,4.94,0.0,655.0,266.0,False
69,3.12,35.0,14.0,6.0,7.88,0.0,1507.0,541.0,False
70,4.64,41.0,24.0,6.0,0.29,0.0,84.0,79.0,True
71,7.33,539.0,5.0,3.0,0.5,0.0,362.0,2.0,True
72,26.0,167.0,12.0,6.0,4.77,0.0,272.0,147.0,False
73,4.91,179.0,6.0,3.0,5.09,0.0,200.0,257.0,False
74,11.61,52.0,15.0,6.0,4.86,0.0,1113.0,1176.0,False
75,4.08,215.0,7.0,3.0,7.92,0.0,482.0,195.0,False
76,3.74,231.0,11.0,1.0,30.46,90.0,1603.0,1276.0,False
77,8.17,61.0,13.0,7.0,29.3,0.0,463.0,567.0,False
78,9.81,62.0,12.0,5.0,22.78,0.0,221.0,144.0,False
79,6.27,56.0,7.0,1.0,4.64,50.0,457.0,404.0,False
80,5.29,0.0,3.0,3.0,22.86,0.0,485.0,4.0,True
81,3.67,188.0,6.0,3.0,13.08,0.0,689.0,6.0,False
82,15.22,191.0,5.0,2.0,5.44,0.0,363.0,23.0,False
83,14.57,92.0,5.0,2.0,4.79,1.0,359.0,79.0,False
84,8.16,88.0,7.0,1.0,40.18,49.0,1333.0,953.0,False
85,12.39,118.0,11.0,3.0,26.65,0.5,385.0,96.0,False
