,nuc,aexp,nd,ns,age,asexp,la,ld,target
385,13.92,89.3,7.13,3.13,8.23,0.0,612.09,353.15,False
386,12.96,67.42,7.42,3.42,7.83,0.0,445.41,247.5,False
387,11.16,26.6,7.95,3.95,7.07,0.0,134.4,50.37,False
388,13.04,69.17,7.39,3.39,7.86,0.0,458.77,255.97,False
389,14.01,91.2,7.1,3.1,8.27,0.0,626.57,362.33,False
390,13.53,80.41,7.24,3.24,8.07,0.0,544.34,310.21,False
391,12.28,52.1,7.62,3.62,7.54,0.0,328.71,173.53,False
392,12.35,53.6,7.6,3.6,7.57,0.0,340.09,180.74,False
393,14.09,93.15,7.08,3.08,8.3,0.0,641.44,371.76,False
394,13.13,71.32,7.36,3.36,7.9,0.0,475.16,266.36,False
395,11.26,28.94,7.92,3.92,7.11,0.0,152.27,61.69,False
396,12.42,55.13,7.58,3.58,7.6,0.0,351.78,188.15,False
397,11.72,39.27,7.79,3.79,7.3,0.0,230.95,111.56,False
398,13.36,76.39,7.3,3.3,7.99,0.0,513.72,290.8,False
399,12.63,59.93,7.51,3.51,7.69,0.0,388.36,211.34,False
400,12.84,64.81,7.45,3.45,7.78,0.0,425.52,234.89,False
401,12.27,51.7,7.62,3.62,7.53,0.0,325.68,171.61,False
402,13.29,74.8,7.32,3.32,7.96,0.0,501.63,283.14,False
403,11.19,27.25,7.94,3.94,7.08,0.0,139.41,53.55,False
404,12.79,63.53,7.47,3.47,7.75,0.0,415.8,228.73,False
405,13.64,82.78,7.21,3.21,8.11,0.0,562.45,321.69,False
406,11.93,44.16,7.72,3.72,7.39,0.0,268.18,135.16,False
407,12.57,58.54,7.53,3.53,7.66,0.0,377.74,204.61,False
408,13.93,89.37,7.13,3.13,8.23,0.0,612.62,353.49,False
409,13.1,70.66,7.37,3.37,7.89,0.0,470.06,263.13,False
410,11.3,29.81,7.91,3.91,7.13,0.0,158.89,65.89,False
411,14.16,94.58,7.06,3.06,8.33,0.0,652.33,378.66,False
412,14.19,95.27,7.05,3.05,8.34,0.0,657.58,381.98,False
413,12.79,63.52,7.47,3.47,7.75,0.0,415.7,228.67,False
414,14.11,93.47,7.07,3.07,8.31,0.0,643.89,373.31,False
415,14.2,95.49,7.05,3.05,8.35,0.0,659.29,383.07,False
416,12.56,58.37,7.53,3.53,7.66,0.0,376.48,203.81,False
417,13.11,70.89,7.37,3.37,7.89,0.0,471.84,264.26,False
418,13.93,89.52,7.12,3.12,8.24,0.0,613.75,354.2,False
419,14.23,96.13,7.04,3.04,8.36,0.0,664.14,386.14,False
420,11.81,41.41,7.76,3.76,7.34,0.0,247.23,121.88,False
421,13.29,74.89,7.32,3.32,7.96,0.0,502.29,283.56,False
422,14.22,95.96,7.04,3.04,8.36,0.0,662.87,385.34,False
423,12.02,46.01,7.7,3.7,7.43,0.0,282.31,144.12,False
424,13.26,74.2,7.33,3.33,7.95,0.0,497.07,280.25,False
425,12.83,64.38,7.46,3.46,7.77,0.0,422.28,232.84,False
426,11.94,44.22,7.72,3.72,7.39,0.0,268.65,135.46,False
427,14.33,98.45,7.01,3.01,8.4,0.0,681.8,397.34,False
428,11.14,26.22,7.96,3.96,7.06,0.0,131.53,48.55,False
429,13.98,90.6,7.11,3.11,8.26,0.0,622.02,359.45,False
430,14.32,98.36,7.01,3.01,8.4,0.0,681.13,396.91,False
431,13.87,88.05,7.14,3.14,8.21,0.0,602.54,347.1,False
432,12.4,54.62,7.58,3.58,7.59,0.0,347.92,185.71,False
433,12.2,50.24,7.64,3.64,7.51,0.0,314.56,164.56,False
434,13.0,68.32,7.4,3.4,7.84,0.0,452.28,251.86,False
435,11.05,24.15,7.98,3.98,7.02,0.0,115.76,38.56,False
436,13.61,82.21,7.22,3.22,8.1,0.0,558.06,318.91,False
437,11.64,37.55,7.81,3.81,7.27,0.0,217.84,103.25,False
438,11.38,31.66,7.89,3.89,7.16,0.0,173.01,74.84,False
439,11.69,38.64,7.79,3.79,7.29,0.0,226.15,108.52,False
440,11.54,35.13,7.84,3.84,7.23,0.0,199.44,91.59,False
441,13.68,83.8,7.2,3.2,8.13,0.0,570.18,326.59,False
442,14.22,95.92,7.04,3.04,8.35,0.0,662.53,385.12,False
443,12.11,48.17,7.67,3.67,7.47,0.0,298.72,154.52,False
444,13.39,77.23,7.29,3.29,8.01,0.0,520.16,294.88,False
445,13.69,83.88,7.2,3.2,8.13,0.0,570.78,326.97,False
446,13.22,73.41,7.34,3.34,7.94,0.0,491.08,276.45,False
447,11.21,27.79,7.94,3.94,7.09,0.0,143.52,56.15,False
448,11.01,23.3,8.0,4.0,7.01,0.0,109.31,34.46,False
449,14.15,94.49,7.06,3.06,8.33,0.0,651.63,378.21,False
450,12.95,67.15,7.42,3.42,7.82,0.0,443.34,246.19,False
451,13.76,85.67,7.18,3.18,8.16,0.0,584.47,335.65,False
452,13.41,77.64,7.28,3.28,8.01,0.0,523.27,296.85,False
453,12.12,48.39,7.67,3.67,7.47,0.0,300.43,155.6,False
454,12.65,60.42,7.51,3.51,7.7,0.0,392.08,213.7,False
455,12.26,51.48,7.63,3.63,7.53,0.0,323.97,170.53,False
456,12.62,59.79,7.52,3.52,7.68,0.0,387.25,210.63,False
457,13.31,75.39,7.31,3.31,7.97,0.0,506.16,286.01,False
458,12.89,65.77,7.44,3.44,7.79,0.0,432.81,239.51,False
459,11.69,38.58,7.8,3.8,7.29,0.0,225.69,108.23,False
460,11.65,37.73,7.81,3.81,7.27,0.0,219.24,104.14,False
461,13.33,75.72,7.31,3.31,7.98,0.0,508.65,287.59,False
462,14.05,92.17,7.09,3.09,8.28,0.0,633.98,367.03,False
463,12.57,58.5,7.53,3.53,7.66,0.0,377.47,204.44,False
464,11.4,31.99,7.88,3.88,7.17,0.0,175.5,76.42,False
465,14.12,93.67,7.07,3.07,8.31,0.0,645.42,374.28,False
466,13.7,84.27,7.19,3.19,8.14,0.0,573.77,328.86,False
467,14.17,94.96,7.05,3.05,8.34,0.0,655.22,380.49,False
468,12.35,53.65,7.6,3.6,7.57,0.0,340.52,181.02,False
469,12.88,65.63,7.44,3.44,7.79,0.0,431.75,238.84,False
470,13.31,75.47,7.31,3.31,7.97,0.0,506.74,286.37,False
471,11.73,39.55,7.78,3.78,7.31,0.0,233.05,112.9,False
472,12.8,63.9,7.46,3.46,7.76,0.0,418.63,230.53,False
473,14.07,92.53,7.09,3.09,8.29,0.0,636.68,368.74,False
474,12.54,57.91,7.54,3.54,7.65,0.0,372.95,201.57,False
475,13.49,79.48,7.26,3.26,8.05,0.0,537.26,305.72,False
476,12.25,51.42,7.63,3.63,7.53,0.0,323.55,170.26,False
477,11.93,44.09,7.72,3.72,7.39,0.0,267.69,134.85,False
478,12.53,57.74,7.54,3.54,7.65,0.0,371.66,200.75,False
479,14.22,95.9,7.04,3.04,8.35,0.0,662.4,385.04,False
480,12.99,68.04,7.41,3.41,7.84,0.0,450.14,250.5,False
481,14.35,98.85,7.0,3.0,8.41,0.0,684.83,399.26,False
482,13.42,77.87,7.28,3.28,8.02,0.0,525.01,297.96,False
483,11.79,40.9,7.76,3.76,7.33,0.0,243.37,119.44,False
484,11.35,30.95,7.9,3.9,7.15,0.0,167.6,71.41,False
485,14.01,91.15,7.1,3.1,8.27,0.0,626.19,362.09,False
486,11.79,40.94,7.76,3.76,7.33,0.0,243.71,119.65,False
487,11.17,26.77,7.95,3.95,7.07,0.0,135.69,51.18,False
488,14.3,97.7,7.02,3.02,8.39,0.0,676.13,393.74,False
489,11.72,39.32,7.79,3.79,7.3,0.0,231.32,111.8,False
490,13.17,72.2,7.35,3.35,7.91,0.0,481.85,270.6,False
491,12.75,62.56,7.48,3.48,7.73,0.0,408.41,224.05,False
492,14.01,91.27,7.1,3.1,8.27,0.0,627.13,362.69,False
493,13.2,72.77,7.35,3.35,7.92,0.0,486.18,273.34,False
494,12.82,64.3,7.46,3.46,7.77,0.0,421.62,232.43,False
495,12.43,55.41,7.57,3.57,7.6,0.0,353.94,189.52,False
496,11.16,26.57,7.95,3.95,7.07,0.0,134.23,50.26,False
497,13.74,85.1,7.18,3.18,8.15,0.0,580.1,332.88,False
498,13.56,80.97,7.24,3.24,8.08,0.0,548.65,312.94,False
499,11.29,29.64,7.91,3.91,7.12,0.0,157.56,65.05,False
500,11.78,40.64,7.77,3.77,7.33,0.0,241.36,118.17,False
501,11.02,23.36,8.0,4.0,7.01,0.0,109.76,34.75,False
502,11.91,43.68,7.73,3.73,7.38,0.0,264.55,132.86,False
503,11.83,41.83,7.75,3.75,7.35,0.0,250.42,123.91,False
504,12.45,55.92,7.57,3.57,7.61,0.0,357.76,191.95,False
505,14.24,96.55,7.03,3.03,8.37,0.0,667.31,388.15,False
506,13.04,69.24,7.39,3.39,7.86,0.0,459.24,256.27,False
507,11.09,24.94,7.97,3.97,7.04,0.0,121.77,42.36,False
508,13.34,76.05,7.3,3.3,7.99,0.0,511.17,289.18,False
509,13.43,78.01,7.28,3.28,8.02,0.0,526.07,298.63,False
510,12.59,59.15,7.52,3.52,7.67,0.0,382.4,207.56,False
511,11.85,42.16,7.75,3.75,7.36,0.0,252.98,125.53,False
512,11.52,34.81,7.84,3.84,7.22,0.0,196.95,90.01,False
513,12.34,53.4,7.6,3.6,7.56,0.0,338.61,179.81,False
514,13.21,73.17,7.34,3.34,7.93,0.0,489.22,275.27,False
515,12.53,57.57,7.55,3.55,7.64,0.0,370.37,199.94,False
516,13.23,73.6,7.33,3.33,7.94,0.0,492.47,277.33,False
517,12.98,67.88,7.41,3.41,7.83,0.0,448.92,249.73,False
518,11.63,37.36,7.81,3.81,7.27,0.0,216.36,102.32,False
519,11.84,42.14,7.75,3.75,7.36,0.0,252.81,125.42,False
520,13.21,73.2,7.34,3.34,7.93,0.0,489.45,275.42,False
521,14.11,93.6,7.07,3.07,8.31,0.0,644.85,373.92,False
522,12.9,66.0,7.43,3.43,7.8,0.0,434.59,240.64,False
523,14.27,97.11,7.02,3.02,8.38,0.0,671.61,390.88,False
524,14.19,95.25,7.05,3.05,8.34,0.0,657.4,381.87,False
525,12.36,53.83,7.59,3.59,7.57,0.0,341.86,181.87,False
526,11.13,25.93,7.96,3.96,7.05,0.0,129.31,47.14,False
527,11.94,44.39,7.72,3.72,7.4,0.0,269.93,136.27,False
528,12.35,53.64,7.6,3.6,7.57,0.0,340.39,180.94,False
529,13.21,73.07,7.34,3.34,7.93,0.0,488.48,274.8,False
530,11.92,43.84,7.73,3.73,7.39,0.0,265.8,133.65,False
531,12.72,61.98,7.49,3.49,7.72,0.0,403.93,221.21,False
532,12.01,45.82,7.7,3.7,7.42,0.0,280.82,143.17,False
533,14.13,94.02,7.07,3.07,8.32,0.0,648.03,375.93,False
534,13.35,76.38,7.3,3.3,7.99,0.0,513.66,290.76,False
535,11.17,26.82,7.95,3.95,7.07,0.0,136.14,51.47,False
536,12.23,50.97,7.63,3.63,7.52,0.0,320.07,168.05,False
537,11.94,44.38,7.72,3.72,7.4,0.0,269.87,136.23,False
538,13.06,69.78,7.38,3.38,7.87,0.0,463.42,258.92,False
539,14.29,97.58,7.02,3.02,8.39,0.0,675.18,393.14,False
540,11.93,44.07,7.72,3.72,7.39,0.0,267.5,134.73,False
541,11.77,40.37,7.77,3.77,7.32,0.0,239.35,116.89,False
542,14.0,91.05,7.1,3.1,8.26,0.0,625.41,361.6,False
543,14.17,94.79,7.06,3.06,8.33,0.0,653.92,379.66,False
544,12.44,55.62,7.57,3.57,7.61,0.0,355.49,190.5,False
545,11.67,38.13,7.8,3.8,7.28,0.0,222.25,106.05,False
546,13.9,88.78,7.13,3.13,8.22,0.0,608.16,350.66,False
547,12.36,53.93,7.59,3.59,7.57,0.0,342.61,182.34,False
548,11.46,33.39,7.86,3.86,7.19,0.0,186.12,83.15,False
549,13.88,88.38,7.14,3.14,8.21,0.0,605.12,348.74,False
550,12.5,57.1,7.55,3.55,7.63,0.0,366.83,197.69,False
551,13.24,73.69,7.33,3.33,7.94,0.0,493.15,277.76,False
552,12.42,55.28,7.58,3.58,7.6,0.0,352.9,188.86,False
553,11.06,24.3,7.98,3.98,7.02,0.0,116.91,39.28,False
554,11.95,44.49,7.72,3.72,7.4,0.0,270.7,136.76,False
555,13.84,87.34,7.15,3.15,8.2,0.0,597.18,343.7,False
556,13.57,81.2,7.23,3.23,8.08,0.0,550.43,314.07,False
557,13.83,87.05,7.16,3.16,8.19,0.0,594.98,342.31,False
558,13.75,85.44,7.18,3.18,8.16,0.0,582.66,334.5,False
559,12.66,60.7,7.5,3.5,7.7,0.0,394.23,215.06,False
560,11.47,33.55,7.86,3.86,7.2,0.0,187.4,83.96,False
561,12.82,64.2,7.46,3.46,7.77,0.0,420.86,231.94,False
562,11.65,37.8,7.81,3.81,7.27,0.0,219.72,104.45,False
563,13.59,81.67,7.23,3.23,8.09,0.0,553.97,316.31,False
564,14.28,97.35,7.02,3.02,8.38,0.0,673.4,392.01,False
565,13.05,69.43,7.39,3.39,7.86,0.0,460.69,257.19,False
566,11.96,44.8,7.71,3.71,7.4,0.0,273.09,138.27,False
567,13.87,87.98,7.15,3.15,8.21,0.0,602.02,346.77,False
568,14.2,95.62,7.04,3.04,8.35,0.0,660.29,383.7,False
569,14.2,95.6,7.04,3.04,8.35,0.0,660.13,383.6,False
570,13.54,80.52,7.24,3.24,8.07,0.0,545.19,310.75,False
571,12.16,49.25,7.65,3.65,7.49,0.0,306.95,159.74,False
572,13.43,78.1,7.27,3.27,8.02,0.0,526.79,299.08,False
573,11.49,34.07,7.85,3.85,7.21,0.0,191.37,86.48,False
574,11.51,34.6,7.85,3.85,7.22,0.0,195.38,89.02,False
575,12.42,55.25,7.58,3.58,7.6,0.0,352.73,188.75,False
576,13.45,78.64,7.27,3.27,8.03,0.0,530.91,301.69,False
577,11.91,43.53,7.73,3.73,7.38,0.0,263.42,132.15,False
578,13.98,90.51,7.11,3.11,8.25,0.0,621.35,359.02,False
579,11.45,33.28,7.86,3.86,7.19,0.0,185.32,82.64,False
580,13.72,84.55,7.19,3.19,8.14,0.0,575.91,330.22,False
581,14.07,92.64,7.08,3.08,8.29,0.0,637.53,369.28,False
582,12.08,47.53,7.68,3.68,7.46,0.0,293.86,151.44,False
583,13.51,79.87,7.25,3.25,8.06,0.0,540.24,307.61,False
584,13.46,78.74,7.27,3.27,8.04,0.0,531.67,302.18,False
585,13.35,76.29,7.3,3.3,7.99,0.0,513.0,290.34,False
586,12.4,54.62,7.58,3.58,7.59,0.0,347.9,185.7,False
587,12.67,60.74,7.5,3.5,7.7,0.0,394.55,215.27,False
588,11.78,40.69,7.77,3.77,7.33,0.0,241.76,118.42,False
589,12.99,68.0,7.41,3.41,7.84,0.0,449.81,250.29,False
590,13.57,81.24,7.23,3.23,8.08,0.0,550.71,314.24,False
591,11.01,23.21,8.0,4.0,7.0,0.0,108.61,34.02,False
592,14.09,92.98,7.08,3.08,8.3,0.0,640.16,370.95,False
593,11.2,27.45,7.94,3.94,7.08,0.0,140.92,54.5,False
594,11.3,29.77,7.91,3.91,7.13,0.0,158.6,65.7,False
595,14.02,91.45,7.1,3.1,8.27,0.0,628.48,363.54,False
596,13.8,86.54,7.16,3.16,8.18,0.0,591.05,339.82,False
597,14.1,93.24,7.08,3.08,8.3,0.0,642.15,372.2,False
598,12.64,60.27,7.51,3.51,7.69,0.0,390.93,212.97,False
599,12.06,46.92,7.69,3.69,7.44,0.0,289.23,148.51,False
600,12.82,64.36,7.46,3.46,7.77,0.0,422.11,232.73,False
601,13.21,73.04,7.34,3.34,7.93,0.0,488.25,274.66,False
602,12.38,54.17,7.59,3.59,7.58,0.0,344.48,183.53,False
603,13.71,84.34,7.19,3.19,8.14,0.0,574.32,329.21,False
604,11.18,27.13,7.95,3.95,7.08,0.0,138.46,52.94,False
605,12.92,66.43,7.43,3.43,7.81,0.0,437.89,242.73,False
606,12.87,65.38,7.44,3.44,7.79,0.0,429.9,237.67,False
607,12.09,47.62,7.68,3.68,7.46,0.0,294.57,151.89,False
608,12.17,49.49,7.65,3.65,7.49,0.0,308.79,160.91,False
609,13.21,73.13,7.34,3.34,7.93,0.0,488.94,275.1,False
610,11.04,23.89,7.99,3.99,7.02,0.0,113.77,37.29,False
611,14.24,96.4,7.03,3.03,8.36,0.0,666.17,387.43,False
612,12.43,55.31,7.57,3.57,7.6,0.0,353.18,189.04,False
613,12.36,53.75,7.6,3.6,7.57,0.0,341.25,181.48,False
614,13.32,75.56,7.31,3.31,7.98,0.0,507.42,286.81,False
615,12.5,57.02,7.55,3.55,7.63,0.0,366.19,197.29,False
616,13.65,83.0,7.21,3.21,8.11,0.0,564.12,322.75,False
617,13.48,79.32,7.26,3.26,8.05,0.0,536.04,304.95,False
618,11.4,32.15,7.88,3.88,7.17,0.0,176.74,77.21,False
619,13.53,80.24,7.25,3.25,8.06,0.0,543.05,309.39,False
620,12.57,58.49,7.53,3.53,7.66,0.0,377.39,204.39,False
621,12.3,52.5,7.61,3.61,7.55,0.0,331.74,175.45,False
622,12.31,52.8,7.61,3.61,7.55,0.0,334.06,176.92,False
623,12.06,47.03,7.68,3.68,7.45,0.0,290.1,149.06,False
624,11.53,34.92,7.84,3.84,7.22,0.0,197.8,90.56,False
625,11.87,42.68,7.74,3.74,7.37,0.0,256.94,128.04,False
626,13.67,83.57,7.2,3.2,8.13,0.0,568.47,325.5,False
627,12.58,58.75,7.53,3.53,7.66,0.0,379.37,205.64,False
628,11.3,29.71,7.91,3.91,7.12,0.0,158.13,65.41,False
629,11.39,31.84,7.88,3.88,7.16,0.0,174.35,75.69,False
630,14.19,95.25,7.05,3.05,8.34,0.0,657.47,381.91,False
631,12.04,46.63,7.69,3.69,7.44,0.0,287.04,147.12,False
632,12.05,46.88,7.69,3.69,7.44,0.0,288.9,148.3,False
633,13.5,79.75,7.25,3.25,8.05,0.0,539.32,307.03,False
634,13.33,75.75,7.31,3.31,7.98,0.0,508.91,287.75,False
635,11.21,27.82,7.94,3.94,7.09,0.0,143.69,56.26,False
636,12.6,59.25,7.52,3.52,7.67,0.0,383.15,208.04,False
637,12.17,49.49,7.65,3.65,7.49,0.0,308.81,160.92,False
638,12.22,50.67,7.64,3.64,7.51,0.0,317.82,166.63,False
639,12.72,62.07,7.49,3.49,7.73,0.0,404.63,221.65,False
640,11.43,32.79,7.87,3.87,7.18,0.0,181.6,80.28,False
641,11.93,44.08,7.72,3.72,7.39,0.0,267.59,134.79,False
642,13.88,88.23,7.14,3.14,8.21,0.0,603.94,347.99,False
643,11.63,37.38,7.81,3.81,7.27,0.0,216.59,102.46,False
644,13.26,74.15,7.33,3.33,7.95,0.0,496.66,279.98,False
645,11.68,38.3,7.8,3.8,7.28,0.0,223.59,106.9,False
646,11.03,23.59,7.99,3.99,7.01,0.0,111.48,35.84,False
647,12.07,47.16,7.68,3.68,7.45,0.0,291.04,149.65,False
648,12.31,52.59,7.61,3.61,7.55,0.0,332.46,175.91,False
649,12.18,49.79,7.65,3.65,7.5,0.0,311.13,162.39,False
650,11.6,36.5,7.82,3.82,7.25,0.0,209.84,98.19,False
651,11.1,25.37,7.97,3.97,7.04,0.0,125.07,44.46,False
652,12.69,61.31,7.5,3.5,7.71,0.0,398.87,218.0,False
653,12.96,67.5,7.41,3.41,7.83,0.0,445.99,247.87,False
654,14.28,97.26,7.02,3.02,8.38,0.0,672.76,391.61,False
655,14.25,96.68,7.03,3.03,8.37,0.0,668.34,388.81,False
656,11.84,41.96,7.75,3.75,7.35,0.0,251.42,124.54,False
657,11.84,42.1,7.75,3.75,7.35,0.0,252.53,125.24,False
658,11.87,42.8,7.74,3.74,7.37,0.0,257.85,128.62,False
659,13.54,80.57,7.24,3.24,8.07,0.0,545.61,311.01,False
660,11.88,42.89,7.74,3.74,7.37,0.0,258.52,129.04,False
661,11.43,32.84,7.87,3.87,7.18,0.0,181.99,80.54,False
662,11.95,44.58,7.72,3.72,7.4,0.0,271.37,137.19,False
663,13.96,90.08,7.12,3.12,8.25,0.0,618.01,356.9,False
664,12.19,49.92,7.65,3.65,7.5,0.0,312.08,162.99,False
665,12.75,62.72,7.48,3.48,7.74,0.0,409.57,224.78,False
666,12.33,53.26,7.6,3.6,7.56,0.0,337.5,179.1,False
667,14.1,93.26,7.08,3.08,8.31,0.0,642.28,372.28,False
668,12.39,54.55,7.58,3.58,7.59,0.0,347.39,185.37,False
669,13.38,76.91,7.29,3.29,8.0,0.0,517.71,293.33,False
670,13.83,87.22,7.15,3.15,8.19,0.0,596.28,343.13,False
671,12.3,52.44,7.61,3.61,7.55,0.0,331.25,175.14,False
672,12.47,56.32,7.56,3.56,7.62,0.0,360.84,193.9,False
673,12.56,58.4,7.53,3.53,7.66,0.0,376.68,203.94,False
674,12.18,49.69,7.65,3.65,7.5,0.0,310.35,161.89,False
675,13.07,70.0,7.38,3.38,7.87,0.0,465.08,259.97,False
676,12.81,64.09,7.46,3.46,7.76,0.0,420.01,231.4,False
677,11.07,24.48,7.98,3.98,7.03,0.0,118.31,40.17,False
678,13.12,71.04,7.37,3.37,7.89,0.0,473.02,265.0,False
679,11.95,44.43,7.72,3.72,7.4,0.0,270.3,136.51,False
680,13.83,87.22,7.16,3.16,8.19,0.0,596.23,343.1,False
681,14.35,98.85,7.0,3.0,8.41,0.0,684.86,399.27,False
682,12.69,61.26,7.5,3.5,7.71,0.0,398.51,217.77,False
683,11.97,44.91,7.71,3.71,7.41,0.0,273.91,138.8,False
684,13.19,72.58,7.35,3.35,7.92,0.0,484.75,272.44,False
685,12.89,65.81,7.44,3.44,7.8,0.0,433.17,239.75,False
686,11.79,40.88,7.76,3.76,7.33,0.0,243.23,119.35,False
687,12.56,58.33,7.54,3.54,7.66,0.0,376.17,203.62,False
688,11.32,30.15,7.91,3.91,7.13,0.0,161.43,67.5,False
689,13.05,69.53,7.39,3.39,7.86,0.0,461.48,257.69,False
690,14.24,96.45,7.03,3.03,8.36,0.0,666.54,387.67,False
691,14.26,96.86,7.03,3.03,8.37,0.0,669.69,389.66,False
692,12.7,61.42,7.49,3.49,7.71,0.0,399.74,218.55,False
693,14.17,94.74,7.06,3.06,8.33,0.0,653.58,379.45,False
694,11.61,36.75,7.82,3.82,7.26,0.0,211.79,99.42,False
695,13.21,73.12,7.34,3.34,7.93,0.0,488.81,275.01,False
696,13.34,76.1,7.3,3.3,7.99,0.0,511.55,289.43,False
697,14.15,94.46,7.06,3.06,8.33,0.0,651.45,378.1,False
698,11.41,32.19,7.88,3.88,7.17,0.0,177.01,77.38,False
699,13.11,70.79,7.37,3.37,7.89,0.0,471.08,263.77,False
700,12.86,65.1,7.45,3.45,7.78,0.0,427.72,236.29,False
701,12.72,61.97,7.49,3.49,7.72,0.0,403.86,221.16,False
702,11.64,37.41,7.81,3.81,7.27,0.0,216.79,102.59,False
703,13.84,87.44,7.15,3.15,8.2,0.0,597.94,344.18,False
704,13.14,71.43,7.36,3.36,7.9,0.0,475.95,266.86,False
705,13.84,87.39,7.15,3.15,8.2,0.0,597.59,343.96,False
706,13.91,89.02,7.13,3.13,8.23,0.0,610.0,351.83,False
707,11.27,29.17,7.92,3.92,7.11,0.0,153.98,62.78,False
708,12.09,47.78,7.67,3.67,7.46,0.0,295.81,152.68,False
709,13.33,75.89,7.3,3.3,7.98,0.0,509.92,288.39,False
710,11.99,45.5,7.7,3.7,7.42,0.0,278.45,141.67,False
711,13.84,87.33,7.15,3.15,8.19,0.0,597.07,343.63,False
712,11.74,39.79,7.78,3.78,7.31,0.0,234.92,114.08,False
713,12.29,52.35,7.61,3.61,7.55,0.0,330.61,174.74,False
714,11.66,37.91,7.8,3.8,7.28,0.0,220.57,104.98,False
715,13.76,85.47,7.18,3.18,8.16,0.0,582.9,334.65,False
716,12.22,50.58,7.64,3.64,7.51,0.0,317.11,166.18,False
717,12.77,63.19,7.47,3.47,7.75,0.0,413.17,227.07,False
718,14.33,98.59,7.01,3.01,8.4,0.0,682.85,398.0,False
719,13.89,88.6,7.14,3.14,8.22,0.0,606.79,349.79,False
720,14.0,90.99,7.11,3.11,8.26,0.0,625.0,361.34,False
721,11.56,35.69,7.83,3.83,7.24,0.0,203.71,94.3,False
722,11.86,42.49,7.74,3.74,7.36,0.0,255.47,127.11,False
723,11.5,34.24,7.85,3.85,7.21,0.0,192.66,87.29,False
724,14.18,95.19,7.05,3.05,8.34,0.0,656.96,381.59,False
725,14.18,95.11,7.05,3.05,8.34,0.0,656.33,381.19,False
726,11.3,29.86,7.91,3.91,7.13,0.0,159.25,66.12,False
727,14.0,90.95,7.11,3.11,8.26,0.0,624.64,361.11,False
728,11.28,29.45,7.92,3.92,7.12,0.0,156.14,64.15,False
729,11.26,28.81,7.92,3.92,7.11,0.0,151.24,61.04,False
730,11.74,39.85,7.78,3.78,7.31,0.0,235.4,114.39,False
731,13.5,79.66,7.25,3.25,8.05,0.0,538.68,306.62,False
732,13.84,87.34,7.15,3.15,8.2,0.0,597.15,343.68,False
733,11.21,27.65,7.94,3.94,7.09,0.0,142.46,55.48,False
734,11.94,44.28,7.72,3.72,7.4,0.0,269.11,135.75,False
735,12.79,63.66,7.47,3.47,7.76,0.0,416.73,229.32,False
736,13.63,82.62,7.22,3.22,8.11,0.0,561.18,320.88,False
737,13.98,90.52,7.11,3.11,8.25,0.0,621.42,359.07,False
738,11.15,26.51,7.95,3.95,7.07,0.0,133.77,49.97,False
739,13.28,74.64,7.32,3.32,7.96,0.0,500.4,282.36,False
740,11.9,43.33,7.73,3.73,7.38,0.0,261.91,131.19,False
741,12.7,61.61,7.49,3.49,7.72,0.0,401.11,219.42,False
742,11.32,30.2,7.91,3.91,7.13,0.0,161.82,67.75,False
743,13.34,76.02,7.3,3.3,7.98,0.0,510.94,289.04,False
744,11.68,38.53,7.8,3.8,7.29,0.0,225.28,107.98,False
745,12.23,50.83,7.63,3.63,7.52,0.0,319.02,167.39,False
746,13.27,74.38,7.32,3.32,7.95,0.0,498.43,281.11,False
747,13.66,83.22,7.21,3.21,8.12,0.0,565.79,323.8,False
748,12.25,51.23,7.63,3.63,7.52,0.0,322.08,169.33,False
749,14.01,91.3,7.1,3.1,8.27,0.0,627.33,362.81,False
750,11.93,43.98,7.72,3.72,7.39,0.0,266.82,134.3,False
751,13.84,87.37,7.15,3.15,8.2,0.0,597.36,343.82,False
752,12.0,45.7,7.7,3.7,7.42,0.0,279.92,142.61,False
753,11.41,32.31,7.88,3.88,7.17,0.0,177.94,77.96,False
754,12.09,47.69,7.68,3.68,7.46,0.0,295.13,152.25,False
755,11.77,40.41,7.77,3.77,7.32,0.0,239.61,117.06,False
756,11.82,41.69,7.75,3.75,7.35,0.0,249.37,123.24,False
757,12.07,47.15,7.68,3.68,7.45,0.0,290.97,149.61,False
758,12.24,51.15,7.63,3.63,7.52,0.0,321.5,168.96,False
759,11.87,42.63,7.74,3.74,7.36,0.0,256.55,127.79,False
760,13.27,74.51,7.32,3.32,7.96,0.0,499.45,281.76,False
761,13.65,83.1,7.21,3.21,8.12,0.0,564.89,323.23,False
762,13.64,82.77,7.21,3.21,8.11,0.0,562.37,321.64,False
763,13.79,86.34,7.17,3.17,8.18,0.0,589.52,338.85,False
764,11.39,31.75,7.88,3.88,7.16,0.0,173.7,75.28,False
765,12.59,58.93,7.53,3.53,7.67,0.0,380.71,206.49,False
766,11.83,41.77,7.75,3.75,7.35,0.0,249.97,123.62,False
767,11.76,40.11,7.77,3.77,7.32,0.0,237.39,115.65,False
768,11.09,24.99,7.97,3.97,7.04,0.0,122.19,42.63,False
769,14.2,95.43,7.05,3.05,8.35,0.0,658.79,382.75,False
770,12.22,50.64,7.64,3.64,7.51,0.0,317.59,166.48,False
771,11.13,25.91,7.96,3.96,7.05,0.0,129.14,47.04,False
772,14.3,97.86,7.01,3.01,8.39,0.0,677.33,394.5,False
