,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,4.14,39.0,7.0,2.0,1.0,0.96,115.0,116.0,False
1,2.0,1.0,1.0,1.0,11.0,0.0,1289.0,1.0,True
2,3.86,28.0,7.0,2.0,20.0,1.85,829.0,367.0,False
3,3.6,41.0,5.0,2.0,13.85,1.85,420.0,557.0,False
4,3.75,13.0,11.0,2.0,36.15,0.69,188.0,116.0,False
5,4.72,165.0,7.0,2.0,22.83,0.96,593.0,421.0,False
6,0.0,3.0,3.0,1.0,0.0,2.0,682.0,0.0,False
7,1.03,14.0,12.0,4.0,11.32,0.33,2543.0,184.0,False
8,5.33,103.0,4.0,2.0,54.0,1.85,630.0,852.0,False
9,0.64,5.0,2.0,1.0,12.86,3.0,729.0,461.0,False
10,2.2,106.0,3.0,2.0,19.2,1.85,751.0,103.0,False
11,2.58,24.0,10.0,2.0,5.96,0.0,1148.0,1322.0,False
12,1.85,32.0,15.0,3.0,8.49,0.5,562.0,391.0,False
13,2.59,33.0,6.0,2.0,1.18,1.0,621.0,266.0,False
14,3.76,35.0,7.0,2.0,2.0,1.0,307.0,213.0,False
15,10.22,7.0,5.0,1.0,83.11,5.0,391.0,33.0,False
16,3.42,40.0,12.0,3.0,8.73,0.5,2565.0,1354.0,False
17,2.12,50.0,9.0,1.0,11.78,37.0,2992.0,311.0,False
18,6.7,25.0,8.0,1.0,2.29,22.0,737.0,671.0,False
19,2.18,89.0,5.0,2.0,3.55,0.0,361.0,324.0,False
20,7.79,97.0,6.0,1.0,8.58,72.0,417.0,710.0,False
21,4.78,44.0,5.0,1.0,5.78,41.0,442.0,16.0,False
22,3.25,7.0,2.0,1.0,0.25,3.0,627.0,3.0,False
23,0.0,220.0,1.0,1.0,0.0,156.0,3657.0,0.0,False
24,18.69,716.0,10.0,2.0,0.0,0.96,1170.0,596.0,False
25,9.54,116.0,11.0,2.0,11.12,0.0,2370.0,2067.0,False
26,13.0,118.0,4.0,2.0,1.14,0.0,1467.0,1439.0,False
27,16.39,36.0,6.0,1.0,36.67,28.0,839.0,1149.0,False
28,0.0,47.0,1.0,1.0,0.0,7.0,1174.0,0.0,False
29,16.56,923.0,9.0,2.0,72.38,0.96,596.0,11.0,False
30,2.14,4.0,5.0,2.0,29.14,0.19,426.0,424.0,False
31,0.67,9.0,5.0,1.0,0.0,6.0,819.0,19.0,False
32,8.75,320.0,4.0,1.0,101.17,228.0,678.0,626.0,False
33,0.33,354.0,2.0,1.0,0.0,255.0,759.0,4.0,False
34,3.88,47.0,10.0,1.0,12.29,37.0,232.0,61.0,False
35,7.8,23.0,5.0,1.0,0.0,18.0,759.0,13.0,False
36,1.36,51.0,7.0,1.0,6.09,40.0,360.0,13.0,False
37,0.5,100.0,2.0,1.0,0.0,85.0,659.0,0.0,False
38,3.25,409.0,21.0,1.0,92.09,274.0,785.0,268.0,False
39,3.64,317.0,4.0,2.0,24.82,0.0,1424.0,998.0,False
40,15.24,523.0,8.0,1.0,1.71,371.0,814.0,411.0,False
41,5.38,12.0,6.0,1.0,18.0,10.0,260.0,82.0,False
42,9.56,54.0,11.0,4.0,0.25,0.33,1596.0,4.0,True
43,10.07,12.0,10.0,1.0,94.81,5.0,2387.0,1328.0,False
44,14.36,125.0,4.0,1.0,33.18,87.0,686.0,732.0,False
45,1.54,158.0,21.0,3.0,0.1,0.0,395.0,307.0,True
46,0.04,0.0,2.0,1.0,0.83,0.0,999.0,3.0,True
47,0.0,0.0,6.0,3.0,0.0,0.0,460.0,0.0,True
48,0.0,468.0,2.0,1.0,0.0,2.0,653.0,0.0,False
49,2.9,15.0,8.0,5.0,4.8,0.0,528.0,2.0,True
50,1.54,299.0,8.0,4.0,27.85,0.0,223.0,136.0,False
51,3.0,12.0,4.0,2.0,3.5,0.77,1571.0,1.0,True
52,5.47,329.0,11.0,4.0,55.88,0.0,434.0,740.0,False
53,5.11,93.0,7.0,3.0,9.89,0.0,80.0,51.0,False
54,2.38,347.0,6.0,4.0,38.05,0.0,458.0,125.0,False
55,7.96,421.0,7.0,5.0,0.92,0.0,549.0,468.0,True
56,7.85,439.0,7.0,3.0,24.77,0.0,652.0,149.0,False
57,3.5,0.0,4.0,3.0,2.0,0.0,255.0,1.0,True
58,7.18,13.0,10.0,2.0,32.5,0.0,181.0,273.0,False
59,0.0,127.0,12.0,6.0,0.0,0.0,1114.0,486.0,False
60,0.0,45.0,9.0,6.0,0.0,0.0,1405.0,301.0,False
61,8.54,31.0,2.0,1.0,0.0,31.0,572.0,220.0,False
62,8.09,41.0,8.0,1.0,0.0,41.0,376.0,307.0,False
63,0.08,6.0,4.0,1.0,0.0,6.0,432.0,29.0,False
