,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,3.89,95.0,9.0,1.0,23.67,72.0,82.0,54.0,False
1,3.86,28.0,7.0,2.0,20.0,1.85,829.0,367.0,False
2,3.42,40.0,12.0,3.0,8.73,0.5,2565.0,1354.0,False
3,0.55,68.0,8.0,2.0,2.76,0.0,194.0,7.0,False
4,5.0,286.0,21.0,1.0,41.22,179.0,1155.0,144.0,False
5,10.25,165.0,5.0,2.0,11.38,1.85,558.0,225.0,False
6,5.86,23.0,9.0,1.0,1.0,20.0,236.0,623.0,False
7,4.45,24.0,11.0,1.0,1.85,21.0,159.0,168.0,False
8,19.63,15.0,12.0,2.0,18.22,0.86,157.0,54.0,False
9,6.6,26.0,8.0,1.0,2.13,23.0,113.0,80.0,False
10,6.66,106.0,13.0,2.0,13.54,0.0,1997.0,888.0,False
11,3.81,111.0,12.0,2.0,28.26,0.0,2405.0,1273.0,False
12,9.87,700.0,7.0,2.0,13.93,0.93,684.0,64.0,False
13,13.0,28.0,5.0,3.0,0.0,0.01,21.0,72.0,True
14,7.93,333.0,9.0,2.0,32.68,1.85,343.0,165.0,False
15,18.33,18.0,8.0,2.0,63.78,1.12,147.0,113.0,False
16,11.5,1149.0,14.0,3.0,211.79,0.49,274.0,275.0,False
17,6.24,1181.0,12.0,2.0,42.77,0.96,659.0,860.0,False
18,21.86,506.0,17.0,1.0,31.7,356.0,1543.0,1486.0,False
19,17.0,522.0,15.0,1.0,4.11,370.0,1136.0,446.0,False
20,9.56,54.0,11.0,4.0,0.25,0.33,1596.0,4.0,True
21,15.0,69.0,21.0,2.0,135.31,0.53,1057.0,1540.0,False
22,6.75,1.0,13.0,2.0,88.5,0.5,127.0,82.0,False
23,9.38,107.0,12.0,3.0,33.15,0.17,48.0,191.0,False
24,29.94,55.0,13.0,6.0,12.88,0.42,1224.0,190.0,False
25,1.54,158.0,21.0,3.0,0.1,0.0,395.0,307.0,True
26,3.06,186.0,20.0,8.0,12.67,0.0,116.0,194.0,False
27,0.0,0.0,6.0,3.0,0.0,0.0,460.0,0.0,True
28,3.59,203.0,9.0,4.0,37.48,0.0,277.0,194.0,False
29,4.19,210.0,15.0,3.0,30.47,0.0,619.0,1150.0,False
30,5.56,217.0,6.0,2.0,0.44,0.0,421.0,289.0,False
