,nuc,arexp,ent,ndev,age,asexp,la,ld
6530,43.775,711.166666666678,3.0353865034006,0.708333333333333,5.845238095238096,0.0010376573272888,121.5,1029
7520,90.70731707317074,13.0,1.9056390622295705,14.2,38.2,0.4600635908095999,60.5,6.0
6546,90.70731707317074,118.0,3.0353865034006,2.7272727272727297,40.085714285714296,0.7138666491518859,121.5,98
6766,90.70731707317074,152.5,0.955682786655263,16.125,22.25,1.14814814815134,121.5,6.0
6692,566.7,109.666666666666,1.9056390622295705,18.0,5.845238095238096,1.0280488864184398,60.5,4
7193,566.7,65.5,0.955682786655263,30.5,5.0,1.0250560999813,121.5,3.0
6559,90.70731707317074,40.0,3.0353865034006,3.6969696969697,86.0,0.7478014621496031,121.5,47.0
7271,566.7,6.5,0.955682786655263,30.6666666666667,66.5,0.7038053142305541,121.5,3.0
6586,78.0,1329.0,1.9056390622295705,4.28571428571429,0.4285714285714289,0.0010376573272888,121.5,47.0
7786,566.7,359.08333333333,0.955682786655263,63.25,94.5,0.931136402980458,32.0,3.0
7273,54.6666666666667,628.8333333333355,0.0260422672878154,6.66666666666667,5.845238095238096,0.981994904422824,121.5,4
6564,566.7,889.48333333336,1.9056390622295705,16.2857142857143,5.14285714285714,1.25720880955949,16.0,6.0
6797,566.7,157.5,0.955682786655263,26.0,6.6,0.8148317499176609,16.0,3.0
7059,566.7,367.866666666664,0.7219280948873621,78.0,5.845238095238096,1.001266363812,38.0,0.0
6532,22.71428571428569,671.0,0.955682786655263,1.5,0.0,1.65685419499641,121.5,99
7121,566.7,391.949999999998,0.955682786655263,54.6666666666667,9.66666666666667,1.001266363812,60.5,6.0
6529,116.1944444444445,709.166666666678,1.9056390622295705,0.947368421052632,31.12,0.0010376573272888,121.5,145
6896,566.7,1.5,0.9893968441133892,3.60714285714286,130.8,0.4375,60.5,6.0
6989,566.7,134.083333333333,1.85410286353937,29.8,0.0,0.925925925925926,60.5,27
7814,566.7,44.1666666666667,1.96438340966301,3.60714285714286,13.833333333333302,0.8509190901805991,60.5,6.0
7744,566.7,134.083333333333,0.156491062905702,121.5,80.5,1.0,16.0,6.0
6580,22.71428571428569,352.0,1.00612558148157,2.3333333333333304,5.845238095238096,0.227547918446589,60.5,6.0
7279,566.7,70.5,0.0260422672878154,61.0,54.6666666666667,1.1333678561813798,32.0,6.0
7036,22.71428571428569,430.5,0.0260422672878154,2.3333333333333304,11.0,1.15547929956196,121.5,58
7483,566.7,209.0,1.9056390622295705,34.3333333333333,88.3333333333333,1.96706191587738,16.0,6.0
6527,62.780487804878,776.75,1.9056390622295705,2.0,57.5454545454545,0.0010376573272888,121.5,138
6750,566.7,1668.38571428587,0.8001224810147909,32.0,0.8,0.270833333333333,60.5,3.0
6590,566.7,671.0,1.99383986177062,3.60714285714286,3.5,1.66426022112117,47.5,20
7752,566.7,134.083333333333,1.88873689470836,35.1428571428571,3.0,0.4496,121.5,6.0
7825,566.7,7.5,0.955682786655263,43.6666666666667,50.8333333333333,0.812528577960677,121.5,6.0
7482,566.7,10.5,0.0260422672878154,103.0,0.5,1.499755859375,38.0,4
