,nuc,arexp,ent,ndev,age,asexp,la,ld
6644,,,,,,,,
7693,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,494,127.5
7770,918.875,2.0,2.17114643106627,31.375,13.1111111111111,0.444444444444444,214,54
7766,677.0,307.75,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,126,3.0
8141,392.0,7.33333333333333,3.40369618587385,17.5263157894737,9.36363636363636,0.9012345679012348,738,5.0
6544,1.84,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,356,3.0
7202,1.207142857142855,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,597,214
7656,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,364.0,1698
7772,864.625,87.0,2.0469641398910503,30.875,73.125,0.9686849082007448,12.0,4.0
7432,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.4520608055240235,201,0.0
7747,1411.5,28.0,1.2342808506395402,60.75,116.0,0.4891208774671004,50,40
6841,41.84444444444445,5.0,2.71784873385973,13.2,21.9,1.4375,128,7.0
6608,946.4,1015.26666666669,1.30513146320747,23.8,0.0,108.0,33.0,48
6533,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,372.5,52.0,242
6819,401.875,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,340.0,261
7279,1727.66666666667,70.5,0.282292189082415,57.5,54.6666666666667,1.125,39,11
6894,2071.5,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.011087660722895,47,3
6959,604.111111111111,92.0,1.2201711545319052,16.1111111111111,112.222222222222,0.333333329275701,1130,139.5
6953,1304.0,59.0,0.589755121738794,26.58333333333335,57.75,0.384511157097563,86,0.0
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,11.0,11.0
6945,347.75,150.5,2.31107439369944,8.571428571428571,37.3333333333333,0.572213971903447,766,44
6975,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.251838273139665,68.0,26
7102,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,51.0,172.5
7281,6.47222222222222,1767.5,4.93308529219868,2.67142857142857,0.0,0.543492801277996,1631,829
7393,243.777777777778,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,20.5,11
