,nuc,aexp,nd,ns,age,la,ld
1063,65.75,1.0,13,2,31.8,1304,1
1065,,,,,,,
1062,,,,,,,
1069,,,,,,,
1070,,,,,,,
1071,,,,,,,
1072,,,,,,,
1075,,,,,,,
1074,,,,,,,
1076,,,,,,,
1078,,,,,,,
1081,,,,,,,
1082,,,,,,,
1086,,,,,,,
1089,,,,,,,
1091,,,,,,,
1092,,,,,,,
1093,,,,,,,
1094,,,,,,,
1095,,,,,,,
1096,,,,,,,
1103,,,,,,,
1104,346.75,79,4,1,222.25,117,0.0
1106,436.333333333333,46,3,1,3.6666666666666696,31,0.0
1109,,,,,,,
1110,,,,,,,
1111,,,,,,,
1114,,,,,,,
1115,,,,,,,
1117,162.3,0.0,8,2,106.3,253,7
1118,,,,,,,
1120,,,,,,,
1121,,,,,,,
1126,,,,,,,
1128,,,,,,,
1129,,,,,,,
1130,457.666666666667,130,2,1,142.333333333333,1.0,1
1133,,,,,,,
1135,,,,,,,
1137,,,,,,,
1139,476.666666666667,366,3,1,30.3333333333333,53,0.0
1146,,,,,,,
1153,,,,,,,
1154,4.64705882352941,0,4,1,2.82352941176471,0.0,0
1155,,,,,,,
1157,,,,,,,
1158,,,,,,,
1163,,,,,,,
1164,,,,,,,
1165,490.333333333333,161,2,1,129.333333333333,59,0.0
1166,,,,,,,
1167,111.966666666667,1.0,16,3,110.5,429,35
1168,,,,,,,
1172,,,,,,,
1176,,,,,,,
1178,,,,,,,
1179,,,,,,,
1184,,,,,,,
1185,,,,,,,
1197,,,,,,,
1191,,,,,,,
1199,,,,,,,
1201,,,,,,,
1203,,,,,,,
1206,,,,,,,
1209,,,,,,,
1217,,,,,,,
1219,,,,,,,
1220,,,,,,,
1222,,,,,,,
1229,,,,,,,
1230,,,,,,,
1232,,,,,,,
1233,,,,,,,
1241,,,,,,,
1244,,,,,,,
1246,355.4,0.0,4,2,9.2,392,134
1250,258.0,21,3,2,20.125,917,0.0
1254,,,,,,,
1255,,,,,,,
1259,,,,,,,
1261,,,,,,,
1262,,,,,,,
1265,,,,,,,
1267,,,,,,,
1268,,,,,,,
1273,,,,,,,
1275,,,,,,,
1278,,,,,,,
1280,,,,,,,
1281,,,,,,,
1287,,,,,,,
1288,,,,,,,
1291,,,,,,,
1299,,,,,,,
1305,2.0,148,1,1,32.0,0.0,2
1307,,,,,,,
1319,,,,,,,
1056,,,,,,,
1060,593.0,62,2,1,10.6666666666667,15,0.0
1064,25.862068965517203,0.0,16,2,10.2068965517241,170,0.0
1066,112.090909090909,0.0,1.0,2,21.8181818181818,262,24
1067,,,,,,,
1068,,,,,,,
1077,73.6111111111111,0.0,1.0,7,40.6666666666667,67,35
1079,,,,,,,
1084,,,,,,,
1085,,,,,,,
1087,219.333333333333,92,2,1,57.0,9,0.0
1090,,,,,,,
1100,,,,,,,
1101,272.2,105,4,1,214.4,0.0,0.0
1102,,,,,,,
1105,,,,,,,
1112,701.5,77.5,1.0,1,8.5,6,0
1113,,,,,,,
1123,34.175,3.0,1.0,3,73.4,215,193
1125,,,,,,,
1134,,,,,,,
1136,,,,,,,
1138,,,,,,,
1141,,,,,,,
1145,28.75,1.0,1.0,2,231.308823529412,88,86
1151,713.5,59,2,1,140.5,0.0,0.0
1160,,,,,,,
1162,,,,,,,
1169,,,,,,,
1173,,,,,,,
1182,,,,,,,
1183,,,,,,,
1186,,,,,,,
1189,189.83333333333348,124,2,1,51.5,7,0.0
1196,,,,,,,
1198,,,,,,,
1200,,,,,,,
1211,,,,,,,
1212,16.1,135,8,1,484.6,0.0,0.0
1218,,,,,,,
1221,,,,,,,
1223,,,,,,,
1225,,,,,,,
1227,,,,,,,
1228,,,,,,,
1234,,,,,,,
1236,,,,,,,
1237,,,,,,,
1240,,,,,,,
1248,,,,,,,
1252,115.315789473684,143,13,1,453.684210526316,0.0,0.0
1266,,,,,,,
1270,,,,,,,
1271,,,,,,,
1276,,,,,,,
1277,6.0,247,2,1,988.0,0.0,0.0
1282,,,,,,,
1283,45.3333333333333,0.0,1.0,1,267.0,21,2
1285,17.0897435897436,71,32,2,106.294871794872,0.0,0.0
1286,27.027027027027,0.0,1.0,3,65.054054054054,172,127
1296,17.2857142857143,0.0,6,3,189.42857142857105,85,0.0
1304,,,,,,,
1308,8.5,1,1,1,0.0,0.0,10
1311,,,,,,,
1316,,,,,,,
1057,591.0,3.0,2,1,0.0,0.0,0
1080,,,,,,,
1083,37.5,0.0,11,2,30.9545454545455,0.0,0.0
1116,,,,,,,
1150,161.1,0.0,6,1,288.7,0.0,0.0
1152,,,,,,,
1174,227.714285714286,0.0,6,2,0.0,133,0.0
1180,0.0,87,1.0,2,121.12,124,0.0
1302,,,,,,,
