,nuc,aexp,nd,ns,age,la,ld
1063,,,,,,,
1069,,,,,,,
1079,,,,,,,
1080,,,,,,,
1082,,,,,,,
1084,,,,,,,
1091,,,,,,,
1089,,,,,,,
1102,,,,,,,
1090,,,,,,,
1103,,,,,,,
1128,,,,,,,
1130,,,,,,,
1136,,,,,,,
1137,,,,,,,
1152,,,,,,,
1153,,,,,,,
1165,,,,,,,
1166,,,,,,,
1169,,,,,,,
1176,,,,,,,
1184,,,,,,,
1201,,,,,,,
1220,,,,,,,
1221,,,,,,,
1236,,,,,,,
1241,,,,,,,
1282,,,,,,,
1265,,,,,,,
1287,,,,,,,
1288,,,,,,,
1291,,,,,,,
1301,,,,,,,
1305,,,,,,,
1316,,,,,,,
1065,,,,,,,
1087,,,,,,,
1075,,,,,,,
1078,,,,,,,
1093,,,,,,,
1097,,,,,,,
1100,,,,,,,
1104,,,,,,,
1164,,,,,,,
1110,,,,,,,
1167,111.966666666667,4,16,3,110.5,429,0
1178,,,,,,,
1203,,,,,,,
1196,,,,,,,
1206,,,,,,,
1211,,,,,,,
1209,,,,,,,
1218,,,,,,,
1225,,,,,,,
1234,,,,,,,
1229,,,,,,,
1237,,,,,,,
1240,,,,,,,
1246,355.4,0,4,2,9.2,392,134
1252,,,,,,,
1254,,,,,,,
1276,,,,,,,
1299,,,,,,,
1304,,,,,,,
1105,,,,,,,
1076,,,,,,,
1111,,,,,,,
1120,,,,,,,
1133,,,,,,,
1172,,,,,,,
1163,,,,,,,
1183,,,,,,,
1179,,,,,,,
1198,,,,,,,
1189,,,,,,,
1222,3.4,1,10,4,214.4,66,49
1219,,,,,,,
1286,,,,,,,
1319,,,,,,,
1056,,,,,,,
1070,,,,,,,
1062,,,,,,,
1081,,,,,,,
1086,,,,,,,
1129,,,,,,,
1106,,,,,,,
1174,227.714285714286,2,6,2,120.285714285714,133,102
1168,76.6666666666667,5,11,2,83.3333333333333,555,0
1199,,,,,,,
1255,1755.5,2,2,2,132.0,15,10
1191,,,,,,,
1185,,,,,,,
1259,,,,,,,
1157,145.9,70,4,3,119.4,269,18
1096,,,,,,,
1072,,,,,,,
1266,,,,,,,
1283,45.3333333333333,181,2,3,267.0,21,2
1270,,,,,,,
1060,423.666666666667,62,1,1,10.6666666666667,15,1
1146,,,,,,,
1155,1.81818181818182,1,2,1,0.545454545454545,2,321
1244,,,,,,,
1273,,,,,,,
1115,,,,,,,
1223,,,,,,,
1308,8.5,1,1,3,241.0,14,10
1302,,,,,,,
1150,,,,,,,
1134,,,,,,,
1154,4.64705882352941,0,4,1,2.82352941176471,1,0
1057,,,,,,,
1112,701.5,101.0,2,1,8.5,6,0
1092,,,,,,,
1068,,,,,,,
1085,,,,,,,
1094,,,,,,,
1126,214.57142857142892,62.5,6,2,65.14285714285711,163,16
1095,,,,,,,
1116,,,,,,,
1228,482.2,16.0,3,2,11.8,113,3
1118,,,,,,,
1125,,,,,,,
1135,,,,,,,
1160,,,,,,,
1139,,,,,,,
1141,,,,,,,
1248,,,,,,,
1275,,,,,,,
1277,,,,,,,
1278,,,,,,,
1280,,,,,,,
1296,,,,,,,
1182,70.43478260869571,84,4,2,88.4347826086957,196,215
1311,,,,,,,
1307,,,,,,,
1074,613.5,3,2,3,50.5,13,12
1117,162.3,1,8,2,106.3,253,7
1262,620.666666666667,1,2,3,155.333333333333,296,77
1261,928.0,167,2,3,65.0,43,27
1267,,,,,,,
1250,258.0,21,3,2,68.4722222222222,917,20
1200,205.5,134,2,3,243.0,123,20
1151,,,,,,,
1180,62.16,0,16,2,121.12,124,72
1285,,,,,,,
1113,,,,,,,
1268,192.72727272727292,49,7,2,80.0,10.0,462
1233,,,,,,,
1162,,,,,,,
1212,,,,,,,
1230,,,,,,,
1066,,,,,,,
1197,,,,,,,
1077,,,,,,,
1281,,,,,,,
1232,,,,,,,
1217,572.666666666667,17,2,3,31.3333333333333,6,3
1101,,,,,,,
1121,,,,,,,
1123,,,,,,,
1083,37.5,0,11,2,30.9545454545455,346,2
1271,1.33333333333333,39.0,1,1,99.1666666666667,237,1
1109,,,,,,,
1138,462.666666666667,129.0,2,1,71.0,48,1
1173,468.75,51,4,1,85.8,57,0
1071,,,,,,,
1067,,,,,,,
1186,,,,,,,
1145,28.75,1,20,2,231.308823529412,88,86
1064,,,,,,,
1114,,,,,,,
1158,,,,,,,
1227,,,,,,,
