test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,1.5001220107078552,0.75,76.0,70.0,0.67,0.33,1,0.33732767483307563
1057,0,591.0,290.0,2.0,1.5001220107078552,1.0,124.0,0.0,0.68,0.32,1,0.33732767483307563
1060,0,423.666666666667,62.0,2.0,1.5001220107078552,10.6666666666667,15.0,1.0,0.97,0.03,1,0.33732767483307563
1062,0,40.466666666666704,38.98681640625,2.5,2.0,16.6,365.0,149.0,0.51,0.49,2,7.604650513974966
1063,0,65.75,67.0,8.499145984649658,2.0,31.8,1304.0,1.0,0.5,0.5,1,3.0357844431048875
1064,0,25.862068965517203,224.97779440879822,2.4990234375,2.0,10.2068965517241,170.0,464.0,0.5,0.5,2,9.313451279118357
1065,0,260.2,69.0,2.5,1.5001220107078552,5.6,211.0,8.0,0.7,0.3,2,1.0664895571923643
1066,0,112.090909090909,70.0,3.5,2.0,21.8181818181818,262.0,24.0,0.61,0.39,1,3.035208417642631
1067,0,407.333333333333,299.0,2.0,1.5001220107078552,36.0,15.0,3.0,0.55,0.45,1,0.33732767483307563
1068,0,106.5,72.0,2.499267578125,1.5001220107078552,7.33333333333333,387.0,48.0,0.57,0.43,2,3.0543868779595664
1069,0,104.545454545455,68.396484375,5.0,3.0,16.727272727272698,76.0,159.0,0.5,0.5,1,10.038909371092533
1070,0,203.833333333333,73.0,3.0,1.5001220107078552,36.1666666666667,271.0,90.0,0.52,0.48,1,0.33732767483307563
1071,0,605.0,243.9931640625,2.0,1.5001220107078552,249.0,33.0,32.0,0.5,0.5,2,2.819026198953871
1072,0,408.666666666667,113.0,2.0,1.5001220107078552,53.3333333333333,203.0,83.0,0.64,0.36,1,0.33732767483307563
1074,0,613.5,3.0,2.0,1.5001220107078552,50.5,13.0,12.0,0.8,0.2,1,0.33732767483307563
1075,0,92.0,5.0,3.49951171875,1.50006103515625,56.71428571428571,698.0,250.0,0.58,0.42,2,1.7199517915719167
1076,0,614.5,12.0,2.0,1.5001220107078552,64.0,12.0,7.0,0.81,0.19,1,0.33732767483307563
1077,0,73.6111111111111,200.9790152311325,2.498291015625,7.0,40.6666666666667,67.0,35.0,0.5,0.5,2,8.688488226167742
1078,0,622.0,84.0,2.0,1.5001220107078552,115.5,19.0,1.0,0.86,0.14,1,0.33732767483307563
1079,0,112.615384615385,85.4521484375,6.0,1.5001220107078552,131.615384615385,190.0,6.0,0.5,0.5,2,6.301889576579002
1080,0,442.333333333333,399.0,2.0,1.5001220107078552,22.0,64.0,22.0,0.56,0.44,1,0.33732767483307563
1081,0,630.0,24.0,2.0,1.5001220107078552,53.5,10.0,10.0,0.83,0.17,1,0.33732767483307563
1082,0,425.666666666667,89.0,3.0,1.5001220107078552,9.0,131.0,22.0,0.57,0.43,1,0.33732767483307563
1083,0,37.5,45.0,8.49951171875,2.0,30.9545454545455,104.9683837890625,69.0,0.5,0.5,2,2.456855016329636
1084,0,95.7727272727273,175.98291015625,3.49951171875,3.0,147.545454545455,188.0,30.0,0.5,0.5,2,8.700826599636617
1085,0,110.333333333333,138.998046875,3.498779296875,2.0,46.5,282.0,88.0,0.5,0.5,2,8.169265756928612
1086,0,424.333333333333,68.0,3.0,1.5001220107078552,56.0,5.0,2.0,0.73,0.27,1,0.33732767483307563
1087,0,633.0,92.0,2.0,1.5001220107078552,57.0,9.0,5.0,0.88,0.12,1,0.33732767483307563
1089,0,97.07142857142858,93.0,4.499877989292145,1.5001220107078552,56.6428571428571,1258.0,17.0,0.53,0.47,2,0.47705337271271686
1090,0,353.5,198.4638671875,3.0,1.5001220107078552,41.5,148.0,19.0,0.51,0.49,2,4.734195984924197
1091,0,184.75,95.0,4.499756336212158,2.0,33.375,279.0,13.0,0.5,0.5,1,1.0119004881875286
1092,0,76.3636363636364,436.0,2.498046875,1.5001220107078552,29.4545454545455,311.0,211.0,0.53,0.47,2,6.417850825186497
1093,0,84.28571428571429,22.0,3.5,2.0,35.8571428571429,405.0,217.0,0.64,0.36,1,1.0117361392142104
1094,0,335.5,128.998779296875,4.0,1.5001220107078552,29.5,320.0,7.0,0.5,0.5,2,6.250689688741684
1095,0,119.714285714286,211.4901286959648,2.5,1.5001220107078552,16.1428571428571,380.0,123.0,0.51,0.49,3,5.289669750756789
1096,0,256.4,101.0,2.0,1.0,0.0,74.37109375,0.0,0.5,0.5,1,3.947838192260968
1097,0,353.75,117.0,3.0,1.5001220107078552,32.5,197.0,0.0,0.84,0.16,1,0.33732767483307563
1100,0,356.0,106.0,4.0,1.5001220107078552,38.25,102.0,7.0,0.63,0.37,1,0.33732767483307563
1101,0,272.2,105.0,4.0,1.5001220107078552,214.4,107.0,178.0,0.8,0.2,1,0.33732767483307563
1102,0,185.57142857142892,77.0,3.0,1.5001220107078552,0.0,1376.0,0.0,0.68,0.32,1,0.33732767483307563
