,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,,,,,,,,
6529,,,,,,,,
6532,,,,,,,,
6530,,,,,,,,
6531,,,,,,,,
6543,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6544,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6550,,,,,,,,
6555,,,,,,,,
6559,,,,,,,,
6569,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6585,,,,,,,,
6586,,,,,,,,
6594,,,,,,,,
6599,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6611,,,,,,,,
6612,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6638,,,,,,,,
6639,,,,,,,,
6642,,,,,,,,
6643,,,,,,,,
6644,,,,,,,,
6646,,,,,,,,
6659,,,,,,,,
6656,,,,,,,,
6670,,,,,,,,
6672,,,,,,,,
6675,,,,,,,,
6681,,,,,,,,
6691,,,,,,,,
6700,,,,,,,,
6692,,,,,,,,
6707,,,,,,,,
6710,,,,,,,,
6718,,,,,,,,
6719,,,,,,,,
6728,,,,,,,,
6732,,,,,,,,
6733,,,,,,,,
6734,,,,,,,,
6745,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6772,,,,,,,,
6776,,,,,,,,
6773,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6784,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6798,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6832,,,,,,,,
6825,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6851,,,,,,,,
6861,,,,,,,,
6881,,,,,,,,
6887,,,,,,,,
6890,,,,,,,,
6898,,,,,,,,
6903,,,,,,,,
6913,,,,,,,,
6918,,,,,,,,
6915,,,,,,,,
6919,,,,,,,,
6927,,,,,,,,
6930,,,,,,,,
6933,,,,,,,,
6936,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6951,,,,,,,,
6957,,,,,,,,
6959,,,,,,,,
6963,1280.0,42.5,0.525666662449543,37.0,7.5,1.0250560999813,88,47
6964,,,,,,,,
6968,,,,,,,,
6970,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6984,,,,,,,,
6990,,,,,,,,
6989,,,,,,,,
7005,,,,,,,,
6999,,,,,,,,
7008,,,,,,,,
7011,,,,,,,,
7015,,,,,,,,
7034,,,,,,,,
7035,,,,,,,,
7036,,,,,,,,
7037,,,,,,,,
7044,,,,,,,,
7051,,,,,,,,
7045,,,,,,,,
7074,,,,,,,,
7052,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7105,,,,,,,,
7117,,,,,,,,
7120,,,,,,,,
7123,,,,,,,,
7130,,,,,,,,
7131,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7137,,,,,,,,
7140,,,,,,,,
7151,,,,,,,,
7154,,,,,,,,
7166,,,,,,,,
7161,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7176,,,,,,,,
7184,,,,,,,,
7188,,,,,,,,
7186,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7194,,,,,,,,
7201,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7210,,,,,,,,
7212,,,,,,,,
7217,1299.5,67.5,0.840480724866409,45.5,19.5,1.0250560999813,90,4
7221,,,,,,,,
7225,,,,,,,,
7222,,,,,,,,
7227,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7259,,,,,,,,
7263,,,,,,,,
7266,,,,,,,,
7267,,,,,,,,
7271,,,,,,,,
7272,,,,,,,,
7274,,,,,,,,
7273,54.6666666666667,484.916666666664,0.362051251733998,6.66666666666667,49.3333333333333,0.981994904422824,149,4
7280,,,,,,,,
7281,,,,,,,,
7282,,,,,,,,
7283,,,,,,,,
7293,,,,,,,,
7299,,,,,,,,
7312,,,,,,,,
7328,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7348,,,,,,,,
7351,,,,,,,,
7362,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7393,,,,,,,,
7403,,,,,,,,
7412,,,,,,,,
7413,,,,,,,,
7418,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7435,,,,,,,,
7444,,,,,,,,
7448,,,,,,,,
7466,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7502,,,,,,,,
7508,,,,,,,,
7509,1326.4,17.5,0.515946930007447,42.6,51.4,1.7392272949218797,79,38
7510,,,,,,,,
7520,,,,,,,,
7525,,,,,,,,
7539,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7573,,,,,,,,
7610,,,,,,,,
7617,,,,,,,,
7631,,,,,,,,
7646,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7676,,,,,,,,
7683,,,,,,,,
7684,,,,,,,,
7685,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7693,,,,,,,,
7705,,,,,,,,
7709,,,,,,,,
7713,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7738,,,,,,,,
7752,,,,,,,,
7766,,,,,,,,
7760,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7774,,,,,,,,
7773,,,,,,,,
7787,,,,,,,,
7791,,,,,,,,
7794,,,,,,,,
7796,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7814,,,,,,,,
7815,,,,,,,,
7825,,,,,,,,
7827,,,,,,,,
7856,,,,,,,,
7858,,,,,,,,
7866,1295.0,54.1666666666667,0.886137725079035,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7868,,,,,,,,
7870,,,,,,,,
7871,,,,,,,,
7875,,,,,,,,
7877,,,,,,,,
7881,,,,,,,,
7894,,,,,,,,
7896,,,,,,,,
7900,,,,,,,,
7928,,,,,,,,
7942,,,,,,,,
7943,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7962,,,,,,,,
7956,,,,,,,,
7993,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8000,,,,,,,,
8008,,,,,,,,
8025,,,,,,,,
8034,,,,,,,,
8042,,,,,,,,
8044,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8056,,,,,,,,
8065,,,,,,,,
8068,,,,,,,,
8074,,,,,,,,
8083,,,,,,,,
8088,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8097,,,,,,,,
8101,,,,,,,,
8106,,,,,,,,
8123,,,,,,,,
8137,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
