,nuc,arexp,nd,ns,age,la,ld
6554,17.0,135.333333333333,3.0,2.0,215.57142857142892,227.0,3894.0
6984,85.28571428571429,595.75,3.0,2.0,123.0,227.0,3894.0
7153,3.25,337.833333333332,3.0,2.0,227.07142857142892,227.0,3894.0
7260,1.125,595.75,3.0,2.0,0.0,53,5
7192,3.25,354.49999999999915,2.0,2.0,4.66666666666667,227.0,3894.0
6672,55.2,595.75,3.0,2.0,98.0,113.0,3894.0
6790,2.28125,135.333333333333,4.0,4.0,61.28125,227.0,3894.0
6536,55.625,135.333333333333,4.0,2.0,127.666666666667,54.0,3894.0
7396,7.585714285714285,484.0,2,2.0,0.0,113.0,12
7014,40.74285714285711,595.75,4.0,2.0,40.24285714285711,227.0,3894.0
7194,7.585714285714285,356.99999999999915,4.0,2.0,4.611111111111111,227.0,3894.0
7635,3.25,484.0,2.0,4.0,70.75,113.0,42
7591,3.25,484.0,2,2.0,43.5,143.0,0.0
7389,251.0,484.0,1.0,2.0,7.0,227.0,54
7571,10.7642857142857,484.0,1.0,2.0,19.75,143.0,82
7741,7.585714285714285,635.0,1.0,2.0,85.8,79.5,28
6477,251.0,135.333333333333,2.0,2.0,113.285714285714,227.0,22
7259,3.25,595.75,2.0,2.0,35.545454545454504,113.0,34
7614,251.0,595.75,2.0,2.0,130.666666666667,227.0,23
6928,10.7642857142857,595.75,2,2.0,22.75,227.0,3894.0
7258,1.125,595.75,2.0,2.0,30.0,54.0,3
8012,10.7642857142857,595.75,2.0,2.0,13.0,227.0,34
7639,10.7642857142857,484.0,2.0,2.0,84.0,143.0,5
7380,7.585714285714285,595.75,2.0,2.0,45.0,143.0,6
7097,10.7642857142857,595.75,2,2.0,43.0,227.0,3894.0
8021,7.585714285714285,595.75,2,2.0,7.5,227.0,3894.0
7642,3.25,595.75,2.0,2.0,1.28571428571429,113.0,11
6598,10.7642857142857,595.75,4.0,4.0,687.090909090909,69,11
6789,251.0,595.75,3.0,2.0,157.0,113.0,51
6487,251.0,135.333333333333,4.0,4.0,180.658536585366,143.0,67
7504,3.25,484.0,4.0,4.0,55.9047619047619,113.0,71
7198,1.125,135.333333333333,4.0,4.0,51.9090909090909,227.0,63
6625,251.0,595.75,3.0,2.0,93.8,227.0,77
7120,3.25,595.75,3.0,2.0,17.3333333333333,113.0,33
7534,7.585714285714285,135.333333333333,4.0,4.0,136.78260869565202,143.0,62
6572,251.0,135.333333333333,3.0,2.0,41.8571428571429,113.0,69
7636,7.585714285714285,595.75,3.0,2.0,4.66666666666667,113.0,6
8008,10.7642857142857,135.333333333333,3.0,2.0,90.6666666666667,227.0,21
7220,10.7642857142857,595.75,4.0,2.0,6.0,113.0,53
7308,3.25,595.75,2,2.0,22.4,42.5,4.0
7466,4.142857142857141,595.75,3.0,2.0,12.1111111111111,113.0,9
7575,3.25,484.0,3.0,2.0,13.125,227.0,51
7314,1.125,595.75,4.0,2.0,2.06666666666667,143.0,57
7528,3.25,135.333333333333,4.0,2.0,86.0,113.0,59
6581,251.0,135.333333333333,2,2.0,101.8,227.0,9.0
6692,7.585714285714285,153.39999999999952,2,2.0,687.090909090909,227.0,11
6551,251.0,135.333333333333,4.0,2.0,100.222222222222,227.0,58
7447,7.585714285714285,484.0,3.0,2.0,7.0,42.5,3
7399,7.585714285714285,484.0,3.0,2.0,12.5,79.5,7
7217,1.125,595.75,2,2.0,0.9090909090909092,227.0,2
7434,10.7642857142857,484.0,2,2.0,0.9090909090909092,143.0,7
7417,3.25,484.0,3.0,2.0,45.0,42.5,1
7615,10.7642857142857,595.75,2,2.0,0.9090909090909092,113.0,21
7453,1.125,595.75,2,2.0,30.5,143.0,20.0
7581,251.0,484.0,2,2.0,64.6666666666667,143.0,9.0
7441,10.7642857142857,484.0,2,2.0,0.9090909090909092,143.0,56
7456,7.585714285714285,484.0,3.0,2.0,28.0,54.0,0
7638,251.0,484.0,3.0,2.0,15.5,143.0,0
7704,251.0,635.0,3.0,2.0,13.5,79.5,9
7718,251.0,635.0,3.0,2.0,0.0,54.0,16
