,nuc,arexp,nd,ns,age,la,ld
7314,,,,,,,
7635,,,,,,,
7642,,,,,,,
6477,89.57142857142858,16.0,3,1,113.285714285714,94.5,22
7014,40.74285714285711,864.6250000000199,21,1,40.24285714285711,1147,102
7704,62.0,548.0,1,1,13.5,42,9
7120,34.775,447.9446428571425,4,1,17.3333333333333,226,33
7260,1.5,433.79166666666447,4,1,0.0,21.5,5
6928,12.5,228.0,1.0,1,24.5,168.0,394
6984,85.28571428571429,217.50357142857098,4,1,123.0,48.0,177
7396,9.5,594.75,1.0,1,0.0,48.0,12
7741,8.4,555.0,2,1,85.8,19.5,28
7258,1.5,434.4726190476261,2.0,1,30.0,26.5,3
7217,1.375,304.8500000000015,1.0,1,1.125,151.0,1.0
7380,8.4,435.748809523817,2.0,1,45.0,45.5,6
7614,37.56470588235295,155.0,2.0,1,130.666666666667,273,23
7639,20.3333333333333,434.01309523809897,2.0,1,84.0,49.0,5
6554,17.0,1.0,4,1,193.15,218.5,124
7528,10.17142857142855,10.0380952380952,4.0,1,86.0,107.0,59
7504,5.857142857142861,579.0,4.0,2,55.9047619047619,134,71
7534,29.585714285714303,14.70833333333335,5.0,2,136.78260869565202,98,62
7194,11.0,59.3333333333334,3.0,1,0.1,103.5,302
7259,5.0,373.100000000007,2.0,1,35.545454545454504,51.0,34
6581,46.0,14.0,2,1,108.5,459.0,0.0
7308,59.41666666666665,435.748809523817,2,1,22.4,41.5,6
6598,16.6,277.79971139970297,8.0,2,370.0,69,39.0
7389,101.0,426.273809523814,2,1,7.0,57.5,54
7581,28.18333333333335,425.840476190483,2,1,64.6666666666667,18.0,14
7571,14.5,507.25,2,1,19.75,43.5,98.0
7447,11.0,508.0,1,1,6.883928571428569,5.5,3
7434,19.6666666666667,498.5,2,1,7.52777777777778,20.5,7
7417,4.0,508.0,1,1,49.58333333333335,9.5,1
7097,14.5,351.333333333333,1.0,1,43.0,943.0,273.0
7636,8.4,166.5,4,1,4.66666666666667,56.5,6
7718,77.14166666666665,603.0,1,1,0.0,14.5,16
7591,5.0,476.0,2,1,43.5,12.0,0.5
7638,31.29166666666665,508.5,1,1,15.5,1.0,21.0
8021,12.0,139.25,2,1,1.225,101.5,1191
7615,21.0,205.41091269841246,1.0,1,2.0,182.0,22.0
6789,51.8571428571429,271.0,3.0,1,157.0,75.0,31.0
7192,6.26666666666667,159.5,2.0,1,0.125,285.0,484.0
8008,12.166666666666698,47.1666666666667,3.0,1,90.6666666666667,233.5,29.0
6572,28.0,66.9583333333334,3.0,1,41.8571428571429,87.0,71.5
6536,2.77777777777778,24.0833333333333,9.0,1,127.666666666667,23.5,264
6625,54.91666666666665,47.33333333333335,4,1,90.3333333333333,182.0,77
6790,1.2,55.0,6,2,47.71428571428571,260.0,490
7153,4.142857142857141,253.5,4,1,224.85714285714292,246.0,245
7220,14.3076923076923,237.0,6,1,32.5,40.5,70.5
7399,18.6666666666667,540.0,1,1,12.4,0.0,4.0
7441,18.87110016420365,510.0,2,1,1.25,23.5,25.5
6551,23.9090909090909,1.5,5,1,6.577777777777779,50.0,58
6487,111.1666666666665,1.0,21,3.0,192.666666666667,47.0,14.0
7575,6.125,428.0,4,1,14.388888888888852,85.0,26.5
7456,14.154761904761898,503.75,1,1,99.0,25.5,0
6692,6.875,144.0,1.0,1,572.666666666667,254.0,34.0
7466,1.1125,427.713095238102,4,1,10.686274509803951,32.0,9
6672,55.2,88.16666666666642,3.0,1,124.1666666666665,193.5,99.0
7453,11.333333333333302,393.44642857143253,2,1,26.0,27.5,27.0
8012,34.775,337.0416666666685,3,1,13.0,88.0,29.0
7198,1.77272727272727,17.25,5.0,3.0,3.738636363636365,355.0,63
