test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6477,0,89.57142857142858,16.0,3.0,1.0,113.285714285714,237.3746681213379,22.0,0.500002242972438,0.49999775702756194,1,0.9241906598247676
6487,0,72.78048780487799,1.0,9.02734375,2.0,180.658536585366,67.0,67.0,0.5000990508535229,0.4999009491464771,1,11972656250000.0
6536,0,55.625,23.0,7.05322265625,1.0,127.666666666667,25.0,264.0,0.5000489218255717,0.4999510781744283,1,15946777343750.0
6551,0,22.7777777777778,1.0,5.0,1.0,100.222222222222,90.625,58.0,0.5000417592173403,0.49995824078265966,1,7.6366622046506745
6554,0,17.0,67.0,4.0,1.0,215.57142857142892,158.609375,124.0,0.5000691986452201,0.4999308013547798,1,19.700075361370885
6572,0,28.0,81.0,4.0,1.0,41.8571428571429,110.49134117364883,69.0,0.5000091733162044,0.4999908266837955,1,2.633332784047477
6581,0,46.0,103.0,2.0,1.0,101.8,234.01563370227814,17.0,0.5000307482080242,0.4999692517919758,1,5.447404411629165
6598,0,16.6,277.79971139970297,6.55552864074707,2.0,360.4,69.0,11.0,0.5000297990352218,0.4999702009647782,1,3444471359252.9297
6625,0,53.8,144.5,4.0,1.0,93.8,98.694091796875,77.0,0.5000001323235999,0.4999998676764001,1,4.184590174307112
6672,0,55.2,197.5,4.0,1.0,98.0,84.078125,118.0,0.5000166658010734,0.49998333419892665,1,3.240717320922619
6692,0,9.0,114.733333333333,2.0,1.0,572.666666666667,286.0641784667969,11.0,0.5000002087534264,0.49999979124657357,1,0.0761609421391487
6789,0,51.8571428571429,270.0,2.31103515625,1.0,157.0,145.0,51.0,0.5000037083509907,0.49999629164900933,1,1688964843750.0
6790,0,2.28125,66.0,6.0,2.0,61.28125,315.439453125,490.0,0.5000823375718373,0.49991766242816277,1,14.464209104457492
6928,0,12.5,228.0,2.0,1.0,22.75,256.2130947113037,394.0,0.5000037277022928,0.4999962722977071,1,5.208804316966325
6984,0,85.28571428571429,277.166666666666,4.0,1.0,123.0,76.9814453125,177.0,0.5000196209580405,0.49998037904195947,1,4.773800565729001
7014,0,40.74285714285711,306.0,4.046875,1.0,40.24285714285711,1.0,102.0,0.5001242164410435,0.49987578355895645,2,16953125000000.0
7097,0,14.5,326.333333333332,2.0,1.0,43.0,163.191162109375,254.0,0.500087057718844,0.499912942281156,1,17.972813816958958
7120,0,3.1666666666666696,220.41526251526292,4.0,1.0,17.3333333333333,8.468892633914948,33.0,0.500000190900409,0.4999998090995909,1,5.643181608351218
7153,0,6.21428571428571,337.833333333332,4.0,1.0,227.07142857142892,46.69091796875,245.0,0.5000455558230565,0.4999544441769435,1,9.035817587378746
7192,0,6.26666666666667,354.49999999999915,3.0,1.0,4.66666666666667,165.2734375,555.0,0.5000275301133644,0.4999724698866356,1,21.109655659495765
7194,0,11.0,356.99999999999915,4.2841796875,1.0,4.611111111111111,1.0,302.0,0.5000017042499563,0.4999982957500438,2,715820312500.0
7198,0,1.77272727272727,3.0,9.0,2.0,51.9090909090909,13.552490234375,63.0,0.5000439516761708,0.4999560483238293,1,37.78309180767641
7217,0,1.375,357.49999999999915,2.0,1.0,1.125,54.7939453125,2.0,0.5000356853724468,0.49996431462755314,1,11.030675183085043
7220,0,14.3076923076923,360.833333333332,3.1142578125,1.0,6.0,1.048583984375,53.0,0.5000003652519933,0.4999996347480066,2,2885742187500.0
7258,0,1.5,298.47304090857506,3.0,1.0,30.0,25.0,3.0,0.5000068163760365,0.4999931836239635,1,0.5264386070348709
7259,0,5.0,112.50916882355972,3.0,1.0,35.545454545454504,138.0,34.0,0.5000028827078444,0.4999971172921555,1,0.7004762817566691
7260,0,1.5,115.50368404388428,4.0,1.0,0.0,53.0,5.0,0.5000016250260558,0.49999837497394417,1,1.0130489255920698
7308,0,6.0,460.1710205078125,2.0,1.0,22.4,6.0,6.0,0.5000003259082961,0.4999996740917038,1,0.14634857019117803
7314,0,2.13333333333333,509.63149547576904,1.0,1.0,2.06666666666667,57.0,57.0,0.5000004119418356,0.49999958805816436,2,12000000000000.0
7380,0,8.4,138.85093541440597,3.0,1.0,45.0,118.0,6.0,0.5000269835967628,0.49997301640323727,1,0.8642111636493711
7389,0,32.25,514.261240363121,2.0,1.0,7.0,1.0,54.0,0.5000035409568094,0.49999645904319057,2,7.446852727413742
