test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,7.0,63.8571428571429,0.888830429197626,16.20654296875,120.0,0.5,0.5,1,28.286089245364742
6993,0,131.666666666667,25.0,11.833333333333302,1.0,97.8333333333333,18.0,27.484375,11.0,0.5,0.5,1,1.3396470486211225
6995,0,30.5,0.0,6.2,8.0,68.1,0.0,68.9998791217804,131.0,0.5008333333333332,0.4991666666666667,1,1.387526177530173
6996,0,8.71428571428571,21.0,2.28571428571429,2.0,176.285714285714,2.0,78.4921875,149.0,0.5,0.5,1,0.6650057331714426
7005,0,49.875,8.0,7.75,1.0,136.875,0.3763145861911289,69.4969527721405,24.0,0.5,0.5,1,1.2237776729656065
7009,0,40.84,54.0,3.24,7.0,60.36,0.50137637661182,7.4912109375,307.0,0.53,0.47,1,1.185345995692872
7011,0,23.887096774193505,4145.0,1.7096774193548403,15.0,107.903225806452,1.21426567890201e-06,24.93603515625,318.0,0.51,0.49,1,5.878937866754238
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,34.42845153808594,219.0,0.5,0.5,1,6.7944643283403146
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,32.46923828125,72.0,0.5,0.5,1,8.296829155706032
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,16.35888671875,360.0,0.5,0.5,1,26.645104416589067
7033,0,8.33333333333333,2.0,5.0,2.0,129.333333333333,2.0,41.495012521743774,33.0,0.52,0.48,1,1.763407671431548
7034,0,5.5,57.0,0.5,1.0,36.0,1.01608276309048,41.495973944664,57.0,0.51,0.49,1,0.41440762473907966
7060,0,40.0,31.0,3.78947368421053,6.0,37.0526315789474,0.0679066975911458,24.998048305511475,42.0,0.5025,0.4975,1,0.3083762443292328
7068,0,47.701298701298704,36.0,1.45454545454545,16.0,0.0,0.570116915947984,507.9043461084366,977.0,0.5,0.5,1,8.365528779394403
7073,0,34.9047619047619,183.0,3.28571428571429,8.0,21.4761904761905,0.416580199231674,24.94482421875,1045.0,0.52,0.48,1,10.15696702282168
7075,0,139.285714285714,11.0,13.4285714285714,7.0,40.1428571428571,0.19268798828125,32.491943359375,239.0,0.51,0.49,1,1.185331881070394
7087,0,72.2083333333333,55.0,4.16666666666667,8.0,11.125,0.0400153608588367,80.99861168861389,517.0,0.5033333333333334,0.4966666666666667,1,14.10651920971598
7088,0,6.1,44.0,2.0,6.0,9.0,0.316731711224197,25.36328125,178.0,0.5,0.5,1,28.668492007283948
7093,0,20.3243243243243,184.0,2.32432432432432,18.0,22.054054054054102,0.02111121102101,24.67919921875,1712.0,0.51,0.49,1,34.80990539363695
7101,0,29.5416666666667,9.0,1.11458333333333,16.0,33.7083333333333,0.1440469622612,24.671875,1802.0,0.53,0.47,1,46.257118286407156
7105,0,17.8461538461538,4189.0,1.79487179487179,12.0,64.8205128205128,0.1249981183235769,23.478515625,338.0,0.51,0.49,1,12.613391231138104
7107,0,23.6666666666667,185.0,6.83333333333333,4.0,16.6666666666667,146.0,36.99755859375,99.0,0.5,0.5,1,1.368299732251231
7109,0,82.3571428571429,3.0,6.142857142857139,4.0,6.571428571428571,0.515625,39.49988800287247,358.0,0.505,0.495,1,3.2471933860809057
7115,0,61.019607843137294,186.0,2.11764705882353,12.0,33.0392156862745,0.152777292839559,28.497971296310425,957.0,0.5,0.5,1,14.867742550802157
7116,0,63.95,12.0,4.6,8.0,25.7,0.0833130478858948,447.0,171.02490234375,0.505,0.495,1,11.535471627123869
7120,0,60.71428571428571,187.0,4.85714285714286,7.0,1.28571428571429,0.416580199231674,135.490234375,881.0,0.5,0.5,1,2.2645500303520407
7121,0,53.57142857142861,0.0,4.28571428571429,11.0,43.8571428571429,0.0,31.4994038939476,262.0,0.5006666666666666,0.49933333333333335,1,4.557641905263877
7125,0,45.7666666666667,4.0,3.4,13.0,40.3,0.2912,13.96533203125,66.0,0.5083333333333333,0.49166666666666664,1,2.8142581173757915
7126,0,27.88888888888889,2.0,3.77777777777778,7.0,31.38888888888889,0.75,24.811248779296875,447.0,0.5083333333333333,0.4916666666666667,1,46.639855682500944
7127,0,0.333333333333333,15.0,0.333333333333333,1.0,8.33333333333333,1.0,40.497942209243774,335.0,0.5,0.5,1,5.463414807784602
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,21.97265625,268.0,0.5,0.5,1,6.610536388776346
7154,0,8.08333333333333,1.0,2.5,4.0,72.75,0.666666666666667,15.45556640625,52.0,0.51,0.49,1,7.083009261601105
7156,0,283.25,4208.0,22.5,2.0,9.25,762.0,229.98193359375,402.0,0.5,0.5,1,4.991579780814496
7160,0,45.16129032258061,193.0,1.6774193548387095,11.0,33.5,0.145893637226739,28.4970703125,869.0,0.52,0.48,1,14.135455660663427
7165,0,38.55813953488371,14.0,2.0697674418604697,9.0,3.37209302325581,0.6644287109375,24.9306640625,258.0,0.51,0.49,1,6.8040572726964825
7170,0,38.343434343434296,69.0,1.21212121212121,14.0,42.3131313131313,0.1841000534966589,15.98291015625,623.0,0.5,0.5,1,12.160434176326103
7172,0,30.9622641509434,28.0,2.11320754716981,23.0,91.4150943396226,0.281886534479537,16.4296875,281.0,0.51,0.49,1,5.7923399529782476
7173,0,80.25,194.0,3.8214285714285694,11.0,21.892857142857103,0.263888473642433,32.4755859375,380.0,0.51,0.49,1,5.829997765749247
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,43.4560546875,32.0,0.5,0.5,1,6.312153269593836
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,32.41455078125,155.0,0.512,0.488,1,11.670336844900625
7180,0,52.3333333333333,71.0,9.0,2.0,6.83333333333333,46.0,32.500009059906006,82.0,0.5,0.5,1,0.18307588869156138
7182,0,76.1111111111111,16.0,9.66666666666667,4.0,44.3333333333333,0.570846557617188,64.4817590713501,87.0,0.5035000000000001,0.4965,1,2.939204118799926
7183,0,0.0,17.0,0.0,1.0,0.0,8.0,67.49696147441864,0.0,0.5,0.5,1,0.3951174293341999
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,29.4619140625,579.0,0.5175,0.4825,1,14.945522073914264
7194,0,17.6363636363636,10.0,3.54545454545455,6.0,49.3636363636364,0.507900218462633,15.97412109375,172.0,0.505,0.495,1,3.218783197592006
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,530.4061765670776,603.0,0.5,0.5,1,8.317315592933536
7198,0,44.13131313131311,117.0,1.19191919191919,23.0,49.5151515151515,0.0244916280729702,39.47412109375,809.0,0.51,0.49,1,11.168138577137437
7201,0,9.2,62.0,2.4,1.0,10.2,1.6807648397719,78.4638671875,325.0,0.5,0.5,1,5.945850587047736
7202,0,88.2777777777778,10.0,5.72222222222222,7.0,11.666666666666698,0.333333015441895,30.97216796875,21.0,0.505,0.495,1,8.556933418728518
7204,0,27.1621621621622,151.0,2.21621621621622,8.0,69.3783783783784,0.14863246205117,24.935302734375,903.0,0.505,0.495,1,25.419912841641125
7207,0,7.0,687.0,2.3333333333333304,3.0,8.66666666666667,11.0,25.48291015625,38.0,0.5,0.5,1,2.0912506955685553
7211,0,48.0655737704918,62.0,1.81967213114754,15.0,33.754098360655696,0.250064017375232,16.255615234375,308.0,0.51,0.49,1,22.42670954049069
7215,0,43.8,18.0,10.2,2.0,22.0,0.3383713115905959,89.49527430534363,82.0,0.5,0.5,1,2.283724069581509
7219,0,46.5434782608696,66.0,2.34782608695652,9.0,92.6521739130435,7.63100288934266e-05,14.990478515625,405.0,0.51,0.49,1,2.7559600216679625
7220,0,26.8703703703704,67.0,1.98148148148148,21.0,4.14814814814815,0.0001001100011011,110.3113899230957,244.0,0.5,0.5,1,15.237490317721553
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,42.37109375,533.0,0.51,0.49,1,12.923800008671774
7224,0,130.6,201.0,6.66666666666667,5.0,8.33333333333333,158.0,37.42626953125,145.0,0.5,0.5,1,8.66380934013107
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,69.48622369766235,223.0,0.5,0.5,1,4.615709396664798
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,70.4521484375,1.0,0.5,0.5,1,7.911735205767707
7234,0,20.0169491525424,3.0,1.23728813559322,9.0,58.3559322033898,0.008,15.3828125,343.0,0.5,0.5,1,9.859459010232799
7237,0,239.0,125.0,51.0,1.0,1.0,90.0,21.0,14.499804764986038,0.5,0.5,1,0.03373770639511181
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,42.46484375,0.0,0.51,0.49,1,52.678405817000005
7248,0,82.0833333333333,122.0,4.29166666666667,7.0,11.75,0.0164862357073888,37.49499833583832,133.0,0.515,0.485,1,0.6456804005349875
7249,0,69.36,205.0,3.68,6.0,10.2,0.416580199231674,34.314208984375,186.0,0.5,0.5,1,15.295249484797166
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,17.3291015625,217.0,0.5,0.5,1,13.695455829286125
7260,0,39.204545454545496,40.0,2.34090909090909,13.0,9.20454545454546,0.0007716055231481,25.4921875,151.0,0.5,0.5,1,2.0718007457940284
7261,0,55.1805555555556,70.0,1.80555555555556,18.0,87.8472222222222,0.01562660932726,15.482177734375,4129.0,0.55,0.45,1,2.977738379788827
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,34.49770164489746,133.0,0.51,0.49,1,6.600418152571659
7267,0,92.61904761904758,82.0,4.76190476190476,9.0,70.4285714285714,0.3792472680981021,34.49240493774414,139.0,0.5008333333333332,0.4991666666666667,1,2.47649101120143
7273,0,35.7727272727273,209.0,1.72727272727273,16.0,88.530303030303,0.0900127172227891,30.97900390625,1044.0,0.5,0.5,1,12.642288568224496
7275,0,25.5882352941176,123.0,4.0,6.0,101.411764705882,0.3479368966070679,35.99853515625,225.0,0.525,0.475,1,0.4047226849309051
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,17.30859375,317.0,0.51,0.49,1,15.777136810814675
7281,0,22.0,32.0,4.4,1.0,13.4,1.6874449674505705,76.48802661895752,79.0,0.52,0.48,1,0.24112029795228918
7284,0,60.22222222222221,52.0,8.33333333333333,5.0,43.77777777777778,0.5000006278061551,56.494140625,5.0,0.51,0.49,1,6.561944448459144
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,61.421875,1265.0,0.5,0.5,1,23.676131217359007
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,59.43701171875,42.0,0.53,0.47,1,9.93549918639533
7297,0,69.15,72.0,4.95,8.0,41.3,0.200021436043403,78.4912109375,94.0,0.5,0.5,1,1.320244147588188
7307,0,68.1666666666667,75.0,11.166666666666698,3.0,43.6666666666667,0.0117402094679209,29.496337890625,17.0,0.5058333333333332,0.49416666666666664,1,1.0118067123272627
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,35.442138671875,110.0,0.505,0.495,1,9.222367295448453
7309,0,32.545454545454504,74.0,3.81818181818182,7.0,34.0909090909091,0.250064018438488,28.41845703125,150.0,0.51,0.49,1,8.451977085982955
7313,0,33.15,76.0,3.85,8.0,45.65,0.040015872997773,29.46533203125,191.0,0.5,0.5,1,3.19004582622703
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,52.431884765625,362.0,0.5,0.5,1,7.777227558427612
7321,0,28.0,14.0,14.0,1.0,15.0,13.0,39.499778509140015,27.0,0.51,0.49,1,0.22162266078625895
7323,0,39.6,219.0,8.0,1.0,95.8,172.0,37.4990234375,93.0,0.5,0.5,1,0.18309488278313807
7325,0,36.25,24.0,4.0625,8.0,46.8125,0.5002319804979191,6.4931640625,4.0,0.51,0.49,1,7.120827040093521
7327,0,12.5,426.0,8.5,2.0,61.0,93.0,12.495361328125,21.0,0.5,0.5,1,0.6071310761379506
7329,0,59.0,221.0,7.071428571428571,6.0,3.35714285714286,0.0900255172293427,37.34326171875,134.0,0.5,0.5,1,12.519641908639985
7345,0,37.8909090909091,4253.0,1.83636363636364,8.0,42.6,0.0,24.36865234375,821.0,0.5,0.5,1,16.951520449716387
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,20.4853515625,668.0,0.535,0.465,1,13.86588519083244
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,93.91796875,319.0,0.5,0.5,1,6.534505622362134
7354,0,12.0588235294118,79.0,2.47058823529412,5.0,32.9411764705882,0.250064018438488,20.34912109375,126.0,0.51,0.49,1,13.386731396701482
7355,0,73.1851851851852,4256.0,3.81481481481481,9.0,33.629629629629605,0.0,36.99365234375,362.0,0.5,0.5,1,11.659176883394776
7358,0,40.4347826086956,25.0,4.0,12.0,43.8260869565217,0.0816957954768709,34.388671875,308.0,0.5016666666666667,0.4983333333333333,1,9.37756697934113
7360,0,17.875,26.0,1.04166666666667,14.0,104.260416666667,0.120652826256731,15.4375,361.0,0.52,0.48,1,11.592809928503756
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,34.497936487197876,179.0,0.51,0.49,1,3.6133831206336073
7367,0,45.7,100.0,4.7,14.0,53.75,0.281682600961301,40.404296875,231.0,0.51,0.49,1,10.803332044573995
7368,0,43.8,4262.0,8.0,2.0,0.0,803.0,39.997314453125,2.0,0.5,0.5,1,1.811541221924287
7371,0,78.7222222222222,48.0,5.44444444444444,18.0,18.7222222222222,0.114207058575235,39.486572265625,201.0,0.5066666666666667,0.4933333333333333,1,2.862026704715117
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,41.453857421875,153.0,0.5,0.5,1,8.065871588100382
7377,0,66.9583333333333,229.0,4.16666666666667,10.0,15.541666666666698,0.152777292839559,32.473388671875,184.0,0.5,0.5,1,20.996446615561542
7381,0,80.6666666666667,101.0,10.833333333333302,1.0,15.0,1.0981509385721,57.477294921875,24.0,0.53,0.47,1,3.787221388643911
7387,0,56.2173913043478,230.0,3.95652173913043,8.0,9.34782608695652,0.0791666545749952,32.453125,161.0,0.5,0.5,1,12.324813069703564
7398,0,65.5,3.0,18.0,2.0,4.5,3.0,50.99951255321503,8.0,0.5,0.5,1,0.23126336834489103
7402,0,25.0,103.0,7.0,1.0,2.0,67.0,28.498046875,18.0,0.5,0.5,1,0.202384866836249
7403,0,55.7727272727273,104.0,1.96969696969697,16.0,15.7575757575758,0.281682621441299,28.320068359375,899.0,0.5,0.5,1,64.82202947795496
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,39.46875,171.0,0.54,0.46,1,6.697331907267027
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,25.339111328125,312.0,0.5,0.5,1,33.23622378971
7411,0,16.5,61.0,2.0625,4.0,31.5625,5.388259911854461e-05,20.490234375,97.0,0.5,0.5,1,2.2452788657955667
7418,0,17.75,34.0,1.875,4.0,2.8333333333333304,0.459359999959355,20.455322265625,955.0,0.51,0.49,1,5.464236143731466
7425,0,15.8181818181818,0.0,2.2727272727272703,1.0,24.7272727272727,0.0,39.497452795505524,22.0,0.5266666666666666,0.4733333333333334,1,5.058729783671338
7429,0,19.3333333333333,244.0,2.0416666666666696,3.0,10.2083333333333,0.416580199231674,39.430908203125,1571.0,0.5,0.5,1,6.640247669092297
7436,0,26.4,12.0,3.4,1.0,11.8,11.0,20.49609375,50.0,0.51,0.49,1,0.7034727842978417
7446,0,16.5,1.0,7.0,1.0,11.5,1.0,41.4978084564209,40.0,0.5,0.5,1,0.37582994244818424
7451,0,53.2,245.0,4.4,3.0,7.1,0.145893637226739,30.995612680912018,130.0,0.5,0.5,1,1.9850144980649052
7457,0,250.0,7.0,54.0,1.0,4.0,3.0,19.49658203125,77.0,0.52,0.48,1,0.9732596783401558
7465,0,49.578313253012,116.0,1.5662650602409598,18.0,92.4578313253012,0.223020150968428,24.976806640625,933.0,0.52,0.48,1,16.901258279072632
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,39.39404296875,552.0,0.54,0.46,1,11.940528358120638
7469,0,57.6666666666667,253.0,13.333333333333302,2.0,1.6666666666666698,203.0,24.499755859375,103.0,0.52,0.48,1,1.76331626179151
7479,0,9.0,70.0,1.22,16.0,232.12,3.0,77.4384765625,438.0,0.51,0.49,1,7.545846552147626
7480,0,16.5,721.0,6.5,2.0,56.0,495.0,37.49462890625,7.0,0.53,0.47,1,0.7035010135427974
7481,0,19.6666666666667,37.0,8.0,2.0,13.333333333333302,29.0,24.499267578125,21.0,0.51,0.49,1,1.4935293677491956
7498,0,49.8918918918919,256.0,2.75675675675676,6.0,30.972972972973,0.416580199231674,25.4873046875,710.0,0.51,0.49,1,10.898088210142205
7509,0,4.5,259.0,2.5,1.0,0.5,0.340583805111239,62.49609375,58.0,0.5,0.5,1,0.568574632402525
7511,0,31.0,6.0,6.5,2.0,7.5,0.984375,20.482421875,9.0,0.52,0.48,1,1.937090788865084
7512,0,22.5,723.0,6.5,2.0,11.5,13.0,26.499879360198975,5.0,0.54,0.46,1,0.04818023626064205
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,37.46728515625,347.0,0.5,0.5,1,6.67808897195551
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,39.3173828125,1098.0,0.51,0.49,1,22.174994068094232
7522,0,129.666666666667,104.0,14.5,2.0,70.6666666666667,85.0,40.498046875,69.0,0.52,0.48,1,2.4763822845001546
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,14.96875,1.0,0.5,0.5,1,16.959227033589315
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,39.39404296875,154.0,0.51,0.49,1,11.940528358120638
7542,0,17.2,44.0,3.2,2.0,19.0,38.0,22.499634861946106,6.0,0.5,0.5,1,0.3179812518173397
7545,0,106.142857142857,4315.0,11.4285714285714,4.0,16.571428571428598,0.0,110.49926781654358,143.0,0.51,0.49,1,0.626326958113272
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,144.83203125,0.0,0.55,0.45,1,15.208185788479405
7556,0,4.30769230769231,72.0,0.326923076923077,6.0,49.1730769230769,1.0,57.964111328125,939.0,0.5,0.5,1,13.64467612248485
7576,0,64.9019607843137,281.0,2.5098039215686296,9.0,9.92156862745098,0.152777292839559,26.48828125,474.0,0.5,0.5,1,8.450631491973397
7578,0,69.4411764705882,4339.0,3.17647058823529,15.0,18.0,0.0,28.488037109375,126.0,0.5,0.5,1,2.9198119691395825
7593,0,61.25,13.0,11.25,2.0,18.0,10.0,23.496461927890778,16.0,0.52,0.48,1,0.3565847270645943
7598,0,6.5,124.0,4.5,1.0,19.5,1.0981509385721,60.42708778381348,139.0,0.52,0.48,1,9.588809470162012
7610,0,49.2666666666667,4353.0,5.2,7.0,35.2666666666667,0.0,83.432373046875,130.0,0.505,0.495,1,6.196982655048443
7612,0,51.0,291.0,2.90909090909091,7.0,10.4545454545455,0.130012717255557,24.9482421875,287.0,0.5,0.5,1,13.336643306401625
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,40.491355895996094,125.0,0.5133333333333333,0.4866666666666667,1,6.716167429881813
7635,0,3.0,298.0,1.6,1.0,7.2,5.0,22.497687697410583,5.0,0.52,0.48,1,2.0909659151411097
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,39.992706060409546,35.0,0.5,0.5,1,9.211757220704579
