test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,7.0,63.8571428571429,0.888830429197626,15.482421875,120.0,0.5,0.5,1,28.30004390212121
6993,0,131.666666666667,25.0,11.833333333333302,1.0,97.8333333333333,18.0,32.5,11.0,0.52,0.48,1,1.2429901138925588
6995,0,30.5,0.0,6.2,8.0,68.1,0.0,66.48694610595703,131.0,0.5025,0.4975,1,1.4359533231975012
6996,0,8.71428571428571,21.0,2.28571428571429,2.0,176.285714285714,2.0,110.99978065490723,149.0,0.5,0.5,1,0.03854655614832492
7005,0,49.875,8.0,7.75,1.0,136.875,0.3763145861911289,60.490234375,24.0,0.5,0.5,1,1.3973476253107207
7009,0,40.84,54.0,3.24,7.0,60.36,0.50137637661182,14.4970703125,307.0,0.5,0.5,1,1.0503349268177324
7011,0,23.887096774193505,4145.0,1.7096774193548403,15.0,107.903225806452,1.21426567890201e-06,25.498291015625,318.0,0.5,0.5,1,5.8681025415653805
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,32.4755859375,219.0,0.52,0.48,1,6.832098322685884
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,55.996981382369995,72.0,0.5,0.5,1,7.843422146761909
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,18.748046875,360.0,0.5,0.5,1,26.599062518066205
7033,0,8.33333333333333,2.0,5.0,2.0,129.333333333333,2.0,21.4759521484375,33.0,0.5,0.5,1,2.1491982781515167
7034,0,5.5,57.0,0.5,1.0,36.0,1.01608276309048,40.49719440937042,57.0,0.52,0.48,1,0.4336552695193606
7056,0,2.0,4139.998641204833,2.0,1.0,18.0,738.0,2.0,0.0,0.5,0.5,1,0.11770252510855883
7060,0,40.0,31.0,3.78947368421053,6.0,37.0526315789474,0.0679066975911458,24.49609375,42.0,0.535,0.465,1,0.31804949316836606
7068,0,47.701298701298704,36.0,1.45454545454545,16.0,0.0,0.570116915947984,295.4501239657402,977.0,0.5,0.5,1,12.45976905502394
7070,0,43.3333333333333,2.0,10.874877254168167,2.0,5.0,2.0,28.0,13.0,0.5,0.5,1,0.8291029539876926
7073,0,34.9047619047619,183.0,3.28571428571429,8.0,21.4761904761905,0.416580199231674,23.465087890625,1045.0,0.52,0.48,1,10.18548326510117
7075,0,139.285714285714,11.0,13.4285714285714,7.0,40.1428571428571,0.19268798828125,39.49841672182083,239.0,0.5125,0.4875,1,1.0503089799421503
7087,0,72.2083333333333,55.0,4.16666666666667,8.0,11.125,0.0400153608588367,39.458984375,517.0,0.51,0.49,1,14.907036203291227
7088,0,6.1,44.0,2.0,6.0,9.0,0.316731711224197,28.31640625,178.0,0.5,0.5,1,28.61158184945311
7093,0,20.3243243243243,184.0,2.32432432432432,18.0,22.054054054054102,0.02111121102101,24.232421875,1712.0,0.5,0.5,1,34.81851531334846
