,nuc,aexp,ndev,nd,age,asexp,la,ld
7725,16.0,31.5,4.142857142857141,2,9.714285714285714,0.0,35.0,2
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,35.0,131
7009,40.84,54,2.17156862745098,2,60.36,0.50137637661182,35.0,49.0
7060,40.0,599.0,3.78947368421053,2,0.5357142857142856,0.0679066975911458,35.0,42
7115,61.019607843137294,186,1.1578947368421102,2,0.5357142857142856,0.152777292839559,157.5,957
7125,105.333333333333,4,3.4,2,40.3,0.2912,35.0,44.0
8661,105.47619047619,19,5.095833333333335,2,93.7142857142857,0.0019844770453524,93.0,1
7160,105.333333333333,193,1.6774193548387095,2,0.5357142857142856,0.145893637226739,157.5,869
6986,20.0857142857143,28,0.0862068965517241,2,63.8571428571429,0.888830429197626,141.5,8.5
7179,11.1,121,0.535714285714286,2,1.6442687747035598,0.3459010759789069,157.5,155
7325,105.333333333333,24,4.0625,1,46.8125,0.5002319804979191,59.0,0
7198,44.13131313131311,117,33.5,2,49.5151515151515,0.0244916280729702,157.5,14.0
7219,46.5434782608696,66,1.1578947368421102,2,92.6521739130435,7.63100288934266e-05,35.0,49.0
7120,60.71428571428571,3970.0,4.85714285714286,1,4.9705882352941195,0.416580199231674,93.0,881
7088,6.1,44,0.2,1,9.0,0.316731711224197,93.0,8.5
7170,38.343434343434296,69,1.1578947368421102,1,42.3131313131313,0.1841000534966589,59.0,8.5
7275,25.5882352941176,266.0,2.803846153846155,2,101.411764705882,0.3479368966070679,35.0,225
7121,105.333333333333,0,4.28571428571429,2,43.8571428571429,0.0,42.0,44.0
7297,69.15,72,2.803846153846155,1,41.3,0.200021436043403,35.0,44.0
7307,105.333333333333,40.5,11.166666666666698,1,43.6666666666667,0.0117402094679209,35.0,17
7220,144.5,67,0.307692307692308,1,4.14814814814815,0.0001001100011011,76.0,244
7202,1268.0,10,5.72222222222222,2,11.666666666666698,0.333333015441895,59.0,0
7204,105.333333333333,151,0.307692307692308,2,69.3783783783784,0.14863246205117,59.0,903
7354,12.0588235294118,79,1.04545454545455,1,0.5357142857142856,0.250064018438488,157.5,126
7087,105.333333333333,55,0.411764705882353,2,11.125,0.0400153608588367,42.0,517
7360,30.4516129032258,26,33.5,2,104.260416666667,0.120652826256731,157.5,361
7355,73.1851851851852,4256,3.81481481481481,2,8.428571428571429,0.0,157.5,8.5
7377,105.333333333333,229,4.16666666666667,2,0.5357142857142856,0.152777292839559,157.5,184
