,nuc,aexp,ndev,nd,age,asexp,la,ld
7009,105.333333333333,54,3.24,2,60.36,0.50137637661182,35.0,49.0
7125,105.333333333333,4,3.4,2,40.3,0.2912,35.0,44.0
7116,105.333333333333,12,4.6,1,2.814625850340135,0.0833130478858948,157.5,0
7248,105.333333333333,122,4.29166666666667,1,11.75,0.0164862357073888,29.0,44.0
7267,77.6125,82,4.76190476190476,2,70.4285714285714,0.3792472680981021,35.0,49.0
7275,105.333333333333,123,4.0,2,101.411764705882,0.3479368966070679,35.0,49.0
7088,6.1,44,0.2,1,9.0,0.316731711224197,93.0,8.5
7175,105.333333333333,120,5.0,1,7.0,0.1866273204235519,76.0,0
7087,105.333333333333,55,4.16666666666667,1,11.125,0.0400153608588367,59.0,14.0
7194,43.28571428571429,10,3.54545454545455,1,49.3636363636364,0.507900218462633,59.0,44.0
7297,105.333333333333,72,4.95,2,41.3,0.200021436043403,32.0,44.0
7202,144.5,10,5.72222222222222,1,11.666666666666698,0.333333015441895,59.0,1
7121,105.333333333333,0,4.28571428571429,2,43.8571428571429,0.0,42.0,44.0
7198,105.333333333333,117,1.19191919191919,2,49.5151515151515,0.0244916280729702,25.0,49.0
7276,105.333333333333,69,3.619047619047621,1,69.23809523809521,0.50137637661182,25.0,49.0
7725,43.28571428571429,543.0,4.142857142857141,1,9.714285714285714,0.0,35.0,6
7284,144.5,52,1.46666666666667,1,43.77777777777778,0.5000006278061551,59.0,5
7875,7.28571428571429,40,33.5,2,145.904761904762,0.0,157.5,49.0
7966,12.36,5,3.2,2,181.8,0.1152263374485599,35.0,49.0
7325,144.5,24,0.666666666666667,2,46.8125,0.5002319804979191,59.0,4
7313,144.5,76,3.85,2,45.65,0.040015872997773,59.0,19.0
7349,43.28571428571429,45,3.41176470588235,2,41.1764705882353,0.0625579730842958,59.0,19.0
8005,43.28571428571429,0,0.0862068965517241,2,210.588235294118,0.0,157.5,0
7358,190.83333333333348,25,4.0,2,43.8260869565217,0.0816957954768709,59.0,14.0
7367,105.333333333333,100,4.7,2,53.75,0.281682600961301,59.0,19.0
8114,144.5,2,2.381944444444445,2,7.28571428571429,0.222222222222222,35.0,5
7678,190.83333333333348,131,5.642857142857139,2,57.8571428571429,0.458851498734265,59.0,14.0
7859,105.333333333333,39,4.3,2,121.75,6.113208753913349e-05,93.0,1
8277,7.0,6,0.875,1,64.3333333333333,0.96875,157.5,2.5
8184,144.5,10,0.157894736842105,2,90.21875,0.0364007949829102,125.5,4
7005,105.333333333333,8,5.095833333333335,1,136.875,0.3763145861911289,35.0,8
8661,7.183333333333335,19,4.21111111111111,2,93.7142857142857,0.0019844770453524,141.5,4
7976,105.333333333333,63,0.6,1,73.6363636363636,0.318181355797966,76.0,2
8086,105.333333333333,10,4.03846153846154,2,82.80769230769229,0.199975024053117,93.0,2.5
8022,105.333333333333,0,5.5,2,148.65,0.0,59.0,49.0
8185,105.333333333333,3,5.17391304347826,1,51.1304347826087,0.296296296296296,93.0,3
7451,916.0833333333335,727.5,4.4,3,7.1,0.145893637226739,35.0,49.0
8216,105.333333333333,35,5.0625,2,214.5,0.0625165300494537,93.0,3
8016,43.28571428571429,20,3.5,1,2.814625850340135,0.0625318636493829,59.0,8
7307,144.5,75,1.46666666666667,3,43.6666666666667,0.0117402094679209,35.0,8
7787,30.4516129032258,374.0,3.6,1,25.89732142857145,0.037037037037037,35.0,6
7853,144.5,55,5.095833333333335,3,0.5357142857142856,0.4504590140228179,35.0,2
7372,23.285714285714302,1,0.6,25.0,3.85714285714286,0.0,157.5,2.5
7523,144.5,32,1.0379746835443,3,11.142857142857098,0.0004608123040079,157.5,1
7870,144.5,2,1.0379746835443,3,11.142857142857098,0.25,157.5,0
7228,43.28571428571429,0,0.157894736842105,25.0,56.5555555555556,0.0,141.5,1
7993,144.5,8,1.0379746835443,4.0,52.5,0.4921875,35.0,1
8036,43.28571428571429,10,0.415094339622642,3,47.5,0.498046875,157.5,8
8046,77.6125,1,5.095833333333335,4.0,114.0,0.0,35.0,4
7265,916.0833333333335,3523.0,5.77777777777778,3,3.0,0.416580199231674,125.5,2.5
8123,12.36,23,0.307692307692308,3,72.5454545454545,0.0833326220947725,157.5,8.5
7942,105.333333333333,90,0.157894736842105,3,119.888888888889,0.0004887752301166,125.5,19.0
