,nuc,aexp,ndev,nd,age,asexp,la,ld
7020,,,,,,,,
7021,,,,,,,,
7034,5.5,57,0.5,3,36.0,1.01608276309048,63,57
7131,,,,,,,,
7183,,,,,,,,
7215,,,,,,,,
7377,,,,,,,,
7387,,,,,,,,
7425,,,,,,,,
7480,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7548,,,,,,,,
7636,,,,,,,,
7642,,,,,,,,
7646,,,,,,,,
7657,26.5,40,11.5,1,33.0,0.8080441603151479,206,0
7778,,,,,,,,
7810,,,,,,,,
7891,,,,,,,,
7901,,,,,,,,
7902,,,,,,,,
7928,,,,,,,,
7958,,,,,,,,
8035,,,,,,,,
8036,,,,,,,,
8046,,,,,,,,
8053,,,,,,,,
8062,,,,,,,,
8135,,,,,,,,
8146,,,,,,,,
8319,,,,,,,,
8599,,,,,,,,
8612,,,,,,,,
7068,,,,,,,,
7125,,,,,,,,
7154,,,,,,,,
7201,,,,,,,,
7284,,,,,,,,
7309,,,,,,,,
7329,,,,,,,,
7349,,,,,,,,
7372,,,,,,,,
7381,,,,,,,,
7398,65.5,3,18.0,3,4.5,3.0,63,8
7511,,,,,,,,
7711,,,,,,,,
7735,,,,,,,,
7747,,,,,,,,
7787,,,,,,,,
7846,,,,,,,,
7976,,,,,,,,
8058,,,,,,,,
8093,,,,,,,,
8110,,,,,,,,
8123,,,,,,,,
8149,,,,,,,,
8197,,,,,,,,
8554,,,,,,,,
8565,,,,,,,,
7172,,,,,,,,
7248,,,,,,,,
7759,,,,,,,,
7905,,,,,,,,
8522,,,,,,,,
8693,65.125,801,11.0,4,78.75,487.0,78,85
7202,,,,,,,,
7826,,,,,,,,
7925,,,,,,,,
7926,232.333333333333,4,32.0,2,32.0,2.0,43,16
8144,,,,,,,,
8432,,,,,,,,
7498,,,,,,,,
7627,,,,,,,,
7641,,,,,,,,
8016,,,,,,,,
8033,,,,,,,,
8081,94.0,4470,21.75,2,58.25,0.498628257887371,383,331
8507,,,,,,,,
7345,,,,,,,,
7237,239.0,125,51.0,1,1.0,90.0,21,6
8247,,,,,,,,
8417,,,,,,,,
7180,,,,,,,,
7746,,,,,,,,
6993,,,,,,,,
6986,20.0857142857143,28,2.2,7,63.8571428571429,0.888830429197626,14.0,120
6995,,,,,,,,
7005,49.875,8,7.75,1,136.875,0.3763145861911289,133,8.5
7009,,,,,,,,
7011,,,,,,,,
7073,,,,,,,,
7075,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7105,,,,,,,,
7101,,,,,,,,
7116,,,,,,,,
7120,274.181818181818,187,4.85714285714286,7,1.28571428571429,0.416580199231674,253,881
7126,,,,,,,,
7160,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7182,,,,,,,,
7190,,,,,,,,
7194,,,,,,,,
7195,,,,,,,,
7198,44.13131313131311,117,1.19191919191919,23,237.5,0.0244916280729702,619,809
7204,,,,,,,,
7211,,,,,,,,
7222,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7261,,,,,,,,
7260,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7297,,,,,,,,
7307,,,,,,,,
7313,,,,,,,,
7325,,,,,,,,
7327,,,,,,,,
7354,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7403,,,,,,,,
7409,,,,,,,,
7429,,,,,,,,
7465,,,,,,,,
7479,9.0,70,1.22,16,232.12,3.0,75.5,438
7467,,,,,,,,
7481,,,,,,,,
7522,,,,,,,,
7545,,,,,,,,
7593,61.25,13,11.25,2,18.0,1.1966118812561002,42,16
7576,,,,,,,,
7556,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7656,,,,,,,,
7665,109.448275862069,4379,5.17241379310345,13,18.866071428571452,0.0,108,98
7667,,,,,,,,
7672,,,,,,,,
7690,,,,,,,,
7682,,,,,,,,
7691,,,,,,,,
7709,,,,,,,,
7725,,,,,,,,
7739,,,,,,,,
7733,,,,,,,,
7754,,,,,,,,
7767,,,,,,,,
7774,,,,,,,,
7795,6.0,50,5.0,1,12.0,40.0,8.0,21
7797,,,,,,,,
7803,,,,,,,,
7809,,,,,,,,
7853,,,,,,,,
7838,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7895,,,,,,,,
7885,,,,,,,,
7942,,,,,,,,
7933,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7966,,,,,,,,
7986,,,,,,,,
7991,92.6666666666667,292,12.166666666666698,4,143.5,1.22500078622542,210,27
7993,,,,,,,,
7995,,,,,,,,
8017,,,,,,,,
8005,,,,,,,,
8039,131.909090909091,4462,9.54545454545454,6,53.5454545454545,0.0,61.0,35
8022,,,,,,,,
8086,,,,,,,,
8114,,,,,,,,
8104,,,,,,,,
8121,,,,,,,,
8122,43.8,428,5.2,3,15.6,1.03113944442184,37,37
8138,,,,,,,,
8143,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8183,,,,,,,,
8184,,,,,,,,
8191,,,,,,,,
8200,,,,,,,,
8228,1.5,22,5.71428571428571,2,222.0,8.0,44,62
8216,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8252,,,,,,,,
8263,88.7142857142857,16,13.0,3,234.85714285714292,0.0921829795119587,6.0,9
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8296,76.3333333333333,488,12.833333333333302,3,87.6666666666667,0.208393638158062,380,74.0
8338,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8484,,,,,,,,
8496,,,,,,,,
8509,,,,,,,,
8632,,,,,,,,
8660,,,,,,,,
8676,,,,,,,,
