,nuc,aexp,ndev,nd,age,asexp,la,ld
7718,185.0,0,13.75,4,19.625,0.0,0,11
7020,,,,,,,,
7227,,,,,,,,
7593,61.25,13,11.25,2,18.0,10.0,42,0
6993,,,,,,,,
7005,49.875,0,7.75,1,136.875,0.3763145861911289,0,24
7265,,,,,,,,
7281,22.0,32,4.4,1,13.4,0.0,89,0
7323,39.6,0,8.0,1,95.8,0.0,47,93
7381,80.6666666666667,101,10.833333333333302,1,15.0,1.0981509385721,254,2
7457,,,,,,,,
7480,,,,,,,,
7891,,,,,,,,
8005,,,,,,,,
8472,25.0,9,6.66666666666667,1,44.6666666666667,0.0,315,0
7730,29.0,744,16.0,1,3.0,505.0,55,3
7215,43.8,18,10.2,2,22.0,0.3383713115905959,208,4
8185,,,,,,,,
8305,,,,,,,,
8484,,,,,,,,
8595,21.5,8,8.5,1,54.5,1.0,167,4
7991,92.6666666666667,292,12.166666666666698,4,143.5,191.0,210,0
7325,,,,,,,,
7327,12.5,426,8.5,2,0.0,93.0,44,1
7398,65.5,0,18.0,2,4.5,3.0,63,2
7402,25.0,103,7.0,1,0.0,0.0,39,0
7638,51.5454545454545,126,6.90909090909091,1,55.8181818181818,0.0,171,0
7739,35.0,0,4.58333333333333,2,65.9166666666667,0.0,0,46
7778,27.6666666666667,209,10.0,2,0.0,79.0,83,0
7901,0.0,1,21.75,1,0.0,0.0,224,92
8143,,,,,,,,
8276,44.375,0,7.0,2,151.0,0.0,311,0
8632,,,,,,,,
7411,,,,,,,,
7598,6.5,0,4.5,1,19.5,1.0981509385721,558,2
7810,,,,,,,,
8417,,,,,,,,
7179,,,,,,,,
7548,,,,,,,,
7578,,,,,,,,
7904,,,,,,,,
8033,,,,,,,,
8089,257.0,133,39.5,1,3.5,0.6635999855751245,194,0
7107,,,,,,,,
7512,22.5,723,6.5,2,11.5,13.0,17.0,5
7690,,,,,,,,
8216,,,,,,,,
8247,51.45679012345679,1,1.91358024691358,15,0.0,0.0,361,753
8296,76.3333333333333,488,12.833333333333302,2,87.6666666666667,0.0,0,558
7034,0.0,57,0.5,1,36.0,1.01608276309048,63,3
7180,52.3333333333333,0,9.0,2,6.83333333333333,0.0,42,0
7195,16.0,2,4.0,1,0.0,0.0,962,603
7372,23.285714285714302,1,6.142857142857139,2,0.0,0.0,460,6
8023,48.5,64,8.5,2,25.1666666666667,0.0,138,0
8509,15.5,28,5.25,2,248.5,23.0,211,1
7704,,,,,,,,
7787,16.9,4,3.6,1,134.2,0.037037037037037,30.0,6
8020,,,,,,,,
8191,,,,,,,,
8522,19.0,774,8.66666666666667,1,0.0,467.0,210,1
7175,,,,,,,,
7875,,,,,,,,
8661,,,,,,,,
7115,,,,,,,,
7165,,,,,,,,
7211,,,,,,,,
7248,,,,,,,,
7275,,,,,,,,
7368,,,,,,,,
7498,,,,,,,,
7905,49.56756756756761,764,3.75,6,128.108108108108,0.166666667822598,349,39
7885,,,,,,,,
7966,7.6,5,3.77777777777778,5,181.8,0.1152263374485599,80,135
7088,,,,,,,,
7234,13.5,3,1.23728813559322,9,0.0,0.008,527,343
7247,0.0,4222,1.85,1,0.0,0.0,2776,0
7284,60.22222222222221,18.0,8.33333333333333,5,43.77777777777778,0.5000006278061551,0,5
7321,28.0,14,14.0,1,1.953125,13.0,51,0
7377,,,,,,,,
7403,,,,,,,,
7418,,,,,,,,
7523,44.5,32,10.833333333333302,1,21.8333333333333,0.0004608123040079,895,115.5
7635,,,,,,,,
7636,,,,,,,,
7646,27.3333333333333,274,8.66666666666667,1,1.46153846153846,177.0,0,7
7678,,,,,,,,
7746,,,,,,,,
7795,6.0,50,5.0,1,1.46153846153846,40.0,30,0
7895,0.0,763,8.5,1,0.8,515.0,39,31
7926,,,,,,,,
7958,,,,,,,,
8046,172.0,1,11.4,2,114.0,0.0,0,4
8053,43.3333333333333,407,7.33333333333333,1,12.333333333333302,15.0,53.0,0
8093,164.0,66,33.5,2,53.0,1.1966118812561002,54,0
8554,,,,,,,,
8684,64.2,798,9.1,1,4.6,0.0308321339051664,389,60
7029,,,,,,,,
7075,,,,,,,,
7425,3.2727272727272703,0,2.2727272727272703,1,24.7272727272727,0.0,0,22
7202,,,,,,,,
7429,,,,,,,,
7759,,,,,,,,
7767,,,,,,,,
7809,,,,,,,,
7993,37.5,8,12.0,2,52.5,0.4921875,46.5,0
8263,,,,,,,,
7307,68.1666666666667,676.5,11.166666666666698,3,0.0,0.0117402094679209,82,17
7267,,,,,,,,
7667,108.6,305,10.5,1,19.5,0.757164004342913,301,0
7258,,,,,,,,
7360,,,,,,,,
7656,,,,,,,,
7683,,,,,,,,
8298,,,,,,,,
8432,35.9090909090909,6,6.72727272727273,9,216.16666666666652,0.671875,38,0
7727,,,,,,,,
7173,80.25,1,3.8214285714285694,23.5,21.892857142857103,0.263888473642433,335,380
7925,,,,,,,,
8058,,,,,,,,
7942,,,,,,,,
8121,,,,,,,,
7354,12.0588235294118,79,2.11513157894737,5,32.9411764705882,0.250064018438488,0,126
8612,36.615384615384606,139,2.15789473684211,6,21.92307692307689,0.4999829917470329,0,609
8475,,,,,,,,
6996,8.71428571428571,1,2.28571428571429,1,176.285714285714,2.0,113,3
6986,,,,,,,,
7576,64.9019607843137,281,1.13231273920175,9,0.0,0.152777292839559,465,474
8183,15.1052631578947,32,3.45,2,148.263157894737,0.0,2711,2811
8236,27.6976744186047,52,3.76388888888889,11,158.581395348837,0.0,2360,2970
8217,,,,,,,,
7009,,,,,,,,
7021,54.5,0,6.8,3,69.1,0.621093869272954,0,72
7126,,,,,,,,
7127,,,,,,,,
7198,,,,,,,,
7295,,,,,,,,
7446,119.0,1,7.0,1,0.0,1.0,61,0
7222,,,,,,,,
7469,57.6666666666667,253,13.333333333333302,2,1.6666666666666698,0.0,0,165.5
7517,,,,,,,,
7641,,,,,,,,
7522,,,,,,,,
7672,,,,,,,,
7682,,,,,,,,
7699,16.0,0,7.5,1,1.81304347826087,0.0,111,0
7733,67.5789473684211,275,3.6,4,0.0,1.59905930132658,0,50
7747,,,,,,,,
7771,,,,,,,,
7797,47.5,343,12.0,2,2.484375,0.757164004342913,164,1
7826,,,,,,,,
7838,43.3333333333333,2,11.333333333333302,2,6.69047619047619,0.75,125,1
7855,,,,,,,,
7843,,,,,,,,
7870,,,,,,,,
8014,17.3333333333333,401,3.8,2,30.1666666666667,0.0,0,103
8059,6.75,412,2.1304347826087,1,0.0,340.0,0,69
8065,24.0,129,15.0,1,205.0,108.0,534.0,1
8081,0.0,4470,21.75,1,2.484375,0.498628257887371,383,331
8138,,,,,,,,
8182,,,,,,,,
8197,,,,,,,,
8228,1.5,0,0.5,2,222.0,1.77685546875,44,0
8200,,,,,,,,
8277,7.0,6,1.88888888888889,4,6.5,0.96875,0,0
8319,,,,,,,,
8407,650.125,1,90.0,1,0.0,1.0,23,0
8565,159.8,15,21.8,3,57.425,0.0,0,19
7182,76.1111111111111,16,9.66666666666667,1,44.3333333333333,0.0,217,4
7224,,,,,,,,
8016,21.0,20,3.5,1,0.166666666666667,0.0,419,8
7529,,,,,,,,
7976,65.7272727272727,63,8.45454545454546,3,73.6363636363636,0.318181355797966,14.0,2
7556,,,,,,,,
8110,2.8,423,0.4,2,0.2,0.0,108,2
7803,,,,,,,,
7366,36.1428571428571,1,6.28571428571429,3,34.2857142857143,0.61328125,0,179
7928,,,,,,,,
8036,11.5,10,1.062745098039215,3,47.5,0.0,1,41
8514,110.0,171,15.5714285714286,2,0.0833333333333333,142.0,0,15.0
7297,69.15,72,4.95,8,0.142857142857143,0.0,147,5
8252,,,,,,,,
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,0.4270880934725279,514,3
8039,,,,,,,,
7869,40.1578947368421,0,4.15789473684211,2,22.5263157894737,0.9999656676952758,751,1
7154,,,,,,,,
7986,33.25,0,3.30625,2,52.25,1.0,2,4
7160,,,,,,,,
7276,,,,,,,,
7853,47.0,55,0.615384615384615,3,0.114285714285714,0.4504590140228179,160,0
8017,80.0476190476191,9,5.61904761904762,1,1.267857142857145,0.0,851,0
8035,87.4,0,16.0,4,9.0,13.0,5,5
7170,38.343434343434296,1,1.21212121212121,19.5,42.3131313131313,0.1841000534966589,1,623
8229,,,,,,,,
7760,16.125,3,2.483333333333335,3,11.25,0.278223022685863,0,101
7109,,,,,,,,
7172,,,,,,,,
7451,,,,,,,,
7949,35.342857142857106,385,12.70833333333335,2,106.228571428571,0.152777292839559,624,0
6995,30.5,0,3.3875,8,0.9320175438596494,0.0,141,131
8040,,,,,,,,
7228,16.8888888888889,0,3.55555555555556,2,39.17142857142855,0.0,63.0,1
7068,,,,,,,,
7898,39.622222222222206,361,0.307692307692308,6,69.7333333333333,0.145893637226739,48.0,746
7105,,,,,,,,
7977,6.291666666666665,10,0.0,1,19.1952380952381,4.0,67,0
7116,,,,,,,,
