test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,34.49745035171509,0.5047125448735523,0.49528745512644773,1,3.6341393457007185
1918,0,10.2,71.0,1.0,131.0,57.0,41.45176458358765,0.5011456177954708,0.49885438220452916,1,4.611519318536492
1920,0,22.5,72.0,1.0,40.0,58.0,28.498046875,0.5081835314966019,0.49181646850339805,1,0.2849369133093275
1921,0,20.3703703703704,73.0,1.0,65.9259259259259,59.0,32.49573755264282,0.5079845608613822,0.4920154391386177,1,1.7502367979755444
1923,0,40.0,17.0,2.0,15.166666666666698,0.0626220703125,13.48046875,0.5016731068729143,0.4983268931270857,1,3.1575416352679224
1933,0,86.625,0.0,1.0,38.375,0.0,70.49096059799194,0.5026042400363916,0.4973957599636084,1,1.1688347986297012
1935,0,10.5833333333333,1.0,1.0,142.083333333333,1.0,59.47998046875,0.5027743970171519,0.49722560298284807,1,1.9830030599930228
1937,0,17.8235294117647,12.0,1.0,93.7058823529412,4.0,31.498046875,0.5089555188784494,0.4910444811215506,1,0.16864540305474343
1942,0,51.80952380952379,63.0,2.0,76.1904761904762,0.7187271136579629,26.43603515625,0.528112842271739,0.47188715772826095,1,5.065239128415423
1951,0,66.25,15.0,1.0,32.25,6.0,16.498291015625,0.5028870697960357,0.49711293020396424,1,2.1339690872090142
1956,0,49.43243243243239,352.0,4.0,45.2432432432432,0.349939727829602,36.270263671875,0.5066275577032999,0.4933724422967001,1,22.603926656434208
1958,0,71.0,75.0,1.0,46.0,61.0,38.49598050117493,0.5120485882910439,0.48795141170895606,1,1.5292801032066636
1962,0,43.4285714285714,66.0,4.0,84.25714285714291,0.269856770542295,34.37646484375,0.5115300129818774,0.48846998701812255,1,6.100926321841918
1973,0,71.9375,8.0,3.0,33.625,0.0233196159122085,48.46875,0.5116343603617768,0.4883656396382232,1,4.006605939239965
1978,0,1.5,2.0,2.0,73.0,0.75,331.4710884094238,0.501401443740946,0.49859855625905397,1,2.3436101488830645
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,42.29296875,0.5020629843316783,0.4979370156683217,1,10.695411965582242
1988,0,66.6153846153846,39.0,2.0,96.8461538461538,1.00049205541654,30.478759765625,0.5108703819158664,0.48912961808413363,1,2.041163010861313
1993,0,107.666666666667,40.0,2.0,31.4444444444444,1.0004920554183598,51.49597615003586,0.511036865414088,0.488963134585912,1,0.6803521289482535
1997,0,8.25,5.0,1.0,61.5,3.0,82.49927520751953,0.5028948549650694,0.49710514503493064,1,0.35469753499769885
2002,0,74.8571428571429,16.0,2.0,23.4285714285714,0.0148468017578125,31.455322265625,0.5031800039912734,0.4968199960087266,1,3.192721520608854
2003,0,4.1,0.0,1.0,111.6,0.0,187.47036278247833,0.5042467300006958,0.49575326999930425,1,3.6344543511342846
2005,0,64.2173913043478,69.0,3.0,18.0869565217391,0.384773631577357,26.4501953125,0.503296802565423,0.4967031974345771,1,11.589028183102013
2015,0,49.7826086956522,7.0,3.0,65.6521739130435,0.0169181527206219,61.293212890625,0.5058889293550577,0.49411107064494236,1,17.591495684530877
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,23.499267578125,0.5045979212305793,0.49540207876942066,1,4.587708596987939
2023,0,57.8571428571429,11.0,7.0,53.17142857142861,0.0242940657987146,93.287353515625,0.515164188533999,0.48483581146600097,1,14.033043610297394
2024,0,24.5,14.0,1.0,15.0,13.0,23.484130859375,0.5056381564143038,0.49436184358569624,1,1.0526227124369578
2031,0,52.125,360.0,2.0,41.25,1.15951012159542,28.41455078125,0.5144134087059895,0.48558659129401055,1,6.3098081331810345
2033,0,28.602564102564106,422.0,5.0,156.012820512821,0.0480000000002748,55.48974609375,0.5004050874334101,0.49959491256658994,1,0.6455371261373236
2037,0,72.5714285714286,42.0,3.0,37.9523809523809,0.500005647608916,41.49658203125,0.5081867001392424,0.4918132998607576,1,1.8200018835590341
2040,0,57.0,362.0,1.0,24.3333333333333,212.0,51.5,0.502823215067794,0.497176784932206,1,0.15699353884368844
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,50.49378514289856,0.5020778904859589,0.49792210951404114,1,1.7967761069451575
2042,0,46.2903225806452,13.0,3.0,72.58064516129029,0.179049665594738,36.49329060316086,0.5087102827850472,0.49128971721495285,1,0.5524626982984062
2045,0,53.5,6.0,1.0,44.5,6.0,21.48291015625,0.5048883015108702,0.49511169848912984,1,1.5992070063745008
2046,0,47.4444444444444,20.0,2.0,61.6666666666667,1.69622898101807,23.495008528232574,0.5045302591543069,0.49546974084569306,1,2.3782194312852662
2048,0,48.8181818181818,9.0,4.0,25.6818181818182,0.352798461914062,17.4326171875,0.507875047813966,0.4921249521860341,1,9.716939286673579
2049,0,44.0,19.0,1.0,13.5,18.0,13.49987906217575,0.5243200263961627,0.47567997360383724,1,0.2151407003752034
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,51.44921875,0.5043341133250112,0.49566588667498873,1,2.6694807031682153
2060,0,13.25,0.0,1.0,177.75,0.0,70.4388370513916,0.5081585526445812,0.4918414473554188,1,3.2975755888839866
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,34.40835952758789,0.5079486162281321,0.4920513837718679,1,6.868079381426912
2066,0,19.6666666666667,22.0,1.0,163.0,21.0,49.499755859375,0.5000790264543973,0.49992097354560266,1,0.21514213311918007
2067,0,22.6666666666667,284.0,1.0,14.666666666666698,224.0,765.9749664068222,0.5135243288345164,0.4864756711654836,1,4.90779285217922
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,56.49923503398895,0.5016395201304874,0.4983604798695126,1,2.0409249008732218
2070,0,21.5909090909091,37.0,3.0,76.9545454545455,0.371054984383822,34.03125,0.5156502168950313,0.4843497831049687,1,55.807932360205335
2071,0,19.2857142857143,11.0,3.0,56.485714285714295,0.7080277961241229,16.497998595237732,0.5017537107686703,0.4982462892313298,1,14.29806446043935
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,215.365234375,0.5046533114197654,0.49534668858023456,1,16.346338976087953
2077,0,46.1034482758621,16.0,4.0,15.448275862068998,0.006356960395351,21.38330078125,0.5033063466820904,0.4966936533179096,1,7.787073724383798
2087,0,67.5,0.0,1.0,11.0,0.0,82.49086487293243,0.5073259591894874,0.4926740408105125,1,3.4946661169225557
2089,0,57.952380952380885,372.0,2.0,89.90476190476191,1.15951012159542,28.48388671875,0.504098007907964,0.49590199209203606,1,3.1807601892440456
2096,0,44.58928571428571,2.0,6.0,51.53571428571429,0.1944444444444439,48.1904296875,0.5095605575126425,0.4904394424873575,1,23.884061670695893
2097,0,116.833333333333,17.0,1.0,9.16666666666667,8.0,78.5,0.5037805635274472,0.49621943647255284,1,1.9827702498406579
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,26.3046875,0.5223171345203035,0.4776828654796966,1,14.404974863589892
2106,0,35.8461538461538,293.0,5.0,35.615384615384606,0.0500000211350978,31.4794921875,0.5174413805439977,0.4825586194560023,1,1.0177892031763747
2108,0,63.4444444444444,0.0,5.0,37.8888888888889,0.0,80.47900390625,0.5013253580074248,0.4986746419925752,1,1.948126963509446
2138,0,71.7,36.0,2.0,58.8,0.161784052834264,43.49609375,0.5097762660389846,0.4902237339610154,1,0.5059134959786338
2145,0,64.4705882352941,12.0,3.0,40.0882352941176,0.5111931522031611,23.31201171875,0.5033524161043509,0.4966475838956491,1,14.102531762481988
