,nuc,aexp,ns,age,asexp,la
1923,40.0,1,2,5.9,183.5,227.0
2002,18.8730158730159,6,2,23.4285714285714,152.0,227.0
2031,1.8,19.0,2,41.25,0.26073009710910344,227.0
2171,45.4166666666667,160.5,2,14.333333333333302,183.5,227.0
2228,54.4814814814815,0,2,0.9545454545454546,0.26073009710910344,152.0
2242,1.8,17.5,2,49.1428571428571,0.125001907348633,227.0
2247,1.8,19.0,2,42.22222222222221,0.26073009710910344,227.0
1942,51.80952380952379,1.5,2,46.9027777777778,0.0078125,58.0
1973,7.375,6,1,33.625,127.0,227.0
2015,49.7826086956522,1,1,18.521739130434803,183.5,227.0
2023,57.8571428571429,0,1,10.0909090909091,183.5,227.0
2042,7.375,6,1,46.9027777777778,0.179049665594738,60.5
2089,57.952380952380885,6.0,2,5.83333333333333,0.0078125,58.0
2077,46.1034482758621,0,1,5.9,152.0,227.0
2145,1.8,6,1,40.0882352941176,0.23720447227796798,227.0
2222,2.74342105263158,5.5,2,5.9,0.161784052853271,58.0
2234,18.8730158730159,6,1,22.71428571428569,127.0,227.0
1962,43.4285714285714,1.5,1,39.79166666666665,183.5,227.0
2281,72.0769230769231,312.5,2,221.75,0.0078125,129.0
2033,2.74342105263158,115.5,1,46.9027777777778,0.0480000000002748,60.5
2037,4.58823529411765,37.0,1,37.9523809523809,0.26073009710910344,60.5
2070,1.32051282051282,37,1,46.9027777777778,0.1826416621642315,227.0
2071,2.74342105263158,11,1,46.9027777777778,0.23720447227796798,227.0
1956,1.8,31.5,1,45.2432432432432,0.26073009710910344,227.0
2106,29.395238095238096,115.5,1,35.615384615384606,152.0,60.5
2108,25.34848484848485,23.5,1,37.8888888888889,183.5,227.0
2193,54.5555555555556,115.5,1,46.9027777777778,183.5,60.5
2096,44.58928571428571,160.5,1,23.3076923076923,183.5,227.0
2048,1.8,6,1,25.6818181818182,0.26073009710910344,152.0
2241,78.52941176470591,6.0,1,14.333333333333302,0.0078125,60.5
2266,1.32051282051282,23.5,1,46.9027777777778,0.4,227.0
2271,2.74342105263158,23.5,1,46.9027777777778,0.0,227.0
2250,46.0615384615385,6.0,1,10.0909090909091,183.5,227.0
2274,1.8,17.5,1,50.0833333333333,0.125001907348633,227.0
1951,7.375,6,2,32.25,1.013671875,60.5
2049,44.0,2,7,5.9,1.013671875,92.0
2097,116.833333333333,0,7,5.9,1.013671875,227.0
1980,2.1485507246376847,6,2,46.9027777777778,0.26073009710910344,227.0
2046,7.375,6,2,46.9027777777778,1.013671875,60.5
2138,29.395238095238096,6,2,46.9027777777778,127.0,60.5
2301,1.8,6,2,5.9,0.21337499999999998,60.5
2203,1.32051282051282,37.0,1,23.8,0.125001907348633,152.0
2272,6.33333333333333,268.0,1,0.9545454545454546,0.0,202.0
2341,1.8,6,2,46.9027777777778,0.21337499999999998,227.0
2005,64.2173913043478,29.5,1,0.9545454545454546,0.0078125,152.0
1933,29.395238095238096,23.5,2,38.375,152.0,60.5
1920,1.32051282051282,29.5,2,40.0,20.0,92.0
1935,5.166666666666665,1,2,46.9027777777778,0.26073009710910344,60.5
1958,1.8,37.0,2,46.0,20.0,60.5
1997,6.33333333333333,5,2,46.9027777777778,1.013671875,60.5
1937,2.74342105263158,12,2,46.9027777777778,1.013671875,92.0
2003,93.75,160.5,7,46.9027777777778,0.0,227.0
2024,1.32051282051282,14,2,5.9,0.113660818708013,60.5
2040,1.8,6.0,2,24.3333333333333,20.0,60.5
2045,4.58823529411765,23.5,2,44.5,1.013671875,60.5
2060,2.69047619047619,23.5,2,46.9027777777778,0.0,227.0
2066,4.291666666666665,22,2,46.9027777777778,1.013671875,60.5
2067,11.845238095238102,284,2,2.944444444444445,0.05177147697323965,152.0
2069,4.291666666666665,8,2,46.9027777777778,1.013671875,60.5
2076,1.32051282051282,287,2,46.9027777777778,0.1826416621642315,177.0
2087,67.5,23.5,4,5.9,183.5,227.0
2022,21.466666666666697,1.5,7,46.9027777777778,0.05177147697323965,58.0
1918,10.2,5.5,2,46.9027777777778,1.5,35.0
1912,19.2142857142857,5.5,2,46.9027777777778,1.5,35.0
2263,1.32051282051282,4,2,46.9027777777778,0.314951578776049,227.0
2293,1.8,57.5,2,5.9,0.0,60.5
2220,1.32051282051282,17.5,2,37.22222222222221,0.1826416621642315,227.0
1921,2.74342105263158,37.0,1,46.9027777777778,20.0,60.5
2363,1.8,13.5,2,38.4285714285714,0.1826416621642315,227.0
1988,4.58823529411765,37.0,2,46.9027777777778,0.26073009710910344,60.5
1993,1.8,37.0,2,20.35416666666665,0.15087890625,60.5
2041,6.33333333333333,194.5,2,46.9027777777778,0.26073009710910344,60.5
2057,1.8,23.5,2,46.9027777777778,0.26073009710910344,227.0
2063,1.8,17.5,2,46.9027777777778,0.314951578776049,227.0
2153,47.53846153846151,1.5,7,5.83333333333333,0.05177147697323965,202.0
2198,29.395238095238096,23.5,2,46.9027777777778,152.0,60.5
2199,1.32051282051282,23.5,2,46.9027777777778,0.26073009710910344,227.0
2217,6.33333333333333,23.5,2,46.9027777777778,101.0,60.5
2259,0.9105882352941175,37.0,2,46.9027777777778,0.125001907348633,227.0
1978,8.464285714285715,268.0,2,34.1428571428571,0.0078125,177.0
2296,10.1,160.5,2,9.583333333333336,0.26073009710910344,60.5
2291,8.464285714285715,55.5,2,221.75,0.125001907348633,152.0
2101,8.70588235294118,5.5,2,1.607142857142855,1.5,35.0
2189,1.32051282051282,37.0,2,5.9,0.0078125,58.0
