,nuc,arexp,ent,ndev,age,asexp,la,ld
5530,,,,,,,,
5584,,,,,,,,
5685,,,,,,,,
6134,,,,,,,,
5583,,,,,,,,
6688,,,,,,,,
5804,,,,,,,,
6074,,,,,,,,
5809,,,,,,,,
6321,,,,,,,,
6076,,,,,,,,
6132,,,,,,,,
6421,,,,,,,,
6462,,,,,,,,
5525,,,,,,,,
5863,,,,,,,,
6057,,,,,,,,
6355,,,,,,,,
6403,,,,,,,,
5477,,,,,,,,
5560,,,,,,,,
5568,,,,,,,,
5625,,,,,,,,
5687,,,,,,,,
5890,,,,,,,,
5969,,,,,,,,
5893,0.0434782608695652,0.0,0.705570993273985,25.0,22.3333333333333,241.0,223,23
6047,,,,,,,,
6086,,,,,,,,
5777,,,,,,,,
6309,,,,,,,,
6545,,,,,,,,
6770,,,,,,,,
6329,,,,,,,,
6625,,,,,,,,
5549,,,,,,,,
5475,,,,,,,,
5575,,,,,,,,
5554,,,,,,,,
5577,,,,,,,,
5515,,,,,,,,
5588,,,,,,,,
5627,,,,,,,,
5642,,,,,,,,
5655,,,,,,,,
5658,,,,,,,,
5791,,,,,,,,
5792,,,,,,,,
5842,,,,,,,,
5815,,,,,,,,
5846,,,,,,,,
5866,,,,,,,,
5908,,,,,,,,
6013,149.0,223.000000000001,1.55665670746282,19.6666666666667,1.6666666666666698,0.500000069691719,2,1207.0
5938,,,,,,,,
5991,,,,,,,,
6000,,,,,,,,
6156,,,,,,,,
6105,,,,,,,,
6137,,,,,,,,
6188,,,,,,,,
6265,,,,,,,,
6279,,,,,,,,
6288,,,,,,,,
6341,,,,,,,,
6383,0.4285714285714289,61.0,0.0,28.0,47.0,46.0,204,125
6347,,,,,,,,
6350,,,,,,,,
6353,,,,,,,,
6354,,,,,,,,
6378,,,,,,,,
6449,,,,,,,,
6584,7.33333333333333,93.8333333333332,0.4323302086446579,17.29166666666665,80.3333333333333,134.0,583,6
