,nuc,aexp,ns,age,asexp,la
1937,17.8235294117647,12,1,6.45,4.0,46
1912,8.72727272727273,68,1,5.03846153846154,54.0,347
1933,86.625,0,1,1.125,0.0,171
1920,8.0,72,1,6.45,58.0,53
1935,2.71428571428571,1,1,142.083333333333,1.0,230
1923,8.72727272727273,17,1,1.125,1.013671875,285
1951,8.72727272727273,15,1,1.125,0.4910767943515024,200
1978,1.5,2,1,73.0,0.75,533
1918,10.2,6,1,6.45,57.0,438
1988,1.79655172413793,39,1,96.8461538461538,1.00049205541654,206
1921,1.79655172413793,6,1,65.9259259259259,59.0,183
1958,2.71428571428571,6,1,46.0,61.0,170
1993,107.666666666667,40,2,1.69230769230769,1.0004920554183598,110
1942,1.79655172413793,6,1,76.1904761904762,0.7187271136579629,462
1997,5.27777777777778,5,1,61.5,3.0,113
1962,1.79655172413793,6,1,84.25714285714291,0.269856770542295,559
2003,1.79655172413793,0,1,111.6,0.0,500
2022,1.79655172413793,6,1,55.4,1.013671875,418
2024,5.27777777777778,14,1,1.69230769230769,0.113660818708013,114
1980,6.153846153846152,34,1,72.25,0.515499006723985,156.5
2033,7.0,422,1,156.012820512821,0.0480000000002748,111
1973,5.27777777777778,8,1,1.69230769230769,0.113660818708013,156.5
2040,57.0,362,1,6.45,212.0,65
2041,2.71428571428571,6,1,71.0588235294118,0.609375,205
2042,8.0,13,1,72.58064516129029,0.179049665594738,84
2002,8.72727272727273,16,1,0.4,0.0148468017578125,156.5
2045,2.71428571428571,6,1,44.5,6.0,159
1956,4.38461538461539,352,1,45.2432432432432,0.21337499999999998,156.5
2015,6.153846153846152,7,1,65.6521739130435,0.0169181527206219,156.5
2023,57.8571428571429,11,7,53.17142857142861,0.0242940657987146,156.5
2060,13.25,0,1,1.125,0.0,354
2057,1.79655172413793,1,1,133.857142857143,0.5,281
2049,7.0,19,1,13.5,1.013671875,32
2066,8.0,22,1,163.0,21.0,68
2067,7.0,284,1,4.58333333333333,224.0,1188
2069,3.68965517241379,8,1,103.777777777778,2.0,232
2046,8.72727272727273,20,1,1.125,0.314951578776049,228
2076,8.0,287,1,4.58333333333333,227.0,1621
2063,2.71428571428571,6,1,190.9,1.37650020589928,625
2031,8.72727272727273,360,2,1.69230769230769,0.113660818708013,156.5
2089,57.952380952380885,372,2,0.4,1.15951012159542,302
2077,46.1034482758621,2,1,1.69230769230769,1.013671875,691
2097,8.72727272727273,17,1,1.69230769230769,8.0,249
2005,64.2173913043478,2,3,0.4,0.0320174619106773,156.5
2106,6.153846153846152,293,1,1.69230769230769,0.0500000211350978,119
2108,63.4444444444444,0,1,1.125,0.0,248
2138,71.7,36,1,1.125,0.161784052834264,87
2071,6.153846153846152,11,1,56.485714285714295,0.7080277961241229,156.5
2070,7.0,37,1,76.9545454545455,0.371054984383822,156.5
2037,1.79655172413793,6,1,37.9523809523809,1.013671875,156.5
2171,2.71428571428571,0,1,167.333333333333,1.013671875,569
2193,6.153846153846152,301,1,125.0,0.0500000211350978,122
2198,51.5,0,1,5.866666666666665,0.0,136
2048,5.27777777777778,9,1,1.69230769230769,0.21337499999999998,156.5
2199,2.71428571428571,1,1,118.368421052632,0.5,434
2217,13.5,0,1,1.125,0.0,163
2087,67.5,0,1,6.45,0.0,156.5
2153,8.72727272727273,6,1,5.03846153846154,74.0,356
2096,5.27777777777778,2,1,51.53571428571429,0.1944444444444439,156.5
2234,8.72727272727273,9,1,1.69230769230769,5.12e-07,306
2241,78.52941176470591,392,4,0.4,1.013671875,235
2222,20.461538461538503,2,1,1.69230769230769,1.013671875,711
2247,72.6666666666667,267,2,0.4,1.00109722403067,267
2145,1.79655172413793,12,1,40.0882352941176,0.5111931522031611,156.5
2101,8.72727272727273,87,1,0.4,0.113660818708013,156.5
2263,1.79655172413793,4,1,124.0,3.0,299
2220,21.0555555555556,1,1,1.69230769230769,1.013671875,749
2271,1.79655172413793,0,1,112.661016949153,1.013671875,3595
2259,2.71428571428571,6,1,126.363636363636,0.992187461350056,241
2228,8.72727272727273,11,1,1.69230769230769,0.4910767943515024,156.5
2242,1.1106719367588949,43,1,49.1428571428571,0.4910767943515024,156.5
2250,7.0,447,1,73.1076923076923,0.140625003760094,156.5
2266,5.27777777777778,1,1,84.2051282051282,0.4,156.5
2301,113.0,24,1,6.45,1.6962303519248998,141
2272,11.6727272727273,0,1,1.69230769230769,0.0,156.5
2341,1.79655172413793,17,1,184.47826086956505,0.314951578776049,933
2189,24.0625,0,1,1.125,0.703369863622708,156.5
2203,22.8,0,1,1.125,0.7624395262785075,156.5
2274,1.1106719367588949,47,1,50.0833333333333,0.4910767943515024,156.5
2363,8.72727272727273,6,1,5.03846153846154,88.0,387
2281,72.0769230769231,3,1,1.125,1.0,156.5
2291,8.72727272727273,126,2,1.69230769230769,0.99999618063999,156.5
2296,107.75,5,2,1.69230769230769,0.90625,156.5
