,nuc,arexp,ent,ndev,age,asexp,la,ld
5968,192.5,8.0,0.91829583405449,29.0,43.0,24.0,3,3
6046,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,0,9
6127,61.1666666666667,15.0,1.9948882676498705,7.66666666666667,44.3333333333333,13.0,36,0
6632,40.9791666666667,11.0,4.76874169405266,0.8888888888888891,242.333333333333,0.52294921875,174,0
6309,254.6,284.0,1.9007185225673,20.4,69.0,0.532298845293576,0,0
5811,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,0,29
5515,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,1,2
5923,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,7,0
5507,12.0,21.0,0.8203501668347966,8.0,0.0,3.0,172,197
5867,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,65,1
6116,,,,,,,,
6342,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,0,1
5665,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,427.166666666667,0.2797913253510349,105,43
5762,56.7,5.0,4.42672775991771,1.95,71.05,5.0,17.0,261
6376,353.0,257.75000000000097,0.515946930007447,27.0,9.0,0.021044524006227548,113,0
5793,4.0,181.666666666668,0.8503519247784385,1.0,48.0,73.0,8,4
6006,,,,,,,,
5849,0.0,8.0,2.761847721812135,0.0,0.0,0.96484375,116.5,6
5612,,,,,,,,
5776,,,,,,,,
5615,,,,,,,,
5532,,,,,,,,
5986,1.3076923076923102,219.0,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27,13
5586,,,,,,,,
6139,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,4,77
5546,,,,,,,,
6232,3.0,8.0,3.5257926787621896,0.375,335.5,8.0,3022,0
5938,,,,,,,,
5796,,,,,,,,
5894,,,,,,,,
6288,0.914285714285714,55.0,4.78406401218369,0.114285714285714,538.5096153846155,0.115226340890338,4110,966
5897,,,,,,,,
5892,,,,,,,,
6208,,,,,,,,
6143,,,,,,,,
6437,10.254629629629651,44.0,2.6661509023469,5.6153846153846105,0.0,0.33521377853651,270,116
6244,,,,,,,,
6074,176.25,0.5,0.922215639790487,16.25,1.5,1.71232806411219,670,0
6202,367.5,0.5,0.3819400213588905,25.0,0.25,1.0,133,0
6422,6.5,1.0,0.9998568991526108,4.5,242.0,38.5,62,9
5942,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,1.462566844919785,0.5,23,12
6402,41.5,2.0,0.4605229209452511,12.0,85.5,1.0,0,10
6448,46.0,0.5,3.2341872050324905,4.9375,103.9375,0.666666666666667,0,49
5486,359.0,16.0,0.0,66.0,3.0,7.0,1,228
6235,,,,,,,,
5668,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,0.9058003089155008,1,31
5641,232.5,163.166666666667,0.7901800447440122,17.0,2.5,704.0,566,0
5743,1.6339285714285698,65.5,2.23399790783883,10.8,309.4,0.344319658039546,11,8
5817,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,20.5,1
5738,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,38.0,87
6336,,,,,,,,
5895,51.5,127.333333333333,0.453716339186945,10.0,0.7321428571428571,157.0,18,3
5983,24.25,39.5,2.850238894735,5.77777777777778,26.1666666666667,22.0,400,0
6216,15.8888888888889,290.0,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,1,167
6385,,,,,,,,
5587,181.75,160.833333333334,1.88667728054932,11.875,91.5,1.0,2,1
5823,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,0,40
6149,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,2,67
5899,8.357142857142861,191.916666666668,2.13076727095897,24.25,0.127659574468085,0.0042676430199872,122,14
6292,,,,,,,,
6290,,,,,,,,
6294,,,,,,,,
5887,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,0,153
5524,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,4,14
5575,182.57142857142892,124.0,2.13076727095897,13.857142857142902,14.142857142857098,0.0974529627410244,43.5,60
6115,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,0,9
6580,,,,,,,,
5949,319.142857142857,140.88333333333298,0.210994720318174,11.0,37.1428571428571,106.0,251,0
6351,118.5,5.0,0.8307407803816175,20.75,41.75,0.0050380843722278,398,155
6673,70.7058823529412,45.50000000000011,1.3251318452515402,5.35294117647059,84.82352941176471,256.5,550,0
6060,37.8461538461538,45.5,3.16883396419252,0.47142857142857164,25.076923076923105,0.179696949988177,99,0
6775,24.5,14.5,1.76210578653745,6.0,15.0,0.333995902834143,21,0
5818,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,8,31
6077,206.57142857142892,16.5,1.5307552975134502,14.0,0.857142857142857,0.05334366197510755,109,0
6212,,,,,,,,
6032,,,,,,,,
5505,59.1224489795918,102.0,4.583314180078321,0.283482142857143,41.081632653061206,0.0326647110414402,23.0,241
5643,,,,,,,,
5696,53.625,78.5,0.33207632063262493,8.375,44.5,0.116790767843149,397,0
5530,66.3,108.0,3.02589361834965,1.111455108359135,3.05,0.485822814860239,63,26
5558,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,13.0,139
5578,87.6,66.8333333333333,1.93076915902151,11.0,0.3125,1.71232806411219,22.5,21
5656,,,,,,,,
5494,,,,,,,,
6043,,,,,,,,
5514,,,,,,,,
5627,232.4,144.0,1.14066059878666,18.0,1.09090909090909,0.489785633150941,10.0,13
5632,13.0,142.166666666666,0.5032583347756461,1.89655172413793,194.0,202.0,14,13
5633,149.333333333333,164.833333333334,1.93551842580305,7.466666666666669,13.933333333333302,194.0,18.5,34
5648,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,19.5,3
5654,10.973684210526297,80.5,0.0,0.0,0.0,14.0,1353,983.0
5495,,,,,,,,
5657,0.0,82.5,0.0,0.0,0.0,16.0,75.0,0
5659,0.0,85.5,0.0,0.0,9.42105263157895,17.0,566,983.0
5663,86.2,23.0,3.64547781928004,14.4,1.2967032967033,0.17969694997327,71,12
