,nuc,arexp,ent,ndev,age,asexp,la,ld
5477,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,60,0
5478,452.5,114.5,0.7735128075323449,25.0,0.5,0.4399988638917371,486,0
5486,359.0,16.0,0.0,66.0,3.0,7.0,168,0
5484,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,1.06513330466538,364,0
5495,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,0.9242674895508469,334,0
5482,5.5,123.666666666667,1.21621279890753,0.6525862068965516,40.5,0.771701388888889,233,0
5499,139.666666666667,730.000000000001,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,491,0
5502,143.714285714286,730.000000000001,1.8021868914684,12.0,187.714285714286,0.06251937008392344,360,0
5474,80.7727272727273,730.000000000001,0.8805445802322849,4.5,44.5,0.06251937008392344,756,0
5507,12.0,114.5,0.0,8.0,0.0,3.0,172,197
5511,57.1666666666667,153.5,1.53082151968649,6.66666666666667,0.0,0.771701388888889,1423,0
5513,85.2,406.999999999998,2.00841282054601,13.4,119.4,10.0,13,3
5498,19.3333333333333,114.5,0.7216297671709879,3.6666666666666696,4.66666666666667,0.06251937008392344,255,0
5480,182.57142857142892,96.0,0.2406079800197865,14.2857142857143,35.4285714285714,1.4208993912303352,2154,0
5514,90.0,114.5,0.7216297671709879,18.0,9.25,1.0,102,0
5516,3.44117647058824,114.5,0.2406079800197865,0.935483870967742,16.970588235294098,0.06251937008392344,1085,0
5519,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,155,0
5521,13.4285714285714,106.0,3.1573063988974703,0.5505050505050505,18.7857142857143,0.156435146635124,165,0
5518,7.0,730.000000000001,0.4631291416307271,0.935483870967742,10.684210526315802,60.0,428,0
5524,21.8333333333333,107.0,0.7216297671709879,0.935483870967742,17.1666666666667,1.06513330466538,114,0
5515,118.222222222222,114.5,0.5613997020191239,8.444444444444441,9.4,0.06251937008392344,445,0
5527,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,555,0
5530,66.3,108.0,3.02589361834965,5.4,74.2,0.485822814860239,63,0
5531,68.625,114.5,2.81425491406421,0.8461538461538459,5.375,1.06513330466538,128,0
5525,14.9642857142857,114.5,0.5613997020191239,0.935483870967742,10.684210526315802,94.0,821,0
5536,8.59090909090909,114.5,0.2406079800197865,1.43181818181818,32.113636363636395,7.39442491821764e-27,2309,0
5537,46.0,23.0,0.0,11.0,88.0,11.0,43,0
5532,15.666666666666698,114.5,0.40038076852451254,1.16666666666667,10.684210526315802,0.06251937008392344,266,0
5547,26.4,153.5,1.1057002659008102,4.0,11.0,0.9242674895508469,58,0
5549,46.9285714285714,730.000000000001,1.51518128707551,4.357142857142859,105.642857142857,0.34154187717095547,3480,0
5551,281.5,207.0,0.783687769077269,22.75,87.0,0.0005281341741324,144,0
5546,28.1764705882353,114.5,0.5613997020191239,0.935483870967742,35.3235294117647,95.0,3030,0
5554,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,299,0
5557,25.3333333333333,730.000000000001,0.8805445802322849,3.55555555555556,43.72222222222221,43.0,454,0
5485,67.5294117647059,99.0,0.2406079800197865,5.17647058823529,4.8,0.9242674895508469,2093,0
5560,12.076923076923098,114.5,0.8805445802322849,2.84615384615385,113.846153846154,0.116785038259358,275,0
5558,130.4375,118.0,0.5613997020191239,6.3125,9.4,0.06251937008392344,830,0
5491,102.111111111111,730.000000000001,0.7216297671709879,5.6111111111111125,1.48529411764706,0.0039062649202768,2232,0
5505,59.1224489795918,114.5,0.5613997020191239,2.26530612244898,1.48529411764706,0.0326647110414402,662,0
5571,516.5,153.5,0.419921097375718,44.5,28.5,12.0,31,3
5573,168.0,142.333333333333,0.0,38.0,12.0,200.0,10,0
5561,71.0833333333333,730.000000000001,0.7216297671709879,4.08333333333333,9.4,0.06251937008392344,964,0
5494,36.8666666666667,845.8333333333375,1.201719682930035,3.7333333333333294,0.422222222222222,0.06251937008392344,2542,0
5577,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,118,0
5568,29.1666666666667,114.5,0.07267610054840751,0.935483870967742,104.366666666667,1.06513330466538,803,0
5575,182.57142857142892,114.5,0.40038076852451254,13.857142857142902,14.142857142857098,0.06251937008392344,147,0
5583,87.95918367346941,110.0,4.73765795719937,0.6525862068965516,191.448979591837,0.200771505693999,189,0
5584,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244,0
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,219,0
5475,11.26785714285715,406.999999999998,1.36027035859397,0.0527777777777778,316.814814814815,0.0833333333333333,1027,0
5578,87.6,66.8333333333333,0.7216297671709879,11.0,10.4,0.06251937008392344,454,0
5579,90.7058823529412,360.5,0.5613997020191239,3.17647058823529,173.79411764705898,1.06513330466538,403,0
