,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,,,,,,,,
6993,,,,,,,,
6995,,,,,,,,
7005,,,,,,,,
7009,,,,,,,,
7011,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7034,5.5,57,0.5,3.0,36.0,1.01608276309048,63,57
7068,,,,,,,,
7073,,,,,,,,
7075,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7116,,,,,,,,
7120,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7160,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7172,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7180,,,,,,,,
7182,,,,,,,,
7183,,,,,,,,
7190,,,,,,,,
7194,,,,,,,,
7195,,,,,,,,
7198,,,,,,,,
7201,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7222,,,,,,,,
7237,239.0,125,51.0,1,1.0,90.0,21,6.0
7247,,,,,,,,
7248,,,,,,,,
7249,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7297,,,,,,,,
7307,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7325,,,,,,,,
7327,,,,,,,,
7329,,,,,,,,
7345,,,,,,,,
7349,,,,,,,,
7354,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7372,,,,,,,,
7377,,,,,,,,
7381,,,,,,,,
7387,,,,,,,,
7398,,,,,,,,
7403,,,,,,,,
7409,,,,,,,,
7425,,,,,,,,
7429,,,,,,,,
7465,,,,,,,,
7467,,,,,,,,
7479,,,,,,,,
7480,,,,,,,,
7481,,,,,,,,
7498,,,,,,,,
7511,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7522,,,,,,,,
7545,,,,,,,,
7548,,,,,,,,
7556,,,,,,,,
7576,,,,,,,,
7593,61.25,13,11.25,2,18.0,1.1966118812561002,42,16
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7636,,,,,,,,
7641,,,,,,,,
7642,,,,,,,,
7646,,,,,,,,
7656,,,,,,,,
7657,26.5,40,11.5,1.0,33.0,0.8080441603151479,206,0
7665,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7682,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7709,,,,,,,,
7711,,,,,,,,
7725,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7746,,,,,,,,
7747,,,,,,,,
7754,,,,,,,,
7759,,,,,,,,
7767,,,,,,,,
7774,,,,,,,,
7778,,,,,,,,
7787,,,,,,,,
7795,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7809,,,,,,,,
7810,,,,,,,,
7826,,,,,,,,
7838,,,,,,,,
7846,,,,,,,,
7853,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7885,,,,,,,,
7891,,,,,,,,
7895,,,,,,,,
7901,,,,,,,,
7902,,,,,,,,
7905,,,,,,,,
7925,,,,,,,,
7926,232.333333333333,4,32.0,2.0,32.0,2.0,43,16
7928,,,,,,,,
7933,,,,,,,,
7942,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7958,,,,,,,,
7966,,,,,,,,
7976,,,,,,,,
7986,,,,,,,,
7991,,,,,,,,
7993,,,,,,,,
7995,,,,,,,,
8005,,,,,,,,
8016,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
8033,,,,,,,,
8035,,,,,,,,
8036,,,,,,,,
8039,,,,,,,,
8046,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8062,,,,,,,,
8081,94.0,4470,21.75,2.0,58.25,0.498628257887371,383,331
8086,,,,,,,,
8093,,,,,,,,
8104,,,,,,,,
8110,,,,,,,,
8114,,,,,,,,
8121,,,,,,,,
8122,,,,,,,,
8123,,,,,,,,
8135,,,,,,,,
8138,,,,,,,,
8143,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8183,,,,,,,,
8184,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8216,,,,,,,,
8228,1.5,22,5.71428571428571,2,222.0,8.0,44,62
8229,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8252,,,,,,,,
8263,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8296,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8417,,,,,,,,
8432,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8484,,,,,,,,
8496,,,,,,,,
8507,,,,,,,,
8509,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8565,,,,,,,,
8599,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8660,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
8693,,,,,,,,
7127,0.333333333333333,15,0.333333333333333,4.0,8.33333333333333,1.0,7.0,335
7115,,,,,,,,
