,nuc,aexp,ndev,nd,age,asexp,la,ld
7005,,,,,,,,
7009,105.333333333333,54,3.24,2,60.36,0.50137637661182,35.0,49.0
7087,,,,,,,,
7088,,,,,,,,
7116,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7175,,,,,,,,
7194,,,,,,,,
7198,,,,,,,,
7202,,,,,,,,
7228,,,,,,,,
7248,,,,,,,,
7265,,,,,,,,
7267,77.6125,82,4.76190476190476,2,70.4285714285714,0.3792472680981021,35.0,49.0
7275,105.333333333333,123,4.0,2,101.411764705882,0.3479368966070679,35.0,49.0
7276,,,,,,,,
7284,,,,,,,,
7297,,,,,,,,
7307,,,,,,,,
7313,,,,,,,,
7325,,,,,,,,
7349,,,,,,,,
7358,,,,,,,,
7367,,,,,,,,
7372,,,,,,,,
7451,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7523,,,,,,,,
7678,,,,,,,,
7725,,,,,,,,
7760,,,,,,,,
7787,,,,,,,,
7853,,,,,,,,
7859,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7901,,,,,,,,
7942,,,,,,,,
7966,12.36,5,3.2,2,181.8,0.1152263374485599,35.0,49.0
7976,,,,,,,,
7993,,,,,,,,
8005,,,,,,,,
8016,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
8036,,,,,,,,
8046,77.6125,1,5.095833333333335,4.0,114.0,0.0,35.0,4
8086,,,,,,,,
8104,,,,,,,,
8114,,,,,,,,
8123,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8216,,,,,,,,
8263,,,,,,,,
8277,,,,,,,,
8565,77.6125,15,5.095833333333335,3,201.2,0.509552001953125,35.0,9
8591,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
6986,,,,,,,,
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,35.0,49.0
6996,8.71428571428571,21,1.1578947368421102,4.0,176.285714285714,51.0,35.0,49.0
7011,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7029,,,,,,,,
7033,,,,,,,,
7034,5.5,57,1.516967126193,1,11.142857142857098,51.0,35.0,49.0
7060,,,,,,,,
7068,,,,,,,,
7073,,,,,,,,
7075,77.6125,11,5.095833333333335,2,40.1428571428571,0.19268798828125,35.0,49.0
7093,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7107,,,,,,,,
7109,,,,,,,,
7115,,,,,,,,
7120,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7156,,,,,,,,
7160,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7172,,,,,,,,
7173,,,,,,,,
7179,,,,,,,,
7180,52.3333333333333,71,5.095833333333335,4.0,6.83333333333333,1.83154296875,35.0,49.0
7182,,,,,,,,
7183,12.36,17,1.516967126193,1,4.9705882352941195,1.83154296875,35.0,0
7190,,,,,,,,
7195,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7207,7.0,608.0,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7211,,,,,,,,
7215,,,,,,,,
7219,,,,,,,,
7220,,,,,,,,
7222,,,,,,,,
7224,,,,,,,,
7227,,,,,,,,
7234,,,,,,,,
7237,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7258,,,,,,,,
7260,105.333333333333,40,1.1578947368421102,2,9.20454545454546,0.0007716055231481,35.0,49.0
7261,,,,,,,,
7273,,,,,,,,
7281,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7315,,,,,,,,
7321,105.333333333333,14,5.095833333333335,1,15.0,1.83154296875,35.0,9
7323,105.333333333333,727.5,5.095833333333335,1,95.8,172.0,35.0,49.0
7327,,,,,,,,
