,nuc,aexp,ndev,nd,age,asexp,la,ld
7020,,,,,,,,
7115,,,,,,,,
7165,,,,,,,,
7179,,,,,,,,
7211,,,,,,,,
7215,43.8,18,10.2,2,22.0,0.3383713115905959,208,4.0
7227,,,,,,,,
7248,,,,,,,,
7258,,,,,,,,
7275,,,,,,,,
7368,,,,,,,,
7381,80.6666666666667,101,10.833333333333302,1,15.0,1.0981509385721,254,2.0
7480,,,,,,,,
7498,,,,,,,,
7512,22.5,723,6.5,2,11.5,13.0,17.0,5
7548,,,,,,,,
7578,,,,,,,,
7593,,,,,,,,
7718,185.0,0,13.75,4,19.625,0.0,0.0,11
7727,,,,,,,,
7730,29.0,744,16.0,1,3.0,505.0,55,3.0
7787,,,,,,,,
7885,,,,,,,,
7891,,,,,,,,
7904,,,,,,,,
7905,49.56756756756761,764,3.75,6,128.108108108108,0.166666667822598,349,39
7925,,,,,,,,
7966,7.6,5,3.77777777777778,5,181.8,0.1152263374485599,80,135
7991,,,,,,,,
8005,,,,,,,,
8033,,,,,,,,
8089,,,,,,,,
8509,,,,,,,,
8595,21.5,8,8.5,1,54.5,1.0,167,4.0
8661,,,,,,,,
6986,,,,,,,,
6993,,,,,,,,
6995,,,,,,,,
7005,49.875,0.0,7.75,1,136.875,0.3763145861911289,0.0,24
7011,,,,,,,,
7029,,,,,,,,
7034,,,,,,,,
7060,,,,,,,,
7068,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7107,,,,,,,,
7116,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7173,,,,,,,,
7190,,,,,,,,
7201,,,,,,,,
7202,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7228,,,,,,,,
7234,13.5,3,1.23728813559322,9,0.0,0.008,527,343
7247,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7265,,,,,,,,
7276,,,,,,,,
7281,22.0,32,4.4,1,13.4,0.0,89,0.0
7284,60.22222222222221,18.0,8.33333333333333,5,43.77777777777778,0.5000006278061551,0.0,5
7307,,,,,,,,
7308,,,,,,,,
7313,,,,,,,,
7321,28.0,14,14.0,1,1.953125,13.0,51,0.0
7323,39.6,0.0,8.0,1,95.8,0.0,47,93
7325,,,,,,,,
7327,,,,,,,,
7345,,,,,,,,
7354,12.0588235294118,79,2.11513157894737,5,32.9411764705882,0.250064018438488,0.0,126
7355,,,,,,,,
7360,,,,,,,,
7371,,,,,,,,
7372,23.285714285714302,1,6.142857142857139,2,0.0,0.0,460,6.0
7377,,,,,,,,
7398,65.5,0.0,18.0,2,4.5,3.0,63,2.0
7403,,,,,,,,
7409,18.29166666666665,237,3.707142857142855,5,6.8461538461538485,0.263888473642433,1750,312
7411,,,,,,,,
7418,,,,,,,,
7425,3.2727272727272703,0,2.2727272727272703,1,24.7272727272727,0.0,0.0,22
7429,,,,,,,,
7457,,,,,,,,
7479,,,,,,,,
7509,,,,,,,,
7522,,,,,,,,
7523,,,,,,,,
7542,17.2,44,3.2,2,1.225,38.0,39,0.0
7556,,,,,,,,
7576,64.9019607843137,281,1.13231273920175,9,0.0,0.152777292839559,465,474
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7635,,,,,,,,
7636,,,,,,,,
7638,,,,,,,,
7646,27.3333333333333,274,8.66666666666667,1,1.46153846153846,177.0,0.0,7
7665,,,,,,,,
7667,,,,,,,,
7678,,,,,,,,
7683,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7725,,,,,,,,
7735,,,,,,,,
7746,,,,,,,,
7754,,,,,,,,
7778,,,,,,,,
7783,,,,,,,,
7795,6.0,50,5.0,1,1.46153846153846,40.0,30,0.0
7797,,,,,,,,
7803,,,,,,,,
7810,,,,,,,,
7816,,,,,,,,
7838,,,,,,,,
7843,,,,,,,,
7846,,,,,,,,
7859,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7875,,,,,,,,
7890,76.0,125,14.666666666666698,2,14.666666666666698,0.999725341767542,12.0,2.0
7895,,,,,,,,
7898,,,,,,,,
7926,,,,,,,,
7928,,,,,,,,
7958,,,,,,,,
7976,65.7272727272727,63,8.45454545454546,3.0,73.6363636363636,0.318181355797966,14.0,2
7977,,,,,,,,
7993,37.5,8,12.0,2,52.5,0.4921875,46.5,0.0
7995,,,,,,,,
8020,,,,,,,,
8022,,,,,,,,
8039,,,,,,,,
8046,172.0,1,11.4,2,114.0,0.0,0.0,4
8053,43.3333333333333,407,7.33333333333333,1,12.333333333333302,15.0,53.0,0.0
8058,,,,,,,,
8065,,,,,,,,
8093,164.0,66,33.5,2,53.0,1.1966118812561002,54,0.0
8116,,,,,,,,
8123,,,,,,,,
8139,,,,,,,,
8143,,,,,,,,
8144,,,,,,,,
8149,,,,,,,,
8162,23.6666666666667,29,6.0,3,32.0,1.3125,62.5,0
8183,15.1052631578947,32,3.45,2,148.263157894737,0.0,2711,2811
8184,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8216,,,,,,,,
8217,,,,,,,,
8236,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8305,,,,,,,,
8345,,,,,,,,
8417,,,,,,,,
8432,,,,,,,,
8472,25.0,9,6.66666666666667,1,44.6666666666667,0.0,315,0.0
8475,,,,,,,,
8484,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8599,14.0,786,6.33333333333333,3,33.3333333333333,0.705984592864255,14.0,16
8612,36.615384615384606,139,2.15789473684211,6,21.92307692307689,0.4999829917470329,0.0,609
8684,,,,,,,,
6996,,,,,,,,
7009,,,,,,,,
7021,54.5,0.0,6.8,3,69.1,0.621093869272954,0.0,72
7033,,,,,,,,
7073,20.6376811594203,183,2.563492063492065,8,0.0,0.416580199231674,552,1045
7075,,,,,,,,
7109,,,,,,,,
7120,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7156,,,,,,,,
7160,,,,,,,,
7170,38.343434343434296,1.0,1.21212121212121,19.5,42.3131313131313,0.1841000534966589,1.0,623
7172,,,,,,,,
7175,,,,,,,,
7180,,,,,,,,
7182,,,,,,,,
7183,,,,,,,,
7194,,,,,,,,
7195,16.0,2.0,4.0,1,0.0,0.0,962,603
7198,,,,,,,,
7204,,,,,,,,
7207,,,,,,,,
7220,,,,,,,,
7224,,,,,,,,
7237,239.0,125,51.0,1,0.0,609.0,21,4.0
7249,,,,,,,,
7267,,,,,,,,
7273,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7297,69.15,72,4.95,8,0.142857142857143,0.0,147,5.0
7309,,,,,,,,
7315,,,,,,,,
7329,59.0,13.0,7.071428571428571,6,0.189189189189189,0.0900255172293427,687,4.0
7349,,,,,,,,
7350,,,,,,,,
7358,,,,,,,,
7366,36.1428571428571,1.0,6.28571428571429,3,34.2857142857143,0.61328125,0.0,179
7367,,,,,,,,
7387,,,,,,,,
7402,25.0,103,7.0,1,0.0,0.0,39,0.0
7406,,,,,,,,
7436,26.4,12,2.2761904761904797,1,11.8,0.853767909730104,0.0,50
7446,119.0,1,7.0,1,0.0,1.0,61,0.0
7451,,,,,,,,
7465,,,,,,,,
7467,,,,,,,,
7469,57.6666666666667,253,13.333333333333302,2,1.6666666666666698,0.0,0.0,165.5
7481,,,,,,,,
7511,31.0,6,4.73333333333333,2,34.6318407960199,0.984375,0.0,9
7517,,,,,,,,
7518,,,,,,,,
7529,,,,,,,,
7545,,,,,,,,
7627,,,,,,,,
7641,,,,,,,,
7642,18.75,299,11.0,3,1.873015873015875,0.416580199231674,1.0,217
7656,,,,,,,,
