,nuc,aexp,nd,ns,age,asexp,la,ld
9356,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9361,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9358,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9370,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9397,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9374,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9400,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9403,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9376,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9406,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9378,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9393,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9430,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9431,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9432,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9438,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9465,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9469,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9489,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9491,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9496,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9498,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9523,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9532,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9533,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9541,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
