,nuc,arexp,nd,ns,age,la,ld
6636,52.72222222222224,345.333333333331,2,2,0.5,112.5,4
6672,19.41365131578945,197.5,4,2,54.9895833333333,82.5,21.5
6576,18.5,90.0,2,2,0.0,82.5,21.5
6625,53.8,144.5,2,2,54.9895833333333,82.5,21.5
7162,19.41365131578945,455.5,2,2,54.9895833333333,82.5,21.5
6487,,,,,,,
6697,52.72222222222224,109.061904761905,6,2,8.4,82.5,21.5
6789,,,,,,,
6554,17.0,109.061904761905,4,2,54.9895833333333,82.5,21.5
6984,52.72222222222224,67.9166666666668,4,2,54.9895833333333,82.5,177
6699,19.41365131578945,67.9166666666668,2,2,54.9895833333333,82.5,31
7097,14.5,288.633333333335,2,2,8.4,82.5,21.5
6746,19.41365131578945,345.333333333331,2,1,8.4,82.5,21.5
7014,19.41365131578945,306.0,21,2,8.4,82.5,21.5
7153,9.925,288.633333333335,4,2,227.07142857142892,82.5,21.5
7120,9.925,220.41526251526292,4,2,8.4,82.5,21.5
7217,9.925,357.49999999999915,2,2,13.55,82.5,0
7220,14.3076923076923,288.633333333335,2,2,6.0,82.5,21.5
7192,9.925,354.49999999999915,3,2,13.55,82.5,21.5
7013,9.925,67.9166666666668,2,1,54.9895833333333,82.5,21.5
7575,9.925,605.119802419838,4,2,8.4,82.5,21.5
7614,19.41365131578945,192.0,3,2,54.9895833333333,82.5,21.5
7615,19.41365131578945,195.0,2,2,0.555555555555556,82.5,4
7962,19.41365131578945,137.5,2,2,13.55,82.5,21.5
8012,15.0,288.633333333335,3,2,8.4,82.5,21.5
7963,19.41365131578945,345.333333333331,1,2,13.55,82.5,345
7741,8.4,618.75,2,2,54.9895833333333,112.5,21.5
7194,11.0,356.99999999999915,2,2,13.55,82.5,21.5
7639,6.66666666666667,641.9839965590339,2,2,54.9895833333333,79,0
