,nuc,aexp,ndev,nd,age,asexp,la,ld
7511,105.333333333333,6,5.095833333333335,2,7.5,51.0,35.0,0
7863,30.4516129032258,727.5,4.25,4,11.142857142857098,0.152777292839559,35.0,2
7725,30.4516129032258,608.0,4.142857142857141,6,1.354166666666665,0.0,35.0,2
8016,30.4516129032258,20,0.9285714285714292,4,11.142857142857098,0.0625318636493829,157.5,2
7331,30.4516129032258,11,5.5,1,35.31666666666665,1.83154296875,35.0,2
7398,105.333333333333,3,5.095833333333335,2,4.5,1.83154296875,35.0,2
8046,77.6125,1,5.095833333333335,2,30.18333333333335,0.0,35.0,2
7542,30.4516129032258,44,3.2,2,11.142857142857098,1.83154296875,35.0,2
7024,105.333333333333,48,5.095833333333335,1,1.46153846153846,0.375171460015247,35.0,2
7910,77.6125,4,5.095833333333335,1,45.25,1.83154296875,157.5,0
7074,30.4516129032258,10,5.095833333333335,1,4.0,51.0,35.0,0
7540,77.6125,4,5.095833333333335,1,8.33333333333333,1.83154296875,35.0,2
7787,30.4516129032258,4,3.6,2.0,35.31666666666665,0.037037037037037,35.0,2
8114,105.333333333333,2,5.095833333333335,4,0.916666666666667,0.222222222222222,35.0,2
7986,105.333333333333,16,5.0,2,1.46153846153846,51.0,35.0,1
8138,105.333333333333,727.5,4.625,2,59.125,70.0,35.0,2
8135,30.4516129032258,727.5,0.9285714285714292,2,47.2,0.416580199231674,157.5,2
8263,105.333333333333,16,5.095833333333335,3,11.0566037735849,0.0921829795119587,35.0,2
8509,30.4516129032258,28,0.9285714285714292,2,248.5,1.83154296875,157.5,2
8661,12.309523809523801,599.0,5.095833333333335,7,93.7142857142857,0.0019844770453524,157.5,1
8716,77.6125,27,5.095833333333335,2,3.0,1.83154296875,35.0,2
7284,105.333333333333,52,0.217391304347826,5,11.0566037735849,0.5000006278061551,157.5,2
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
6995,105.333333333333,0,5.095833333333335,8,1.46153846153846,0.0,35.0,49.0
7005,105.333333333333,8,5.095833333333335,1,1.46153846153846,0.3763145861911289,35.0,9
7009,105.333333333333,54,0.157894736842105,7,14.4,0.50137637661182,35.0,49.0
7325,105.333333333333,599.0,0.9285714285714292,8,46.8125,0.5002319804979191,59.0,0
7019,12.36,727.5,1.1578947368421102,1,327.4,165.0,35.0,9
8184,105.333333333333,599.0,2.803846153846155,12,90.21875,0.0364007949829102,59.0,0
7020,190.83333333333348,3970.0,4.21111111111111,2,36.3333333333333,0.757164004342913,157.5,49.0
7029,12.36,56,15.2,4,76.7222222222222,1.83154296875,157.5,49.0
7033,30.4516129032258,2,5.0,2,35.31666666666665,51.0,35.0,0
7060,105.333333333333,31,0.9285714285714292,6,11.142857142857098,0.0679066975911458,35.0,9
6986,30.4516129032258,374.0,0.0862068965517241,7,63.8571428571429,0.888830429197626,141.5,2.5
7021,105.333333333333,56,0.217391304347826,3,69.1,444.5,93.0,8.5
7075,77.6125,11,5.095833333333335,7,1.46153846153846,0.19268798828125,35.0,49.0
7073,105.333333333333,3970.0,3.28571428571429,8,8.428571428571429,0.416580199231674,93.0,2.5
7088,50.4,599.0,0.7592592592592591,6,9.0,0.316731711224197,157.5,2.5
7093,30.4516129032258,925.0,0.0862068965517241,18,22.054054054054102,0.02111121102101,157.5,2.5
7011,30.4516129032258,543.0,0.535714285714286,15,107.903225806452,1.21426567890201e-06,25.0,14.0
7068,105.333333333333,36,0.0862068965517241,16,4.9705882352941195,0.570116915947984,59.0,2.5
7107,30.4516129032258,727.5,5.095833333333335,4,16.6666666666667,146.0,35.0,49.0
7109,105.333333333333,599.0,1.46666666666667,4,6.571428571428571,0.515625,157.5,2.5
7101,105.333333333333,9,33.5,16,0.5357142857142856,0.1440469622612,109.5,2.5
7116,105.333333333333,12,2.803846153846155,8,4.9,0.0833130478858948,157.5,2269.0
7120,651.75,3970.0,4.85714285714286,7,11.904545454545449,0.416580199231674,157.5,49.0
7087,105.333333333333,55,0.157894736842105,8,1.354166666666665,0.0400153608588367,93.0,2.5
7105,30.4516129032258,478.0,0.0862068965517241,12,64.8205128205128,0.1249981183235769,76.0,2.5
7125,105.333333333333,599.0,3.4,13,4.421052631578951,0.2912,35.0,49.0
7126,105.333333333333,2,0.157894736842105,7,8.428571428571429,0.75,157.5,49.0
