,nuc,aexp,ndev,nd,age,asexp,la,ld
7803,,,,,,,,
7265,,,,,,,,
7323,,,,,,,,
8298,,,,,,,,
7451,,,,,,,,
7260,,,,,,,,
7838,,,,,,,,
8104,8.0,19,3.3333333333333304,2,35.0,0.499593734741211,30,17
7258,,,,,,,,
7120,,,,,,,,
7411,,,,,,,,
7131,,,,,,,,
7846,,,,,,,,
7273,,,,,,,,
8417,,,,,,,,
7754,,,,,,,,
7354,,,,,,,,
8110,,,,,,,,
7204,,,,,,,,
7469,,,,,,,,
7667,,,,,,,,
7467,,,,,,,,
7228,,,,,,,,
7771,,,,,,,,
7127,,,,,,,,
7060,,,,,,,,
7693,,,,,,,,
7116,,,,,,,,
7295,,,,,,,,
7107,,,,,,,,
7744,,,,,,,,
7797,,,,,,,,
7267,,,,,,,,
7021,,,,,,,,
6986,,,,,,,,
8062,,,,,,,,
7853,,,,,,,,
7778,,,,,,,,
7540,,,,,,,,
7718,,,,,,,,
8599,14.0,786,6.33333333333333,3,33.3333333333333,0.0308321339051664,32,1
7201,,,,,,,,
7207,,,,,,,,
7904,,,,,,,,
7767,,,,,,,,
8014,,,,,,,,
7457,,,,,,,,
7020,,,,,,,,
7248,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7325,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7387,,,,,,,,
7498,,,,,,,,
7620,,,,,,,,
7372,,,,,,,,
7593,,,,,,,,
7735,,,,,,,,
7855,,,,,,,,
7642,,,,,,,,
7826,,,,,,,,
7898,,,,,,,,
8005,,,,,,,,
8591,,,,,,,,
8258,,,,,,,,
7966,,,,,,,,
8276,,,,,,,,
8632,,,,,,,,
7556,,,,,,,,
7656,,,,,,,,
7672,,,,,,,,
7641,,,,,,,,
7809,,,,,,,,
7870,,,,,,,,
7991,,,,,,,,
8040,,,,,,,,
8247,,,,,,,,
8123,,,,,,,,
8319,,,,,,,,
7182,,,,,,,,
7409,,,,,,,,
7682,,,,,,,,
7522,,,,,,,,
7972,,,,,,,,
8146,,,,,,,,
7976,,,,,,,,
8263,,,,,,,,
8338,,,,,,,,
8496,,,,,,,,
7115,,,,,,,,
7517,,,,,,,,
7816,,,,,,,,
8296,76.3333333333333,488,16.25,3,87.6666666666667,0.208393638158062,380,558
8185,,,,,,,,
7542,17.2,44,3.2,28.0,19.0,38.0,39,6
7345,,,,,,,,
8114,,,,,,,,
6995,,,,,,,,
7029,,,,,,,,
7019,,,,,,,,
7068,,,,,,,,
7073,,,,,,,,
7075,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7109,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7144,14.0,14,6.33333333333333,1,24.6666666666667,1.38623046875,503,1
7156,,,,,,,,
7154,,,,,,,,
7125,,,,,,,,
7157,,,,,,,,
7173,3.516666666666665,194,3.8214285714285694,11,21.892857142857103,0.263888473642433,335,380
7174,27.3802816901408,62,1.6338028169014098,34,98.943661971831,0.28668314614341,345,404
7160,,,,,,,,
7170,,,,,,,,
7165,,,,,,,,
7179,,,,,,,,
7175,,,,,,,,
7200,69.78571428571429,31,7.71428571428571,7,269.642857142857,1.12606811523438,53,91
7194,,,,,,,,
7190,,,,,,,,
7215,,,,,,,,
7202,,,,,,,,
7198,44.13131313131311,117,1.19191919191919,23,49.5151515151515,0.0244916280729702,11.5,809
7211,,,,,,,,
7219,,,,,,,,
7220,,,,,,,,
7224,,,,,,,,
7229,19.2,30,4.0,5.0,8.4,1.68744496628642,59,32
7222,,,,,,,,
7239,61.5230769230769,4,3.8,34,55.5230769230769,0.0477475948807339,979,510
7261,,,,,,,,
7234,,,,,,,,
7262,,,,,,,,
7275,,,,,,,,
7297,69.15,72,4.95,8,41.3,0.200021436043403,14.5,94
7327,12.5,426,8.5,2,61.0,1.77685546875,44,21
7276,,,,,,,,
7289,,,,,,,,
7307,,,,,,,,
7350,,,,,,,,
7329,,,,,,,,
7349,,,,,,,,
7366,36.1428571428571,225,6.28571428571429,3,34.2857142857143,178.0,32.0,179
7358,,,,,,,,
7360,,,,,,,,
7371,,,,,,,,
7367,,,,,,,,
7368,,,,,,,,
7403,,,,,,,,
7377,,,,,,,,
7406,,,,,,,,
7418,,,,,,,,
7436,26.4,12,3.4,28.0,11.8,11.0,57,50
7465,,,,,,,,
7480,,,,,,,,
7479,,,,,,,,
7511,,,,,,,,
7548,,,,,,,,
7518,,,,,,,,
7529,,,,,,,,
7576,,,,,,,,
7612,,,,,,,,
7610,,,,,,,,
7627,,,,,,,,
7644,32.125,4370,4.6153846153846105,3,11.625,0.0,29,19
7665,,,,,,,,
7664,,,,,,,,
7657,,,,,,,,
7678,,,,,,,,
7690,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7711,,,,,,,,
7720,,,,,,,,
7725,,,,,,,,
7759,,,,,,,,
7768,21.0,52,14.55,1,113.0,43.0,54,28
7739,,,,,,,,
7795,6.0,50,5.0,5.0,12.0,40.0,30,21
7760,,,,,,,,
7774,,,,,,,,
7859,,,,,,,,
7843,,,,,,,,
7810,,,,,,,,
7860,,,,,,,,
7875,,,,,,,,
7869,,,,,,,,
7863,,,,,,,,
7886,,,,,,,,
7885,,,,,,,,
7891,,,,,,,,
7897,,,,,,,,
7928,,,,,,,,
7918,,,,,,,,
7953,35.25,11,10.5,4,20.5,1.7390079498290998,170,0
7933,,,,,,,,
7949,,,,,,,,
7942,,,,,,,,
7958,,,,,,,,
7995,,,,,,,,
8017,,,,,,,,
8016,,,,,,,,
8022,,,,,,,,
8023,,,,,,,,
8033,,,,,,,,
8035,,,,,,,,
8036,,,,,,,,
8039,,,,,,,,
8050,,,,,,,,
8046,,,,,,,,
8065,,,,,,,,
8059,,,,,,,,
8122,43.8,428,4.15,3,15.6,0.416580199231674,37,37
8086,,,,,,,,
8116,,,,,,,,
8121,,,,,,,,
8139,,,,,,,,
8135,,,,,,,,
8144,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8182,,,,,,,,
8171,,,,,,,,
8217,,,,,,,,
8200,,,,,,,,
8195,,,,,,,,
8216,,,,,,,,
8277,,,,,,,,
8305,105.0,490,10.75,2,103.125,0.757164004342913,178,92
8267,,,,,,,,
8229,,,,,,,,
8252,,,,,,,,
8407,544.0,1,27.0,1,4.0,1.0,23,15
8432,,,,,,,,
8484,,,,,,,,
8507,,,,,,,,
8565,159.8,15,21.8,3,201.2,0.509552001953125,80,69.5
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8612,,,,,,,,
8676,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
8684,,,,,,,,
7180,,,,,,,,
8509,4.16666666666667,28,5.25,2,248.5,23.0,211,86.0
7905,,,,,,,,
