test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,7.0,63.8571428571429,0.888830429197626,13.31005859375,120.0,0.5047249171139527,0.4952750828860472,1,28.34190787239062
6993,0,131.666666666667,25.0,11.833333333333302,1.0,97.8333333333333,18.0,13.4921875,11.0,0.5036730014286948,0.4963269985713052,1,1.6092927964386579
6995,0,30.5,0.0,6.2,8.0,68.1,0.0,60.492316246032715,131.0,0.5023517727562006,0.4976482272437994,1,1.551476821683254
7005,0,49.875,8.0,7.75,1.0,136.875,0.3763145861911289,62.48828125,24.0,0.5107614625727567,0.4892385374272433,1,1.3588429351910474
7009,0,40.84,54.0,3.24,7.0,60.36,0.50137637661182,9.5,307.0,0.5098640276569995,0.4901359723430006,1,1.1466342911101897
7011,0,23.887096774193505,4145.0,1.7096774193548403,15.0,107.903225806452,1.21426567890201e-06,15.4580078125,318.0,0.5026271459383309,0.4973728540616691,1,6.061590491366402
7019,0,7.4,254.0,1.8,1.0,327.4,165.0,34.478271484375,28.0,0.5144639008264751,0.48553609917352497,1,1.840814948943423
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,40.48583984375,219.0,0.5183044342438188,0.4816955657561812,1,6.677731401519403
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,34.49951171875,72.0,0.502723698522878,0.497276301477122,1,8.257703422197332
7024,0,55.875,48.0,7.75,1.0,162.625,0.375171460015247,59.49478840827942,4.0,0.5016629780864601,0.49833702191353996,1,0.22171882584109692
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,52.1962890625,360.0,0.5028550449266107,0.4971449550733893,1,25.954475938746103
7033,0,8.33333333333333,2.0,5.0,2.0,129.333333333333,2.0,40.4775390625,33.0,0.5080342806553251,0.49196571934467487,1,1.7830155698964796
7060,0,40.0,31.0,3.78947368421053,6.0,37.0526315789474,0.0679066975911458,17.499879360198975,42.0,0.5071332787931776,0.4928667212068224,1,0.45287469194659136
7068,0,47.701298701298704,36.0,1.45454545454545,16.0,0.0,0.570116915947984,97.4892578125,977.0,0.5023786563718691,0.497621343628131,1,16.27470548240511
7073,0,34.9047619047619,183.0,3.28571428571429,8.0,21.4761904761905,0.416580199231674,34.495849609375,1045.0,0.5024496862109815,0.49755031378901854,1,9.972907640835887
7074,0,18.0,10.0,7.33333333333333,1.0,4.0,1.0,56.48918044567108,5.0,0.5030852061456526,0.4969147938543475,1,0.8770464927314572
7075,0,139.285714285714,11.0,13.4285714285714,7.0,40.1428571428571,0.19268798828125,40.49719625711441,239.0,0.5091236514299107,0.4908763485700893,1,1.0310613351618692
7087,0,72.2083333333333,55.0,4.16666666666667,8.0,11.125,0.0400153608588367,40.4501953125,517.0,0.5091131581237351,0.4908868418762648,1,14.887934414204487
7088,0,6.1,44.0,2.0,6.0,9.0,0.316731711224197,24.255859375,178.0,0.5073207722511096,0.4926792277488904,1,28.689833316470512
7093,0,20.3243243243243,184.0,2.32432432432432,18.0,22.054054054054102,0.02111121102101,41.2099609375,1712.0,0.5171296961158618,0.48287030388413815,1,34.49133836431107
7101,0,29.5416666666667,9.0,1.11458333333333,16.0,33.7083333333333,0.1440469622612,6.326171875,1802.0,0.5227317521684964,0.47726824783150357,1,46.61066135023325
