,nuc,aexp,ndev,nd,age,asexp,la,ld
7262,,,,,,,,
8661,,,,,,,,
7425,,,,,,,,
7329,,,,,,,,
7123,,,,,,,,
8632,0.0,1,0.0,5,105.428571428571,0.0,0,33
7219,,,,,,,,
7529,,,,,,,,
8229,,,,,,,,
7838,43.3333333333333,2,11.333333333333302,2,55.3333333333333,0.75,125,0
7718,,,,,,,,
7215,43.8,18,10.2,2,22.0,0.3383713115905959,208,0
8185,,,,,,,,
8273,0.0,157,0.0,1,0.0,0.0,90,0
7953,35.25,11,10.5,2,20.5,0.25927734375,170,0
8059,6.75,412,0.5,3,0.0,340.0,0,1
7222,,,,,,,,
7972,,,,,,,,
8305,,,,,,,,
8345,,,,,,,,
7358,,,,,,,,
8484,,,,,,,,
7411,0.0,61,0.0,4,31.5625,5.388259911854461e-05,0,97
7809,,,,,,,,
7175,,,,,,,,
7754,,,,,,,,
7315,,,,,,,,
7131,,,,,,,,
8684,,,,,,,,
7121,,,,,,,,
7021,,,,,,,,
7179,,,,,,,,
7194,17.6363636363636,10,3.54545454545455,6,1.6521739130434798,0.507900218462633,183,172
7313,,,,,,,,
7295,,,,,,,,
7451,,,,,,,,
7469,,,,,,,,
7576,,,,,,,,
7481,,,,,,,,
7509,,,,,,,,
7720,,,,,,,,
7918,84.1428571428571,17,7.428571428571429,6,5.8461538461538485,1.4999618530273402,296,202
7693,,,,,,,,
7810,,,,,,,,
7747,,,,,,,,
7966,7.6,5,0.743421052631579,5,181.8,0.1152263374485599,80,135
8046,57.95,1,36.5,2,114.0,0.0,91,4
8033,,,,,,,,
8022,,,,,,,,
8089,257.0,133,39.5,1,3.5,112.0,194,2269.0
7284,,,,,,,,
8110,2.8,423,33.5,2,59.4,350.0,108,68
7372,23.285714285714302,1,6.142857142857139,2,1.17142857142857,0.0,460,153
8267,,,,,,,,
7627,,,,,,,,
7641,53.25,15,2.10714285714286,6,37.9464285714286,0.587544745765626,0,377
8023,,,,,,,,
7075,139.285714285714,6,13.4285714285714,7,40.1428571428571,0.19268798828125,0,239
8139,134.75,437,21.5,2,6.5,361.0,137,108.0
8296,,,,,,,,
