,nuc,aexp,ndev,nd,age,asexp,la,ld
8184,70.0625,10,1.27272727272727,2,90.21875,0.0364007949829102,157.5,0
7289,30.4516129032258,213,0.6923076923076921,1,92.2307692307692,0.0900127172227891,157.5,2.5
7194,30.4516129032258,10,3.54545454545455,1,49.3636363636364,0.507900218462633,59.0,2.5
7665,109.448275862069,608.0,2.803846153846155,2,59.5862068965517,0.0,35.0,98
7387,10.944444444444402,230,3.95652173913043,1,9.34782608695652,0.0791666545749952,42.0,49.0
7901,77.6125,1,0.6,2,5.25,0.0,157.5,92
8319,58.04,3970.0,4.68,2,117.64,0.278223022685863,157.5,49.0
7222,105.333333333333,65,4.5625,2,26.0,0.50137637661182,8.0,49.0
8660,3.8125,9,0.2,2,123.1875,0.129451811207641,157.5,9
7725,59.7894736842105,608.0,4.142857142857141,6,9.714285714285714,0.0,35.0,2
7371,105.333333333333,48,5.44444444444444,2,18.7222222222222,0.114207058575235,25.0,2.5
8338,57.25,9,1.9166666666666696,2,13.5,0.395823807346441,157.5,0
8432,105.333333333333,6,1.0379746835443,2,75.0,0.671875,35.0,29
7088,6.1,153.0,0.647058823529412,6,1.873015873015875,0.316731711224197,157.5,178
8114,105.333333333333,2,1.9166666666666696,4,7.28571428571429,0.222222222222222,35.0,0
7011,89.5,4145,0.0862068965517241,15,1.46153846153846,1.21426567890201e-06,141.5,318
7157,34.7291666666667,116,1.516967126193,24,11.0566037735849,0.0038093290314009,157.5,49.0
7009,105.333333333333,54,0.157894736842105,7,60.36,0.50137637661182,25.5,2.5
7165,105.333333333333,14,0.307692307692308,9,3.37209302325581,0.6644287109375,109.5,2.5
7105,17.8461538461538,4189,0.0862068965517241,12,1.46153846153846,0.1249981183235769,76.0,14.0
7174,27.3802816901408,62,1.1578947368421102,34,35.31666666666665,0.0051280818008734,157.5,49.0
7267,77.6125,82,0.157894736842105,9,70.4285714285714,0.3792472680981021,35.0,19.0
7307,105.333333333333,75,1.9166666666666696,3,43.6666666666667,0.0117402094679209,35.0,0
7354,30.4516129032258,79,0.307692307692308,5,32.9411764705882,0.250064018438488,157.5,2.5
7173,80.25,727.5,0.157894736842105,11,21.892857142857103,0.263888473642433,141.5,2.5
7411,30.4516129032258,475.0,1.1578947368421102,4,31.5625,5.388259911854461e-05,35.0,97
7429,30.4516129032258,244,1.1578947368421102,3,1.873015873015875,0.416580199231674,157.5,1571
7451,105.333333333333,245,2.803846153846155,3,1.873015873015875,0.145893637226739,35.0,130
7120,105.333333333333,187,4.85714285714286,7,4.9705882352941195,0.416580199231674,8.0,49.0
7367,45.7,475.0,4.7,14,1.46153846153846,0.281682600961301,93.0,49.0
