,nuc,aexp,ndev,nd,age,asexp,la,ld
7120,60.71428571428571,187,4.85714285714286,1,1.28571428571429,0.416580199231674,253,881
7087,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7171,35.7272727272727,4210,4.09090909090909,2,4.90909090909091,0.0,99,36
7198,,,,,,,,
7409,,,,,,,,
7258,,,,,,,,
7425,,,,,,,,
7455,,,,,,,,
7576,,,,,,,,
7308,,,,,,,,
7754,,,,,,,,
7853,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
8023,48.5,64,8.5,1,25.1666666666667,0.318243363258622,138,17
8058,,,,,,,,
8143,,,,,,,,
8229,,,,,,,,
8522,,,,,,,,
8595,,,,,,,,
8660,,,,,,,,
7021,,,,,,,,
7020,,,,,,,,
7273,,,,,,,,
7672,,,,,,,,
7350,,,,,,,,
7774,,,,,,,,
8135,,,,,,,,
8298,,,,,,,,
7207,,,,,,,,
7381,,,,,,,,
7548,,,,,,,,
7406,,,,,,,,
7638,,,,,,,,
7598,,,,,,,,
7838,,,,,,,,
7746,,,,,,,,
8053,,,,,,,,
8059,,,,,,,,
8171,,,,,,,,
8472,,,,,,,,
7109,,,,,,,,
7295,,,,,,,,
7467,,,,,,,,
7642,,,,,,,,
7891,,,,,,,,
7863,,,,,,,,
7704,,,,,,,,
7657,,,,,,,,
7870,,,,,,,,
7897,174.75,7,19.75,5,84.75,0.25,268,1
8017,,,,,,,,
7179,,,,,,,,
8258,,,,,,,,
8496,34.25,0,9.0,1,91.75,0.0,118,19
7418,,,,,,,,
7733,,,,,,,,
7816,,,,,,,,
8296,,,,,,,,
7131,,,,,,,,
7747,97.2857142857143,23,11.2857142857143,1,35.5714285714286,14.0,118,41
7107,23.6666666666667,185,6.83333333333333,1,16.6666666666667,146.0,108,99
7803,78.0,1,18.6666666666667,6,46.0,1.0,336,20
7349,,,,,,,,
7875,,,,,,,,
8475,,,,,,,,
7909,,,,,,,,
7727,,,,,,,,
8632,,,,,,,,
7088,,,,,,,,
7905,,,,,,,,
7194,,,,,,,,
7105,,,,,,,,
7123,,,,,,,,
7201,,,,,,,,
7345,,,,,,,,
7247,,,,,,,,
7234,,,,,,,,
7220,,,,,,,,
7313,,,,,,,,
7678,,,,,,,,
7612,,,,,,,,
7578,,,,,,,,
7685,117.083333333333,4385,8.0,2.5,0.0,0.0,94,91
7656,,,,,,,,
7709,,,,,,,,
8182,,,,,,,,
6986,,,,,,,,
8484,,,,,,,,
7011,,,,,,,,
6995,,,,,,,,
7009,,,,,,,,
7068,47.701298701298704,36,1.45454545454545,27.0,0.0,0.570116915947984,942,977
7029,,,,,,,,
7051,,,,,,,,
7060,,,,,,,,
7073,,,,,,,,
7093,,,,,,,,
7116,,,,,,,,
7101,,,,,,,,
7115,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7160,,,,,,,,
7144,,,,,,,,
7154,,,,,,,,
7147,68.0,115,13.6,7,11.4285714285714,0.0164862357073888,73,83
7170,,,,,,,,
7165,,,,,,,,
7175,,,,,,,,
7172,,,,,,,,
7190,,,,,,,,
7173,,,,,,,,
7182,,,,,,,,
7195,,,,,,,,
7210,,,,,,,,
7202,,,,,,,,
7219,,,,,,,,
7204,,,,,,,,
7211,,,,,,,,
7240,96.3103448275862,4218,12.41666666666665,9,11.0344827586207,0.0,792,775
7222,,,,,,,,
7224,,,,,,,,
7261,55.1805555555556,70,1.80555555555556,15.0,87.8472222222222,0.01562660932726,170,4129
7249,,,,,,,,
7228,,,,,,,,
7248,82.0833333333333,122,12.333333333333302,7,11.75,0.0164862357073888,71,133
7262,29.0,4226,14.633333333333349,4,30.0,0.0,45,18
7260,,,,,,,,
7284,,,,,,,,
7265,,,,,,,,
7267,92.61904761904758,82,13.55,9,70.4285714285714,0.3792472680981021,163,139
7275,,,,,,,,
7309,,,,,,,,
7289,,,,,,,,
7297,,,,,,,,
7325,,,,,,,,
7315,,,,,,,,
7358,,,,,,,,
7329,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7367,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7377,,,,,,,,
7371,,,,,,,,
7465,,,,,,,,
7403,,,,,,,,
7451,53.2,245,0.764245014245014,3,7.1,0.145893637226739,134,130
7411,,,,,,,,
7513,95.8571428571429,4299,6.928571428571429,2.5,12.0714285714286,0.0,55,18
7517,,,,,,,,
7479,,,,,,,,
7522,,,,,,,,
7518,,,,,,,,
7627,,,,,,,,
7523,,,,,,,,
7641,,,,,,,,
7529,,,,,,,,
7556,,,,,,,,
7610,,,,,,,,
