,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
1,33.0,0.0,1.0,1.0,43.0,7.0,5.0,True
2,2.0,3.0,1.0,1.0,35.0,56.0,0.0,True
3,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
4,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
5,9.38,90.0,3.0,1.0,37.0,254.0,217.0,True
6,20.67,27.0,2.0,1.0,26.83,44.0,5.0,True
7,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
8,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
9,87.33,100.0,2.0,1.0,63.0,11.0,6.0,True
10,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
11,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
12,164.5,152.0,2.0,1.0,46.0,6.0,0.0,True
13,122.0,174.0,2.0,1.0,89.0,57.0,32.0,True
14,129.33,176.0,2.0,1.0,54.67,264.0,1.0,True
15,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
16,117.5,89.0,3.0,1.0,63.75,6.0,4.0,True
17,127.67,91.0,2.0,1.0,97.67,53.0,4.0,True
18,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
19,9.5,16.0,1.0,1.0,44.5,36.0,8.0,True
20,212.67,36.0,2.0,1.0,40.33,38.0,0.0,True
21,144.88,9.0,3.0,1.0,99.25,83.0,8.0,True
22,304.67,17.0,2.0,1.0,88.33,245.0,162.0,True
23,315.5,18.0,3.0,1.0,92.0,126.0,7.0,True
24,207.5,20.0,4.0,1.0,66.33,240.0,26.0,True
25,189.14,8.0,2.0,1.0,97.57,42.0,21.0,True
26,248.29,15.0,4.0,1.0,67.43,55.0,28.0,True
27,249.5,17.0,4.0,1.0,93.67,164.0,27.0,True
28,32.6,7.0,1.0,1.0,81.8,136.0,82.0,True
29,256.0,39.0,3.0,1.0,92.83,322.0,43.0,True
30,25.67,20.0,3.0,1.0,99.08,40.0,35.0,True
31,348.5,34.0,2.0,1.0,67.25,94.0,125.0,True
32,229.71,62.0,3.0,1.0,102.57,132.0,29.0,True
33,160.07,57.0,4.0,1.0,67.13,280.0,43.0,True
34,251.62,56.0,4.0,1.0,81.12,111.0,3.0,True
35,204.11,143.0,2.0,1.0,73.56,106.0,136.0,True
36,235.0,4.0,3.0,1.0,75.7,205.0,47.0,True
37,343.44,76.0,2.0,1.0,51.67,46.0,57.0,True
38,42.38,166.0,4.0,1.0,57.88,198.0,56.0,True
39,2.0,12.0,1.0,1.0,73.0,2.0,0.0,True
40,304.24,17.09,2.0,1.0,88.11,244.03,161.24,True
41,302.05,17.54,2.0,1.0,86.97,239.12,157.4,True
42,245.26,29.27,2.0,1.0,57.34,111.34,57.4,True
43,269.57,24.25,2.0,1.0,70.02,166.03,100.2,True
44,291.37,19.75,2.0,1.0,81.4,215.09,138.59,True
45,218.29,34.84,2.0,1.0,43.27,50.65,9.9,True
46,286.01,20.85,2.0,1.0,78.6,203.03,129.15,True
47,294.08,19.19,2.0,1.0,82.81,221.19,143.36,True
48,254.2,27.42,2.0,1.0,62.0,131.45,73.13,True
49,263.65,25.47,2.0,1.0,66.94,152.72,89.78,True
50,288.79,20.28,2.0,1.0,80.05,209.28,134.04,True
51,300.86,17.79,2.0,1.0,86.35,236.43,155.29,True
52,250.96,28.09,2.0,1.0,60.31,124.16,67.43,True
53,241.3,30.09,2.0,1.0,55.27,102.43,50.43,True
54,248.13,28.68,2.0,1.0,58.84,117.8,62.45,True
55,290.3,19.97,2.0,1.0,80.84,212.68,136.71,True
56,288.6,20.32,2.0,1.0,79.95,208.85,133.71,True
57,283.86,21.3,2.0,1.0,77.48,198.18,125.36,True
58,214.52,35.62,2.0,1.0,41.3,42.17,3.26,True
59,265.94,25.0,2.0,1.0,68.13,157.86,93.81,True
60,272.72,23.6,2.0,1.0,71.67,173.12,105.75,True
61,282.39,21.6,2.0,1.0,76.71,194.88,122.77,True
62,249.55,28.38,2.0,1.0,59.58,120.99,64.95,True
63,262.53,25.7,2.0,1.0,66.35,150.2,87.81,True
64,252.02,27.87,2.0,1.0,60.86,126.54,69.29,True
65,276.28,22.86,2.0,1.0,73.52,181.13,112.02,True
66,271.54,23.84,2.0,1.0,71.05,170.47,103.67,True
67,236.87,31.0,2.0,1.0,52.96,92.46,42.62,True
68,250.81,28.12,2.0,1.0,60.23,123.82,67.16,True
69,294.8,19.04,2.0,1.0,83.18,222.79,144.62,True
70,229.3,32.57,2.0,1.0,49.01,75.42,29.28,True
71,263.74,25.45,2.0,1.0,66.98,152.93,89.94,True
72,213.95,35.73,2.0,1.0,41.0,40.9,2.27,True
73,301.27,17.7,2.0,1.0,86.56,237.36,156.02,True
74,231.07,32.2,2.0,1.0,49.94,79.42,32.41,True
75,282.81,21.51,2.0,1.0,76.93,195.82,123.51,True
76,235.84,31.21,2.0,1.0,52.43,90.15,40.81,True
77,246.36,29.04,2.0,1.0,57.91,113.82,59.34,True
78,297.64,18.45,2.0,1.0,84.67,229.2,149.63,True
79,256.25,27.0,2.0,1.0,63.07,136.05,76.74,True
80,277.73,22.56,2.0,1.0,74.28,184.38,114.56,True
81,219.48,34.59,2.0,1.0,43.89,53.34,12.0,True
82,275.53,23.02,2.0,1.0,73.13,179.44,110.69,True
83,275.15,23.1,2.0,1.0,72.93,178.59,110.03,True
84,249.25,28.44,2.0,1.0,59.42,120.31,64.42,True
85,289.13,20.21,2.0,1.0,80.23,210.05,134.64,True
86,288.71,20.3,2.0,1.0,80.01,209.1,133.9,True
87,235.83,31.22,2.0,1.0,52.42,90.12,40.79,True
88,234.82,31.42,2.0,1.0,51.89,87.85,39.02,True
89,264.28,25.34,2.0,1.0,67.26,154.14,90.89,True
90,268.4,24.49,2.0,1.0,69.41,163.41,98.15,True
91,289.13,20.21,2.0,1.0,80.23,210.04,134.64,True
92,244.3,29.47,2.0,1.0,56.84,109.18,55.71,True
93,233.0,31.8,2.0,1.0,50.94,83.75,35.8,True
94,236.94,30.99,2.0,1.0,53.0,92.6,42.73,True
95,263.97,25.4,2.0,1.0,67.1,153.43,90.34,True
96,285.36,20.99,2.0,1.0,78.26,201.56,128.0,True
97,254.88,27.28,2.0,1.0,62.36,132.97,74.32,True
98,270.35,24.09,2.0,1.0,70.43,167.79,101.57,True
99,272.06,23.73,2.0,1.0,71.32,171.62,104.58,True
100,282.57,21.56,2.0,1.0,76.81,195.29,123.09,True
101,251.8,27.92,2.0,1.0,60.75,126.04,68.9,True
102,243.29,29.68,2.0,1.0,56.31,106.91,53.93,True
103,264.64,25.27,2.0,1.0,67.45,154.94,91.52,True
104,291.79,19.66,2.0,1.0,81.61,216.02,139.32,True
105,297.36,18.51,2.0,1.0,84.52,228.57,149.14,True
106,213.08,35.92,2.0,1.0,40.55,38.92,0.72,True
107,299.43,18.08,2.0,1.0,85.6,233.22,152.78,True
108,251.52,27.98,2.0,1.0,60.6,125.42,68.41,True
109,291.17,19.79,2.0,1.0,81.29,214.64,138.24,True
110,253.91,27.48,2.0,1.0,61.85,130.79,72.62,True
111,277.59,22.59,2.0,1.0,74.21,184.08,114.32,True
112,284.12,21.24,2.0,1.0,77.61,198.76,125.81,True
113,262.16,25.78,2.0,1.0,66.16,149.37,87.16,True
114,222.76,33.91,2.0,1.0,45.6,60.72,17.78,True
115,222.54,33.96,2.0,1.0,45.48,60.21,17.39,True
116,267.93,24.59,2.0,1.0,69.17,162.35,97.32,True
117,296.94,18.6,2.0,1.0,84.3,227.62,148.4,True
118,294.46,19.11,2.0,1.0,83.01,222.05,144.04,True
119,215.13,35.49,2.0,1.0,41.62,43.55,4.34,True
120,268.03,24.57,2.0,1.0,69.22,162.56,97.48,True
121,255.24,27.21,2.0,1.0,62.55,133.79,74.96,True
122,266.8,24.82,2.0,1.0,68.58,159.81,95.33,True
123,222.0,34.07,2.0,1.0,45.2,59.01,16.44,True
124,263.42,25.52,2.0,1.0,66.81,152.18,89.36,True
125,225.79,33.29,2.0,1.0,47.18,67.52,23.1,True
126,276.99,22.72,2.0,1.0,73.89,182.73,113.27,True
127,302.89,17.37,2.0,1.0,87.41,241.0,158.87,True
128,299.02,18.17,2.0,1.0,85.39,232.29,152.05,True
129,228.82,32.66,2.0,1.0,48.76,74.35,28.45,True
130,227.41,32.95,2.0,1.0,48.03,71.17,25.96,True
131,234.28,31.54,2.0,1.0,51.61,86.63,38.06,True
132,214.48,35.63,2.0,1.0,41.28,42.08,3.19,True
133,259.27,26.38,2.0,1.0,64.65,142.85,82.06,True
134,290.8,19.86,2.0,1.0,81.1,213.8,137.59,True
135,228.73,32.68,2.0,1.0,48.71,74.14,28.29,True
136,230.94,32.23,2.0,1.0,49.87,79.11,32.17,True
137,263.0,25.61,2.0,1.0,66.59,151.24,88.62,True
138,283.32,21.41,2.0,1.0,77.19,196.97,124.41,True
139,231.55,32.1,2.0,1.0,50.18,80.48,33.25,True
140,225.79,33.29,2.0,1.0,47.18,67.52,23.1,True
141,276.86,22.74,2.0,1.0,73.83,182.44,113.04,True
142,302.97,17.35,2.0,1.0,87.45,241.17,159.0,True
143,227.31,32.98,2.0,1.0,47.98,70.96,25.79,True
144,259.7,26.29,2.0,1.0,64.87,143.82,82.81,True
145,301.48,17.66,2.0,1.0,86.67,237.82,156.38,True
146,268.71,24.43,2.0,1.0,69.57,164.1,98.69,True
147,301.25,17.71,2.0,1.0,86.55,237.31,155.98,True
148,299.98,17.97,2.0,1.0,85.89,234.45,153.74,True
149,228.64,32.7,2.0,1.0,48.67,73.94,28.12,True
150,217.19,35.07,2.0,1.0,42.69,48.18,7.97,True
151,216.45,35.22,2.0,1.0,42.31,46.52,6.67,True
152,244.21,29.49,2.0,1.0,56.79,108.97,55.54,True
153,239.81,30.4,2.0,1.0,54.49,99.06,47.79,True
154,303.45,17.25,2.0,1.0,87.7,242.27,159.86,True
155,302.77,17.39,2.0,1.0,87.35,240.74,158.67,True
156,244.5,29.42,2.0,1.0,56.94,109.64,56.06,True
157,276.26,22.87,2.0,1.0,73.51,181.09,111.98,True
158,244.8,29.36,2.0,1.0,57.1,110.31,56.59,True
159,295.98,18.79,2.0,1.0,83.8,225.46,146.71,True
160,234.42,31.51,2.0,1.0,51.68,86.94,38.3,True
161,279.23,22.25,2.0,1.0,75.06,187.76,117.2,True
162,259.49,26.33,2.0,1.0,64.76,143.34,82.44,True
163,279.62,22.17,2.0,1.0,75.26,188.64,117.89,True
164,269.83,24.2,2.0,1.0,70.16,166.61,100.65,True
165,266.1,24.97,2.0,1.0,68.21,158.22,94.09,True
166,291.48,19.72,2.0,1.0,81.45,215.34,138.79,True
167,219.39,34.61,2.0,1.0,43.84,53.12,11.83,True
168,291.8,19.66,2.0,1.0,81.62,216.05,139.34,True
169,245.59,29.2,2.0,1.0,57.51,112.09,57.98,True
170,265.04,25.18,2.0,1.0,67.66,155.85,92.23,True
171,230.4,32.34,2.0,1.0,49.58,77.89,31.22,True
172,265.0,25.19,2.0,1.0,67.64,155.75,92.15,True
173,299.48,18.07,2.0,1.0,85.63,233.34,152.87,True
174,227.46,32.94,2.0,1.0,48.05,71.29,26.05,True
175,270.54,24.05,2.0,1.0,70.53,168.21,101.9,True
176,247.2,28.87,2.0,1.0,58.35,115.69,60.8,True
177,251.54,27.97,2.0,1.0,60.61,125.45,68.44,True
178,231.13,32.19,2.0,1.0,49.96,79.53,32.5,True
179,219.14,34.66,2.0,1.0,43.71,52.57,11.4,True
180,281.76,21.73,2.0,1.0,76.38,193.47,121.67,True
181,253.12,27.65,2.0,1.0,61.44,129.01,71.23,True
182,268.21,24.53,2.0,1.0,69.31,162.97,97.8,True
183,221.36,34.21,2.0,1.0,44.87,57.56,15.3,True
184,237.64,30.84,2.0,1.0,53.36,94.18,43.97,True
185,289.08,20.22,2.0,1.0,80.2,209.93,134.55,True
186,237.8,30.81,2.0,1.0,53.45,94.56,44.26,True
187,280.51,21.99,2.0,1.0,75.73,190.64,119.46,True
188,294.67,19.06,2.0,1.0,83.12,222.51,144.4,True
189,278.86,22.33,2.0,1.0,74.87,186.93,116.55,True
190,244.87,29.35,2.0,1.0,57.13,110.45,56.7,True
191,230.73,32.27,2.0,1.0,49.76,78.63,31.8,True
192,229.4,32.54,2.0,1.0,49.06,75.64,29.46,True
193,302.75,17.4,2.0,1.0,87.33,240.68,158.62,True
194,255.97,27.06,2.0,1.0,62.92,135.42,76.24,True
195,233.12,31.78,2.0,1.0,51.0,84.02,36.01,True
196,246.0,29.12,2.0,1.0,57.72,113.0,58.69,True
197,263.08,25.59,2.0,1.0,66.64,151.43,88.77,True
198,214.64,35.59,2.0,1.0,41.36,42.44,3.47,True
199,286.42,20.77,2.0,1.0,78.81,203.94,129.87,True
200,258.91,26.45,2.0,1.0,64.46,142.05,81.43,True
201,265.33,25.12,2.0,1.0,67.81,156.49,92.73,True
202,260.14,26.2,2.0,1.0,65.1,144.82,83.6,True
203,230.08,32.4,2.0,1.0,49.42,77.19,30.67,True
204,303.67,17.21,2.0,1.0,87.81,242.75,160.24,True
205,221.0,34.28,2.0,1.0,44.68,56.75,14.67,True
206,249.97,28.3,2.0,1.0,59.8,121.94,65.69,True
207,217.39,35.03,2.0,1.0,42.8,48.62,8.31,True
208,256.78,26.89,2.0,1.0,63.35,137.26,77.69,True
209,258.83,26.47,2.0,1.0,64.42,141.87,81.29,True
210,265.8,25.03,2.0,1.0,68.05,157.55,93.56,True
211,218.07,34.88,2.0,1.0,43.15,50.16,9.52,True
212,299.46,18.08,2.0,1.0,85.62,233.28,152.83,True
213,234.34,31.52,2.0,1.0,51.64,86.77,38.17,True
214,214.79,35.56,2.0,1.0,41.44,42.78,3.74,True
215,239.83,30.39,2.0,1.0,54.5,99.11,47.83,True
216,296.55,18.68,2.0,1.0,84.1,226.73,147.71,True
217,220.0,34.49,2.0,1.0,44.16,54.49,12.91,True
218,251.28,28.03,2.0,1.0,60.48,124.87,67.99,True
219,237.47,30.88,2.0,1.0,53.28,93.81,43.68,True
220,232.91,31.82,2.0,1.0,50.89,83.54,35.64,True
221,236.07,31.17,2.0,1.0,52.55,90.67,41.22,True
222,294.04,19.2,2.0,1.0,82.79,221.08,143.28,True
223,226.83,33.08,2.0,1.0,47.72,69.86,24.93,True
224,213.6,35.81,2.0,1.0,40.82,40.11,1.65,True
225,304.09,17.12,2.0,1.0,88.03,243.71,160.99,True
226,251.02,28.08,2.0,1.0,60.34,124.3,67.54,True
227,215.7,35.37,2.0,1.0,41.91,44.82,5.34,True
228,265.15,25.16,2.0,1.0,67.72,156.1,92.42,True
229,252.37,27.8,2.0,1.0,61.05,127.34,69.91,True
230,246.16,29.08,2.0,1.0,57.81,113.36,58.98,True
231,277.81,22.55,2.0,1.0,74.32,184.57,114.71,True
