,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,12.0,1.0,1.0,29.0,13.0,14.0,True
1,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
2,2.0,14.0,1.0,1.0,7.0,6.0,6.0,True
3,33.0,0.0,1.0,1.0,43.0,7.0,5.0,True
4,2.0,3.0,1.0,1.0,35.0,56.0,0.0,True
5,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
6,57.5,22.0,1.0,1.0,18.5,35.0,3.0,True
7,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
8,6.0,4.0,1.0,1.0,10.0,45.0,20.0,True
9,8.75,5.0,2.0,1.0,9.0,98.0,10.0,True
10,13.67,8.0,2.0,1.0,13.33,76.0,25.0,True
11,20.0,6.0,2.0,1.0,14.5,15.0,3.0,True
12,18.8,32.0,2.0,1.0,14.6,158.0,11.0,True
13,24.17,33.0,2.0,1.0,16.17,53.0,7.0,True
14,20.67,27.0,2.0,1.0,26.83,44.0,5.0,True
15,43.67,34.0,2.0,1.0,19.67,11.0,4.0,True
16,119.0,23.0,2.0,1.0,3.0,6.0,2.0,True
17,127.0,50.0,2.0,1.0,20.0,4.0,2.0,True
18,147.5,52.0,2.0,1.0,15.0,12.0,10.0,True
19,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
20,128.75,11.0,2.0,1.0,4.5,13.0,36.0,True
21,23.33,15.0,2.0,1.0,14.67,65.0,4.0,True
22,9.5,16.0,1.0,1.0,44.5,36.0,8.0,True
23,16.0,17.0,1.0,1.0,16.0,3.0,0.0,True
24,15.0,24.0,1.0,1.0,14.0,9.0,2.0,True
25,116.0,0.0,2.0,1.0,1.8,9.0,8.0,True
26,212.67,36.0,2.0,1.0,40.33,38.0,0.0,True
27,67.91,4.0,2.0,1.0,11.36,109.0,65.0,True
28,258.33,10.0,2.0,1.0,24.67,59.0,12.0,True
29,305.0,15.0,2.0,1.0,18.0,25.0,0.0,True
30,272.25,29.0,2.0,1.0,34.75,47.0,13.0,True
31,200.17,56.0,2.0,1.0,7.83,117.0,17.0,True
32,325.33,48.0,2.0,1.0,19.0,34.0,48.0,True
33,329.67,60.0,2.0,1.0,38.67,65.0,1.0,True
34,257.2,1.0,3.0,1.0,26.8,55.0,10.0,True
35,294.89,52.0,2.0,1.0,20.56,120.0,101.0,True
36,299.33,63.0,2.0,1.0,37.22,122.0,100.0,True
37,91.5,13.0,2.0,1.0,3.0,12.0,9.0,True
38,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
39,37.5,11.0,1.0,1.0,17.5,81.0,7.0,True
40,42.74,14.61,1.28,1.0,33.35,29.59,15.8,True
41,50.14,14.3,1.34,1.0,30.87,28.16,17.54,True
42,76.75,13.18,1.56,1.0,21.94,23.03,23.79,True
43,126.26,11.1,1.98,1.0,5.34,13.48,35.41,True
44,128.74,11.0,2.0,1.0,4.5,13.0,36.0,True
45,83.01,12.92,1.62,1.0,19.84,21.82,25.26,True
46,61.46,13.82,1.44,1.0,27.07,25.98,20.2,True
47,24.36,15.38,1.12,1.0,39.52,33.13,11.49,True
48,73.53,13.32,1.54,1.0,23.02,23.65,23.03,True
49,128.39,11.02,2.0,1.0,4.62,13.07,35.92,True
50,46.39,14.45,1.31,1.0,32.13,28.89,16.66,True
51,83.54,12.9,1.62,1.0,19.67,21.72,25.38,True
52,47.91,14.39,1.32,1.0,31.62,28.59,17.02,True
53,128.52,11.01,2.0,1.0,4.58,13.05,35.95,True
54,124.02,11.2,1.96,1.0,6.09,13.91,34.89,True
55,23.47,15.41,1.12,1.0,39.81,33.3,11.28,True
56,123.92,11.2,1.96,1.0,6.12,13.93,34.87,True
57,20.08,15.56,1.09,1.0,40.95,33.96,10.48,True
58,87.8,12.72,1.66,1.0,18.23,20.9,26.39,True
59,111.69,11.72,1.86,1.0,10.22,16.29,31.99,True
60,90.02,12.62,1.68,1.0,17.49,20.47,26.91,True
61,33.21,15.01,1.2,1.0,36.55,31.43,13.57,True
