,nuc,aexp,nd,ns,age,la,ld,target
0,99.8,335.0,4.0,1.0,41.6,35.0,8.0,True
1,175.33,344.0,2.0,1.0,57.0,18.0,1.0,True
2,61.0,355.0,3.0,1.0,30.0,340.0,47.0,True
3,73.56,363.0,4.0,1.0,49.22,174.0,91.0,True
4,77.75,364.0,4.0,1.0,80.88,99.0,26.0,True
5,76.25,366.0,6.0,1.0,42.88,97.0,84.0,True
6,158.75,303.0,2.0,1.0,64.25,44.0,6.0,True
7,87.22,382.0,4.0,1.0,26.67,77.0,33.0,True
8,2.67,403.0,3.0,1.0,32.33,88.0,9.0,True
9,71.92,407.0,5.0,1.0,25.85,271.0,76.0,True
10,9.1,426.0,5.0,1.0,21.1,165.0,9.0,True
11,11.75,438.0,6.0,1.0,44.58,31.0,17.0,True
12,95.55,382.0,3.0,1.0,57.27,85.0,71.0,True
13,81.07,334.0,3.0,1.0,62.29,42.0,37.0,True
14,206.25,467.0,3.0,1.0,39.0,232.0,72.0,True
15,281.0,408.0,3.0,1.0,41.67,8.0,7.0,True
16,151.0,411.0,3.0,1.0,41.17,34.0,33.0,True
17,98.09,349.0,3.0,1.0,50.64,181.0,128.0,True
18,187.8,286.0,3.0,1.0,54.6,250.0,9.0,True
19,187.25,479.0,2.0,1.0,112.0,127.0,30.0,True
20,71.75,400.0,3.0,1.0,38.7,369.0,131.0,True
21,126.0,402.0,4.0,1.0,85.44,36.0,143.0,True
22,278.0,403.0,3.0,1.0,40.75,116.0,13.0,True
23,89.54,292.0,5.0,1.0,70.46,40.0,35.0,True
24,149.75,429.0,5.0,1.0,86.5,13.0,23.0,True
25,131.11,435.0,6.0,1.0,78.56,52.0,36.0,True
26,18.5,446.0,3.0,1.0,97.0,245.0,57.0,True
27,211.6,328.0,4.0,1.0,63.2,213.0,3.0,True
28,284.5,514.0,3.0,1.0,97.75,46.0,0.0,True
29,43.71,494.0,3.0,1.0,26.14,39.0,15.0,True
30,39.6,514.0,3.0,1.0,35.8,60.0,7.0,True
31,176.86,522.0,4.0,1.0,43.86,307.0,29.0,True
32,247.33,361.0,4.0,1.0,39.17,105.0,1.0,True
33,94.21,370.0,6.0,1.0,80.79,411.0,7.0,True
34,258.2,385.0,4.0,1.0,104.2,152.0,21.0,True
35,377.0,466.0,3.0,1.0,95.0,94.0,78.0,True
36,257.5,370.0,5.0,1.0,84.5,48.0,8.0,True
37,221.8,327.0,4.0,1.0,46.85,231.0,196.0,True
38,318.08,358.0,3.0,1.0,84.42,166.0,48.0,True
39,372.5,361.0,4.0,1.0,71.5,307.0,14.0,True
40,115.56,400.64,3.0,1.0,39.14,315.25,105.93,True
41,221.16,402.17,3.0,1.0,40.19,185.72,45.52,True
42,175.44,401.51,3.0,1.0,39.73,241.81,71.68,True
43,82.93,400.16,3.0,1.0,38.81,355.29,124.61,True
44,181.34,401.59,3.0,1.0,39.79,234.57,68.3,True
45,167.92,401.4,3.0,1.0,39.66,251.03,75.98,True
46,146.22,401.08,3.0,1.0,39.44,277.65,88.39,True
47,78.22,400.09,3.0,1.0,38.76,361.06,127.3,True
48,104.42,400.48,3.0,1.0,39.02,328.93,112.31,True
49,271.46,402.9,3.0,1.0,40.69,124.02,16.74,True
50,186.16,401.66,3.0,1.0,39.84,228.65,65.54,True
51,122.62,400.74,3.0,1.0,39.21,306.6,101.9,True
52,86.33,400.21,3.0,1.0,38.84,351.12,122.66,True
53,127.38,400.81,3.0,1.0,39.25,300.76,99.17,True
54,156.9,401.24,3.0,1.0,39.55,264.56,82.29,True
55,206.0,401.95,3.0,1.0,40.03,204.31,54.19,True
56,178.81,401.56,3.0,1.0,39.76,237.68,69.75,True
57,80.89,400.13,3.0,1.0,38.79,357.79,125.77,True
58,264.75,402.81,3.0,1.0,40.62,132.25,20.58,True
59,171.95,401.46,3.0,1.0,39.7,246.08,73.67,True
60,73.64,400.03,3.0,1.0,38.72,366.68,129.92,True
61,127.52,400.81,3.0,1.0,39.25,300.59,99.09,True
62,117.06,400.66,3.0,1.0,39.15,313.41,105.07,True
63,215.1,402.09,3.0,1.0,40.12,193.16,48.99,True
64,124.59,400.77,3.0,1.0,39.23,304.18,100.77,True
65,172.48,401.47,3.0,1.0,39.7,245.44,73.37,True
66,98.36,400.39,3.0,1.0,38.96,336.36,115.78,True
67,127.91,400.82,3.0,1.0,39.26,300.11,98.87,True
68,167.91,401.4,3.0,1.0,39.66,251.04,75.98,True
69,106.85,400.51,3.0,1.0,39.05,325.94,110.92,True
70,217.03,402.11,3.0,1.0,40.14,190.79,47.88,True
71,146.44,401.09,3.0,1.0,39.44,277.39,88.27,True
72,117.49,400.67,3.0,1.0,39.15,312.89,104.83,True
73,154.46,401.2,3.0,1.0,39.52,267.54,83.68,True
74,78.59,400.1,3.0,1.0,38.77,360.62,127.09,True
75,102.28,400.44,3.0,1.0,39.0,331.55,113.53,True
76,145.37,401.07,3.0,1.0,39.43,278.7,88.88,True
77,202.84,401.91,3.0,1.0,40.0,208.19,56.0,True
78,130.21,400.85,3.0,1.0,39.28,297.29,97.56,True
79,111.03,400.57,3.0,1.0,39.09,320.81,108.52,True
80,243.64,402.5,3.0,1.0,40.41,158.14,32.66,True
81,170.55,401.44,3.0,1.0,39.68,247.8,74.47,True
82,269.16,402.87,3.0,1.0,40.66,126.84,18.06,True
83,100.59,400.42,3.0,1.0,38.99,333.62,114.5,True
84,251.08,402.61,3.0,1.0,40.48,149.02,28.4,True
85,261.61,402.76,3.0,1.0,40.59,136.11,22.38,True
