,nuc,aexp,nd,ns,age,la,ld,target
0,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
1,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
2,4.83,57.0,2.0,1.0,12.0,82.0,108.0,True
3,15.0,88.0,2.0,1.0,15.0,127.0,0.0,True
4,6.58,93.0,3.0,1.0,10.33,138.0,101.0,True
5,8.8,49.0,2.0,1.0,7.8,464.0,256.0,True
6,4.83,79.0,4.0,1.0,25.48,267.0,170.0,True
7,13.67,79.0,2.0,1.0,0.5,234.0,115.0,True
8,9.0,88.0,2.0,1.0,9.5,267.0,209.0,True
9,7.38,89.0,2.0,1.0,4.62,286.0,270.0,True
10,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
11,8.0,93.0,3.0,1.0,6.4,368.0,142.0,True
12,9.38,90.0,3.0,1.0,37.0,254.0,217.0,True
13,3.33,91.0,1.0,1.0,20.0,14.0,21.0,True
14,0.0,125.0,2.0,1.0,0.0,191.0,171.0,True
15,12.4,66.0,2.0,1.0,9.6,340.0,230.0,True
16,3.75,68.0,3.0,1.0,8.5,274.0,122.0,True
17,8.81,162.0,3.0,1.0,20.44,335.0,30.0,True
18,18.8,32.0,2.0,1.0,14.6,158.0,11.0,True
19,14.5,126.0,3.0,1.0,15.5,352.0,61.0,True
20,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
21,11.77,137.0,3.0,1.0,9.54,357.0,63.0,True
22,24.71,145.0,2.0,1.0,17.57,177.0,145.0,True
23,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
24,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
25,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
26,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
27,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
28,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
29,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
30,15.38,203.0,2.0,1.0,47.38,374.0,292.0,True
31,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
32,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
33,129.33,176.0,2.0,1.0,54.67,264.0,1.0,True
34,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
35,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
36,105.83,152.0,2.0,1.0,30.67,215.0,159.0,True
37,73.29,126.0,2.0,1.0,3.29,235.0,19.0,True
38,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
39,127.82,120.0,2.0,1.0,10.18,312.0,128.0,True
40,24.93,143.22,2.13,1.0,17.83,178.27,126.83,True
41,24.87,143.73,2.09,1.0,17.76,177.91,132.02,True
42,24.92,143.3,2.12,1.0,17.82,178.21,127.64,True
43,25.83,135.71,2.66,1.0,18.92,183.64,50.07,True
44,25.51,138.35,2.47,1.0,18.53,181.75,77.09,True
45,26.23,132.43,2.9,1.0,19.39,185.98,16.61,True
46,26.07,133.76,2.8,1.0,19.2,185.03,30.18,True
47,25.44,139.01,2.43,1.0,18.44,181.28,83.84,True
48,26.26,132.19,2.92,1.0,19.43,186.15,14.14,True
49,24.9,143.42,2.11,1.0,17.8,178.13,128.91,True
50,25.83,135.69,2.66,1.0,18.92,183.65,49.96,True
51,25.19,141.02,2.28,1.0,18.15,179.84,104.39,True
52,25.01,142.54,2.18,1.0,17.93,178.76,119.86,True
53,25.91,135.07,2.71,1.0,19.01,184.09,43.6,True
54,25.29,140.25,2.34,1.0,18.26,180.39,96.47,True
55,25.68,136.99,2.57,1.0,18.73,182.72,63.15,True
56,24.86,143.82,2.08,1.0,17.74,177.84,132.93,True
57,25.15,141.4,2.26,1.0,18.09,179.57,108.26,True
58,25.09,141.87,2.22,1.0,18.03,179.24,112.99,True
59,24.74,144.8,2.01,1.0,17.6,177.14,142.94,True
60,24.94,143.09,2.14,1.0,17.85,178.36,125.5,True
61,25.44,138.98,2.43,1.0,18.44,181.3,83.56,True
62,24.87,143.7,2.09,1.0,17.76,177.93,131.7,True
63,24.79,144.39,2.04,1.0,17.66,177.44,138.76,True
64,26.07,133.72,2.81,1.0,19.21,185.06,29.75,True
65,25.1,141.8,2.23,1.0,18.04,179.29,112.27,True
66,25.89,135.2,2.7,1.0,18.99,184.0,44.88,True
67,24.87,143.72,2.09,1.0,17.76,177.91,131.92,True
